62

    0     16     11     14     17    688    696    694    684    884    893    877    905    915    910    911    898    887    898    910   1319   1457   1462   1467   1454   1450    432    428   1316   1328   1012   1002   1006   1011   1009   1010    861    864   1107   1097   1102   1099   1083   1092   1437   1231   1708   1707   1708    331    328    320    461    463    485    457    471    478    683    671    233    251  
   16      0     17     16     15    680    689    686    676    869    878    862    890    899    894    896    882    872    883    895   1304   1444   1449   1454   1439   1435    430    427   1300   1313    997    986    991    995    994    995    845    849   1097   1087   1093   1089   1073   1082   1421   1217   1692   1692   1693    318    315    307    459    462    484    456    469    477    668    656    218    235  
   11     17      0     23     25    678    686    684    674    884    894    877    906    914    909    911    897    886    897    910   1315   1460   1465   1470   1449   1446    441    437   1313   1326   1012   1001   1006   1010   1009   1010    859    863   1113   1103   1108   1105   1089   1098   1434   1224   1707   1707   1708    334    331    323    470    473    495    467    481    487    677    666    232    249  
   14     16     23      0      4    695    704    701    691    874    883    867    895    906    901    902    889    878    889    901   1315   1445   1450   1456   1450   1446    419    415   1308   1321   1003    992    997   1002   1000   1001    854    857   1093   1084   1089   1086   1069   1078   1430   1232   1698   1698   1699    320    316    309    448    450    472    444    458    465    681    669    226    244  
   17     15     25      4      0    694    703    700    690    870    879    863    891    902    897    898    885    875    885    898   1311   1442   1446   1452   1447   1443    417    414   1304   1317    999    988    993    998    996    997    850    853   1090   1080   1086   1083   1066   1075   1426   1229   1694   1694   1695    316    312    305    446    449    471    443    457    464    677    666    222    240  
  688    680    678    695    694      0     17     17     17   1002   1017    992   1028    955    945    958    941    927    945    958   1041   1623   1628   1625   1117   1118   1065   1066   1182   1189   1041   1046   1049   1039   1051   1054    840    851   1484   1471   1490   1473   1464   1474   1267    719   1646   1652   1654    750    769    761   1089   1095   1114   1090   1098   1112    484    496    627    625  
  696    689    686    704    703     17      0      3     13   1018   1033   1009   1044    972    961    975    957    944    961    974   1054   1640   1644   1641   1128   1130   1076   1077   1197   1204   1058   1062   1065   1055   1067   1070    857    867   1500   1486   1506   1489   1480   1490   1281    726   1661   1667   1669    764    783    775   1101   1106   1126   1102   1110   1123    500    512    640    638  
  694    686    684    701    700     17      3      0     11   1018   1033   1009   1044    972    962    975    957    944    961    975   1056   1640   1644   1641   1130   1132   1074   1075   1198   1205   1058   1063   1065   1055   1068   1071    857    868   1499   1486   1505   1488   1479   1489   1282    729   1662   1668   1670    762    781    773   1099   1104   1124   1100   1108   1121    500    513    638    636  
  684    676    674    691    690     17     13     11      0   1014   1028   1004   1040    968    958    971    954    940    957    971   1058   1636   1641   1638   1134   1135   1065   1066   1198   1205   1055   1059   1062   1052   1064   1068    854    864   1492   1479   1499   1482   1473   1482   1283    735   1662   1668   1669    754    772    765   1089   1095   1114   1090   1099   1112    497    509    629    627  
  884    869    884    874    870   1002   1018   1018   1014      0     16     10     26    107    115     98    105    113    101     98    662    629    634    633    822    813    804    816    512    527    157    137    142    157    145    144    207    196    578    563    594    566    567    575    639    925    831    830    830    560    570    576    800    809    809    812    800    820    530    514    659    642  
  893    878    894    883    879   1017   1033   1033   1028     16      0     25     13    117    126    108    117    125    112    108    669    615    620    619    828    820    806    819    513    528    157    137    141    158    144    142    221    210    565    551    582    553    555    563    640    938    824    822    823    568    578    583    802    811    810    814    802    822    545    529    669    653  
  877    862    877    867    863    992   1009   1009   1004     10     25      0     36    103    110     94    100    107     96     94    660    638    643    642    820    811    801    813    513    528    159    140    145    159    148    147    199    188    585    570    601    573    574    582    641    919    837    836    836    553    564    569    797    806    806    809    797    818    521    504    651    635  
  905    890    906    895    891   1028   1044   1044   1040     26     13     36      0    119    128    110    121    130    116    110    666    603    608    607    826    817    816    828    506    521    151    129    134    152    137    135    227    216    561    547    578    549    551    559    632    942    813    811    812    580    589    595    811    820    819    823    811    831    555    539    681    665  
  915    899    914    906    902    955    972    972    968    107    117    103    119      0     11      9     18     30     17     10    559    669    674    670    719    710    880    891    430    445    100     95     99     98    102    104    122    110    679    665    696    667    669    677    558    825    794    795    795    603    616    621    878    887    889    890    879    900    474    460    684    666  
  910    894    909    901    897    945    961    962    958    115    126    110    128     11      0     18     14     23     17     19    554    680    684    680    713    705    880    892    431    445    107    104    108    105    111    113    111     99    688    674    706    677    679    687    558    815    800    800    801    600    613    618    879    888    890    891    880    901    464    450    679    661  
  911    896    911    902    898    958    975    975    971     98    108     94    110      9     18      0     18     32     15      1    567    666    670    667    727    719    873    885    437    452    102     96    100    100    103    105    127    115    670    656    688    659    661    669    565    833    797    798    798    599    612    616    871    880    882    883    872    893    478    463    681    663  
  898    882    897    889    885    941    957    957    954    105    117    100    121     18     14     18      0     14      5     18    566    683    688    684    726    718    866    878    444    459    117    112    116    115    119    121    111    100    681    667    698    670    671    679    572    822    811    812    813    587    600    605    865    874    876    877    866    887    460    446    666    649  
  887    872    886    878    875    927    944    944    940    113    125    107    130     30     23     32     14      0     18     31    566    697    701    698    726    717    861    873    451    465    129    125    129    127    132    134     99     88    689    675    706    678    679    687    578    813    822    823    824    578    592    596    861    870    872    872    862    882    447    432    656    639  
  898    883    897    889    885    945    961    961    957    101    112     96    116     17     17     15      5     18      0     15    570    680    684    681    730    721    864    876    446    461    116    110    114    114    117    119    116    104    676    662    693    665    666    674    574    827    811    811    812    587    600    604    863    872    874    875    864    885    464    450    667    650  
  910    895    910    901    898    958    974    975    971     98    108     94    110     10     19      1     18     31     15      0    568    666    670    667    728    719    872    884    438    452    103     96    100    101    103    105    127    115    670    656    687    659    661    669    566    833    798    798    799    598    611    615    870    879    881    882    872    892    477    463    680    663  
 1319   1304   1315   1315   1311   1041   1054   1056   1058    662    669    660    666    559    554    567    566    566    570    568      0    951    954    939    160    152   1401   1411    277    271    526    549    546    525    544    549    520    524   1189   1176   1210   1178   1186   1192    275    492    687    698    700   1070   1089   1090   1405   1414   1419   1415   1408   1428    659    664   1095   1078  
 1457   1444   1460   1445   1442   1623   1640   1640   1636    629    615    638    603    669    680    666    683    697    680    666    951      0      5     22   1072   1062   1240   1254    676    684    591    582    580    594    578    575    788    776    534    530    557    531    551    549    732   1389    552    539    538   1127   1130   1138   1224   1231   1220   1237   1219   1235   1143   1129   1252   1237  
 1462   1449   1465   1450   1446   1628   1644   1644   1641    634    620    643    608    674    684    670    688    701    684    670    954      5      0     20   1074   1064   1245   1258    678    686    595    586    585    598    583    579    792    781    538    534    561    534    554    553    734   1392    551    538    537   1132   1134   1142   1228   1235   1225   1241   1223   1239   1147   1133   1257   1242  
 1467   1454   1470   1456   1452   1625   1641   1641   1638    633    619    642    607    670    680    667    684    698    681    667    939     22     20      0   1059   1048   1255   1268    663    671    589    582    580    592    577    574    787    776    554    550    577    550    570    569    717   1381    531    518    517   1137   1140   1148   1239   1246   1236   1252   1234   1250   1143   1130   1260   1246  
 1454   1439   1449   1450   1447   1117   1128   1130   1134    822    828    820    826    719    713    727    726    726    730    728    160   1072   1074   1059      0     11   1555   1565    401    391    684    707    704    683    702    706    677    681   1342   1329   1364   1332   1339   1346    351    481    735    749    750   1218   1237   1238   1559   1568   1574   1570   1563   1583    780    788   1234   1217  
 1450   1435   1446   1446   1443   1118   1130   1132   1135    813    820    811    817    710    705    719    718    717    721    719    152   1062   1064   1048     11      0   1548   1559    390    381    675    698    695    673    693    697    670    674   1332   1319   1354   1322   1330   1336    341    487    726    739    741   1212   1232   1233   1553   1562   1567   1563   1556   1576    778    785   1230   1213  
  432    430    441    419    417   1065   1076   1074   1065    804    806    801    816    880    880    873    866    861    864    872   1401   1240   1245   1255   1555   1548      0     14   1309   1324    959    940    945    959    948    947    884    882    787    781    775    782    762    770   1437   1459   1612   1608   1608    367    345    348     30     32     54     26     41     48    880    861    446    453  
  428    427    437    415    414   1066   1077   1075   1066    816    819    813    828    891    892    885    878    873    876    884   1411   1254   1258   1268   1565   1559     14      0   1321   1336    971    953    957    971    961    959    895    892    799    793    787    795    775    782   1449   1466   1625   1621   1621    374    352    355     39     38     60     31     49     51    887    868    449    456  
 1316   1300   1313   1308   1304   1182   1197   1198   1198    512    513    513    506    430    431    437    444    451    446    438    277    676    678    663    401    390   1309   1321      0     15    356    377    372    356    370    372    456    453    963    951    985    953    963    968    128    748    467    474    476   1022   1037   1041   1307   1316   1317   1319   1308   1329    731    728   1083   1065  
 1328   1313   1326   1321   1317   1189   1204   1205   1205    527    528    528    521    445    445    452    459    465    461    452    271    684    686    671    391    381   1324   1336     15      0    371    392    387    370    384    387    469    466    976    964    999    966    976    982    114    746    462    469    471   1036   1051   1055   1322   1331   1332   1334   1323   1343    740    738   1096   1078  
 1012    997   1012   1003    999   1041   1058   1058   1055    157    157    159    151    100    107    102    117    129    116    103    526    591    595    589    684    675    959    971    356    371      0     24     20      4     19     24    202    191    672    658    692    661    666    673    483    850    696    696    697    697    710    715    955    964    964    967    956    976    558    546    782    765  
 1002    986   1001    992    988   1046   1062   1063   1059    137    137    140    129     95    104     96    112    125    110     96    549    582    586    582    707    698    940    953    377    392     24      0      5     25      9      9    206    196    650    636    669    639    644    651    504    869    707    706    707    684    696    701    937    945    945    949    937    957    563    550    772    755  
 1006    991   1006    997    993   1049   1065   1065   1062    142    141    145    134     99    108    100    116    129    114    100    546    580    585    580    704    695    945    957    372    387     20      5      0     23      4      6    209    198    652    638    672    641    646    653    499    868    702    702    702    689    701    706    941    950    950    953    942    962    566    553    777    760  
 1011    995   1010   1002    998   1039   1055   1055   1052    157    158    159    152     98    105    100    115    127    114    101    525    594    598    592    683    673    959    971    356    370      4     25     23      0     22     26    199    189    674    660    694    663    668    675    483    847    697    698    698    696    709    714    955    964    964    967    956    976    555    543    780    763  
 1009    994   1009   1000    996   1051   1067   1068   1064    145    144    148    137    102    111    103    119    132    117    103    544    578    583    577    702    693    948    961    370    384     19      9      4     22      0      5    211    200    653    639    673    642    647    654    496    868    699    698    699    693    704    709    945    953    953    957    945    965    568    555    780    763  
 1010    995   1010   1001    997   1054   1070   1071   1068    144    142    147    135    104    113    105    121    134    119    105    549    575    579    574    706    697    947    959    372    387     24      9      6     26      5      0    215    204    649    635    668    637    643    650    498    873    698    698    699    693    704    709    943    952    952    955    943    963    571    559    781    764  
  861    845    859    854    850    840    857    857    854    207    221    199    227    122    111    127    111     99    116    127    520    788    792    787    677    670    884    895    456    469    202    206    209    199    211    215      0     12    783    769    799    771    772    780    579    722    866    869    870    571    587    590    886    895    900    897    889    910    357    345    628    611  
  864    849    863    857    853    851    867    868    864    196    210    188    216    110     99    115    100     88    104    115    524    776    781    776    681    674    882    892    453    466    191    196    198    189    200    204     12      0    772    758    788    761    761    769    577    732    860    862    863    572    588    591    884    893    897    895    886    907    368    355    632    614  
 1107   1097   1113   1093   1090   1484   1500   1499   1492    578    565    585    561    679    688    670    681    689    676    670   1189    534    538    554   1342   1332    787    799    963    976    672    650    652    674    653    649    783    772      0     15     25     12     25     18   1069   1502   1044   1034   1033    809    801    810    764    769    754    776    757    769   1061   1042    953    944  
 1097   1087   1103   1084   1080   1471   1486   1486   1479    563    551    570    547    665    674    656    667    675    662    656   1176    530    534    550   1329   1319    781    793    951    964    658    636    638    660    639    635    769    758     15      0     36      3     21     20   1057   1488   1036   1026   1026    798    791    800    758    764    749    771    751    764   1047   1028    942    933  
 1102   1093   1108   1089   1086   1490   1506   1505   1499    594    582    601    578    696    706    688    698    706    693    687   1210    557    561    577   1364   1354    775    787    985    999    692    669    672    694    673    668    799    788     25     36      0     33     28     19   1092   1519   1068   1058   1058    809    800    809    752    757    741    764    744    756   1072   1052    953    944  
 1099   1089   1105   1086   1083   1473   1489   1488   1482    566    553    573    549    667    677    659    670    678    665    659   1178    531    534    550   1332   1322    782    795    953    966    661    639    641    663    642    637    771    761     12      3     33      0     22     19   1059   1491   1037   1027   1027    800    793    802    760    765    750    772    753    765   1050   1030    945    935  
 1083   1073   1089   1069   1066   1464   1480   1479   1473    567    555    574    551    669    679    661    671    679    666    661   1186    551    554    570   1339   1330    762    775    963    976    666    644    646    668    647    643    772    761     25     21     28     22      0     10   1071   1492   1055   1045   1044    786    778    787    740    745    730    752    732    745   1045   1025    931    921  
 1092   1082   1098   1078   1075   1474   1490   1489   1482    575    563    582    559    677    687    669    679    687    674    669   1192    549    553    569   1346   1336    770    782    968    982    673    651    653    675    654    650    780    769     18     20     19     19     10      0   1075   1500   1056   1046   1045    796    788    797    747    752    737    759    740    752   1054   1035    940    931  
 1437   1421   1434   1430   1426   1267   1281   1282   1283    639    640    641    632    558    558    565    572    578    574    566    275    732    734    717    351    341   1437   1449    128    114    483    504    499    483    496    498    579    577   1069   1057   1092   1059   1071   1075      0    767    412    423    425   1148   1163   1167   1435   1444   1445   1447   1436   1456    833    832   1204   1187  
 1231   1217   1224   1232   1229    719    726    729    735    925    938    919    942    825    815    833    822    813    827    833    492   1389   1392   1381    481    487   1459   1466    748    746    850    869    868    847    868    873    722    732   1502   1488   1519   1491   1492   1500    767      0   1178   1189   1191   1092   1115   1112   1472   1480   1492   1479   1478   1497    580    598   1051   1037  
 1708   1692   1707   1698   1694   1646   1661   1662   1662    831    824    837    813    794    800    797    811    822    811    798    687    552    551    531    735    726   1612   1625    467    462    696    707    702    697    699    698    866    860   1044   1036   1068   1037   1055   1056    412   1178      0     16     18   1389   1400   1406   1603   1612   1607   1616   1601   1620   1184   1179   1477   1460  
