196

    0     39     14     39     38    544    542    527    513    535    504    557    509    540    547    535    537    518    559    527    971    975    987    996    993    995    780    785    800    776    790    777    756    790    778    759    766    795    753    768    774    791    808    960    966    965    948    982    987    987    958    982    967    985    987    991    980    964    988    699    699    666    682    703    704    663    684    751    743    755    746    738    739    762    753    748    727    752    725    774    747    735    765    726    718    733    719    752    726    746    779    758    768    719   1693   1676   1687   1674   1686   1673   1689   1679   1689   1709   1713   1699   1711   1661   1689   1693   1598   1581   1597   1592   1589   1597    795    774    756    784    761    771    760    761    725    748    795    729    761    754    892    865    904    909    922    857    873    884    892    522    493    536    518    501    504    540    518    524    535    528    527    518    547    508    524    522    500    549    520    544    502    501    555    529    536    515    592    600    579    608    574    608    568    594    589    595    594    595    598    625    587    593    601    623    583    617   1069   1120   1107   1103   1109   1085   1124   1109   1093   1115  
   39      0     32     19     34    510    508    493    479    502    471    524    477    507    514    502    503    485    525    493    939    942    954    964    961    963    764    769    785    761    774    762    742    774    763    745    752    780    738    753    759    776    792    931    937    935    918    953    957    958    929    953    937    956    958    961    951    935    958    672    672    639    657    677    678    636    658    725    717    729    720    712    713    737    729    723    702    726    700    749    721    710    739    700    691    707    694    726    700    719    753    732    743    693   1660   1644   1654   1641   1653   1640   1656   1646   1655   1676   1679   1666   1678   1628   1656   1660   1567   1549   1566   1561   1558   1565    777    755    737    766    740    752    741    743    706    729    776    710    742    733    860    834    871    877    890    825    841    852    860    541    511    555    539    518    523    557    537    542    555    546    546    538    566    528    542    541    520    569    536    563    522    520    572    548    555    532    562    569    549    578    542    577    537    563    558    565    563    563    567    594    556    561    571    592    552    586   1046   1098   1086   1080   1087   1064   1102   1087   1071   1094  
   14     32      0     39     43    532    530    514    501    523    492    544    497    528    535    522    524    505    547    514    958    962    974    983    980    982    767    772    787    763    777    764    744    777    765    747    753    782    740    755    761    778    795    947    953    952    935    969    974    974    945    969    953    972    974    978    967    951    974    686    686    652    669    690    691    650    671    738    730    742    733    724    726    749    740    734    714    739    711    761    733    722    751    712    704    719    705    739    712    733    765    745    755    705   1680   1664   1675   1662   1674   1660   1676   1666   1676   1696   1700   1686   1699   1649   1677   1680   1585   1568   1585   1579   1576   1584    782    760    743    771    747    758    747    748    712    735    782    716    748    740    880    853    891    897    909    844    860    871    879    517    488    531    514    495    499    534    513    518    531    523    522    513    542    504    519    517    495    544    514    539    498    496    549    524    531    509    591    599    578    608    572    607    566    593    588    594    593    593    597    623    586    591    600    622    582    616   1055   1106   1094   1089   1095   1072   1111   1095   1080   1102  
   39     19     39      0     16    522    521    507    492    515    485    538    490    519    527    516    517    499    537    506    953    955    967    977    975    977    782    788    804    779    793    780    761    793    781    764    771    798    756    771    778    794    811    946    952    950    933    969    972    973    944    968    953    971    973    976    967    951    973    689    689    655    673    693    695    653    674    741    733    745    737    728    730    754    745    739    719    743    717    765    737    727    755    717    708    724    711    743    717    736    770    749    760    709   1672   1657   1667   1654   1666   1653   1669   1659   1668   1689   1692   1679   1691   1641   1669   1673   1581   1563   1579   1575   1572   1579    795    773    755    785    758    770    759    761    724    747    794    728    760    751    874    848    884    891    903    838    855    865    874    554    525    568    552    532    536    571    550    556    568    560    559    551    580    541    556    554    533    582    551    576    535    533    586    561    569    546    554    562    541    570    536    570    529    556    551    557    556    557    560    586    549    554    563    585    545    579   1063   1115   1103   1098   1104   1081   1120   1104   1088   1111  
   38     34     43     16      0    537    535    521    507    529    500    553    505    534    541    530    531    514    552    521    968    970    982    992    990    991    797    802    818    794    807    795    775    807    796    778    785    813    771    786    792    809    825    961    967    966    949    984    988    988    959    984    968    986    988    991    982    966    988    704    704    670    688    708    710    668    689    756    749    761    752    744    745    769    761    755    734    758    732    781    753    742    771    732    723    739    726    758    732    751    785    764    775    725   1687   1671   1682   1668   1681   1667   1683   1673   1683   1704   1707   1693   1706   1656   1683   1687   1596   1578   1594   1590   1587   1594    810    788    770    800    773    785    774    776    739    762    809    743    775    766    889    863    899    906    918    853    870    880    889    559    530    573    556    538    541    577    555    561    573    565    564    556    584    546    561    559    537    586    556    581    540    538    592    566    574    552    556    564    542    572    538    572    532    558    553    559    558    560    562    588    551    557    565    586    547    581   1079   1131   1118   1113   1119   1096   1135   1119   1103   1126  
  544    510    532    522    537      0      5     33     31     15     50     44     53      6     19     39     29     47     16     27    435    434    447    459    458    459    480    496    527    500    502    492    494    502    492    496    511    517    483    487    507    509    508    447    452    451    433    476    473    474    448    471    456    471    475    475    471    455    474    251    251    225    258    262    272    229    245    296    296    307    301    297    294    330    329    316    299    308    308    333    305    313    316    290    272    298    298    306    296    290    337    313    333    278   1151   1135   1145   1132   1144   1131   1147   1137   1146   1168   1170   1157   1169   1120   1147   1151   1066   1044   1061   1057   1055   1061    458    436    421    462    403    427    425    438    401    404    452    405    425    398    357    333    365    375    384    321    341    349    359    771    745    779    784    738    755    755    761    763    795    772    774    777    792    776    768    770    762    806    740    791    761    759    773    778    780    752    578    570    580    602    542    572    554    566    564    578    566    547    570    590    564    564    584    594    562    586    632    691    681    669    678    665    695    681    660    691  
  542    508    530    521    535      5      0     35     30     18     51     48     55      8     23     42     32     49     17     29    438    437    449    462    460    462    484    500    531    504    506    496    497    506    496    500    514    521    487    491    511    513    512    450    456    454    437    480    476    477    451    474    460    475    478    478    475    458    477    255    255    229    262    266    276    233    249    301    300    311    305    301    298    334    333    320    303    312    312    337    309    317    320    294    276    302    302    310    300    294    341    317    337    282   1153   1137   1147   1134   1146   1133   1149   1139   1148   1170   1172   1159   1171   1122   1149   1153   1068   1047   1063   1059   1057   1063    462    440    425    466    407    431    429    442    405    408    456    409    429    402    360    336    367    377    387    324    344    351    362    772    746    780    785    739    756    756    763    764    796    773    776    778    793    778    770    771    764    808    741    793    763    760    774    779    781    753    574    566    576    598    538    568    549    562    560    574    562    543    566    585    560    560    580    589    558    582    636    695    685    673    682    669    699    685    664    695  
  527    493    514    507    521     33     35      0     29     18     23     34     22     27     23     14     11     15     45      7    447    449    461    472    470    471    458    473    503    476    479    469    469    479    469    471    486    493    459    463    483    485    486    451    457    455    438    479    478    478    451    475    460    476    479    480    475    458    479    238    239    210    241    248    257    213    230    286    285    296    289    284    282    317    315    303    284    297    293    322    293    298    305    277    259    285    283    295    282    280    326    302    321    265   1167   1151   1161   1148   1161   1147   1163   1153   1163   1183   1187   1173   1185   1136   1163   1167   1077   1057   1074   1069   1067   1074    438    416    400    440    384    407    404    416    379    384    432    382    404    378    369    343    378    386    397    333    351    360    369    740    714    748    753    707    724    723    730    731    764    740    743    746    760    746    737    739    731    775    709    760    730    728    741    747    749    721    594    587    595    618    559    589    569    583    581    594    582    565    587    607    580    581    601    611    578    603    625    683    673    662    670    656    687    673    652    682  
  513    479    501    492    507     31     30     29      0     25     30     59     38     28     38     42     35     37     47     23    465    465    477    489    487    488    485    500    530    503    506    495    495    506    496    497    512    520    485    490    509    512    513    473    479    477    460    502    499    500    474    497    483    498    501    502    497    481    501    266    266    238    269    276    285    241    258    314    312    324    317    312    309    345    343    331    312    324    321    349    320    326    333    304    287    312    311    322    310    308    353    329    348    293   1181   1165   1175   1162   1175   1161   1177   1167   1177   1198   1201   1187   1200   1150   1177   1182   1095   1074   1090   1086   1084   1091    466    443    428    468    412    435    431    443    406    411    460    410    431    406    387    362    395    404    414    351    370    378    388    748    721    756    760    715    732    733    738    740    772    749    751    754    769    753    745    747    739    783    718    768    738    735    751    755    757    729    566    559    567    590    531    561    541    555    553    566    554    537    559    579    552    553    573    583    550    575    652    710    700    688    697    683    714    700    679    710  
  535    502    523    515    529     15     18     18     25      0     36     37     39     10     14     26     16     32     29     12    441    441    454    465    463    465    470    485    516    489    491    481    482    492    482    484    499    506    472    476    496    498    498    449    455    453    436    478    475    476    450    473    458    474    477    477    473    457    476    245    245    218    250    256    265    221    238    292    291    302    295    291    288    324    322    310    292    303    301    328    299    306    311    284    266    292    291    301    289    286    332    308    327    272   1158   1142   1153   1140   1152   1139   1155   1145   1154   1175   1178   1165   1177   1127   1155   1159   1071   1050   1067   1063   1061   1067    449    427    412    452    394    418    415    428    391    395    443    394    415    389    363    338    371    380    390    327    346    354    364    756    730    764    769    723    741    740    747    748    780    757    760    763    777    762    754    755    748    792    725    777    747    745    758    763    765    737    585    577    586    609    549    580    560    574    571    585    573    555    577    597    571    571    591    601    569    593    629    687    677    666    675    661    691    678    656    687  
