149

    0     78     19    831    807    905    914    892    938   1896   1867   1848   1910   1887    228    234    268    243    258    275   1153   1127    708    686    747    660    695    684    711    747    683    728    662    721   1115   1109   1102    896    856    921   1574   1549   1537   1534   1600   1519   1534   1516   1522   1521   1548   1521    984    992    966    977    964   1109   1122   1105   1135   1109   1120   1078   1104   1141   1766   1802   1815   1064   1117   1109   1055   1041   1044   1060   1052   1287   1322   1311   1348   1316   1335   1286   1605   1577   1628   1545   1539   1586   1535   1601   1588   1640   1588   1237   1240   1236   1263   1249   1205   1233   1225   1196   1241    417    440    397    464    409    444   1012    982   1019    294    342    325    341    334    343    366    328    346    287    699    737    658    690    679    702    648    687    720    726    723    571    906    879    886    904    878    930    899    912    888    911    388    373    620  
   78      0     71    866    843    886    892    873    917   1866   1835   1818   1879   1857    301    308    343    320    331    347   1129   1103    636    614    675    582    618    607    634    670    605    651    585    644   1083   1078   1068    871    830    895   1570   1550   1533   1529   1598   1517   1532   1515   1519   1519   1548   1518    963    975    946    957    944   1125   1138   1119   1150   1126   1136   1095   1121   1154   1768   1804   1818   1065   1116   1109   1056    997    997   1016   1006   1271   1307   1297   1332   1301   1322   1269   1557   1532   1581   1497   1492   1538   1489   1554   1541   1592   1541   1251   1255   1251   1280   1265   1219   1248   1240   1212   1254    476    491    450    515    466    495    962    932    967    223    269    252    269    262    270    293    255    270    217    685    718    645    672    663    683    632    670    697    705    706    583    890    862    871    882    861    913    878    895    869    894    312    302    625  
   19     71      0    820    796    887    896    875    920   1878   1848   1830   1892   1869    231    238    273    250    261    277   1135   1109    695    672    734    650    685    675    703    738    674    720    654    712   1097   1091   1083    878    838    903   1557   1533   1520   1517   1584   1502   1518   1500   1506   1504   1532   1504    966    974    948    959    946   1095   1108   1090   1121   1095   1106   1064   1090   1126   1750   1786   1799   1048   1101   1093   1039   1022   1026   1042   1034   1269   1305   1294   1330   1299   1317   1268   1587   1559   1610   1527   1521   1569   1517   1583   1570   1622   1570   1222   1226   1222   1249   1235   1191   1219   1211   1182   1227    412    433    391    457    404    437    994    964   1001    280    329    312    327    320    330    353    315    334    274    681    719    640    672    661    685    630    669    702    708    705    556    888    862    868    886    860    912    881    895    870    893    377    359    604  
  831    866    820      0     29    619    648    623    656   1488   1476   1451   1509   1477    679    688    683    723    664    650    811    798   1140   1121   1171   1228   1264   1280   1309   1315   1275   1313   1267   1301    888    863    890    685    676    698    937    883    912    912    953    868    892    863    891    879    891    880    681    637    657    670    657    377    381    385    407    365    386    341    360    424   1067   1099   1106    484    541    527    484    966   1001    988   1004    828    840    822    861    832    821    821   1449   1391   1458   1409   1379   1446   1371   1440   1426   1483   1428    498    489    493    504    495    468    489    483    447    513    470    412    457    393    464    408   1025   1012   1051    903    940    931    925    923    943    951    936    974    896    517    563    514    549    540    566    537    546    604    590    546    354    584    594    576    653    586    611    647    606    618    603   1009    934    377  
  807    843    796     29      0    628    657    631    666   1509   1497   1472   1530   1498    652    661    655    696    637    623    826    813   1130   1111   1162   1215   1251   1266   1295   1303   1261   1300   1253   1288    899    874    901    692    681    706    964    910    938    938    980    895    919    890    917    905    918    907    692    650    668    681    667    404    409    412    435    393    413    368    387    450   1095   1127   1134    505    563    549    505    973   1006    994   1010    848    861    842    882    853    842    841   1462   1404   1471   1421   1392   1459   1383   1453   1439   1497   1441    526    517    521    533    523    496    517    511    475    541    442    385    430    365    436    381   1029   1015   1054    885    923    913    908    906    926    935    919    956    878    517    565    512    548    539    565    534    545    604    591    547    343    594    602    585    661    594    622    655    616    626    613    992    918    371  
  905    886    887    619    628      0     30     17     42   1006    982    960   1023    996    907    923    943    966    915    911    255    231    750    740    765    908    935    967    990    972    961    983    965    971    278    257    277     80    101     84    719    719    679    674    750    680    687    679    669    675    711    675     84     93     62     75     60    500    516    482    503    516    507    497    514    492    939    976    993    308    324    327    297    356    394    375    396    386    424    415    449    419    444    385    845    793    857    800    774    839    766    836    822    880    824    569    588    574    615    598    549    575    566    561    557    807    736    757    738    788    734    432    428    461    766    770    772    754    757    772    764    776    805    763    211    169    251    215    226    203    257    218    192    182    183    428     39     30     43     40     36     34     35     20     19     23    817    740    356  
  914    892    896    648    657     30      0     28     25    991    966    945   1007    982    923    938    959    982    931    928    241    216    734    725    748    896    922    955    977    958    948    969    953    957    252    232    249     54     84     54    725    729    685    680    757    689    695    688    676    684    720    683     71     99     56     65     54    527    543    508    529    543    533    525    541    517    948    985   1003    332    344    347    321    326    365    346    366    383    422    415    446    417    446    383    818    767    831    773    747    812    740    810    796    854    798    592    612    598    639    622    573    599    590    586    579    828    757    777    760    809    756    404    400    432    766    768    771    752    756    770    761    774    803    763    226    179    265    227    238    212    269    230    196    188    196    450     68     56     73     15     63     54     16     47     33     50    813    737    378  
  892    873    875    623    631     17     28      0     48   1016    990    969   1032   1006    899    914    934    957    906    903    264    240    734    724    749    892    919    951    974    956    944    966    949    955    279    259    276     68     85     76    734    735    695    690    766    696    703    695    685    691    727    691     93    108     74     85     72    513    529    495    517    528    520    510    527    505    955    992   1010    323    340    342    312    348    386    368    388    400    438    430    463    433    459    399    846    794    858    800    775    839    767    837    823    881    825    583    603    589    630    613    563    590    581    575    571    801    731    751    733    782    729    422    416    450    751    755    757    739    742    757    749    760    790    748    201    157    241    204    215    191    246    207    178    169    172    423     52     30     50     31     38     50     25     35      6     37    801    725    351  
  938    917    920    656    666     42     25     48      0    968    943    922    984    958    946    961    982   1005    954    951    217    193    753    745    767    917    942    976    997    977    969    989    974    977    237    215    236     70    105     61    702    707    662    657    734    667    673    667    654    661    698    660     46     78     32     40     30    520    536    501    521    537    526    520    535    508    926    963    981    321    329    334    310    325    365    344    366    358    397    390    422    393    421    358    804    751    816    759    733    798    725    795    781    839    783    581    601    587    628    611    563    588    579    577    567    848    777    798    779    829    775    408    406    436    790    792    795    776    780    794    786    798    827    788    249    203    288    250    262    236    293    253    221    213    219    469     72     72     83     38     78     48     41     50     53     54    837    761    397  
 1896   1866   1878   1488   1509   1006    991   1016    968      0     48     51     25     11   1913   1928   1948   1972   1920   1916    752    776   1498   1503   1489   1686   1695   1737   1748   1707   1730   1730   1746   1720    785    788    801   1002   1041    977    679    761    677    671    692    740    713    746    697    721    739    718    923    931    945    932    947   1152   1157   1135   1126   1170   1147   1181   1174   1106    783    795    812   1004    947    961   1005    906    924    893    915    666    649    667    627    657    668    672    548    501    517    592    555    577    548    537    539    541    543   1083   1106   1091   1113   1107   1097   1096   1095   1125   1059   1801   1727   1754   1725   1783   1725    984   1014    996   1705   1692   1700   1679   1684   1693   1679   1702   1722   1704   1216   1170   1256   1217   1229   1202   1260   1220   1179   1175   1187   1423   1016   1035   1035    999   1038    988   1004   1003   1021   1006   1718   1655   1352  
