140

  0    9    8   32  132  149  144  128  141  144  145  150  122  144  125  264  271  249  247  226  264  242  257   70   98   77  103   99  103  113  122   88   69  101   85   77   62   78   69   76  184  183  170  175  196  175  183  179  168  201  165  149  128  164  157   49   45  243  235  243  136  153  160  163  153  144  155  146   79   65  223  217  194  177  213  209  206  191  198  210  199  175  176  145  158  143  151  154  165  173  153  102  139  101  163  157  132  166  115  120  115  112  196  176  190  189  178  184  190  189   97   88   51   65  173   85   82   98   86   88   93   81   93   83  155  142  150  169  154  160  155  164  161  180  150  159  157  143  227  213  
  9    0   17   34  125  141  135  120  132  135  137  142  114  136  117  255  263  240  238  217  256  233  249   78  105   85  111  107  111  121  130   96   77  109   91   85   70   85   77   82  178  177  163  169  190  168  177  172  162  194  159  141  120  156  149   45   47  236  229  236  130  146  154  156  148  137  149  140   76   59  216  209  192  175  210  208  204  190  197  208  197  173  174  146  160  144  152  157  167  175  155  101  137   99  158  150  126  160  116  124  118  114  188  168  182  181  170  175  182  181   92   83   45   61  165   93   91  106   94   96  101   73   85   88  148  135  143  161  147  154  147  158  155  173  143  151  150  136  219  206  
  8   17    0   31  140  157  152  135  149  152  153  158  130  152  133  271  279  256  255  233  272  250  265   62   91   70   96   91   96  105  115   80   61   94   80   70   55   72   62   70  189  190  176  180  201  181  188  185  174  206  171  157  136  172  165   54   44  249  242  250  141  160  165  169  159  150  161  151   82   70  230  224  196  179  215  210  208  192  199  212  201  176  179  144  156  141  150  151  164  171  151  103  140  103  168  163  138  172  114  117  112  110  204  183  198  197  186  192  198  197  103   95   58   69  181   77   75   90   78   80   85   90  101   79  162  148  157  176  160  167  161  171  167  186  157  165  163  149  234  220  
 32   34   31    0  151  165  158  147  156  158  160  169  138  162  143  264  270  250  248  226  264  244  258   80  112   87  113  103  115  119  131   92   78  115  106   90   77   95   83   95  167  171  160  159  180  165  165  168  156  186  151  165  146  180  172   80   75  232  223  232  121  144  142  152  137  133  140  130   55   52  217  212  166  149  185  179  179  162  168  182  171  146  149  113  126  111  120  122  134  141  121   73  110   73  191  183  160  193   83   90   83   80  215  196  207  207  197  199  208  203  125  116   77   95  181   83   93  104   86   89   93   94  107  107  150  132  141  163  143  149  147  152  145  167  143  150  144  133  246  236  
132  125  140  151    0   21   24    5   19   27   22   18   18   12   12  170  182  154  153  139  172  144  164  192  210  199  221  224  217  234  239  214  193  213  186  195  182  190  187  183  183  160  141  171  185  144  184  152  151  181  156   21    7   34   31  101  133  201  198  201  146  131  168  143  161  133  154  151  152  125  163  154  245  230  256  270  251  253  260  260  248  233  223  233  254  240  240  257  255  267  249  180  204  175   82   61   63   71  208  232  224  213   64   45   58   56   46   55   58   61   64   64   85   92   72  215  202  220  215  216  222   60   47  174  117  130  128  125  139  143  125  150  163  158  121  132  148  128   95   87  
149  141  157  165   21    0   11   26    9   13    7   16   27   12   24  150  162  134  133  120  152  124  144  211  230  218  241  243  237  253  259  232  212  233  206  215  201  210  206  203  176  151  132  164  176  134  178  143  143  172  150    0   22   15   10  120  153  187  185  187  144  124  164  135  157  128  149  148  159  133  147  138  245  230  254  270  250  254  261  259  247  234  222  239  260  247  246  264  261  273  256  186  208  181   96   74   82   83  216  242  234  222   53   38   41   43   34   35   43   41   85   85  103  112   54  233  222  239  233  234  240   71   58  195  108  126  121  115  133  137  117  143  158  149  114  124  142  123   83   82  
144  135  152  158   24   11    0   27    5    3    4   26   22   19   21  146  158  130  129  114  148  120  140  207  228  214  238  239  235  250  256  228  208  230  204  211  197  207  203  201  166  141  122  154  166  124  167  132  133  162  139   11   22   23   14  118  150  178  176  178  133  114  154  125  146  118  139  137  150  124  139  130  234  219  244  260  239  243  250  248  236  223  212  229  251  238  236  255  251  263  247  177  197  172  104   82   87   92  207  234  225  213   63   49   49   52   44   40   51   45   87   86  100  111   48  228  218  236  228  230  235   64   51  194   98  115  111  105  122  126  107  133  148  139  103  113  131  113   92   93  
128  120  135  147    5   26   27    0   22   30   26   22   17   17   10  173  185  157  156  141  175  148  167  187  205  194  216  219  213  229  235  209  188  208  181  190  177  185  182  179  182  160  141  170  184  144  183  152  150  181  155   25    6   39   35   96  128  202  199  202  144  130  167  142  159  132  153  150  148  121  164  155  243  227  254  268  249  250  257  258  245  230  221  229  250  236  236  253  252  263  246  177  201  172   82   61   61   72  205  228  220  210   69   49   63   61   50   59   63   66   60   60   80   87   75  210  198  215  210  211  217   56   43  170  117  129  127  125  138  143  124  149  162  157  120  131  147  127   99   91  
141  132  149  156   19    9    5   22    0    8    4   22   19   15   17  151  163  135  134  119  153  125  145  204  224  211  234  235  231  246  252  225  204  226  200  208  194  203  199  197  169  144  126  157  170  128  170  136  136  166  142   10   17   24   16  114  146  183  180  183  135  117  156  128  149  120  141  140  150  124  144  135  236  221  246  262  241  245  252  250  238  225  214  229  251  238  236  255  252  264  247  177  198  172  100   77   82   87  206  233  224  213   63   47   51   53   43   43   52   48   82   81   96  107   53  225  215  232  225  226  232   62   49  189  102  118  114  109  125  129  110  136  150  143  107  117  134  116   92   91  
144  135  152  158   27   13    3   30    8    0    7   29   23   22   23  143  155  127  126  112  145  118  138  208  228  215  238  239  235  251  257  229  208  231  205  212  198  208  203  202  163  138  119  151  163  121  164  129  130  159  136   14   24   25   15  119  151  175  173  175  131  111  151  122  144  115  136  134  148  123  136  127  232  217  241  257  236  241  248  245  234  221  209  227  249  236  234  253  249  261  245  175  195  170  107   85   90   95  205  232  224  212   65   51   51   54   46   41   53   46   89   87  101  113   45  228  219  236  228  230  235   64   51  195   95  112  108  102  119  123  104  130  145  136  100  110  128  110   94   95  
145  137  153  160   22    7    4   26    4    7    0   22   23   16   21  148  160  132  131  117  150  122  142  208  228  215  238  239  235  250  257  229  209  231  204  212  198  207  203  201  170  145  126  158  170  128  171  136  137  166  143    7   21   20   12  118  150  182  179  182  137  118  158  129  150  122  143  141  153  127  143  133  238  223  248  264  243  247  254  252  240  227  216  232  254  241  239  258  255  267  250  180  201  175  101   78   85   88  210  236  228  216   60   45   47   49   40   39   48   44   85   85  101  111   50  229  219  236  229  231  236   66   53  194  102  119  115  109  126  130  111  137  152  143  107  117  135  117   89   89  
150  142  158  169   18   16   26   22   22   29   22    0   33    8   27  163  176  147  147  135  166  137  158  209  226  216  237  241  233  250  255  231  210  229  201  212  199  206  203  199  191  166  148  179  192  150  192  158  159  188  165   16   23   21   23  117  149  203  201  203  157  139  178  150  171  143  164  162  168  141  163  154  258  242  268  283  263  266  273  272  260  246  235  248  270  256  255  273  271  283  265  196  219  191   80   58   68   67  225  249  241  230   46   28   41   39   28   40   41   47   76   78  102  107   69  232  219  237  232  233  239   77   63  189  124  140  136  130  148  152  132  158  173  165  129  139  157  138   77   71  
122  114  130  138   18   27   22   17   19   23   23   33    0   26    7  164  176  148  147  131  166  139  158  185  205  192  215  216  212  228  234  206  186  208  182  189  175  185  180  179  165  144  125  153  168  128  166  135  134  165  139   27   11   42   35   96  128  187  184  187  128  114  150  126  143  115  136  133  135  108  151  142  227  211  238  252  233  235  241  241  229  214  204  215  237  223  222  240  238  249  232  163  186  158   98   77   76   88  191  216  208  197   79   61   69   69   59   62   70   67   68   66   78   90   65  206  196  213  206  208  213   45   31  172  101  113  111  110  122  126  108  133  145  141  104  115  130  111  109  104  
144  136  152  162   12   12   19   17   15   22   16    8   26    0   20  161  174  145  145  131  163  136  156  204  222  211  233  236  229  246  251  226  205  225  198  207  194  202  199  195  184  160  141  172  185  143  185  151  152  181  157   11   16   22   21  113  145  197  195  198  150  132  171  143  164  135  156  154  160  133  158  149  250  235  260  275  255  258  265  264  252  238  227  241  262  248  248  265  263  275  258  188  211  183   85   63   70   72  217  242  234  222   53   35   46   45   34   43   46   49   75   75   97  103   65  227  214  232  227  228  234   70   56  186  117  133  129  124  140  145  125  151  165  158  122  132  149  130   84   79  
