60

  0    4   10    6   14    9    6    7   15  240  259  255  250  248  246  257  255  180  188  198  192  193  194  207  196  199  200  185   70   72   59   72   70   68   79   73  259  280  272  262  278  269  267   91   83   92   92  101   80   86   90   97   99   80   91   86   69   65   63   65  
  4    0   13    8   17   11    5    7   19  240  259  256  250  248  246  257  256  183  190  201  194  196  196  209  198  201  202  187   73   74   61   74   73   71   81   75  261  282  274  264  280  271  268   92   85   93   93  102   81   87   91   98  100   81   91   89   72   68   66   69  
 10   13    0   13   14    5   15   12   13  246  264  261  256  254  252  263  261  180  187  198  192  193  195  207  196  199  200  184   70   71   56   71   68   66   76   70  260  281  272  263  279  270  267   95   87   95   98  105   85   89   94  103  104   85   95   79   59   55   53   55  
  6    8   13    0   10   14    5   13   12  234  253  250  244  242  240  251  250  175  182  193  186  188  188  201  190  193  194  179   65   66   53   66   65   63   73   67  253  274  266  256  272  263  260   85   77   85   86   95   74   80   83   91   93   74   84   83   68   65   65   66  
 14   17   14   10    0   18   15   21    3  233  251  248  243  240  238  249  248  167  174  185  179  180  181  194  183  186  187  171   57   58   44   58   56   54   65   59  247  267  259  250  265  256  254   82   73   82   84   91   71   75   80   89   90   72   82   73   60   57   59   59  
  9   11    5   14   18    0   15    7   18  248  267  264  258  256  254  265  264  185  192  203  196  198  199  212  201  204  204  189   75   76   61   76   73   71   81   75  265  285  277  267  283  274  272   98   90   99  101  108   88   93   97  105  107   88   98   84   63   59   55   58  
  6    5   15    5   15   15    0   11   17  235  254  251  245  243  241  252  251  178  186  197  190  191  192  205  193  197  198  183   69   70   58   70   70   68   78   72  256  277  269  260  275  267  264   87   80   88   88   97   76   82   86   93   95   76   86   88   73   69   68   70  
  7    7   12   13   21    7   11    0   21  246  265  262  256  254  253  263  262  188  195  205  199  201  202  214  203  206  207  192   77   79   65   79   77   75   85   79  267  287  279  270  285  276  274   98   91   99   99  108   88   93   97  104  107   87   98   90   70   66   62   66  
 15   19   13   12    3   18   17   21    0  235  252  249  245  242  240  251  250  168  174  185  179  180  182  194  183  186  187  172   57   58   44   58   55   53   64   58  247  268  259  250  266  257  254   83   74   83   86   93   73   76   82   91   92   73   83   71   57   55   56   57  
240  240  246  234  233  248  235  246  235    0   26   24   10    9   15   19   17  147  156  160  149  153  142  150  138  141  152  153  193  193  211  193  208  209  203  204  137  152  150  147  151  153  144  153  164  155  149  145  163  164  155  144  144  162  152  244  268  270  280  277  
259  259  264  253  251  267  254  265  252   26    0    3   22   18   13   11   14  147  154  156  147  150  139  145  135  137  148  151  207  207  225  207  222  222  215  217  122  134  134  133  134  138  128  169  180  171  166  161  180  179  171  161  161  179  169  255  282  284  295  291  
255  256  261  250  248  264  251  262  249   24    3    0   21   17   10   11   14  145  152  154  145  148  137  143  133  135  146  149  204  204  222  204  219  219  212  214  121  134  133  132  134  137  128  166  177  168  163  158  177  176  168  158  158  176  166  252  279  281  292  288  
250  250  256  244  243  258  245  256  245   10   22   21    0    6   16   12    9  155  163  166  156  160  149  156  144  147  158  160  203  203  221  203  218  218  212  214  140  153  152  150  153  156  147  163  174  165  158  155  173  173  165  154  154  171  162  254  278  280  290  287  
248  248  254  242  240  256  243  254  242    9   18   17    6    0   10   10    8  150  157  161  151  154  143  150  139  142  153  154  200  200  218  199  215  215  209  211  134  148  147  145  148  150  141  160  171  162  156  152  170  171  162  151  151  169  159  250  275  277  287  284  
246  246  252  240  238  254  241  253  240   15   13   10   16   10    0   13   13  141  149  152  142  145  134  141  130  133  144  146  196  196  214  195  210  211  204  206  124  138  136  134  137  140  131  157  168  159  154  149  168  167  159  149  148  167  157  245  271  273  284  280  
257  257  263  251  249  265  252  263  251   19   11   11   12   10   13    0    3  153  161  163  153  157  146  152  142  144  155  158  208  208  226  207  223  223  216  218  132  145  144  143  145  148  139  169  180  170  165  160  179  179  171  160  160  178  168  257  283  285  295  292  
255  256  261  250  248  264  251  262  250   17   14   14    9    8   13    3    0  154  162  165  155  158  147  154  143  146  157  159  207  207  225  207  222  222  216  218  135  148  147  145  147  151  141  168  179  169  164  160  178  178  170  159  159  177  167  257  282  284  295  291  
180  183  180  175  167  185  178  188  168  147  147  145  155  150  141  153  154    0   11   21   11   14   15   27   18   20   20    7  110  109  125  109  116  117  107  112   82  101   93   83   99   90   88  105  104  100  112   95  111  100  104  109  101  115  108  134  169  173  188  181  
188  190  187  182  174  192  186  195  174  156  154  152  163  157  149  161  162   11    0   11    8    7   16   21   20   19   13    4  117  116  131  116  121  123  112  118   79   97   88   79   95   85   85  114  113  109  122  105  121  109  113  119  111  124  117  137  172  177  191  185  
198  201  198  193  185  203  197  205  185  160  156  154  166  161  152  163  165   21   11    0   12    8   18   14   22   19    8   15  128  127  142  127  131  133  122  128   72   89   80   71   87   76   77  125  124  121  133  117  132  121  124  130  122  136  128  145  181  186  201  194  
192  194  192  186  179  196  190  199  179  149  147  145  156  151  142  153  155   11    8   12    0    4    8   15   12   11    9    8  122  120  136  120  126  128  117  123   73   91   82   73   89   79   78  116  115  111  123  107  123  112  115  119  112  126  119  143  179  183  198  191  
193  196  193  188  180  198  191  201  180  153  150  148  160  154  145  157  158   14    7    8    4    0   11   14   15   13    7    9  123  122  138  122  127  129  118  124   73   91   82   72   89   78   78  119  118  114  126  109  125  114  117  122  115  129  122  143  179  183  198  192  
194  196  195  188  181  199  192  202  182  142  139  137  149  143  134  146  147   15   16   18    8   11    0   15    4    5   11   14  125  123  140  123  130  132  121  127   67   87   78   69   85   75   74  116  116  112  123  106  123  113  115  119  111  127  119  149  184  188  202  196  
207  209  207  201  194  212  205  214  194  150  145  143  156  150  141  152  154   27   21   14   15   14   15    0   16   12    8   23  137  136  152  135  142  143  133  138   59   76   68   58   74   64   64  130  130  126  137  121  137  127  129  133  126  141  133  157  193  198  212  206  
196  198  196  190  183  201  193  203  183  138  135  133  144  139  130  142  143   18   20   22   12   15    4   16    0    4   15   18  126  125  142  125  132  134  123  128   65   85   76   67   83   74   72  116  117  112  122  106  124  114  115  119  111  127  119  151  186  191  205  199  
199  201  199  193  186  204  197  206  186  141  137  135  147  142  133  144  146   20   19   19   11   13    5   12    4    0   11   19  129  128  144  128  135  136  126  131   63   82   73   64   80   71   69  120  120  116  126  110  127  117  119  123  115  131  123  153  188  193  207  201  
200  202  200  194  187  204  198  207  187  152  148  146  158  153  144  155  157   20   13    8    9    7   11    8   15   11    0   15  130  129  144  128  134  136  125  131   66   84   75   66   82   72   72  124  124  120  132  115  131  120  123  128  120  135  127  150  185  190  205  198  
185  187  184  179  171  189  183  192  172  153  151  149  160  154  146  158  159    7    4   15    8    9   14   23   18   19   15    0  114  113  129  113  119  120  110  115   80   99   90   81   97   87   86  110  109  106  118  102  117  106  109  115  107  121  113  135  171  175  190  184  
 70   73   70   65   57   75   69   77   57  193  207  204  203  200  196  208  207  110  117  128  122  123  125  137  126  129  130  114    0    2   18    2   17   17   17   14  190  211  202  193  209  200  197   44   31   40   53   49   37   30   41   56   52   41   47   56   75   77   88   84  
 72   74   71   66   58   76   70   79   58  193  207  204  203  200  196  208  207  109  116  127  120  122  123  136  125  128  129  113    2    0   18    0   16   16   15   13  189  210  201  192  208  199  196   45   32   41   54   50   38   31   42   57   52   43   48   56   75   77   88   84  
 59   61   56   53   44   61   58   65   44  211  225  222  221  218  214  226  225  125  131  142  136  138  140  152  142  144  144  129   18   18    0   19   12   10   20   14  206  226  218  208  224  215  213   60   47   57   68   66   51   47   57   71   68   55   62   44   57   59   70   66  
 72   74   71   66   58   76   70   79   58  193  207  204  203  199  195  207  207  109  116  127  120  122  123  135  125  128  128  113    2    0   19    0   17   16   16   13  189  209  201  192  207  198  196   44   31   40   54   49   37   31   41   56   52   42   47   56   75   77   89   85  
 70   73   68   65   56   73   70   77   55  208  222  219  218  215  210  223  222  116  121  131  126  127  130  142  132  135  134  119   17   16   12   17    0    2    9    4  197  217  208  199  215  205  204   61   48   57   70   66   54   47   58   73   69   58   64   39   60   63   75   71  
 68   71   66   63   54   71   68   75   53  209  222  219  218  215  211  223  222  117  123  133  128  129  132  143  134  136  136  120   17   16   10   16    2    0   11    5  199  218  210  200  216  207  205   61   48   56   70   66   53   47   58   72   68   58   63   40   60   62   75   70  
 79   81   76   73   65   81   78   85   64  203  215  212  212  209  204  216  216  107  112  122  117  118  121  133  123  126  125  110   17   15   20   16    9   11    0    6  188  208  199  190  206  196  195   58   45   53   68   62   52   44   55   70   65   57   61   43   67   71   84   78  
 73   75   70   67   59   75   72   79   58  204  217  214  214  211  206  218  218  112  118  128  123  124  127  138  128  131  131  115   14   13   14   13    4    5    6    0  193  213  205  195  211  202  200   58   45   53   67   62   51   44   55   69   65   55   60   43   64   67   80   75  
259  261  260  253  247  265  256  267  247  137  122  121  140  134  124  132  135   82   79   72   73   73   67   59   65   63   66   80  190  189  206  189  197  199  188  193    0   21   15   11   20   17    9  175  178  172  180  165  184  175  175  175  169  186  177  216  251  255  270  264  
280  282  281  274  267  285  277  287  268  152  134  134  153  148  138  145  148  101   97   89   91   91   87   76   85   82   84   99  211  210  226  209  217  218  208  213   21    0    9   18    2   13   13  196  199  193  201  186  205  196  196  196  190  208  198  234  269  274  289  282  
272  274  272  266  259  277  269  279  259  150  134  133  152  147  136  144  147   93   88   80   82   82   78   68   76   73   75   90  202  201  218  201  208  210  199  205   15    9    0    9    7    5    6  189  191  185  194  179  197  188  188  189  183  200  191  225  261  265  280  274  
262  264  263  256  250  267  260  270  250  147  133  132  150  145  134  143  145   83   79   71   73   72   69   58   67   64   66   81  193  192  208  192  199  200  190  195   11   18    9    0   16    8    7  180  182  176  185  170  188  179  180  180  174  191  182  216  251  256  270  264  
278  280  279  272  265  283  275  285  266  151  134  134  153  148  137  145  147   99   95   87   89   89   85   74   83   80   82   97  209  208  224  207  215  216  206  211   20    2    7   16    0   11   12  195  197  191  199  184  203  194  194  195  188  206  197  232  267  272  287  280  
269  271  270  263  256  274  267  276  257  153  138  137  156  150  140  148  151   90   85   76   79   78   75   64   74   71   72   87  200  199  215  198  205  207  196  202   17   13    5    8   11    0    9  187  189  184  192  177  196  186  187  188  181  198  189  221  257  262  276  270  
267  268  267  260  254  272  264  274  254  144  128  128  147  141  131  139  141   88   85   77   78   78   74   64   72   69   72   86  197  196  213  196  204  205  195  200    9   13    6    7   12    9    0  183  186  180  188  173  192  183  183  183  177  194  185  221  257  261  276  270  
 91   92   95   85   82   98   87   98   83  153  169  166  163  160  157  169  168  105  114  125  116  119  116  130  116  120  124  110   44   45   60   44   61   61   58   58  175  196  189  180  195  187  183    0   13    6   11   10   11   14    3   12    9   11    4  100  117  118  128  125  
 83   85   87   77   73   90   80   91   74  164  180  177  174  171  168  180  179  104  113  124  115  118  116  130  117  120  124  109   31   32   47   31   48   48   45   45  178  199  191  182  197  189  186   13    0    9   23   19    9    3   10   25   21   14   16   87  105  106  116  113  
 92   93   95   85   82   99   88   99   83  155  171  168  165  162  159  170  169  100  109  121  111  114  112  126  112  116  120  106   40   41   57   40   57   56   53   53  172  193  185  176  191  184  180    6    9    0   17   10   12   10    4   17   12   15   10   96  114  116  125  122  
 92   93   98   86   84  101   88   99   86  149  166  163  158  156  154  165  164  112  122  133  123  126  123  137  122  126  132  118   53   54   68   54   70   70   68   67  180  201  194  185  199  192  188   11   23   17    0   17   17   25   14    5   11   13    7  110  124  125  134  131  
101  102  105   95   91  108   97  108   93  145  161  158  155  152  149  160  160   95  105  117  107  109  106  121  106  110  115  102   49   50   66   49   66   66   62   62  165  186  179  170  184  177  173   10   19   10   17    0   21   19   11   14    6   22   12  104  124  125  135  132  
 80   81   85   74   71   88   76   88   73  163  180  177  173  170  168  179  178  111  121  132  123  125  123  137  124  127  131  117   37   38   51   37   54   53   52   51  184  205  197  188  203  196  192   11    9   12   17   21    0   13    9   20   19    5   11   93  108  109  118  115  
 86   87   89   80   75   93   82   93   76  164  179  176  173  171  167  179  178  100  109  121  112  114  113  127  114  117  120  106   30   31   47   31   47   47   44   44  175  196  188  179  194  186  183   14    3   10   25   19   13    0   11   26   21   18   18   86  105  106  117  113  
 90   91   94   83   80   97   86   97   82  155  171  168  165  162  159  171  170  104  113  124  115  117  115  129  115  119  123  109   41   42   57   41   58   58   55   55  175  196  188  180  194  187  183    3   10    4   14   11    9   11    0   15   11   12    7   97  115  116  125  122  
 97   98  103   91   89  105   93  104   91  144  161  158  154  151  149  160  159  109  119  130  119  122  119  133  119  123  128  115   56   57   71   56   73   72   70   69  175  196  189  180  195  188  183   12   25   17    5   14   20   26   15    0    8   18    9  112  128  129  138  135  
 99  100  104   93   90  107   95  107   92  144  161  158  154  151  148  160  159  101  111  122  112  115  111  126  111  115  120  107   52   52   68   52   69   68   65   65  169  190  183  174  188  181  177    9   21   12   11    6   19   21   11    8    0   19    9  108  126  127  136  133  
 80   81   85   74   72   88   76   87   73  162  179  176  171  169  167  178  177  115  124  136  126  129  127  141  127  131  135  121   41   43   55   42   58   58   57   55  186  208  200  191  206  198  194   11   14   15   13   22    5   18   12   18   19    0   10   98  111  112  120  118  
 91   91   95   84   82   98   86   98   83  152  169  166  162  159  157  168  167  108  117  128  119  122  119  133  119  123  127  113   47   48   62   47   64   63   61   60  177  198  191  182  197  189  185    4   16   10    7   12   11   18    7    9    9   10    0  103  119  120  129  126  
 86   89   79   83   73   84   88   90   71  244  255  252  254  250  245  257  257  134  137  145  143  143  149  157  151  153  150  135   56   56   44   56   39   40   43   43  216  234  225  216  232  221  221  100   87   96  110  104   93   86   97  112  108   98  103    0   37   42   57   50  
 69   72   59   68   60   63   73   70   57  268  282  279  278  275  271  283  282  169  172  181  179  179  184  193  186  188  185  171   75   75   57   75   60   60   67   64  251  269  261  251  267  257  257  117  105  114  124  124  108  105  115  128  126  111  119   37    0    6   21   13  
 65   68   55   65   57   59   69   66   55  270  284  281  280  277  273  285  284  173  177  186  183  183  188  198  191  193  190  175   77   77   59   77   63   62   71   67  255  274  265  256  272  262  261  118  106  116  125  125  109  106  116  129  127  112  120   42    6    0   15    8  
 63   66   53   65   59   55   68   62   56  280  295  292  290  287  284  295  295  188  191  201  198  198  202  212  205  207  205  190   88   88   70   89   75   75   84   80  270  289  280  270  287  276  276  128  116  125  134  135  118  117  125  138  136  120  129   57   21   15    0    7  
 65   69   55   66   59   58   70   66   57  277  291  288  287  284  280  292  291  181  185  194  191  192  196  206  199  201  198  184   84   84   66   85   71   70   78   75  264  282  274  264  280  270  270  125  113  122  131  132  115  113  122  135  133  118  126   50   13    8    7    0  

  0    1    1    0    2    0   53    1    0    1   46   20    0    4   21   77    1    1    0   19    0    1    0    5   48   64    1    1   11    0    1    1    1    1    0    1    0    1    1    1    5    1    0    1    0    0   10   20    1   30   51   15    5    0    0    1    1    0    1    1  
  1    0   12    0    0    1    1    0    1    2    0    1    0    1    0    0    0    0    1    0    1    0    1   88    1    0    0    1    4    0    1    1    1    1    1   39    0    0    8    0    0    1   40    1    1    3    7    1    0   82   16   53   20   15    1    1    0   66    0    0  
  1    1    0    1    0    0    3    1    0   31   23    1    0    0    0    0   16    1    1    0    0    0    1    2   72    0    1    1    1    0    0    0    1    2   59    1    2    0    1   48    1    1    2    1    0    9    1    1    0    1    0    1   11    1   92   38   56    1    1    1  
  1    0   33    0    9    0    1    6    0    1    1    0    0    0    1    0    1    1    1    0    0    0    3    1    7    0    0    0    1   78    1    0   15    5    1    3    1   16    0    0    0    0   30    0    9    3    0    1    1    0    1    1    0    1    1    0    0   12    0    1  
  7    2    1    0    0    1    1   17    2    1    1    0    4    0    0    1    0    1    4    1    1    1   58    1    0   35   58   10    1   15    1   46    0    0   93   30    0    0    1    8    0    1    0    0    0    5   85    0   53    1    1    2    1   36    0   13    1    0    2    0  
 44    1    8    3    3    0    0    1    1   13    1    0   50    0    0    0    1    0   14   43   22    1    0    0    1    1    1    0    0    2    1    6    1    0    0    1    1    1    1    7   44   70   11    0    1    1    2    0    0   91    1   92    0    3    1    0    1    0    0    1  
  0    1    0    1    0    1    0    1    1   25    0    0    1    1   49    1    0    0    1    4    1    1    1    0    1    1    0    0    6    0    1   68    0    0    1    1    1   38   96    1    0    8    0    0    3    0    1    1    1   28    1    0    1    0   52    1    1    1    1    0  
  0    1   66    0    1   22   58    0    1    0    1    1    0    1    1    0   73    1    1    0    0    9    1    1    0    1    1    0   26    0    1    5    9    5    0    1    1   63    8    1    5    9    0    1    0    0    1    1    0   36    1   94   13    0    0    1    0    0    1    0  
  0    1   15    1    1    0    1   13    0    1    0    1    0    0    2    1    0    1    0    0    2    0   76    1    0    0   81    1   15    3    0    1    1    3    1    1    1    0   27    1   14    1    0    1    1    0    0    0   63    0    0    1   42    1    1   41   21   38    0   40  
