140

  0    7   11    3   15    7  145  141  138  137  150  151  145  131  133  146  137  136  147  136  140  150  156  148  142  141  146  141  133  147  143  137  139   14   26   16   19   18   22   24    4   21    7   10    5   23   45   52   42   51   50   55   41   40   44   46   39   52   51   36   46   46   48   42   48   55   50   49   43   52   49   53   54   42   52   51   55   45   50   58   61   63   56   59   59   51   59   45   60   64   63   53   50   67   60   57   71   52   52   63   63   59   54   54   53   56   65   55  259  265  279  264  272  269  278  268  264  262  266  259  278  272  268  265  270  276  262  167  170  181  178  175  168  171  165  181  170  176  188  177  
  7    0    4    6    9    5  140  136  132  132  145  146  140  126  128  141  132  131  141  131  134  144  152  142  137  136  140  136  128  142  138  132  135   19   31   23   26   24   27   30   11   28   13   14   11   28   38   46   35   45   43   49   34   34   37   40   32   46   44   30   40   40   42   35   42   48   43   42   37   46   43   46   47   35   45   45   49   39   43   63   66   68   61   64   65   57   65   50   66   70   69   58   55   72   65   62   76   57   57   68   69   64   60   59   58   62   70   61  262  268  282  267  274  272  280  271  267  265  269  262  280  275  271  268  273  278  265  173  176  187  184  182  174  178  172  188  177  182  194  183  
 11    4    0    9    7    7  137  133  129  129  142  143  137  123  125  138  130  128  138  128  131  141  149  139  134  134  137  133  125  140  135  130  132   23   34   27   30   28   30   33   15   31   16   17   15   31   34   42   31   41   39   45   31   31   34   37   29   42   41   26   36   36   38   32   38   44   40   38   34   42   40   42   43   31   41   41   45   35   40   66   69   71   63   67   68   60   68   53   69   73   72   61   58   74   68   65   79   59   60   72   72   66   63   62   61   65   73   64  263  269  284  269  275  274  282  272  268  266  270  264  282  277  273  269  274  280  267  177  180  191  188  185  178  181  176  192  181  186  198  187  
  3    6    9    0   12    5  145  141  138  137  151  151  145  131  133  146  138  136  147  136  140  150  157  148  142  141  146  141  133  148  144  138  140   16   29   19   22   19   24   27    7   23   10   13    7   25   43   51   40   51   48   54   40   40   43   46   38   51   50   35   45   45   47   41   47   53   49   47   43   51   49   51   52   40   51   50   54   44   49   61   64   66   59   61   62   54   62   48   63   67   65   56   53   69   63   59   74   55   55   65   66   62   56   56   56   59   68   58  262  268  282  267  274  272  280  271  267  265  268  262  280  275  271  268  273  278  265  168  170  182  179  176  169  172  166  182  171  177  188  178  
 15    9    7   12    0    8  139  137  132  131  145  146  140  126  128  141  133  131  141  131  134  144  152  142  137  137  140  136  128  143  138  133  135   28   40   31   34   31   36   38   19   34   21   23   19   37   33   41   29   42   37   45   32   34   34   38   30   40   41   27   36   38   39   33   37   42   40   37   35   40   41   41   42   29   41   40   45   36   40   72   75   77   69   73   74   65   73   59   74   78   77   67   64   80   74   71   85   65   66   77   77   72   68   68   67   70   79   70  270  276  290  275  282  281  289  279  275  273  277  270  289  284  279  276  281  287  274  177  180  192  189  186  178  182  177  193  181  187  198  187  
  7    5    7    5    8    0  144  140  136  136  149  150  144  130  132  145  137  135  145  135  138  148  156  146  141  141  144  140  132  147  142  137  139   21   33   23   26   23   29   31   12   27   14   17   11   30   40   48   37   48   45   51   38   38   40   43   36   47   47   33   42   43   45   39   43   49   46   44   40   47   47   48   49   36   47   47   51   42   46   65   68   70   63   66   67   59   66   52   68   72   70   61   57   74   68   64   78   59   59   70   70   66   61   61   60   64   72   63  265  272  286  271  278  276  284  275  271  269  272  266  284  279  275  272  277  282  269  171  173  185  182  179  172  175  170  186  174  180  191  181  
145  140  137  145  139  144    0   14    8    9    6    7   12   16   15    2   17   11    3   13    6    4   15    2   13   19    1   13   14   18    7   13   13  149  152  157  157  161  149  153  147  162  145  143  149  151  110  105  116  100  111   99  107  106  106  102  109  108  102  113  105  102  101  106  109  109  102  107  104  109   99  106  103  115  102  105   97  104  102  160  166  169  155  164  170  165  172  158  167  170  176  157  162  166  158  166  167  155  158  175  173  156  169  165  161  166  165  169  257  267  281  269  267  274  279  265  264  260  270  265  277  276  270  261  265  274  269  307  311  321  317  316  308  311  304  319  310  316  328  318  
141  136  133  141  137  140   14    0   11   12   15   15    4   12   10   13    4    9   17    6   16   17   16   15    2    5   16    2   10    7    8    5    2  143  146  152  151  156  143  146  142  157  140  138  144  145  109  105  115   99  111   99  105  103  104  100  107  108  101  111  104  100   99  104  108  110  101  107  102  110   97  106  103  114  101  105   97  103  101  151  157  160  146  155  161  156  163  150  158  161  167  148  153  156  149  157  158  146  150  166  164  146  161  157  152  157  156  160  243  253  267  255  253  260  265  251  250  246  256  251  262  262  256  247  251  260  254  300  304  314  309  309  301  304  296  311  302  308  321  311  
138  132  129  138  132  136    8   11    0    1   13   14   12    8    7    9   12    3   10    7    6   13   20   10   10   16    9    9    7   18    7    7    9  141  144  149  149  153  141  145  139  154  137  135  141  143  103   98  109   93  105   92  100   98   99   95  102  101   95  106   98   95   94   99  102  103   95  101   97  103   91   99   96  108   95   99   91   97   95  152  157  161  146  156  161  156  164  150  159  162  168  149  154  158  150  158  159  147  150  167  165  147  161  157  153  158  157  161  252  263  276  264  262  269  275  260  259  255  265  260  272  271  265  257  261  270  264  299  303  313  309  308  300  303  296  311  302  307  320  310  
137  132  129  137  131  136    9   12    1    0   14   14   13    8    7    9   13    4   11    7    5   13   21   11   11   16    9   10    7   19    8    8   10  140  144  148  149  153  141  144  138  154  137  135  140  143  102   97  109   92  104   91   99   98   98   94  101  100   94  105   97   94   93   98  101  102   95  100   96  102   91   98   95  108   94   98   90   96   95  151  157  161  146  156  161  156  163  149  158  162  167  148  153  157  150  157  159  146  150  167  164  147  160  156  152  157  157  160  253  263  277  265  263  269  275  261  260  256  266  261  273  272  266  258  261  270  264  299  302  312  308  308  300  303  295  310  301  307  319  309  
