121

    0     43     37     21    571    555   1072   1078   1081   1117   1048   1065   1017   1061   1033   1094   1072   1069   1105   1050   1043   1037   1095   1055   1098   1035   1076   1085   1098   1080    746    742    755    740   1143   1109   1151   1058   1136   1127   1117   1101   1077   1101   1107   1090   1108   1108    771    819    760    794    753    820    779    773    778    777    772    786    714    685    689    663    691    662    690    669    676    691    647    675    655    660    689    705    695    704    667    694    714    690    714    685    692    401    369    351    390    422    348    367    370    377    392    319    373    360    361    372    362    396    382    437    426    381    453    478    472    403    445    430    427    435    453    468    469    402    463    421    409  
   43      0     68     64    558    541   1078   1084   1087   1122   1054   1069   1022   1069   1038   1101   1077   1074   1109   1057   1048   1044   1101   1061   1105   1041   1081   1091   1104   1084    733    729    740    727   1113   1081   1122   1029   1108   1099   1089   1073   1048   1072   1080   1061   1079   1081    728    776    717    751    711    777    736    730    735    734    729    743    673    644    648    622    649    621    649    628    635    649    606    634    614    618    647    663    654    663    626    653    672    649    672    643    651    380    352    331    371    405    334    351    353    360    374    302    360    342    347    359    342    376    363    430    419    376    452    472    470    403    437    424    422    433    447    463    463    394    454    415    406  
   37     68      0     34    547    531   1038   1044   1047   1083   1014   1031    983   1027    999   1059   1038   1035   1071   1016   1009   1003   1060   1020   1064   1000   1043   1050   1064   1046    722    717    732    715   1131   1096   1138   1045   1124   1114   1104   1089   1065   1089   1094   1078   1095   1094    787    836    778    811    769    836    796    792    794    793    789    802    723    693    698    670    700    671    696    678    685    698    654    682    663    671    697    712    704    712    675    704    724    698    723    693    701    383    349    333    370    402    326    345    349    357    372    299    350    340    338    349    343    378    363    410    399    352    422    450    441    372    418    402    398    404    425    439    441    375    435    393    380  
   21     64     34      0    579    563   1070   1076   1079   1116   1047   1064   1015   1059   1031   1091   1070   1067   1103   1048   1042   1035   1093   1053   1096   1032   1075   1082   1096   1078    754    749    763    747   1157   1123   1165   1072   1151   1141   1131   1115   1092   1115   1121   1104   1122   1122    792    840    781    815    774    840    799    794    799    797    792    807    734    705    709    683    711    682    710    689    696    711    667    695    675    680    709    724    715    724    687    715    734    710    734    705    712    412    379    362    400    432    357    376    379    387    402    329    381    370    369    380    373    407    393    442    431    385    455    483    474    405    451    434    431    437    458    472    473    407    468    425    413  
  571    558    547    579      0     27    612    616    619    641    589    591    559    618    568    644    611    607    628    601    574    588    640    601    643    582    601    630    633    605    176    171    188    169    665    621    661    576    653    635    627    619    602    621    614    610    625    609    773    819    795    806    758    821    794    823    787    782    789    784    618    582    602    557    616    582    566    590    593    588    556    572    570    610    590    594    605    604    580    613    644    596    631    589    608    198    212    239    197    161    226    210    210    205    192    259    199    221    212    200    226    202    205    148    157    208    180    121    163    219    137    159    171    188    141    138    130    178    121    168    189  
  555    541    531    563     27      0    639    643    646    668    616    618    586    645    595    671    638    634    655    627    600    615    667    628    670    609    628    657    660    631    193    190    201    188    663    619    660    573    651    634    625    617    599    618    613    607    623    609    747    793    769    780    733    796    768    797    761    756    763    759    593    558    577    532    590    556    542    565    568    564    530    547    545    584    565    569    580    579    555    588    619    571    606    564    583    175    192    218    175    139    208    190    190    184    171    240    182    201    195    184    204    178    183    142    150    200    183    123    168    218    131    154    167    189    139    140    131    169    117    162    185  
 1072   1078   1038   1070    612    639      0      7     10     56     24     37     56     40     44     38      2      5     48     31     41     40     30     22     32     39     38     21     28     37    522    513    553    515    941    893    916    879    922    895    893    903    906    909    878    902    907    866   1367   1410   1395   1400   1354   1413   1390   1424   1382   1376   1385   1377   1203   1170   1191   1147   1206   1175   1151   1183   1184   1175   1149   1161   1164   1207   1178   1178   1193   1189   1172   1203   1234   1185   1218   1178   1198    795    793    824    786    754    789    783    788    788    780    826    760    800    773    764    810    797    792    674    684    714    633    633    618    678    671    676    671    652    654    635    639    706    657    682    684  
 1078   1084   1044   1076    616    643      7      0      4     49     30     36     62     45     48     38      7     10     42     37     44     47     28     28     30     46     34     21     21     33    525    515    555    518    940    893    915    878    921    894    892    903    906    908    877    901    906    865   1370   1413   1398   1403   1357   1416   1393   1427   1385   1379   1389   1380   1206   1173   1194   1150   1209   1178   1154   1186   1187   1178   1152   1164   1167   1210   1181   1181   1196   1192   1175   1206   1237   1188   1221   1181   1201    800    798    829    791    759    794    788    793    793    785    831    765    805    778    769    815    802    797    679    689    719    639    638    623    683    676    681    676    657    659    640    644    712    662    687    689  
 1081   1087   1047   1079    619    646     10      4      0     47     33     38     65     46     52     36     10     13     40     40     47     49     26     31     27     49     35     19     18     34    528    518    558    521    942    895    917    880    923    896    894    905    908    910    879    903    908    867   1373   1416   1401   1406   1361   1419   1396   1430   1388   1382   1392   1384   1209   1176   1197   1153   1212   1181   1157   1189   1191   1182   1156   1167   1170   1213   1184   1184   1200   1195   1179   1209   1240   1191   1224   1184   1204    803    801    832    794    762    797    791    796    796    788    834    768    809    781    772    818    805    800    682    693    723    642    641    627    687    680    685    680    660    663    643    648    715    666    691    693  
 1117   1122   1083   1116    641    668     56     49     47      0     75     53    104     91     85     68     55     57     13     86     75     95     57     77     55     93     42     59     32     38    538    530    567    532    928    881    902    870    909    882    880    892    897    897    866    891    895    853   1387   1428   1415   1419   1374   1431   1409   1445   1402   1396   1405   1396   1221   1189   1210   1166   1225   1195   1169   1202   1204   1194   1169   1179   1184   1227   1197   1196   1212   1207   1192   1221   1252   1203   1236   1197   1216    829    829    859    821    788    826    819    824    823    815    863    797    836    810    801    845    831    827    712    722    754    674    670    658    720    708    714    710    693    692    673    677    745    694    721    724  
 1048   1054   1014   1047    589    616     24     30     33     75      0     38     32     43     23     56     24     21     65     24     27     24     51     16     54     19     44     41     51     46    502    493    534    495    931    883    906    867    912    885    882    892    894    897    868    890    896    855   1346   1389   1374   1379   1333   1392   1369   1402   1361   1355   1364   1357   1183   1150   1171   1126   1185   1154   1130   1162   1164   1155   1128   1140   1143   1186   1157   1157   1173   1169   1151   1182   1213   1164   1197   1157   1177    772    770    800    763    731    765    759    765    764    757    802    736    777    749    740    786    774    769    650    661    690    610    609    594    654    648    652    647    628    631    611    615    683    634    659    660  
 1065   1069   1031   1064    591    618     37     36     38     53     38      0     56     74     36     73     36     33     40     59     23     61     63     49     65     55     12     56     45     15    494    485    524    487    905    857    880    843    886    859    856    867    870    872    842    866    871    829   1341   1383   1369   1374   1328   1386   1363   1398   1356   1350   1359   1351   1176   1143   1165   1121   1180   1149   1124   1156   1158   1148   1123   1134   1138   1181   1151   1151   1167   1162   1146   1176   1207   1158   1191   1151   1171    777    777    807    769    736    774    767    772    771    763    811    745    784    758    749    794    780    775    660    670    702    622    618    606    667    656    662    658    640    640    621    625    693    642    669    672  
