100

  0  170  165  178  171  172  163  190  197  196  188  174  165  178  157  161  160  176  170  177  168  174  183  264  258  266  275  264   52  222  216  226  216  212  215   95   98  106   92   97   87   98   85   88   93   90   89   66   69   67   59   59  128  119  125  120  118   50   33   35   48   32   44  178  172  155  180  121  108  107  100  110  104  107   30   15   20    9   27   29   19   11   89   74   83   94   93   81   76   90   74   76   81   77   93   80   93   82   93   90  
170    0   17   21   15    2   14   58   63   61   55  269  250  265  251  251  250   22   17   26   18   29   17  274  262  269  281  270  220  232  224  238  232  220  231  251  252  265  252  253  242  252  240  248  246  248  247  118  125  118  126  135  141  158  147  155  142  150  164  164  160  158  170   14    8   20   14   54   65   69   72   71   67   71  177  177  178  170  165  165  166  174  108  124  111  110  121  121  112  121  126  115  112  122  110  102  114  106  105  101  
165   17    0   13    6   18    5   44   50   48   41  255  235  251  237  237  236   38   33   43   34   45   33  258  245  253  265  254  215  215  207  222  216  204  215  242  243  257  244  244  233  243  231  240  237  239  239  109  115  109  117  126  126  144  132  140  128  150  163  163  160  157  170   13   11   10   16   45   58   61   65   60   62   61  176  174  175  166  163  164  164  171   97  114  100   98  108  110  103  108  115  105  101  111  115  103  118  108  109  104  
178   21   13    0    8   21   17   37   42   39   34  262  243  258  245  245  243   41   38   46   39   49   33  258  245  253  265  254  227  217  209  224  218  206  217  253  254  268  256  256  245  255  242  252  249  251  251  121  126  121  129  137  132  151  139  147  135  163  176  176  173  170  183    8   13   23   11   57   70   72   78   72   75   73  189  187  188  179  176  177  176  184  107  125  111  108  118  120  114  118  126  116  112  122  127  116  131  121  121  116  
171   15    6    8    0   16    9   43   48   46   40  260  240  255  242  242  240   37   33   41   33   44   30  260  247  255  267  256  220  218  210  225  219  207  218  248  248  262  250  250  239  249  236  246  243  245  245  115  120  115  123  132  130  148  137  145  132  155  168  168  165  162  175    7    8   16   11   50   63   66   71   66   67   67  181  179  181  172  168  169  169  176  102  119  106  103  113  115  108  114  120  110  107  117  119  108  122  113  113  108  
172    2   18   21   16    0   15   57   63   60   54  271  251  267  253  253  251   21   17   26   18   29   16  275  263  270  282  271  223  233  225  240  233  222  232  253  254  267  254  255  244  254  242  250  248  250  249  120  127  120  128  137  143  160  149  157  144  152  166  166  162  160  172   14    8   22   13   56   67   71   74   73   69   73  180  179  180  172  167  167  168  177  110  126  113  112  123  123  114  122  128  117  114  124  112  104  115  108  106  102  
163   14    5   17    9   15    0   49   55   53   46  256  236  252  238  238  236   35   30   39   29   41   31  261  248  256  268  257  212  218  210  225  218  207  218  241  241  255  243  243  232  242  230  239  236  238  238  108  114  108  116  125  127  145  134  141  129  146  160  159  156  153  166   15   11    8   17   43   56   59   63   59   59   60  172  171  172  164  159  160  160  168   96  113   99   98  108  109  101  108  114  104  100  111  111   99  114  104  105   99  
190   58   44   37   43   57   49    0    7    6    3  248  227  242  231  230  228   78   75   82   75   86   69  228  215  222  234  224  235  189  181  196  191  178  190  255  254  271  259  257  247  256  244  255  250  253  253  127  129  126  135  141  117  138  124  134  122  184  194  194  194  187  203   44   50   51   46   72   85   84   93   81   93   83  206  201  203  193  193  194  192  197  108  126  113  106  114  120  118  115  127  119  115  123  155  140  158  146  149  143  
197   63   50   42   48   63   55    7    0    3   10  251  230  245  235  234  232   82   80   87   81   91   73  227  214  221  233  223  242  189  181  196  191  178  191  260  260  276  265  263  252  261  250  261  255  259  259  133  135  133  141  147  121  142  128  138  126  191  201  201  201  194  210   49   55   58   51   79   92   91  100   87  100   90  212  208  210  200  199  201  199  204  114  132  119  112  120  126  124  121  133  125  121  129  162  147  165  153  156  149  
196   61   48   39   46   60   53    6    3    0    9  252  232  246  236  235  233   80   77   85   78   88   70  230  216  224  236  226  242  191  184  198  194  181  193  261  260  277  265  263  253  262  250  261  256  259  259  133  135  133  141  147  122  143  129  139  128  190  200  200  200  193  209   46   53   56   49   78   91   90   99   87   99   89  212  207  209  199  199  200  198  204  114  132  119  112  120  127  124  121  133  126  121  129  160  146  164  151  154  148  
188   55   41   34   40   54   46    3   10    9    0  248  227  242  231  230  229   75   72   80   72   83   66  230  217  224  236  226  234  190  183  197  192  180  192  253  253  269  257  256  245  254  243  254  249  252  252  125  127  125  133  139  117  138  124  134  122  181  192  192  191  185  200   41   47   48   44   70   83   82   90   79   91   81  203  199  201  191  190  192  190  195  106  125  112  105  113  119  116  114  126  118  113  122  152  137  155  143  146  140  
174  269  255  262  260  271  256  248  251  252  248    0   21   11   18   18   19  286  280  290  278  289  286  138  140  144  148  140  156  117  118  115  108  116  107  114  109  124  126  115  115  111  115  126  111  120  122  166  156  165  162  150  131  111  124  115  127  222  207  209  222  205  218  267  266  249  270  219  212  205  209  202  217  203  203  186  191  183  201  203  193  183  165  153  164  161  150  154  166  151  152  164  164  154  252  231  254  237  249  243  
165  250  235  243  240  251  236  227  230  232  227   21    0   16   13    8    6  268  261  271  259  271  267  127  128  133  137  129  153  101  102  100   93   99   92  116  111  128  128  118  116  114  115  128  112  122  124  150  140  149  146  135  111   92  104   95  108  211  197  199  212  195  209  247  246  230  251  200  194  187  192  183  200  185  194  178  183  174  191  193  183  175  147  137  147  143  132  137  150  133  135  147  147  138  238  217  240  223  235  228  
178  265  251  258  255  267  252  242  245  246  242   11   16    0   21   17   18  283  276  286  275  286  282  126  129  133  137  129  163  106  108  104   97  106   97  122  117  133  135  124  123  120  123  135  119  129  131  165  155  165  162  150  126  107  119  111  123  225  211  212  226  208  222  262  262  245  266  216  210  203  207  199  216  200  207  190  195  187  204  206  197  188  163  152  163  158  148  152  165  148  151  163  163  153  253  232  255  238  250  243  
157  251  237  245  242  253  238  231  235  236  231   18   13   21    0    5    6  269  262  272  260  271  268  140  140  145  150  141  143  114  114  113  105  111  104  104   99  116  116  106  104  102  104  116  100  110  112  147  138  147  143  132  114   94  107   98  110  204  190  192  205  188  201  249  248  231  253  201  194  187  191  183  199  185  186  170  175  166  184  186  176  167  147  135  146  143  132  136  148  133  134  145  146  136  234  213  236  219  231  224  
161  251  237  245  242  253  238  230  234  235  230   18    8   17    5    0    2  269  262  272  260  272  268  135  136  141  145  137  147  109  109  108  101  107   99  108  104  120  121  110  108  106  108  120  105  114  116  149  139  148  145  134  114   94  106   97  110  207  193  195  208  191  204  249  248  231  253  201  195  188  192  184  200  185  190  173  178  169  187  189  179  170  148  136  147  143  132  137  149  133  135  147  147  137  236  215  238  221  233  226  
160  250  236  243  240  251  236  228  232  233  229   19    6   18    6    2    0  267  260  270  259  270  267  133  134  139  144  135  147  107  107  107   99  105   97  110  105  121  122  111  109  108  109  121  106  115  117  148  138  147  144  133  112   92  105   96  108  207  193  195  208  190  204  247  247  229  251  200  193  186  190  183  199  184  190  173  178  169  187  189  179  170  146  135  146  142  131  135  148  132  134  145  146  136  235  214  237  220  232  225  
176   22   38   41   37   21   35   78   82   80   75  286  268  283  269  269  267    0    7    5    9    9   11  296  283  291  303  292  228  253  245  260  253  242  252  262  263  275  262  264  253  263  250  258  257  258  258  131  138  131  138  148  160  177  166  173  161  150  167  166  160  161  171   34   29   40   31   68   77   83   83   86   76   85  180  182  182  176  168  168  170  180  123  138  125  126  137  136  126  137  140  128  126  136  106  102  109  105  101   99  
