57

    0     16     15     12     16   1394   1406   1396   1392    583    566    586    578    583    567    572    556    560    576    568    580    570    569    596    572    591    581    889    902    896    891    895    898    891    889    879    890   1343   1353   1353   1347   1338   1345    963   1567   1565   1561   1559   1557   1579   1578   1574   1569   1572   1589    560    544  
   16      0      2      5      2   1382   1394   1384   1379    571    554    574    567    571    555    561    544    548    563    556    568    558    554    581    558    577    567    874    887    882    877    881    884    876    875    864    876   1330   1340   1340   1334   1325   1333    952   1556   1554   1550   1547   1546   1567   1567   1562   1558   1561   1577    553    537  
   15      2      0      5      3   1384   1395   1385   1381    573    556    576    568    573    557    563    546    550    565    557    570    560    556    583    559    578    568    876    889    883    878    882    885    878    876    866    877   1332   1342   1342   1336   1327   1334    954   1557   1555   1551   1549   1547   1569   1569   1564   1559   1563   1579    555    539  
   12      5      5      0      5   1384   1396   1386   1381    573    556    576    568    573    557    563    546    550    565    558    570    560    557    584    561    580    570    877    890    885    880    884    887    879    878    868    879   1333   1343   1342   1336   1327   1335    954   1557   1555   1551   1549   1547   1569   1569   1564   1559   1563   1579    553    537  
   16      2      3      5      0   1381   1393   1383   1378    570    553    573    566    570    554    560    543    547    562    555    567    557    553    580    557    576    566    873    886    881    876    880    883    875    874    864    875   1329   1339   1339   1333   1324   1332    951   1555   1553   1549   1546   1544   1566   1566   1561   1557   1560   1576    552    536  
 1394   1382   1384   1384   1381      0     15      9     27    812    830    809    818    813    829    825    841    835    820    828    816    825    865    841    859    844    857    635    611    610    621    618    619    621    634    627    620    101     89     98    109     89     86    448    222    232    220    213    220    234    233    225    228    229    239    929    941  
 1406   1394   1395   1396   1393     15      0     10     23    824    842    821    830    825    841    837    852    846    831    840    828    837    874    850    869    854    867    641    618    617    628    624    625    628    641    634    626    101     88     97    108     91     88    461    219    231    218    211    218    231    230    222    225    226    236    942    954  
 1396   1384   1385   1386   1383      9     10      0     18    814    832    811    820    815    831    827    843    836    821    830    818    827    865    840    859    844    857    632    609    608    619    615    616    619    632    625    617     95     82     91    102     83     80    451    226    238    225    218    225    238    237    229    232    233    243    933    945  
 1392   1379   1381   1381   1378     27     23     18      0    810    828    807    816    811    827    823    839    832    817    826    814    823    857    833    851    836    850    620    597    596    607    603    604    607    620    613    605     78     66     74     85     69     65    451    242    254    241    234    241    253    252    245    248    249    258    933    945  
  583    571    573    573    570    812    824    814    810      0     18      6     10      5     17     22     30     26     15     17      4     13    186    190    180    187    196    410    411    403    404    407    412    403    411    391    401    766    775    775    770    759    767    384    986    985    980    978    976    998    997    993    988    991   1008    245    243  
