79

    0    132     91    143    118    122     93    100    807    812    819    828    762    838    847   1093   1108   1105   1097   1103   1055   1151   1090   1049   1361   1435   1387   1395   1369   1368   1429   1396   1379   1038    990   1000    964    974   1052    995   1016    892    848    847   1230    644    645    663    640    693    658    572    596    671    672    566    323    433    405    333    392    396    445    420    383    827    799    872    835    859    861    846    866    839   1605   1655   1602   1610   1593  
  132      0     71     79     24     79     78     33    840    922    934    943    874    948    957   1182   1196   1196   1187   1195   1147   1241   1178   1144   1480   1555   1505   1513   1489   1486   1548   1514   1497   1109   1059   1074   1043   1045   1131   1076   1098    972    933    925   1323    766    765    787    763    815    781    539    583    649    648    543    374    474    456    379    414    430    489    467    442    912    890    956    922    948    953    940    961    930   1701   1750   1698   1709   1687  
   91     71      0     53     75     34      9     45    780    852    865    874    805    879    887   1112   1126   1125   1116   1124   1077   1171   1107   1074   1413   1488   1437   1445   1422   1418   1480   1446   1429   1041    991   1005    973    977   1062   1006   1028    902    863    856   1252    700    698    722    697    750    716    504    539    609    609    504    307    410    389    313    355    368    425    402    374    842    819    886    852    878    883    869    890    859   1631   1679   1627   1638   1617  
  143     79     53      0     96     23     51     74    764    874    891    899    829    901    909   1120   1134   1135   1126   1135   1088   1180   1115   1086   1440   1516   1464   1471   1450   1444   1507   1472   1455   1041    990   1006    977    977   1065   1011   1033    907    870    860   1263    732    728    755    730    782    750    464    505    573    572    467    304    400    384    308    338    355    416    395    373    850    830    893    860    888    894    881    903    870   1643   1690   1639   1651   1628  
  118     24     75     96      0     92     84     31    853    918    929    938    870    945    953   1184   1199   1198   1189   1196   1149   1243   1180   1145   1474   1548   1499   1507   1482   1480   1541   1508   1491   1115   1065   1079   1047   1051   1136   1080   1101    976    936    930   1324    758    758    778    755    807    773    559    601    668    667    562    382    484    464    388    427    441    499    476    449    915    891    959    925    950    955    940    962    931   1702   1751   1699   1709   1688  
  122     79     34     23     92      0     29     65    762    857    873    882    812    884    893   1108   1122   1123   1114   1122   1075   1168   1104   1073   1422   1498   1446   1454   1432   1427   1489   1454   1438   1032    981    997    967    968   1055   1001   1022    897    859    849   1251    712    709    735    710    763    730    474    512    581    580    475    296    395    377    301    336    351    410    389    365    838    817    882    849    875    881    868    890    857   1630   1677   1626   1638   1615  
   93     78      9     51     84     29      0     54    772    846    860    868    799    873    881   1104   1118   1118   1109   1117   1070   1163   1100   1067   1407   1482   1432   1440   1417   1412   1475   1440   1423   1033    983    997    965    969   1054    999   1020    894    855    848   1245    695    693    718    693    745    712    497    531    602    601    496    299    401    381    305    347    359    416    394    366    834    812    878    844    870    875    862    883    852   1624   1672   1620   1631   1610  
  100     33     45     74     31     65     54      0    824    891    903    911    843    917    926   1155   1169   1168   1159   1167   1119   1214   1151   1116   1448   1523   1473   1481   1457   1454   1516   1482   1465   1085   1035   1049   1017   1021   1106   1050   1072    946    906    900   1295    734    733    755    731    783    749    537    576    645    644    539    352    454    434    358    398    412    469    447    419    886    862    930    895    921    925    911    933    902   1673   1721   1670   1680   1659  
  807    840    780    764    853    762    772    824      0    602    665    669    615    623    625    561    570    588    577    598    570    615    549    590   1099   1171   1101   1107   1122   1086   1145   1102   1096    389    336    378    393    345    452    433    448    365    387    333    704    691    666    725    701    724    723    433    343    353    362    397    484    374    405    475    426    414    363    388    432    382    418    394    400    433    453    458    480    432   1057   1089   1047   1079   1034  
  812    922    852    874    918    857    846    891    602      0     67     69     61     29     36    362    375    359    354    348    304    404    366    283    580    657    598    606    595    580    643    605    591    443    434    402    343    404    399    342    355    299    245    298    459    226    207    238    237    214    241    860    789    849    858    821    610    585    562    615    658    620    568    567    548    237    190    253    223    205    186    170    163    192    810    864    809    810    801  
