142

    0      7     31     28      7     23     15   1040   1066   1042   1074   1069   1080   1037   1052   1049   1049   1054   1045   1017   1021   1030   1030   1025   1055   1008   1033   1009   1015   1050   1047    512    545    519    523    515    535    491    530     94     93    124    106    105     64    116    100    104     90    137    122    112    101    139    105    105    612    615    614    578    577    576    591    586    588    601    634    619    619    586    627    639    579    616    713    706    686    709    739    675    731    682    677    727    711    682    741    716    718    700    700    750    720    702    719    721    709    710    749    702    638    667    645    649    645    637    626    641    650    643    637    627    631    638    640    644    632    639    650    603    660    603    615    625    632    628    627    624    640    636    640    622    640    626    665    618    629    176    215    890    891    919  
    7      0     34     32      3     26     17   1044   1070   1046   1079   1074   1085   1041   1057   1054   1054   1059   1049   1021   1026   1034   1035   1029   1060   1013   1038   1014   1020   1054   1052    517    550    524    529    520    540    497    535     94     93    125    106    105     65    117    101    104     88    136    122    112    101    139    105    106    617    620    619    583    582    581    596    592    593    600    633    619    619    585    626    638    578    615    719    712    692    716    745    681    737    688    683    733    717    688    747    722    725    706    707    756    726    709    726    727    715    716    755    708    643    672    650    655    650    643    632    647    655    648    643    632    637    643    646    649    637    644    655    608    666    609    621    631    637    634    632    629    646    642    646    628    646    632    670    623    635    170    209    893    893    921  
   31     34      0      4     32     47     18   1011   1037   1013   1045   1040   1051   1008   1023   1021   1020   1025   1016    988    992   1001   1001    996   1027    980   1004    981    987   1021   1018    487    520    494    498    489    509    467    504    123    121    150    135    134     93    142    128    132    121    167    151    140    129    168    131    132    584    587    587    551    550    549    564    560    561    577    610    595    595    562    603    614    555    592    696    689    668    691    722    657    712    664    658    709    692    663    723    697    701    681    682    731    702    685    701    703    691    692    731    684    612    642    619    623    619    612    601    616    624    617    612    601    607    612    615    619    605    613    625    577    634    578    589    600    608    604    603    600    616    613    617    598    616    602    641    595    605    192    224    860    861    889  
   28     32      4      0     29     43     16   1013   1039   1015   1048   1043   1053   1010   1025   1023   1023   1028   1018    990    995   1003   1003    998   1029    982   1007    983    989   1023   1020    488    521    495    500    491    511    468    506    120    118    146    131    130     89    138    124    128    118    163    147    136    126    165    128    128    586    589    589    553    552    551    566    562    563    581    614    598    599    566    607    618    559    596    695    689    668    691    722    657    713    664    658    709    692    663    723    697    701    682    682    731    702    685    701    703    691    692    731    684    613    643    620    625    621    613    602    617    625    618    613    602    608    614    617    620    607    614    626    578    636    579    591    601    609    605    604    601    617    614    618    599    617    603    642    595    606    192    225    863    864    892  
    7      3     32     29      0     28     15   1042   1068   1044   1077   1072   1082   1039   1054   1052   1052   1057   1047   1019   1023   1032   1032   1027   1058   1011   1036   1012   1018   1052   1049    515    549    522    527    519    538    495    533     96     96    128    109    107     67    120    103    106     91    139    125    115    103    141    108    109    614    618    617    581    580    579    594    590    591    597    630    616    616    583    624    635    576    613    718    711    691    714    744    680    736    687    682    732    716    687    746    721    724    705    705    755    725    708    724    726    714    715    754    707    641    671    648    653    648    641    630    645    653    646    641    630    635    641    644    648    635    642    654    606    664    607    619    629    636    632    631    628    644    640    644    626    644    630    669    622    633    171    209    890    890    918  
   23     26     47     43     28      0     36   1045   1072   1047   1079   1075   1086   1042   1058   1055   1056   1060   1050   1022   1027   1035   1035   1030   1060   1014   1039   1015   1020   1056   1052    512    545    518    523    516    535    490    531     78     75    103     88     88     46     96     81     86     79    122    104     93     83    122     85     85    616    619    616    580    580    578    595    588    591    622    655    640    640    607    648    659    600    637    705    698    679    702    731    669    724    675    671    720    703    676    734    710    711    694    693    743    713    695    712    714    702    703    741    695    638    667    645    651    646    638    626    642    652    643    638    627    631    639    641    643    634    639    650    604    661    603    616    626    630    627    625    622    638    635    637    621    638    626    663    615    627    189    232    905    906    934  
   15     17     18     16     15     36      0   1029   1054   1030   1063   1058   1069   1026   1041   1038   1038   1043   1033   1006   1010   1018   1019   1014   1044    997   1022    998   1004   1038   1036    504    537    510    515    506    526    484    521    109    108    138    121    120     79    131    115    119    105    152    137    127    116    154    119    120    601    605    604    569    567    567    581    577    578    587    620    605    605    572    613    624    565    602    709    703    682    705    736    671    727    678    673    723    707    678    737    711    715    696    696    745    716    699    715    718    705    706    745    698    629    659    636    640    636    629    618    633    641    634    629    618    623    629    632    636    622    630    642    594    651    595    607    617    624    620    620    616    633    629    633    615    633    619    657    611    621    178    213    876    877    904  
 1040   1044   1011   1013   1042   1045   1029      0     34      8     40     31     43     25     14     15     31     15      5     26     20     15     21     22     29     33      8     32     37     30     12    562    528    556    553    549    538    595    537   1114   1107   1115   1119   1121   1085   1111   1109   1115   1123   1155   1128   1117   1116   1150   1106   1106    433    430    447    478    473    482    455    477    463    883    882    846    853    859    870    862    859    854    612    615    596    586    603    586    575    608    580    579    590    577    574    562    595    573    587    559    598    606    587    598    588    587    596    586    444    431    437    424    433    444    457    442    420    439    445    449    461    442    447    461    430    443    443    465    416    482    457    454    485    475    498    491    489    484    504    484    491    475    457    511    485   1172   1167    455    484    494  
 1066   1070   1037   1039   1068   1072   1054     34      0     28     43     17     17     55     21     37     19     28     30     59     47     38     54     55     47     66     42     58     71     18     37    592    558    587    583    579    568    626    567   1141   1134   1142   1146   1148   1111   1138   1137   1142   1150   1182   1156   1144   1143   1177   1134   1134    461    458    477    508    502    511    483    507    492    892    890    854    861    868    878    869    868    862    645    649    630    620    637    619    608    641    614    613    623    610    608    596    629    607    621    592    631    639    621    631    622    621    630    620    476    463    469    455    464    476    489    473    451    470    476    481    493    474    479    493    460    474    475    495    448    513    488    486    518    507    531    523    522    517    536    516    523    507    490    543    517   1196   1189    451    480    488  
 1042   1046   1013   1015   1044   1047   1030      8     28      0     43     28     39     33     11     21     23     17      7     32     21     13     29     29     35     38     15     33     44     22     18    566    531    560    556    553    542    599    541   1116   1110   1117   1121   1123   1087   1113   1112   1118   1125   1157   1131   1120   1118   1152   1109   1109    435    433    451    482    476    485    458    481    466    880    879    843    850    856    867    859    856    851    618    622    603    593    610    592    581    614    586    586    596    583    581    569    602    579    593    566    604    612    594    604    595    594    603    593    448    436    442    428    437    448    462    446    424    443    449    454    466    447    451    465    434    447    448    469    420    486    461    459    490    480    503    496    494    489    509    489    496    479    463    516    489   1173   1168    449    478    488  
