102

    0     35     80     35     85     20     78    130   1816   1743   1780   1747   1801   1751   1765   1754    968    988    996    984   1050    923     51     45     90     58     85     13     94     48     47     36     46     21   1418   1470   1444   1460   1395   1438   1383   1410   1018    897   1066    982   1023   1008   1009    966   1176   1118    679    685   1124   1093   1116   1045   1089   1051   1119   1033   1117   1053   1035   1072   1093   1096   1126   1074   1104   1038   1002   1008   1031   1090   1066   1113   1124   1357   1245   1270   1292   1307   1351   1070   1041    968   1090   1025   1106   1030    990   1019    969   1168   1126   1064   1781   1832   1816    800  
   35      0     72     26     68     37     67    111   1783   1710   1747   1715   1768   1717   1732   1720    950    974    981    968   1035    909     83     71     62     60     85     39     63     82     27     40     79     42   1384   1435   1410   1425   1361   1404   1349   1375   1004    884   1055    971   1012    999    996    953   1145   1088    654    665   1100   1070   1091   1022   1064   1027   1095   1008   1095   1029   1011   1049   1070   1072   1104   1050   1070   1004    968    975    997   1056   1032   1080   1091   1333   1221   1247   1269   1283   1330   1042   1013    940   1061    998   1078   1003    963    991    937   1139   1097   1036   1758   1810   1794    781  
   80     72      0     49     23     61      9     57   1800   1729   1763   1736   1788   1733   1751   1736   1013   1040   1047   1033   1100    975    122    124    123    130    156     92    119    111     98    107    117     99   1378   1436   1407   1426   1356   1401   1348   1374   1071    952   1123   1039   1080   1069   1063   1020   1180   1122    707    724   1152   1125   1143   1076   1115   1080   1149   1058   1150   1083   1064   1103   1124   1125   1159   1104   1084   1018    980    991   1010   1069   1047   1095   1109   1387   1273   1301   1323   1336   1386   1086   1056    983   1101   1042   1121   1047   1009   1034    918   1179   1139   1081   1814   1865   1851    842  
   35     26     49      0     51     22     45     96   1797   1725   1761   1731   1783   1732   1748   1735    976   1000   1007    994   1061    935     84     80     87     82    108     46     86     77     52     59     79     53   1391   1445   1418   1435   1368   1412   1358   1384   1030    910   1081    997   1038   1025   1022    979   1165   1107    678    690   1124   1095   1115   1046   1088   1051   1120   1032   1119   1054   1035   1074   1094   1096   1129   1075   1084   1018    981    989   1010   1069   1046   1094   1106   1358   1245   1271   1293   1307   1354   1065   1035    962   1082   1020   1100   1025    986   1013    939   1160   1119   1058   1783   1834   1819    807  
   85     68     23     51      0     69     16     45   1777   1706   1740   1713   1765   1711   1729   1713    997   1025   1032   1017   1085    961    132    130    110    128    152     96    104    123     92    106    128    103   1357   1414   1386   1405   1335   1379   1326   1352   1056    938   1110   1026   1068   1057   1049   1006   1157   1099    687    707   1132   1106   1123   1057   1095   1060   1129   1038   1131   1063   1045   1084   1105   1105   1140   1085   1062    996    958    968    987   1046   1025   1072   1086   1367   1253   1281   1304   1317   1368   1065   1035    962   1079   1021   1100   1026    988   1013    899   1157   1117   1059   1795   1846   1833    826  
   20     37     61     22     69      0     60    113   1817   1745   1781   1750   1803   1752   1767   1755    983   1005   1012   1000   1066    939     63     63     98     77    104     33    100     56     58     54     59     41   1413   1466   1440   1456   1390   1433   1379   1405   1035    914   1083    999   1040   1026   1026    983   1182   1124    690    699   1136   1105   1127   1057   1100   1063   1131   1044   1130   1065   1046   1085   1105   1108   1139   1086   1104   1038   1002   1009   1031   1090   1066   1114   1125   1369   1256   1282   1304   1319   1364   1079   1050    977   1097   1034   1114   1039   1000   1027    961   1175   1134   1073   1793   1845   1829    815  
   78     67      9     45     16     60      0     55   1792   1721   1755   1728   1780   1726   1743   1728   1005   1032   1039   1025   1092    968    122    122    116    125    151     89    111    112     92    103    118     97   1372   1429   1401   1420   1350   1394   1341   1367   1063    944   1116   1032   1073   1062   1055   1012   1171   1113    698    716   1143   1117   1134   1067   1107   1071   1140   1050   1141   1074   1056   1095   1116   1116   1151   1096   1076   1010    973    983   1002   1061   1040   1087   1101   1378   1264   1292   1315   1328   1378   1078   1047    974   1092   1033   1113   1038   1000   1026    913   1170   1130   1072   1805   1857   1843    834  
  130    111     57     96     45    113     55      0   1761   1691   1722   1699   1750   1693   1713   1696   1017   1049   1055   1040   1108    985    176    175    144    171    194    141    135    166    134    150    172    148   1328   1388   1358   1379   1306   1351   1299   1325   1081    964   1138   1054   1095   1087   1075   1031   1153   1095    698    725   1142   1118   1132   1068   1104   1071   1140   1046   1143   1074   1056   1096   1117   1116   1153   1096   1044    978    939    952    968   1027   1008   1055   1071   1377   1262   1292   1315   1327   1381   1068   1037    964   1079   1024   1103   1029    992   1016    864   1157   1118   1062   1806   1858   1846    845  
 1816   1783   1800   1797   1777   1817   1792   1761      0     83     51    123     73     74     68     74   1335   1432   1423   1392   1411   1452   1857   1835   1731   1792   1783   1816   1724   1862   1773   1796   1854   1814    660    521    592    518    648    604    609    596   1455   1496   1542   1544   1547   1615   1479   1472    733    773   1279   1364   1042   1118   1038   1115   1037   1088   1074   1048   1115   1091   1104   1107   1102   1071   1115   1099    718    784    823    810    794    736    753    706    692   1015   1003   1051   1059   1020   1115    925    932    981    865    964    901    959   1000    956   1080    809    855    933   1132   1156   1202   1347  
 1743   1710   1729   1725   1706   1745   1721   1691     83      0     82     62     66     73     23     78   1253   1350   1341   1310   1330   1370   1784   1762   1657   1718   1708   1743   1651   1789   1700   1723   1781   1741    638    498    571    492    623    582    579    569   1373   1414   1461   1462   1465   1533   1397   1390    651    692   1198   1282    960   1037    956   1033    955   1006    992    965   1034   1009   1021   1025   1020    989   1034   1017    650    716    756    739    728    670    685    637    621    938    923    972    980    941   1038    843    850    899    782    881    818    877    918    874   1033    727    773    850   1073   1099   1144   1265  
