152

    0     24     38     41     12     79   1030   1019   1021   1005    978   1021   1032   1030   1035   1005    995    948    957   1002   1045   1055   1021   1036   1001    995   1035    827    843    778    773    839    840    708    671    674    642    627    642    690    605    830    811    788    841    760    839   1257   1261    962    952    987    959    983    974    935    956    973    951    990    928    272    263    302    286    340    267    252    272    262    276    232    251    906    860    871    912   1479   1453   1457   1519    610    666    964    868    875    819    829    876    853    738    783    838    840    794    858    798    798    814    853    794    807   1162   1291   1246   1258   1172   1182   1196   1253   1224   1223    830    855    879    410    582    468    541    507   1435   1382   1431   1437   1349   1394    637    663   1334   1344    871    842    852    828   1084   1130   1076   1146   1072    893    881    908    893    836    840    899    919    897    828    877    788    856  
   24      0     32     35     23     75   1009    998   1000    983    957   1000   1012   1009   1014    990    980    934    944    988   1030   1041   1007   1023    987    981   1021    807    824    759    755    820    821    691    654    658    624    610    626    673    588    810    791    768    821    741    820   1234   1238    940    929    966    937    961    952    913    934    951    929    968    906    249    239    279    264    317    245    228    250    239    255    211    229    886    839    850    892   1465   1439   1442   1505    587    643    944    850    857    800    811    857    834    721    766    821    822    777    841    780    781    797    836    777    791   1152   1281   1236   1247   1162   1171   1184   1242   1214   1213    810    835    857    386    561    446    519    486   1417   1364   1413   1420   1331   1377    635    660   1311   1321    850    821    831    807   1069   1113   1059   1131   1056    872    861    888    872    815    819    878    898    875    808    856    780    850  
   38     32      0     66     28     44   1026   1014   1017    998    972   1015   1028   1026   1032   1017   1006    961    971   1015   1056   1067   1034   1051   1014   1008   1048    826    844    779    776    840    841    671    634    636    606    590    604    654    568    830    812    787    841    761    841   1241   1245    953    942    982    950    974    965    928    950    966    943    983    921    253    247    291    277    328    261    236    265    246    271    229    244    905    857    867    911   1492   1466   1469   1532    582    640    962    874    879    821    832    878    857    743    790    845    845    800    865    803    806    820    860    801    816   1181   1310   1266   1277   1192   1201   1214   1271   1244   1242    829    854    873    391    577    458    532    501   1440   1386   1435   1442   1354   1400    667    692   1310   1320    867    838    847    825   1095   1138   1084   1157   1081    888    878    907    889    833    836    894    915    891    826    873    810    881  
   41     35     66      0     49    109    996    986    987    972    945    988    998    995   1001    965    955    908    917    962   1005   1015    980    995    961    955    995    791    807    742    736    802    803    716    679    684    648    635    653    697    614    793    774    753    804    724    802   1231   1235    932    921    954    928    953    943    903    922    940    919    959    895    253    240    275    257    313    237    229    242    240    244    200    221    871    825    836    877   1439   1413   1417   1479    599    652    929    829    837    782    792    840    815    700    745    799    802    755    819    760    759    776    814    755    768   1122   1251   1206   1218   1132   1142   1155   1213   1184   1183    795    819    846    389    550    439    511    475   1396   1344   1393   1399   1311   1356    601    626   1317   1327    837    808    818    793   1044   1090   1037   1107   1032    859    847    873    859    801    806    865    885    863    793    842    748    817  
   12     23     28     49      0     67   1032   1021   1023   1006    980   1022   1034   1032   1037   1011   1001    955    964   1009   1051   1062   1027   1043   1008   1002   1042    830    847    781    777    842    843    698    661    664    632    617    631    681    595    833    814    791    844    764    843   1255   1259    963    952    989    959    984    974    936    957    974    952    991    929    269    260    301    286    339    268    250    273    260    277    234    251    909    862    873    915   1485   1460   1463   1526    604    661    967    873    879    823    833    880    857    743    788    843    845    799    863    802    803    819    858    799    813   1170   1299   1255   1266   1180   1190   1204   1261   1233   1231    833    858    880    407    584    468    541    508   1439   1386   1435   1442   1353   1399    648    673   1329   1339    873    844    853    830   1090   1135   1081   1152   1078    895    883    911    895    838    842    900    921    898    831    879    797    866  
   79     75     44    109     67      0   1046   1033   1036   1016    991   1033   1048   1046   1052   1051   1040    995   1006   1050   1090   1101   1069   1087   1049   1042   1082    849    869    804    803    865    867    643    605    606    579    562    573    627    538    855    837    810    866    785    867   1248   1253    968    956   1000    965    988    980    946    968    984    960    999    939    261    259    306    296    343    283    249    286    258    294    254    265    928    878    888    934   1526   1501   1503   1567    573    634    984    903    906    847    859    903    884    772    820    875    873    830    896    831    836    850    890    831    847   1220   1349   1305   1315   1231   1240   1251   1308   1283   1281    852    877    891    396    597    473    547    521   1468   1414   1463   1470   1382   1428    710    735   1305   1316    887    859    867    846   1127   1169   1115   1189   1114    908    898    929    909    855    857    914    935    910    848    894    851    922  
 1030   1009   1026    996   1032   1046      0     43     16     73     75     57      6      6     10    436    419    441    464    452    420    443    470    521    458    452    449    212    218    272    296    225    225   1010   1007   1046    966    988   1042    984   1007    228    250    249    218    284    235    434    421    158    175     63    155    168    141    123     90     91    129    115    125    796    792    741    751    706    766    801    761    793    756    798    783    137    172    160    133    720    701    682    757    702    642     74    295    243    250    252    198    259    352    348    324    279    338    322    310    353    319    312    342    364    692    787    756    740    733    714    677    694    760    739    207    189    164    683    449    578    504    526    506    439    482    495    423    469    869    861    733    735    160    188    179    203    404    356    334    421    379    140    149    133    138    197    190    133    112    141    204    154    692    768  
 1019    998   1014    986   1021   1033     43      0     30     31     44     15     40     48     52    474    456    475    498    489    459    482    508    558    495    489    488    216    231    278    307    238    239    975    973   1012    933    955   1010    949    975    239    260    250    230    287    250    401    389    117    135     33    115    125    100     93     65     56     92     73     98    779    777    727    738    691    754    786    749    778    744    788    771    150    170    157    147    762    743    725    799    670    608     93    321    267    263    268    216    280    363    366    347    300    357    348    327    374    339    337    362    386    731    829    796    781    772    754    718    735    800    779    209    197    143    663    437    562    488    513    543    477    518    531    461    507    886    880    694    696    153    182    170    198    445    398    375    463    420    128    143    144    129    197    184    123    106    124    202    151    717    796  
 1021   1000   1017    987   1023   1036     16     30      0     58     60     45     15     20     25    446    429    448    472    461    430    453    480    530    468    461    459    207    216    267    294    223    224    995    993   1032    952    974   1028    970    993    226    247    243    216    278    234    426    414    143    160     48    140    154    126    109     76     76    114    100    111    785    781    731    741    696    756    790    752    783    746    789    773    135    164    152    131    735    715    697    772    688    627     73    299    245    248    251    198    260    350    349    326    280    338    326    310    355    320    315    343    366    702    799    767    752    744    725    688    706    771    750    201    185    151    671    440    568    493    516    520    454    497    510    438    484    869    862    722    725    151    180    170    195    416    369    346    434    391    129    140    130    128    191    182    123    102    129    197    146    695    773  
 1005    983    998    972   1006   1016     73     31     58      0     30     21     70     78     82    495    478    494    518    510    482    506    530    581    517    510    511    215    236    277    309    244    245    946    945    984    905    927    982    921    948    243    263    246    235    284    257    385    375     87    104     29     84     96     69     71     52     33     65     43     78    761    759    710    722    674    739    769    734    760    729    773    755    157    166    153    156    792    773    755    829    643    580    108    334    279    267    274    225    290    366    374    359    310    365    361    334    383    348    350    370    396    755    855    822    807    796    778    743    762    825    804    208    199    127    642    423    544    470    498    573    506    547    561    491    537    891    885    671    674    147    175    161    191    471    426    401    491    445    119    138    151    121    194    176    115    103    110    198    148    728    809  
  978    957    972    945    980    991     75     44     60     30      0     43     74     78     84    477    459    473    497    491    466    490    511    562    498    491    493    185    207    247    280    215    216    936    934    972    892    914    969    910    934    214    234    216    206    255    229    411    401     89    105     13     85    105     74     50     23     18     55     54     54    737    734    685    696    649    712    744    708    735    703    746    729    130    136    123    129    790    770    753    828    629    568     87    309    253    238    246    198    264    337    346    332    283    337    336    306    355    321    324    342    369    739    841    807    793    779    762    728    749    809    789    178    170    100    619    396    520    445    472    580    514    556    569    497    544    862    857    690    694    117    145    132    161    457    417    388    480    431     90    108    123     92    164    147     85     74     82    168    118    701    783  
