195

    0     20     23     20     23     28      6      8     21     15    799    770    798    798    796    806    963    963    977    958    949    581    577    583    564    561    569    579    563    563    539    585    563    567    550    565    557    568    578    562    558    586    740    754    724    720    745    732    733    725    731    735    732    967    815    816    806    785    783    786    803    805    799    806    814    469    464    489    488    499    503    494    505    488    491    482    776    799    797    802    806    800    789    800    782    800    793    824    775    824    808    587    578    623    589    600    602    586    610   1169    713    690    686    669    747    757    766    737    771    755    776    770    754    767    752    755   1331   1319   1329   1333   1334   1327   1345   1345   1341   1323   1344   1339    405    386    397    433    408    406    409    408    394    401    638    619    629    640    630    627    631    636    626    636    631   1211   1217   1229   1226   1210   1213   1196   1221   1224   1216   1223   1208   1220   1230   1202   1227   1226   1217   1198   1203   1221    953    937    940    949    949    966    949    938    944    976    963    964    942    953    968    937    954    972    953    946    960    980    761    753    728  
   20      0      4     15     42     43     16     25     23     11    780    751    778    779    776    786    945    946    959    940    931    568    564    570    551    548    556    567    550    550    526    572    550    554    537    552    544    555    565    549    545    572    721    735    705    700    726    713    714    706    712    715    713    952    795    797    787    766    764    766    783    785    780    786    795    466    461    487    485    496    500    491    503    485    489    480    758    781    778    784    787    782    771    782    764    782    775    806    757    806    790    573    564    609    574    586    588    571    595   1164    700    678    674    657    741    750    760    731    765    749    769    765    748    761    746    748   1314   1302   1312   1316   1317   1310   1328   1328   1324   1305   1327   1322    387    368    380    415    389    389    391    390    376    382    623    604    614    625    614    612    616    620    611    621    616   1192   1197   1209   1206   1190   1194   1176   1202   1205   1196   1203   1188   1201   1211   1183   1207   1206   1197   1179   1184   1201    944    928    931    940    940    957    940    930    935    967    954    955    933    944    959    928    945    963    944    938    951    971    756    747    723  
   23      4      0     14     43     43     18     29     22     15    777    748    775    776    773    783    941    942    955    937    928    564    560    566    548    544    552    563    546    546    522    568    546    550    534    548    540    552    562    545    541    568    718    732    702    697    723    710    711    703    709    712    710    952    793    795    785    764    762    765    782    784    778    784    793    468    464    489    488    498    503    493    505    488    492    482    757    780    777    783    786    781    770    781    763    781    774    805    756    805    789    573    564    610    575    586    588    572    595   1166    701    679    675    658    743    752    762    733    767    751    771    767    750    763    748    750   1313   1301   1312   1315   1317   1309   1328   1327   1323   1305   1326   1321    386    367    379    414    388    388    390    389    375    381    623    604    614    625    614    612    615    620    611    621    616   1190   1195   1207   1204   1188   1192   1174   1200   1203   1194   1202   1186   1199   1209   1181   1205   1204   1195   1177   1182   1200    946    930    932    942    941    958    941    931    936    968    955    957    934    945    961    930    946    965    945    939    952    973    758    749    725  
   20     15     14      0     34     31     15     28      8     22    783    754    782    782    779    790    944    945    958    939    930    561    557    563    545    542    550    560    543    543    519    566    544    548    530    546    537    549    558    542    539    566    723    737    707    703    729    716    717    709    715    718    715    966    804    805    796    775    772    775    792    794    789    794    804    480    475    501    499    510    514    505    517    499    503    494    770    793    789    795    798    793    782    793    775    793    786    817    768    817    801    587    578    623    588    600    602    585    609   1179    715    692    688    671    756    765    775    746    780    764    784    779    763    775    760    763   1326   1314   1324   1328   1330   1322   1341   1340   1336   1317   1339   1334    399    379    391    426    400    400    403    401    388    394    637    617    627    638    628    625    629    634    624    634    629   1200   1206   1218   1214   1199   1202   1185   1210   1213   1205   1212   1197   1209   1219   1191   1215   1215   1206   1187   1192   1210    959    943    945    955    955    972    955    944    950    981    968    970    947    958    974    943    960    978    959    953    965    986    770    762    737  
   23     42     43     34      0     12     26     25     29     38    817    787    815    815    813    823    975    976    989    969    961    585    581    587    569    566    575    584    567    568    543    589    567    572    553    570    561    573    582    566    564    591    757    771    740    736    762    749    750    742    748    751    749    989    836    838    828    807    805    807    824    827    821    827    836    485    478    504    502    514    517    509    520    502    506    497    799    822    819    825    828    822    812    823    804    823    815    847    797    847    830    609    600    645    611    622    624    608    632   1185    734    711    707    690    764    774    783    755    788    773    793    788    771    784    770    772   1354   1342   1352   1355   1357   1349   1368   1368   1364   1345   1366   1361    428    409    420    455    430    429    431    431    417    423    661    642    652    663    652    650    653    658    649    659    654   1233   1238   1250   1247   1231   1235   1217   1243   1246   1237   1245   1229   1242   1252   1224   1248   1247   1238   1220   1225   1243    972    957    959    968    968    985    968    958    963    995    982    983    961    972    987    956    973    991    972    965    979    999    778    770    745  
   28     43     43     31     12      0     29     32     25     42    811    781    809    809    807    817    966    968    981    961    953    574    571    576    558    555    564    573    556    557    532    579    557    561    543    560    550    562    571    556    553    580    751    765    734    730    756    743    744    736    742    745    743    993    835    836    827    806    803    806    823    825    819    825    835    494    488    514    512    524    527    518    530    512    516    507    800    823    820    826    829    823    813    824    806    823    816    848    799    847    832    614    605    650    615    627    629    612    636   1194    740    717    713    696    773    783    792    764    797    782    802    797    780    793    779    781   1356   1344   1354   1358   1359   1352   1370   1370   1366   1347   1369   1364    429    410    422    456    431    430    433    432    418    424    665    645    656    667    656    654    657    662    653    663    657   1231   1237   1249   1245   1229   1233   1216   1241   1244   1236   1243   1227   1240   1250   1222   1246   1246   1237   1218   1223   1241    980    964    967    976    975    993    975    965    971   1003    990    991    969    980    995    964    981    999    980    973    987   1007    787    779    754  
    6     16     18     15     26     29      0     13     17     13    794    765    793    793    791    801    957    958    972    953    944    576    572    578    559    556    565    575    558    558    534    580    558    562    545    560    552    564    573    557    554    581    735    749    719    715    740    727    728    720    726    730    727    965    811    812    802    781    779    782    799    801    795    801    810    471    465    491    489    501    504    495    507    489    493    484    773    796    793    799    802    796    786    797    779    797    790    821    772    821    805    585    576    622    587    598    600    584    608   1170    711    689    685    668    748    757    767    738    772    756    776    771    755    767    753    755   1328   1316   1327   1330   1332   1324   1343   1342   1338   1320   1341   1336    402    383    394    429    404    403    406    405    391    397    636    617    627    638    627    625    629    633    624    634    629   1207   1213   1225   1221   1205   1209   1192   1217   1220   1212   1219   1204   1216   1226   1198   1222   1222   1213   1194   1199   1217    953    937    940    949    949    966    949    938    944    976    963    964    942    953    968    937    954    972    953    946    960    980    762    754    729  
    8     25     29     28     25     32     13      0     29     17    804    776    803    804    801    811    969    970    983    965    956    589    585    591    572    569    577    587    570    571    547    593    571    575    558    573    565    576    586    569    566    593    746    760    730    725    751    738    739    731    737    740    738    965    818    819    809    788    786    788    805    807    802    808    817    463    457    483    482    493    497    488    499    482    485    476    777    800    798    803    806    800    790    801    782    801    794    825    775    825    808    585    576    621    587    598    600    584    608   1163    710    687    683    666    742    751    761    732    766    750    771    765    749    761    747    749   1331   1319   1329   1332   1334   1327   1345   1345   1341   1323   1344   1338    406    387    398    433    409    406    409    409    395    401    637    618    628    639    628    626    630    634    625    635    630   1214   1219   1231   1228   1212   1216   1198   1224   1227   1218   1225   1210   1223   1233   1205   1229   1228   1219   1201   1206   1223    949    933    935    944    944    962    944    934    939    971    958    959    938    948    964    933    949    967    949    942    955    976    756    748    723  
   21     23     22      8     29     25     17     29      0     27    788    758    786    786    784    794    947    948    961    941    933    561    557    563    545    542    550    560    543    543    519    565    543    547    530    546    537    549    558    542    539    566    728    742    711    707    733    720    721    713    719    722    720    974    810    812    803    782    779    782    799    801    795    801    811    486    481    506    505    516    520    511    523    505    509    500    777    800    796    802    805    800    789    801    783    800    793    825    776    824    809    595    585    631    596    607    609    593    617   1185    722    700    696    679    763    772    782    752    787    771    791    786    769    782    767    770   1333   1321   1332   1335   1337   1329   1348   1348   1343   1325   1346   1341    406    387    399    434    407    408    410    408    395    401    645    625    635    646    635    633    637    641    632    642    637   1207   1213   1225   1221   1205   1209   1192   1217   1220   1211   1219   1203   1216   1226   1198   1222   1222   1213   1194   1199   1217    966    950    953    962    962    979    962    952    957    989    976    977    955    966    981    950    967    985    966    960    972    993    777    768    744  
   15     11     15     22     38     42     13     17     27      0    788    760    787    788    785    795    955    956    969    950    941    579    574    581    562    559    567    577    560    560    536    583    561    565    548    562    555    566    576    559    555    583    730    743    714    709    735    722    723    715    721    724    721    952    801    802    792    771    769    772    789    791    785    792    800    460    454    480    478    489    494    484    496    479    482    473    762    785    782    787    791    785    774    785    767    785    778    809    760    809    793    572    563    609    574    586    587    571    595   1158    699    676    672    655    736    745    755    726    760    744    764    759    743    756    741    743   1316   1304   1315   1318   1320   1312   1331   1330   1326   1308   1329   1324    390    372    382    418    393    391    394    394    379    386    624    605    615    626    615    613    616    621    612    622    616   1197   1203   1214   1212   1196   1199   1181   1207   1210   1202   1209   1194   1206   1216   1188   1213   1212   1203   1184   1189   1207    941    925    927    937    936    953    936    926    931    963    950    952    929    940    955    925    941    960    940    934    947    968    750    742    717  
