98

    0      8     14     16     30     27     14     20     29     11      8      7     16     12     13    108    116    111    116    134    128    123    108    133    117     99    133    116    115    122    115    112    124     90    130    116    110    116    115    110    107    123    134    117    113    118    161    159    165    157    167    161    159    178    161    144    161    182    161    180    170    168    156    162    156    140    161    163    171    158    165    165    168    158    178    163    149    794    809    814   1140   1147   1151   1137   1141   1167   1132   1139   1133   1130   1157   1132   1140   1147   1151   1137    127    123  
    8      0     21     10     27     26      8     16     24      5      5      7      9      6     10    111    118    112    118    136    129    124    109    134    120    101    134    119    117    123    116    114    124     92    132    116    111    118    117    113    109    124    137    117    115    120    167    166    171    164    174    168    166    184    167    150    168    189    167    187    177    174    162    168    162    147    168    170    177    165    172    171    175    165    185    170    155    789    803    808   1146   1153   1157   1144   1148   1174   1138   1146   1139   1137   1163   1138   1147   1154   1157   1143    134    129  
   14     21      0     28     38     37     28     30     43     25     20     20     29     26     22    109    117    114    118    137    132    126    113    135    118    102    135    117    117    125    116    114    128     91    130    121    113    118    117    111    109    127    133    121    115    119    150    148    155    146    155    151    148    167    150    132    150    171    150    169    159    159    144    151    145    129    151    152    161    148    154    152    157    147    167    152    139    803    818    822   1126   1133   1137   1123   1127   1154   1118   1126   1119   1116   1143   1118   1126   1133   1137   1123    118    116  
   16     10     28      0     18     33     11      7     27     11      8     17      4     11      7    120    126    120    126    144    137    132    116    142    129    109    143    128    125    131    125    122    132    101    141    123    120    126    126    121    117    132    146    125    123    129    176    175    180    172    182    177    174    193    176    158    176    198    176    195    185    183    170    177    171    155    177    178    186    174    180    179    184    173    193    178    164    779    794    798   1149   1157   1160   1147   1151   1177   1141   1149   1142   1140   1166   1141   1150   1157   1161   1147    143    139  
   30     27     38     18      0     50     28     12     42     28     23     33     20     28     18    137    143    137    143    162    154    149    133    159    146    126    160    145    142    148    142    139    149    118    158    140    137    143    143    138    134    149    163    142    140    146    187    185    192    184    191    188    185    204    187    168    188    209    187    206    196    196    180    188    183    166    188    190    198    186    191    189    194    184    203    189    176    766    781    785   1148   1155   1159   1146   1149   1175   1139   1148   1140   1138   1164   1139   1148   1155   1159   1145    155    153  
   27     26     37     33     50      0     22     39     16     23     30     21     30     22     35     89     95     88     95    113    105    100     84    110     98     77    111     97     93     99     93     90    100     70    110     91     88     95     94     90     85    100    115     93     92     97    162    162    163    159    173    162    163    179    163    149    163    184    162    183    173    165    160    163    157    143    163    164    170    158    169    170    172    160    183    167    149    802    817    821   1158   1165   1170   1155   1160   1186   1150   1158   1152   1148   1175   1150   1159   1166   1169   1156    127    118  
   14      8     28     11     28     22      0     17     18      3     11     10      8      2     15    110    116    110    116    134    126    122    105    132    119     99    132    118    115    121    114    112    121     91    131    112    109    116    115    111    107    121    136    114    113    118    172    171    175    168    179    172    171    189    172    155    172    194    172    192    181    177    167    172    166    151    172    174    181    169    177    177    180    169    190    175    159    786    801    805   1153   1160   1164   1151   1155   1181   1145   1153   1146   1143   1170   1145   1154   1160   1164   1150    137    132  
   20     16     30      7     12     39     17      0     33     17     12     22     10     17      8    126    132    126    132    151    143    138    122    148    135    115    149    134    131    137    131    128    138    107    147    129    126    132    132    127    123    138    152    131    129    135    179    178    184    176    184    180    177    196    179    161    180    201    179    198    188    187    173    180    174    158    180    182    190    177    183    182    186    176    196    181    168    775    790    794   1148   1155   1159   1146   1149   1175   1139   1148   1141   1139   1164   1139   1148   1155   1159   1145    146    143  
   29     24     43     27     42     16     18     33      0     20     29     23     24     19     32    102    106     99    106    123    115    110     93    121    110     89    122    110    105    110    105    101    109     83    122     99     99    106    106    102     97    110    128    101    103    109    177    176    178    174    187    177    177    194    177    163    178    199    177    198    188    180    174    177    171    158    178    179    185    173    183    184    186    175    197    181    163    787    802    806   1167   1175   1179   1165   1169   1195   1160   1167   1161   1158   1185   1160   1168   1175   1179   1165    141    133  
   11      5     25     11     28     23      3     17     20      0      9      8      9      2     13    109    116    110    116    134    127    122    106    132    118     99    132    117    115    121    114    112    122     90    130    113    109    116    115    111    107    122    135    115    113    118    169    168    172    166    176    170    168    186    169    153    170    191    169    189    179    175    165    170    164    149    170    172    179    167    174    174    177    167    188    172    157    788    803    807   1150   1157   1161   1148   1152   1178   1142   1150   1143   1141   1167   1142   1151   1158   1161   1148    135    130  
