70

    0     41     11      4     12     33     31    939    936    925    923    917    907   1479   1483   1506   1527   1485   1510   1493   1511   1494   1524   1497   1420   1442   1421   1417   1423   1417   1435   1430   1418   1425   1392   1401   1433   1407   1403   1417   1398   1404   1414    602    590    563    581    593    592    575    108    138    142    110    121    131    119    913    894    927   1548   1538    262    260    269    276    259   1456   1507   1490  
   41      0     31     40     52     28     29    900    897    885    883    878    867   1443   1448   1470   1491   1450   1474   1458   1475   1459   1488   1462   1394   1416   1394   1391   1397   1391   1409   1404   1391   1399   1366   1376   1408   1382   1378   1392   1373   1379   1389    572    560    534    552    563    562    546     88    116    131     90    109    113    108    883    863    896   1511   1500    274    272    278    289    266   1417   1468   1451  
   11     31      0     10     23     23     21    930    927    916    913    908    898   1472   1476   1499   1520   1479   1503   1486   1504   1488   1517   1490   1417   1439   1417   1414   1420   1414   1432   1427   1414   1422   1389   1399   1430   1404   1400   1414   1395   1401   1412    591    579    553    571    582    582    565     98    128    134    101    112    122    111    908    889    922   1537   1527    269    267    275    283    265   1445   1497   1479  
    4     40     10      0     14     30     28    939    936    925    922    917    907   1480   1484   1506   1528   1486   1511   1494   1512   1495   1525   1498   1422   1444   1423   1419   1425   1419   1438   1432   1420   1427   1394   1403   1435   1409   1405   1419   1400   1406   1416    599    587    561    579    590    590    573    105    135    138    108    118    128    116    914    896    929   1546   1536    265    263    272    279    262   1455   1506   1489  
   12     52     23     14      0     43     41    950    947    936    933    928    917   1488   1492   1514   1536   1494   1519   1502   1520   1503   1533   1506   1426   1448   1426   1423   1428   1423   1441   1436   1424   1431   1398   1407   1438   1412   1408   1422   1404   1410   1419    612    600    573    591    603    603    585    117    148    149    120    128    140    126    920    901    935   1559   1549    257    255    265    270    256   1468   1519   1502  
   33     28     23     30     43      0      3    919    917    905    903    898    887   1468   1472   1495   1516   1475   1499   1482   1499   1483   1513   1486   1421   1443   1421   1418   1424   1419   1436   1431   1418   1426   1393   1403   1435   1409   1405   1419   1400   1406   1417    569    557    531    549    561    560    543     76    106    113     78     91     99     90    909    890    923   1518   1508    290    287    295    304    284   1428   1479   1462  
   31     29     21     28     41      3      0    922    919    908    905    901    890   1470   1474   1497   1518   1477   1501   1484   1501   1486   1515   1488   1423   1444   1423   1419   1425   1420   1438   1432   1420   1428   1395   1405   1436   1410   1406   1420   1402   1407   1418    572    560    533    551    563    562    545     78    108    114     80     93    101     91    911    891    925   1520   1510    288    286    294    302    283   1431   1482   1464  
  939    900    930    939    950    919    922      0     18     16     18     30     41    644    666    691    694    665    685    667    676    669    694    674    922    934    918    893    933    922    932    926    905    923    897    935    961    932    941    956    935    926    955    721    720    733    736    717    718    738    889    875    914    887    911    891    914    504    476    479    879    868    993    991    979   1011    958    683    734    720  
  936    897    927    936    947    917    919     18      0     18     21     20     31    635    656    681    685    656    676    657    667    659    685    664    906    918    902    877    916    905    916    910    888    906    880    918    944    915    924    939    918    909    938    730    729    741    745    725    726    746    888    875    913    886    910    890    914    486    459    461    896    885    986    984    971   1003    951    699    749    736  
  925    885    916    925    936    905    908     16     18      0      4     17     27    652    673    698    702    672    693    674    684    676    702    681    920    933    917    892    931    920    931    924    903    921    895    932    958    930    938    954    932    924    953    713    712    725    728    709    710    729    875    862    900    874    897    877    901    495    467    471    889    879    978    976    964    996    943    695    746    733  
  923    883    913    922    933    903    905     18     21      4      0     18     27    655    676    701    705    676    696    677    687    680    705    684    923    935    919    894    933    922    933    927    905    924    897    934    961    932    941    956    934    926    955    710    709    721    725    705    706    726    873    859    898    871    895    874    898    496    468    472    889    878    977    974    962    994    942    695    746    733  
  917    878    908    917    928    898    901     30     20     17     18      0     12    648    669    693    698    668    689    670    681    673    698    677    908    920    904    879    918    907    918    912    890    909    882    919    945    917    925    940    919    910    939    717    715    727    731    712    713    732    869    856    895    868    892    871    895    479    451    455    906    895    967    965    952    985    932    711    762    749  
  907    867    898    907    917    887    890     41     31     27     27     12      0    654    674    698    704    673    694    675    686    678    704    682    905    918    902    877    915    905    916    909    888    906    879    916    943    914    922    937    916    908    936    712    710    722    726    707    708    727    859    846    885    857    882    861    885    471    443    448    915    904    955    953    940    973    920    722    773    759  
 1479   1443   1472   1480   1488   1468   1470    644    635    652    655    648    654      0     43     59     51     37     44     27     33     30     51     37    574    570    568    532    587    577    573    570    550    570    565    613    620    603    621    630    616    596    631   1365   1363   1375   1379   1360   1361   1380   1457   1451   1492   1456   1484   1466   1487    637    640    609   1223   1215   1443   1442   1425   1457   1409    982   1012   1009  
 1483   1448   1476   1484   1492   1472   1474    666    656    673    676    669    674     43      0     25     52      8     30     23     45     21     46     18    535    530    529    493    548    538    534    530    510    530    527    574    580    564    582    590    577    558    591   1385   1383   1395   1399   1380   1381   1400   1464   1459   1500   1463   1491   1473   1494    627    631    600   1263   1255   1440   1438   1421   1453   1405   1023   1053   1050  
 1506   1470   1499   1506   1514   1495   1497    691    681    698    701    693    698     59     25      0     44     27     23     33     45     30     35     23    533    526    526    491    546    535    531    527    508    528    526    573    578    563    580    588    576    556    590   1410   1408   1419   1424   1405   1406   1425   1487   1482   1523   1486   1514   1496   1517    645    650    618   1281   1273   1460   1459   1442   1473   1426   1041   1070   1067  
 1527   1491   1520   1528   1536   1516   1518    694    685    702    705    698    704     51     52     44      0     47     24     35     18     35      9     35    575    569    569    534    588    578    573    570    551    571    569    616    620    606    623    631    619    599    633   1415   1413   1425   1429   1410   1411   1430   1506   1500   1541   1505   1533   1514   1536    677    681    650   1255   1247   1488   1486   1470   1501   1453   1014   1042   1040  
 1485   1450   1479   1486   1494   1475   1477    665    656    672    676    668    673     37      8     27     47      0     26     16     38     14     41     13    542    537    536    500    555    545    541    537    517    538    534    581    587    572    589    598    585    565    599   1385   1383   1395   1399   1380   1381   1400   1466   1461   1501   1465   1493   1475   1496    631    635    604   1258   1250   1443   1442   1425   1456   1409   1017   1047   1045  
 1510   1474   1503   1511   1519   1499   1501    685    676    693    696    689    694     44     30     23     24     26      0     19     23     17     17     13    554    548    548    513    567    557    553    549    530    550    547    594    600    585    602    610    598    578    611   1405   1404   1416   1420   1400   1401   1420   1490   1485   1525   1489   1517   1499   1520    656    660    629   1263   1255   1468   1467   1450   1481   1434   1022   1051   1049  
 1493   1458   1486   1494   1502   1482   1484    667    657    674    677    670    675     27     23     33     35     16     19      0     23      4     31     10    557    552    551    515    570    560    555    552    532    552    549    596    602    586    604    612    599    580    613   1387   1385   1397   1401   1382   1383   1402   1473   1467   1508   1472   1500   1481   1503    643    646    615   1249   1241   1453   1452   1435   1467   1419   1008   1038   1035  
