184

    0     40     21     63     76     19    236    332    232    276    258    218    254    967    802    818    845    815    746    862    803    825    885    906    760    747    834    853    900    892    811    187    208    296    214    229    231    796    232    170    280    212    457    456    428    514    521   1040    912    949    966   1016    942    920    311    346    311    329    231    335    377    277    298    401    349    300    372    362    730    689    710    754    733    732    745    694    710    626    698     35     56    109     57     36     49     20     70     96     51     25     47     28     91     85     36     44    180    120    120    132    100    127    149    153    108     78    117    100    113    871    884    957    857    872    895    935    954    898    888    942    991    937    909    934    875    423    451    450    368    400    519    453    458    512    435    504    473    471    413    445    941    972   1033    971    896    902    977    895    918    582    646    654    662    559    580    607    678    698    592    664    726    778    761    668    800    787    777    821    798    655    546    633    593    610    596    621    546    702    705    717    651    771    587    575  
   40      0     25     35     73     22    272    359    266    302    296    255    284   1001    841    857    884    854    785    901    842    864    924    945    799    786    873    892    940    932    850    212    221    311    236    245    246    757    268    200    314    247    429    429    397    485    493   1006    877    915    933    981    907    887    273    307    271    290    191    296    340    238    260    362    312    261    334    326    706    663    687    728    710    711    719    668    688    600    677     68     45    125     82     35     71     32     31    119     24     49     50     35     54     53     36     78    158     80     83    110     63     94    133    115     99     44     83     69     74    895    908    983    882    897    921    962    977    923    912    968   1016    962    935    959    903    461    489    488    404    439    556    492    496    549    472    542    511    509    449    482    902    933    994    932    857    863    937    856    879    622    685    692    702    598    619    645    717    737    631    681    740    791    779    684    769    757    745    790    768    680    566    654    613    636    618    641    567    668    670    684    618    738    550    538  
   21     25      0     42     61     10    248    336    242    279    272    231    260    977    817    834    861    831    762    879    819    841    901    922    776    763    849    870    917    909    827    189    203    292    214    226    227    777    244    177    290    223    436    436    407    494    501   1030    901    939    957   1005    931    911    297    330    294    312    213    319    365    259    283    385    336    281    358    350    728    685    708    750    731    731    741    690    709    622    697     44     37    106     59     19     49      8     54     97     30     25     33     14     72     64     19     65    161    102     99    112     80    107    131    134     92     58    106     79     94    890    903    976    876    891    915    955    973    917    907    962   1011    956    929    953    895    444    472    471    389    420    539    472    479    532    455    524    493    491    433    465    922    953   1014    951    877    883    958    876    898    599    663    669    680    576    596    622    694    714    608    662    722    773    760    665    780    767    757    800    777    658    545    633    593    613    597    621    546    681    685    696    630    750    574    562  
   63     35     42      0     50     47    276    350    266    292    302    262    278   1000    849    869    894    865    796    913    853    874    934    957    811    795    883    905    952    943    860    201    200    291    222    226    226    738    273    198    316    248    396    396    366    453    460   1010    880    919    938    984    909    894    268    300    261    277    179    288    341    223    255    355    313    244    332    326    723    679    705    744    727    730    735    684    706    615    696     78     25    111     81     35     71     46     38    113     13     58     41     41     35     22     35    106    124     69     59     75     41     65     99     97     69     19     95     37     58    928    942   1016    915    930    954    995   1011    956    946   1001   1049    995    968    992    936    485    513    512    431    460    581    512    520    574    497    564    534    532    475    507    882    913    974    912    837    844    920    837    859    633    697    700    716    611    628    654    727    749    641    662    718    767    760    663    738    726    715    759    736    668    547    638    596    624    602    624    551    640    643    654    589    709    549    535  
   76     73     61     50      0     70    239    302    225    245    267    228    233    957    813    837    861    833    764    880    819    841    900    926    780    761    850    875    920    911    827    154    151    241    173    177    177    763    238    156    276    209    391    389    367    450    454   1057    926    966    985   1029    954    941    311    341    300    313    218    329    386    257    298    396    359    276    377    372    772    728    754    793    777    779    784    733    755    664    745     67     28     64     53     43     47     58     86     72     53     54     30     49     80     59     42    116    112    113     93     68     81     89     76    134     33     64    144     62    101    943    955   1028    929    943    967   1005   1026    970    960   1013   1063   1008    980   1005    945    475    502    499    424    443    571    494    509    563    488    549    518    519    467    498    906    937    998    937    860    870    948    861    883    602    665    665    689    580    595    618    695    718    609    613    669    719    710    614    739    724    718    757    734    619    498    589    546    575    553    575    502    647    653    660    594    712    593    578  
   19     22     10     47     70      0    252    343    247    286    275    235    267    982    820    835    863    833    764    880    821    843    903    924    778    765    851    871    918    910    829    197    211    301    222    234    235    778    248    183    295    227    443    442    413    499    507   1025    896    934    952   1000    927    906    294    328    293    311    213    317    361    259    281    383    333    282    355    346    720    678    701    743    723    723    734    683    701    615    690     48     46    114     66     28     56     15     52    104     35     32     42     23     74     69     29     60    168    102    102    119     82    111    139    135    101     61    101     84     95    883    896    970    869    884    908    949    965    910    900    955   1003    949    922    946    889    441    469    468    385    418    536    471    476    529    452    522    491    488    430    462    923    954   1015    952    878    884    958    877    900    600    664    671    680    577    598    624    695    716    609    670    731    782    768    674    785    772    762    806    783    666    554    641    601    620    605    629    554    686    688    701    635    755    571    558  
  236    272    248    276    239    252      0    144     34    117     31     25     81    731    575    601    622    595    526    643    581    603    662    688    543    523    611    639    683    674    589    120    188    210    137    178    181    999      9     89     48     34    580    575    572    643    638   1276   1147   1184   1201   1251   1178   1154    543    575    537    551    455    564    612    496    530    631    584    514    606    597    950    911    927    976    950    945    967    916    927    851    911    205    252    184    195    244    206    241    301    168    270    224    236    240    311    294    243    224    326    344    330    299    316    328    288    371    253    294    352    300    334    860    868    931    844    853    877    901    944    883    877    915    975    919    888    912    838    311    332    323    287    255    401    297    339    390    330    359    330    341    317    338   1139   1169   1231   1171   1093   1106   1184   1095   1116    366    429    426    458    345    357    379    458    482    372    501    579    636    593    514    931    910    915    943    917    454    382    450    420    406    412    447    369    855    869    865    799    913    822    809  
  332    359    336    350    302    343    144      0    121     58    155    167     80    663    563    612    620    602    535    647    583    605    657    695    558    523    611    652    691    679    590    149    175    128    132    149    151   1015    153    164    109    142    552    545    558    614    602   1358   1227   1268   1287   1331   1255   1243    610    638    595    604    515    625    688    547    597    692    660    560    677    674   1061   1020   1041   1085   1064   1062   1076   1025   1041    957   1028    297    325    239    278    325    288    329    383    240    348    312    312    324    382    361    324    335    349    415    392    342    383    383    319    432    301    366    440    361    403    993    999   1060    976    984   1008   1028   1076   1015   1010   1044   1105   1050   1018   1042    965    432    448    436    419    367    512    396    454    500    452    459    434    452    443    458   1148   1177   1238   1182   1102   1121   1203   1106   1125    395    448    421    496    380    371    381    470    502    393    357    435    492    451    370    891    865    879    897    869    325    239    311    278    279    273    306    227    833    854    838    774    880    893    877  
  232    266    242    266    225    247     34    121      0     86     61     50     49    736    591    621    641    615    546    662    600    622    680    709    565    541    630    660    704    694    608     92    157    177    106    146    149    979     40     70     51     22    552    547    546    615    609   1272   1142   1180   1198   1246   1172   1152    533    564    525    538    442    553    605    482    520    620    577    499    597    590    955    915    933    980    956    952    971    920    933    854    918    199    241    166    186    235    197    234    294    154    261    217    225    232    300    282    235    226    304    334    318    281    304    314    267    358    235    283    347    287    323    892    900    964    876    885    909    934    976    915    909    948   1007    951    920    945    871    345    365    356    319    288    434    329    372    423    363    391    362    374    350    371   1118   1148   1209   1150   1072   1086   1165   1074   1095    389    450    443    482    369    376    397    478    504    393    478    554    611    571    490    903    881    886    914    887    439    359    431    399    392    393    426    348    829    844    838    772    885    814    800  
  276    302    279    292    245    286    117     58     86      0    137    136     37    718    607    650    662    641    574    687    624    646    700    735    595    564    653    690    730    719    631     91    123    101     75     99    102    965    125    110    100    102    512    505    513    574    564   1301   1170   1210   1229   1273   1198   1185    553    580    539    548    458    568    630    491    540    635    603    504    620    616   1005    964    985   1029   1008   1007   1020    968    985    901    973    241    267    182    221    268    231    272    326    183    291    255    255    267    324    303    267    281    295    357    335    285    325    326    263    374    244    308    383    304    345    976    984   1047    960    969    993   1017   1060    999    994   1031   1091   1035   1004   1028    953    424    443    433    403    364    510    399    449    499    443    462    435    450    432    450   1099   1129   1190   1133   1053   1071   1152   1057   1076    426    483    462    525    409    406    420    507    537    427    401    474    530    497    411    856    832    842    864    836    380    282    361    325    335    324    353    275    792    811    799    734    843    836    819  
