180

  0   30   21  130  125  130  115  138  139  112  143  135  129  129  130  112  229  235  250  253  224  228  216  251  235  228  220  235  225  226  227  239  213  234  218  225  246  245  247  222  217  220  235  244  223  226  225  228  250  252  234  159  146  140  131  151  163  127  154  140  152  141  162  156  157  139  155  164  144  160  151  147  105  103  101   98  128  102  103   91  118  126  119  105  100  123  110  106   94  114   93  103   91   93  112  122   97  101  104  108  129  118  111  131  100  109  129  133  153  143  157  147  133  134  143  162  168  147  153  148  150  155  157  157  159  132  149  163  136  168  127  143  153  138  164  138  161  150  151  158  152  136  141  150  148  138  122  149  137  127  134  139  134  126  149  139  154  125  149  122  140  146  133  155  121  117  143  145  117  113  125  117  137  133  261  260  278  261  274  249  
 30    0   13  112  112  113   95  119  125   95  128  121  111  110  114  100  203  210  224  226  198  203  190  224  210  202  195  209  199  200  200  213  187  209  193  198  220  219  220  195  192  193  210  218  197  201  198  201  224  225  209  174  165  157  148  169  177  145  169  155  170  156  178  171  172  156  171  181  159  175  165  162  117  118  116  110  141  115  115  105  132  139  136  115  118  139  123  124  107  130  112  121  109  111  124  137  111  117  118  120  104   95   87  108   75   86  102  107  126  115  129  121  104  106  116  134  140  120  126  119  122  128  129  130  131  103  121  135  108  140  100  116  126  109  136  112  133  124  123  129  123  112  122  129  125  115  100  127  118  103  114  119  110  105  127  117  130  103  126   99  120  127  113  132  109  107  129  128  103   99  114  103  120  120  253  250  268  252  266  239  
 21   13    0  111  108  112   95  118  122   93  126  118  110  110  112   96  208  214  229  232  203  207  195  230  214  207  199  214  204  204  205  218  192  213  197  204  225  224  226  201  196  199  214  223  202  205  204  207  229  231  213  161  152  145  135  156  165  132  157  143  157  143  166  159  159  143  158  168  146  163  153  150  105  105  103   97  129  102  103   93  119  127  123  103  105  126  110  111   94  118   98  108   96   98  111  124   99  104  106  108  108   97   90  111   79   88  108  112  132  121  136  125  112  112  121  140  146  126  131  127  129  134  135  136  137  111  128  142  114  147  106  122  132  117  143  117  140  129  129  137  131  125  134  142  139  128  113  140  130  116  126  132  123  118  140  130  143  116  139  112  133  140  126  145  105  102  126  126  100   96  109  100  118  116  248  245  263  247  261  235  
130  112  111    0   25    3   19    9   23   19   22   21    2    9   12   31  114  114  138  141  111  109  103  139  117  114  103  125  110  110  115  122  100  113  102  118  132  132  136  115   98  114  114  132  108  109  119  119  134  140  113  166  173  161  156  171  163  154  163  152  172  150  175  166  163  161  166  178  152  166  156  156  121  132  126  115  136  119  118  120  130  134  148  112  141  148  124  143  116  141  138  143  138  138  121  139  125  131  127  117   42   26   39   25   47   36   60   48   65   67   78   53   72   59   58   75   83   64   57   87   70   66   72   69   77   75   68   75   67   88   59   60   70   75   86   54   76   57   69   85   82  173  194  196  185  177  167  190  193  166  186  191  172  174  190  181  186  172  188  164  193  199  187  191   26   36   24   17   22   24   31   21    8   28  154  145  163  150  165  135  
125  112  108   25    0   22   36   32   15   22   20   11   23   34   13   13  136  135  161  163  133  129  125  161  138  136  125  148  132  131  138  143  123  134  124  141  154  154  159  139  120  137  134  154  130  131  143  142  155  162  133  142  149  137  132  147  139  131  138  127  148  125  151  141  138  137  141  154  127  142  131  131   99  110  104   94  112   96   96  100  107  111  126   89  120  125  101  122   95  118  117  121  118  117   98  116  104  109  105   94   65   46   57   49   61   52   82   71   89   91  102   78   94   81   82   99  107   88   82  110   94   91   97   94  101   97   92   99   89  112   80   84   94   97  111   77  100   82   93  109  105  187  207  210  200  191  180  205  205  180  198  204  186  187  205  195  202  185  203  178  206  212  200  206    4   12   19   26   10   13    6   11   23    8  143  138  156  141  156  128  
130  113  112    3   22    0   21   11   20   19   20   19    2   12   10   29  116  116  140  143  112  110  105  141  119  116  105  127  111  111  117  124  102  115  104  120  134  134  138  117  100  116  115  134  110  111  121  121  135  142  115  164  170  159  154  169  161  152  160  149  170  147  173  163  160  159  163  176  149  164  153  153  119  130  124  113  134  117  116  119  128  132  146  110  140  146  122  141  114  139  136  141  137  136  119  137  123  129  125  115   45   28   41   27   49   37   63   50   67   70   80   56   74   61   60   77   85   66   59   90   73   69   75   72   79   78   71   77   69   90   61   63   72   77   89   56   78   60   72   87   84  175  196  198  187  179  169  192  195  168  187  193  174  176  192  182  188  174  190  166  195  201  189  193   24   34   22   16   20   23   28   19    7   26  152  143  161  148  163  134  
115   95   95   19   36   21    0   24   40   15   40   37   19   15   28   35  120  123  144  146  116  117  108  144  125  120  110  129  116  116  120  129  105  122  109  121  138  138  141  118  106  116  123  137  114  116  122  123  141  145  122  170  174  162  156  173  168  154  166  154  174  153  179  169  167  162  169  182  155  170  160  159  121  130  124  114  138  118  117  118  131  136  148  112  139  148  124  141  114  140  134  140  134  134  122  140  123  129  126  118   31   11   21   20   28   17   47   37   58   57   70   47   59   47   49   69   77   55   52   76   62   60   65   63   70   61   60   69   55   81   45   51   62   63   79   44   70   52   61   76   72  154  175  178  167  158  148  172  174  147  167  172  153  155  171  162  168  153  170  145  174  180  168  173   35   42   42   36   27   27   41   26   28   42  173  164  182  169  184  154  
138  119  118    9   32   11   24    0   27   28   24   27   11   10   19   40  105  106  130  132  102  100   94  130  108  105   94  116  101  101  107  113   91  105   94  109  123  123  128  107   89  105  105  123   99  100  111  110  125  131  104  174  181  169  164  179  171  163  170  160  180  158  183  174  171  169  174  186  160  174  164  164  130  140  134  124  145  127  127  129  139  143  157  120  150  157  133  152  125  149  146  152  147  147  130  148  134  140  136  126   40   27   40   22   50   38   58   44   59   63   72   47   69   55   53   68   76   59   51   84   65   60   66   63   71   73   63   68   64   82   57   55   64   72   81   50   70   51   64   80   77  174  196  197  186  177  169  191  194  167  187  192  173  176  191  181  187  174  189  166  194  200  189  191   34   44   26   16   31   33   38   29   11   34  153  143  161  148  163  133  
139  125  122   23   15   20   40   27    0   31    6    4   22   32   12   28  125  122  150  152  122  117  115  150  126  125  113  137  120  120  128  132  113  122  113  131  142  143  148  129  108  128  122  143  119  119  133  132  143  151  121  151  160  148  144  157  147  142  147  138  158  135  160  151  147  148  151  163  137  151  141  141  111  122  116  106  123  109  108  113  118  121  138  101  133  137  113  134  108  130  130  134  132  131  110  127  117  122  117  106   65   48   61   47   67   57   83   70   86   89   99   74   94   81   80   95  103   85   77  110   92   87   93   90   98   98   90   95   89  108   81   82   91   97  108   76   96   78   91  106  103  194  215  217  207  198  188  212  213  187  206  211  193  195  211  202  208  193  209  185  213  220  208  213   18   26    5   14   22   26   18   22   16   10  134  127  145  131  145  117  
112   95   93   19   22   19   15   28   31    0   34   28   17   22   20   20  131  133  155  158  127  127  120  156  135  131  121  141  127  127  132  140  117  132  120  134  149  149  153  131  116  129  132  149  125  127  135  135  151  157  131  155  159  148  142  158  153  140  151  139  159  137  163  154  151  147  154  166  140  155  144  144  106  116  110  100  123  104  103  104  117  121  134   97  125  134  110  128  100  126  121  127  121  121  107  125  109  115  112  103   47   26   35   34   38   30   62   53   74   73   85   62   74   62   65   84   92   71   67   91   77   75   81   78   85   76   75   84   70   96   61   67   78   78   94   60   85   66   77   91   87  165  185  188  178  169  158  183  183  157  176  182  164  165  182  172  180  163  180  155  183  190  178  184   21   27   35   33   13   11   28   12   25   30  164  158  176  162  176  148  
