100

    0     15   1211   1211   1237   1194   1221    251    302    316    333    296    277    341   1233    384    385    452    376    448    430    425    244    301    274    264    249    248   1336   1326    425    403    445    203    211    881    893    924    940    434    440    400    438    467    480   1391   1401   1404   1400   1406   1398    247    285    760    791    740    812    764    786    391    400    381    412    400    398     60     69     86     77     64    593    612    261    269    318    277    295    287    255    249    259    437    414    561    234    280    250    353    351    355    407    375    802    835    804    788   1106   1103   1107   1076  
   15      0   1197   1198   1223   1181   1207    262    315    327    345    307    287    352   1220    374    374    440    364    437    419    414    230    287    260    250    235    234   1323   1314    411    389    431    195    202    866    878    909    925    420    425    385    423    452    466   1376   1386   1389   1385   1391   1384    253    288    756    788    736    808    750    771    376    386    366    397    385    384     50     62     74     68     56    581    601    276    284    332    292    310    301    270    248    258    435    412    550    224    270    239    340    337    343    393    362    797    831    799    783   1091   1088   1093   1061  
 1211   1197      0     20     34     31     12   1327   1382   1341   1394   1342   1320   1390    118    856    842    777    850    782    797    806    972    921    942    952    970    983   1211   1198    939    998    944   1196   1181    645    660    602    614    875    856    884    853    875    846    701    732    735    708    716    741   1219   1176   1528   1584   1516   1584    608    615    842    829    845    821    828    837   1155   1151   1127   1141   1155   1100   1123   1462   1473   1527   1486   1501   1497   1459   1311   1314   1022   1015   1103   1161   1149   1131    858    861    864    804    837   1526   1571   1515   1503    577    575    575    561  
 1211   1198     20      0     49     49     18   1331   1387   1346   1398   1346   1325   1395    137    859    845    780    853    786    800    809    971    920    941    952    969    981   1194   1181    934    993    938   1193   1178    631    647    588    599    871    852    880    849    869    841    681    713    715    689    696    721   1224   1181   1519   1575   1507   1575    598    604    840    827    844    819    826    835   1155   1152   1128   1143   1156   1091   1114   1463   1475   1528   1487   1502   1498   1461   1308   1311   1029   1022   1094   1157   1145   1127    859    861    866    805    837   1516   1561   1505   1493    559    557    557    544  
 1237   1223     34     49      0     43     31   1349   1404   1362   1415   1363   1341   1411     96    879    866    800    874    805    820    829    998    949    969    979    997   1010   1241   1229    970   1030    975   1225   1211    678    694    636    647    906    887    914    884    906    878    723    755    757    731    738    764   1240   1196   1561   1617   1549   1617    642    648    870    857    873    850    856    866   1180   1176   1153   1167   1181   1134   1156   1486   1498   1553   1511   1526   1523   1485   1340   1344   1039   1033   1136   1190   1180   1160    884    887    889    831    862   1559   1604   1548   1536    607    606    605    592  
 1194   1181     31     49     43      0     41   1306   1361   1319   1372   1320   1298   1368     97    836    823    757    831    762    777    786    956    907    927    937    954    968   1229   1216    931    991    937   1184   1169    652    668    611    623    866    847    874    844    867    839    727    758    760    734    742    766   1198   1153   1526   1582   1514   1583    608    616    829    815    831    808    814    824   1137   1134   1110   1124   1138   1099   1122   1444   1455   1510   1468   1483   1481   1442   1299   1303    997    991   1100   1149   1139   1120    841    844    846    788    820   1525   1570   1514   1502    594    592    592    577  
 1221   1207     12     18     31     41      0   1338   1393   1352   1404   1352   1331   1401    122    866    852    787    861    793    807    817    981    931    952    962    979    992   1211   1198    947   1006    952   1205   1190    648    664    605    616    884    864    893    862    883    854    696    728    730    703    711    736   1230   1187   1534   1590   1522   1590    614    620    851    838    855    831    837    846   1165   1161   1137   1152   1165   1107   1129   1472   1483   1537   1496   1511   1507   1470   1320   1323   1033   1026   1109   1169   1158   1139    868    870    875    814    847   1532   1576   1521   1509    577    575    575    561  
  251    262   1327   1331   1349   1306   1338      0     60     69     86     47     35     91   1329    473    491    553    483    547    534    523    434    493    460    451    443    458   1583   1573    661    646    683    451    460   1093   1107   1131   1149    655    656    617    652    692    701   1598   1610   1613   1607   1613   1609    114    170    983   1007    963   1030    964    989    581    586    566    599    583    590    262    253    281    261    254    843    863    218    237    301    264    260    297    229    468    479    371    360    812    485    530    500    498    502    476    555    519   1028   1058   1032   1017   1310   1306   1311   1279  
  302    315   1382   1387   1404   1361   1393     60      0     62     33     47     64     44   1382    530    549    610    541    604    591    580    494    552    520    510    503    517   1637   1627    718    701    739    498    508   1152   1166   1190   1209    714    715    676    711    751    760   1658   1670   1673   1666   1673   1669    164    215   1015   1037    996   1060   1023   1048    641    645    625    659    643    649    319    310    338    318    310    894    913    214    232    292    261    251    296    228    505    515    410    402    862    534    580    551    558    562    534    614    578   1062   1090   1067   1052   1370   1366   1371   1339  
  316    327   1341   1346   1362   1319   1352     69     62      0     55     24     40     50   1337    494    515    574    509    567    556    545    481    538    505    496    491    509   1642   1632    716    705    739    517    526   1138   1153   1174   1193    706    705    667    701    744    751   1639   1653   1656   1648   1655   1652    126    167   1051   1075   1032   1098   1005   1031    624    627    608    641    625    633    321    310    337    317    312    907    927    271    290    351    318    310    352    285    537    548    354    349    875    550    596    565    532    538    505    588    552   1097   1127   1101   1086   1352   1348   1353   1320  
  333    345   1394   1398   1415   1372   1404     86     33     55      0     53     76     13   1390    544    564    624    557    618    606    595    518    576    544    535    528    543   1667   1657    746    731    768    530    540   1177   1191   1214   1232    740    740    702    737    778    786   1681   1694   1696   1690   1696   1692    176    220   1048   1069   1028   1093   1046   1071    664    668    648    682    666    673    347    338    366    346    339    926    944    241    259    316    287    275    322    256    538    548    409    403    894    565    611    583    577    582    552    633    597   1095   1123   1099   1085   1393   1389   1394   1361  
  296    307   1342   1346   1363   1320   1352     47     47     24     53      0     24     53   1339    491    512    572    504    565    553    542    469    527    494    485    479    495   1625   1615    701    688    723    497    506   1127   1141   1164   1182    693    692    654    688    731    738   1630   1643   1646   1639   1645   1642    123    170   1028   1052   1009   1075    995   1021    614    617    598    631    615    622    304    294    321    301    295    888    907    250    268    330    296    289    330    262    514    525    364    357    856    530    576    545    525    530    499    581    545   1074   1104   1078   1063   1342   1338   1343   1310  
  277    287   1320   1325   1341   1298   1331     35     64     40     76     24      0     77   1319    469    489    549    482    543    531    519    446    503    470    461    455    472   1603   1594    678    666    701    478    487   1103   1118   1140   1159    670    669    630    665    707    715   1606   1619   1622   1615   1622   1618    101    152   1015   1040    996   1063    972    997    590    594    574    608    591    599    282    272    299    279    273    868    887    251    269    333    297    291    330    263    500    511    348    340    836    511    556    525    502    507    476    558    522   1060   1090   1064   1049   1319   1315   1319   1287  
  341    352   1390   1395   1411   1368   1401     91     44     50     13     53     77      0   1386    542    563    622    556    616    604    593    521    579    546    537    531    547   1673   1664    751    737    773    538    548   1179   1194   1216   1235    744    744    705    740    782    790   1683   1696   1699   1691   1698   1694    174    216   1059   1080   1039   1104   1048   1074    666    670    650    684    668    675    353    343    371    351    344    933    952    254    272    329    300    288    335    269    548    558    401    397    901    573    619    590    578    583    551    633    597   1106   1134   1110   1096   1395   1391   1396   1363  
