134

    0     11     11     43     43     49     38    108    101     97     93    246    201    189    186    251    261    244    533    417    445    504    511    410    500    471    468    491    483    472    350    718    775    739    700    737    741    636    694    202    182    198    197    233    509    500    539    507    160    181    999    991    207    218    711    152     69    147     97    145     96    159     99    102    116    381    288    284    370    300    296    312    362    569    536    678    730    677    937    965    912    903    901    883    877    938    894     53     27     59     53     11     26     48     42     86     57    102     74     42     63     46    798    888    825    797    809    828    832    799    771    796    761    748    787    789    796    779    834    187    240    191    210    190    119    191    204    188    184    371    380    342    374    371  
   11      0      3     33     46     53     38    103     96     93     86    250    196    184    184    248    258    240    525    410    438    497    504    403    493    463    461    484    475    473    343    710    767    731    692    729    733    646    705    211    191    206    205    240    501    492    530    499    170    191   1009   1001    199    211    721    143     61    137     88    136     86    150     89     92    107    377    285    280    365    296    290    308    358    568    535    681    733    679    930    958    905    895    900    881    874    936    892     52     29     52     50     16     22     41     52     77     47     92     71     32     53     38    799    888    825    798    809    829    832    800    779    803    769    755    794    796    803    786    841    187    238    189    210    188    116    189    201    186    184    380    388    349    382    379  
   11      3      0     33     44     51     35    100     93     90     84    248    193    181    181    245    255    237    527    412    440    498    506    405    495    465    462    486    477    476    344    711    769    732    693    730    734    646    705    213    193    208    207    243    499    490    528    497    171    191   1010   1002    197    208    721    143     63    138     89    137     86    151     88     92    109    379    287    283    368    298    292    310    361    566    533    678    730    677    927    955    903    893    902    884    877    938    894     55     26     53     52     19     19     39     53     79     46     92     73     33     52     36    802    891    828    801    812    832    835    803    777    801    767    754    793    795    801    785    840    190    240    192    213    190    119    191    204    188    187    382    390    351    384    381  
   43     33     33      0     69     77     57     95     90     92     75    269    186    173    187    245    253    235    499    385    413    470    481    378    469    436    435    461    450    473    316    681    740    703    664    701    705    678    737    239    218    233    228    264    476    466    505    473    202    224   1039   1030    177    191    752    110     42    106     58    106     54    120     56     60     81    361    272    267    349    281    271    292    344    571    538    694    745    692    910    937    884    875    893    872    865    925    882     59     53     34     50     45     39     37     85     53     15     60     66      7     21     30    798    886    824    797    809    829    832    801    806    828    795    781    821    823    829    812    868    189    229    184    208    180    108    181    192    179    184    406    413    368    405    401  
   43     46     44     69      0      9     14     84     76     68     76    205    172    162    148    215    226    209    567    453    481    538    548    446    536    504    503    528    517    513    384    749    808    771    731    769    773    627    685    220    202    216    222    257    495    488    527    495    159    171   1004    997    193    200    709    173    105    173    126    173    120    187    117    126    149    422    330    326    411    341    335    353    403    529    496    636    688    635    914    944    891    881    943    925    919    980    936     95     18     96     94     53     30     45     58    120     76    126    116     71     82     50    839    929    866    839    849    868    873    840    738    760    727    713    753    755    761    744    800    229    282    233    252    232    161    233    246    230    226    388    399    370    396    395  
   49     53     51     77      9      0     22     88     79     70     81    198    174    164    145    213    225    208    575    461    489    546    556    454    545    513    512    536    526    518    393    758    817    780    740    778    782    621    678    218    201    214    222    257    499    493    531    500    154    165    999    992    197    204    703    182    113    181    135    182    129    196    126    134    157    430    337    333    418    349    343    360    411    525    492    629    681    628    916    946    894    883    949    932    925    987    942    101     25    104    101     59     39     53     58    128     85    135    123     79     90     58    844    934    870    843    854    872    877    844    729    752    719    704    744    747    753    736    791    234    289    240    258    239    168    240    253    236    232    386    397    370    394    394  
   38     38     35     57     14     22      0     78     69     63     67    215    168    157    149    214    225    208    555    441    469    526    537    434    525    492    492    517    506    509    372    737    796    759    719    757    761    640    698    226    208    222    227    262    486    479    518    486    170    183   1014   1007    184    192    720    160     95    160    114    161    107    175    104    113    137    413    322    317    402    333    325    344    395    532    499    644    695    642    908    938    885    875    937    919    912    973    929     89     12     85     87     48     19     32     63    108     64    114    108     60     69     37    835    925    862    835    846    865    869    836    750    772    740    724    765    767    773    756    812    224    275    227    247    225    153    226    239    223    221    395    406    374    401    400  
  108    103    100     95     84     88     78      0      9     21     21    211     93     82     98    151    158    141    555    447    475    524    548    441    532    491    496    527    509    567    377    728    791    754    712    752    756    700    756    303    285    299    303    339    411    406    444    413    241    248   1085   1079    111    116    787    148    134    160    133    164    117    178    103    120    157    444    360    354    433    367    350    378    429    478    446    613    663    611    831    861    808    798    984    962    953   1013    972    150     88    128    144    118     83     63    140    138     88    121    160    101     88     68    892    980    918    891    903    924    926    895    766    781    754    732    776    781    785    767    824    283    321    277    303    273    202    274    284    273    278    472    483    449    478    477  
  101     96     93     90     76     79     69      9      0     13     20    207    100     89     99    155    163    146    557    449    477    527    550    443    533    494    498    529    511    563    379    732    794    758    715    755    760    691    748    295    277    291    295    331    420    415    453    421    232    239   1076   1070    120    125    778    151    130    161    132    165    116    179    104    120    156    443    358    352    432    365    350    376    427    482    449    613    663    611    840    869    816    806    981    960    951   1011    969    145     80    124    138    111     76     57    131    136     85    121    156     96     85     63    888    976    914    887    899    919    922    890    761    777    749    728    772    776    781    762    820    278    318    273    298    270    198    271    281    269    274    463    474    442    470    469  
   97     93     90     92     68     70     63     21     13      0     30    196    106     95     95    155    165    147    567    458    486    536    558    451    542    503    507    537    520    563    387    742    804    768    725    765    770    679    736    287    269    283    289    324    430    425    463    432    222    228   1065   1059    131    135    767    160    133    170    137    173    123    188    111    127    161    448    362    356    437    370    356    381    432    480    447    607    657    605    847    877    824    814    984    963    955   1016    973    143     74    125    138    107     72     57    125    140     88    128    156     98     89     63    889    977    915    888    900    920    922    891    750    766    738    717    761    765    770    752    809    278    321    275    299    272    200    273    284    271    274    455    466    436    463    462  
