168

    0     87     63     81     28     39    580   1254   1274   1249   1273   1255   1233   1260   1264   1314   1220   1283   1233   1244   1281    606    596    582    640    581    584    572    545    547    552    608    625    580    591    631    573    610    796    847    755    760    761    786    838    819    739    824    806    803     23     28     45     25     40     80     44     44     22     28     97     44     57     54     34     93     75   1139   1186   1179   1140   1158   1174   1091   1206    586    580    559    590    516    568    545    621    571    537    542    578    521    586    545    587    991   1028   1037    995    983   1038    790    775    733    830    774    730    792    751    803   1354   1403   1374   1384   1338   1319   1374   1317   1343   1334   1348   1341   1315    370    356    449    383    462    419    484    354    327    395    391    380    297    286    394    335    361    384    349    319    339    445    474    463    421    442    434    450    446   1269   1258   1285   1229   1235   1232   1213   1274   1277   1198   1249   1237   1243   1255   1266   1239   1185    418    431    376  
   87      0     37     41     65     94    542   1168   1187   1162   1186   1169   1147   1173   1177   1228   1134   1196   1146   1158   1195    692    682    667    725    664    669    657    630    632    637    694    710    665    674    717    659    695    808    860    762    778    772    799    854    833    750    832    818    814     80     61     44     69     50     52     58     49     98    110     29     49     54     40     55     47     29   1064   1110   1102   1062   1083   1097   1016   1130    500    493    474    503    429    481    459    534    484    450    455    491    435    500    459    500    920    955    963    922    912    964    706    689    648    745    688    646    706    666    719   1272   1322   1292   1302   1257   1237   1292   1235   1261   1252   1268   1260   1234    332    310    380    313    393    356    421    288    263    329    325    312    239    217    328    272    285    320    289    258    272    360    390    382    336    357    348    366    364   1202   1189   1217   1163   1169   1163   1146   1210   1208   1131   1183   1170   1175   1188   1199   1173   1119    350    367    316  
   63     37      0     21     50     59    574   1195   1215   1190   1214   1196   1174   1201   1205   1255   1162   1225   1173   1185   1221    661    650    634    693    630    636    626    597    600    604    664    677    633    640    685    627    663    780    832    736    749    745    771    826    804    723    806    790    787     65     44     35     54     24     25     54     19     79     89     35     20     59     40     38     33     14   1101   1146   1139   1098   1119   1133   1052   1167    531    520    506    533    460    510    490    565    515    480    484    520    465    532    491    530    956    992   1000    959    949   1001    739    721    681    778    720    681    738    699    752   1308   1357   1328   1337   1292   1272   1327   1270   1296   1288   1303   1295   1269    364    344    417    350    430    392    457    294    267    335    331    320    240    225    334    276    299    325    291    260    279    393    425    417    371    392    382    401    399   1239   1226   1253   1200   1206   1200   1183   1247   1245   1167   1220   1207   1212   1225   1236   1209   1156    387    403    352  
   81     41     21      0     70     71    582   1180   1200   1176   1199   1182   1160   1186   1190   1241   1148   1211   1158   1171   1206    673    662    645    705    640    648    638    609    611    615    677    687    644    650    697    639    674    768    821    723    738    733    759    814    793    711    793    778    775     85     64     55     74     43     12     73     39     99    109     23     39     77     58     58     12     15   1097   1142   1134   1093   1115   1128   1048   1162    520    506    496    520    448    497    479    553    503    467    471    507    453    521    481    517    954    989    997    956    947    998    731    711    672    768    709    672    727    690    743   1300   1350   1320   1330   1286   1265   1320   1262   1288   1281   1297   1287   1262    373    351    417    350    430    394    459    274    247    315    312    300    219    206    314    256    280    305    271    240    259    384    417    412    363    383    372    393    392   1238   1225   1252   1200   1206   1199   1182   1247   1244   1167   1220   1206   1211   1225   1235   1209   1155    388    405    355  
   28     65     50     70      0     57    557   1232   1251   1226   1250   1232   1210   1237   1241   1291   1197   1260   1210   1222   1259    632    622    609    666    607    610    598    571    573    578    633    652    606    618    657    599    636    811    863    769    777    776    802    854    834    754    839    821    818     17      7     21      5     28     72     18     33     33     46     80     33     30     27     12     82     60   1112   1158   1152   1113   1131   1147   1064   1179    561    557    534    566    491    544    521    597    547    513    518    554    497    560    519    563    964   1001   1010    968    956   1010    764    749    707    804    749    704    767    725    777   1327   1377   1347   1357   1311   1292   1347   1290   1316   1307   1321   1314   1288    347    331    422    355    435    392    457    343    317    384    380    368    289    274    383    325    346    374    340    310    328    419    448    436    394    416    408    424    420   1242   1231   1258   1202   1208   1205   1186   1248   1250   1171   1223   1210   1216   1228   1239   1212   1158    391    405    349  
   39     94     59     71     57      0    613   1250   1270   1246   1269   1252   1230   1256   1260   1311   1218   1281   1227   1241   1276    603    592    576    636    572    578    568    539    541    546    607    618    575    582    627    569    604    757    808    716    722    722    747    800    780    701    786    767    765     61     52     64     57     47     64     73     46     60     62     91     46     86     74     55     79     72   1157   1203   1196   1156   1176   1190   1109   1223    589    576    565    590    518    567    548    623    573    537    541    577    523    590    550    587   1012   1048   1056   1015   1004   1057    798    780    740    837    778    739    796    758    811   1366   1415   1386   1396   1351   1331   1386   1328   1354   1346   1361   1353   1327    403    387    471    404    484    443    508    332    303    372    368    358    271    267    370    311    344    360    324    294    318    452    483    475    429    450    440    459    457   1292   1280   1307   1253   1259   1254   1236   1299   1299   1221   1273   1260   1266   1279   1289   1262   1209    440    455    401  
  580    542    574    582    557    613      0   1131   1142   1112   1147   1121   1107   1130   1135   1177   1081   1127   1130   1119   1174   1073   1066   1070   1106   1082   1062   1045   1030   1033   1037   1060   1111   1060   1094   1093   1046   1090   1343   1396   1294   1317   1307   1335   1392   1369   1285   1364   1353   1349    557    561    551    558    571    593    540    575    567    575    567    574    528    542    560    587    569    705    757    760    741    729    765    672    778    535    620    498    574    527    574    525    575    555    558    565    588    529    520    495    584    542    587    603    558    525    601    579    619    556    623    625    531    642    565    597    989   1035   1007   1016    958    961   1006    959    982    964    963    979    951    211    233    263    295    259    243    208    707    703    737    733    714    703    651    737    709    661    738    729    708    691    449    429    379    428    432    454    427    406    762    762    784    715    724    738    711    749    779    699    738    732    739    747    759    727    677    268    241    252  
 1254   1168   1195   1180   1232   1250   1131      0     25     34     19     25     25     16     15     63     57     73     44     13     50   1848   1837   1816   1880   1805   1821   1813   1782   1784   1788   1855   1857   1817   1813   1873   1814   1846   1490   1534   1434   1515   1467   1494   1551   1519   1450   1474   1496   1487   1246   1229   1211   1236   1215   1187   1221   1213   1264   1277   1161   1213   1213   1205   1222   1172   1182    704    687    666    624    691    643    676    687    685    675    719    670    746    690    721    644    691    721    715    679    741    690    732    671    764    738    719    738    784    726    554    525    586    510    521    606    502    573    536    547    565    556    559    577    524    556    523    532    554    593    537    538   1130   1098    946    979    939    991    970    968    998    944    945    942   1034   1007    945    993    929    958    994   1013    973    831    816    852    861    841    839    836    850    915    878    900    930    923    868    891    980    888    878    927    903    898    916    916    925    904    968    981   1031  
 1274   1187   1215   1200   1251   1270   1142     25      0     31     14     22     41     14     11     41     62     54     67     31     57   1869   1858   1837   1901   1826   1842   1833   1803   1805   1809   1875   1878   1838   1835   1894   1835   1867   1514   1558   1458   1539   1491   1519   1576   1544   1474   1498   1520   1511   1266   1248   1231   1256   1235   1207   1240   1233   1283   1296   1181   1232   1232   1225   1241   1192   1202    699    681    660    619    686    637    673    680    702    695    736    689    764    709    739    661    709    740    734    698    759    707    749    689    764    737    719    738    785    725    566    539    600    521    536    619    517    586    548    533    550    541    544    565    511    542    510    519    541    581    524    525   1145   1113    960    995    953   1005    983    990   1020    966    967    964   1056   1029    968   1015    951    980   1016   1035    995    849    833    868    879    858    857    853    866    908    871    893    925    917    862    886    974    880    873    921    897    892    910    909    919    899    983    995   1046  
 1249   1162   1190   1176   1226   1246   1112     34     31      0     40     11     26     22     27     68     32     48     72     25     81   1846   1835   1814   1877   1804   1819   1810   1780   1782   1786   1851   1855   1815   1812   1870   1812   1844   1503   1547   1446   1527   1479   1507   1564   1533   1462   1488   1509   1500   1241   1223   1206   1231   1210   1183   1215   1208   1258   1271   1156   1208   1206   1200   1216   1168   1177    672    655    634    592    658    610    645    654    675    670    709    663    738    683    712    635    683    714    709    673    733    680    722    664    734    708    689    708    755    696    536    510    571    491    507    589    488    557    518    514    533    523    526    544    490    523    490    499    521    560    504    505   1116   1085    931    966    924    976    954    969    999    946    947    944   1035   1006    948    994    929    960    996   1014    974    822    805    840    852    831    831    826    839    882    845    867    898    890    835    859    947    855    846    895    870    865    884    883    893    872    954    966   1018  
