60

  0   14    4   12    4   15    7   10  143  143  157  140  136  137  133  146  147  155  144  146  155  144  152  156  158  145  142  141  137   43   75   46   47   47   87   97   80   91   91   81   92   87  125  118  106   99   96  102   88  105   92   87   89  155  161  140  138  157  128  139  
 14    0   12   19   18   21    9    7  149  138  153  136  130  132  127  140  140  141  129  132  142  137  146  149  145  132  129  127  123   29   60   32   33   33   80   90   72   83   85   72   82   78  116  109  110  103  100  107   90  108   97   93   92  153  160  138  136  155  142  153  
  4   12    0    9    7   19    4   11  148  138  153  136  131  132  129  142  143  152  140  143  152  139  148  151  157  144  141  140  136   41   73   45   44   45   89   99   82   93   93   82   93   88  121  113  103   96   93   99   84  102   89   84   85  151  157  136  134  153  132  143  
 12   19    9    0   11   26   11   19  154  133  147  130  126  127  123  137  138  154  143  145  154  135  142  147  164  152  148  147  142   46   77   51   49   51   98  107   90  101  101   91  101   97  118  110   94   88   85   90   76   94   81   76   77  144  150  130  127  145  132  143  
  4   18    7   11    0   16   10   14  143  143  158  141  136  137  134  147  148  159  147  149  159  145  153  157  162  149  146  145  141   47   79   50   51   51   90  100   83   95   93   84   95   90  127  119  104   98   94   99   86  104   90   85   87  154  161  140  138  156  125  136  
 15   21   19   26   16    0   20   14  129  157  172  154  150  151  147  159  161  160  148  151  161  157  166  169  153  140  138  137  133   46   77   46   51   50   76   85   70   81   79   71   82   78  137  130  120  114  111  115  102  120  106  101  103  170  176  155  153  171  122  134  
  7    9    4   11   10   20    0    9  149  137  152  135  130  131  127  140  141  148  137  139  148  138  146  150  154  141  138  136  132   37   69   41   41   42   87   97   79   90   91   80   90   86  118  111  104   97   94  100   85  103   90   86   86  150  157  136  133  152  135  147  
 10    7   11   19   14   14    9    0  143  144  159  141  136  137  134  146  147  147  136  138  148  144  152  155  147  134  132  130  126   34   65   36   38   38   78   88   71   82   82   71   82   77  123  116  113  106  103  109   94  112   99   95   95  158  165  143  141  160  135  147  
143  149  148  154  143  129  149  143    0  286  301  284  279  280  276  289  290  265  252  255  268  287  295  298  208  191  197  198  201  162  181  156  169  164  115  112  124  127  109  126  131  130  264  258  238  234  231  232  225  241  226  218  225  297  303  283  281  298  111  115  
143  138  138  133  143  157  137  144  286    0   15    3    9    6   12   16   18  133  132  131  127   16   12   24  213  212  202  199  191  134  136  142  128  134  205  215  194  201  211  193  199  196   46   46   86   81   82   94   78   76   88   96   82   38   42   27   24   41  250  260  
157  153  153  147  158  172  152  159  301   15    0   17   24   22   27   24   25  143  143  142  138   25   13   26  227  226  216  213  205  150  151  158  144  150  220  230  209  216  226  209  214  211   59   60   93   90   91  102   89   84   97  106   92   33   35   29   27   36  262  272  
140  136  136  130  141  154  135  141  284    3   17    0    8    5   11   17   20  133  132  131  128   17   14   26  213  211  201  198  190  132  135  140  126  132  203  213  192  199  209  192  197  194   46   46   83   78   79   91   76   74   85   93   80   37   42   25   22   41  247  257  
136  130  131  126  136  150  130  136  279    9   24    8    0    4    3   14   16  125  124  123  120   13   16   24  205  203  193  190  182  126  127  134  120  126  196  207  185  192  203  185  190  187   38   37   85   80   80   93   76   76   86   94   80   45   50   32   28   48  245  256  
137  132  132  127  137  151  131  137  280    6   22    5    4    0    6   16   19  129  128  127  124   16   16   26  208  207  197  194  186  128  130  136  122  128  199  209  188  195  205  187  192  189   42   41   83   78   78   91   74   73   84   92   78   41   46   28   24   44  245  255  
133  127  129  123  134  147  127  134  276   12   27   11    3    6    0   15   17  123  122  121  118   14   19   26  202  200  191  188  179  123  124  131  117  123  193  204  182  189  200  182  187  184   36   35   85   79   79   92   74   75   85   93   79   47   52   33   30   51  243  254  
