128

    0     17     38     20     13     25     99     77    106    122     92    885    129    148    132    122    109    104    126    158    174    133    186    157    159    172    179    978     86     94     68     90     60     72     63    109     75     73    228    236    201    195    200    462    482    484    492    448    488    492    461    148    128    130    131    143    139    133    138    102     98    177    171    606    598    224    249    218    210    215    227    224    221    253    211    257    259    261    290    253    259    251    259    670    720    716    730    728    697    712    680    707    715     77     56     93     40     46     75    235    258    257    366    353    349    314    333    359    334    428    446    434    440    451    436    420    991    993    990    992    975    287    278    301    316    288    317    296  
   17      0     23     19      5     18     99     84    103    125     90    873    133    153    137    122    117    110    131    164    167    127    179    153    152    165    173    967     95    102     80     90     65     80     68    115     83     80    212    220    184    178    184    456    479    479    487    443    485    488    456    147    126    128    129    141    137    129    135     98     94    193    187    596    589    208    233    202    195    200    212    209    205    236    195    253    258    258    287    247    257    247    256    667    717    713    726    725    693    709    677    704    712     92     72    108     56     56     89    241    265    263    375    361    359    323    342    368    344    437    455    443    448    459    445    428   1007   1010   1006   1008    991    271    263    311    327    299    328    306  
   38     23      0     26     27     18     87     82     89    118     77    871    126    146    131    109    115    105    124    159    147    108    158    136    131    144    154    944     96    102     86     80     63     81     65    113     82     78    194    204    169    161    168    466    490    489    496    453    496    498    466    133    111    114    114    127    123    113    118     81     78    205    199    574    567    198    220    190    186    190    204    198    194    222    184    235    242    240    271    229    242    229    240    650    699    695    709    708    675    691    659    686    695    107     86    122     73     62     98    236    260    257    373    359    358    321    341    365    343    434    453    442    445    456    443    426   1027   1030   1026   1028   1011    251    241    312    329    300    330    308  
   20     19     26      0     18      9     82     65     87    107     73    891    115    134    118    105     98     91    112    145    155    114    167    138    140    153    160    960     76     83     63     72     46     61     49     96     64     61    219    230    195    187    194    475    497    498    505    462    503    506    475    130    110    111    113    125    121    115    120     83     79    180    174    587    579    222    245    214    210    214    227    222    218    248    208    238    241    242    271    234    241    232    241    652    701    698    711    710    678    694    662    688    697     81     61     96     47     39     74    222    246    244    356    343    340    304    323    349    325    418    436    425    429    440    426    410   1003   1005   1002   1004    987    275    264    293    310    281    310    288  
   13      5     27     18      0     19     99     82    104    124     90    876    132    152    136    122    115    108    130    163    169    128    181    154    153    167    175    970     93    100     76     90     63     78     66    114     81     78    216    224    189    182    188    458    479    480    488    444    485    489    458    147    127    128    130    142    138    130    136     99     95    189    183    599    591    212    237    206    199    204    216    213    209    240    199    254    258    259    288    249    258    248    257    668    717    714    727    726    694    710    678    705    713     88     68    104     52     53     85    239    263    262    373    359    356    321    340    366    342    434    453    441    446    457    443    426   1003   1005   1002   1004    987    275    267    309    325    296    325    304  
   25     18     18      9     19      0     81     69     86    108     72    885    117    136    121    104    102     94    114    148    150    110    163    135    135    148    156    954     81     88     70     72     50     66     52    100     68     65    211    221    187    178    185    473    496    496    503    460    502    505    474    129    108    110    111    124    119    112    117     80     76    188    182    581    573    215    237    206    202    206    220    215    210    240    201    236    240    240    269    230    240    230    239    650    699    695    709    707    676    691    659    686    695     89     69    105     56     45     81    225    249    247    361    347    345    308    328    353    330    422    441    429    433    444    431    414   1011   1014   1010   1013    995    266    256    298    315    286    315    294  
   99     99     87     82     99     81      0     41     14     37     11    948     45     64     53     24     54     37     44     80     91     48    103     62     77     92     91    904     54     52     72     11     46     52     43     48     47     44    233    253    223    209    220    552    576    576    583    540    582    585    553     49     31     31     34     44     41     41     44     25     20    178    171    520    512    264    277    250    256    257    274    264    256    277    247    160    160    163    191    158    160    155    161    572    621    618    631    629    599    614    582    608    616    109     99    116    102     68     89    153    178    173    294    280    282    242    263    284    268    354    373    363    364    375    364    346   1026   1028   1024   1027   1009    268    249    241    260    230    259    237  
   77     84     82     65     82     69     41      0     54     46     42    952     53     72     55     60     34     28     50     81    132     89    143    101    117    132    131    944     18     21     32     32     19     12     17     32      6      5    256    273    240    229    238    539    559    560    569    525    565    569    538     84     71     69     73     79     78     82     84     61     55    143    136    560    552    276    293    265    265    268    283    276    269    295    260    196    191    197    224    196    191    191    194    603    653    650    662    660    631    645    614    639    646     69     60     76     67     35     48    158    182    180    293    279    277    240    260    285    262    354    373    361    365    376    363    346    987    990    986    989    971    299    283    231    249    219    249    227  
  106    103     89     87    104     86     14     54      0     46     16    942     54     72     63     22     67     50     54     89     78     35     90     52     64     79     79    891     68     66     85     23     57     65     54     61     60     57    222    243    214    200    211    553    578    577    583    541    584    586    554     45     23     25     26     39     34     29     33     14     12    192    185    509    501    257    268    242    250    250    267    257    248    268    240    152    155    155    185    149    155    146    154    565    614    611    624    623    592    607    575    601    610    122    110    130    112     79    102    158    184    178    300    286    289    249    270    290    275    359    379    370    369    380    369    352   1039   1042   1038   1041   1023    255    236    249    269    239    268    246  
  122    125    118    107    124    108     37     46     46      0     47    983      9     29     18     33     32     21      8     44    107     72    118     70     96    110    103    913     48     41     73     40     62     56     59     26     51     51    268    288    259    245    256    581    603    604    611    568    609    613    581     47     46     40     46     44     47     59     58     59     55    156    149    524    515    300    313    286    292    293    309    300    292    313    283    155    146    155    180    158    147    151    151    558    607    605    617    615    586    600    569    594    601    107    103    109    112     81     86    119    144    140    259    244    246    207    228    249    232    319    338    328    329    340    328    311   1004   1007   1003   1006    987    300    279    204    224    194    223    201  
   92     90     77     73     90     72     11     42     16     47      0    938     55     75     63     32     60     44     54     90     92     49    104     67     78     93     94    905     57     56     72     11     42     52     39     55     47     44    224    244    213    200    210    542    567    566    573    530    573    575    543     57     37     39     40     52     48     45     49     20     14    182    175    524    515    254    267    240    246    247    263    254    246    267    237    167    168    170    199    164    168    161    168    579    629    625    638    637    606    621    589    615    624    108     96    116     97     64     88    163    189    184    304    290    292    253    274    295    278    364    383    374    374    385    374    356   1028   1031   1027   1030   1012    262    244    250    270    240    269    247  
  885    873    871    891    876    885    948    952    942    983    938      0    992   1012    999    963    986    974    991   1027    944    938    947    965    938    937    957   1292    966    972    952    944    934    951    936    983    953    949    747    718    737    754    741    520    553    527    504    537    546    527    530    979    958    963    960    974    968    950    956    930    931   1052   1048   1144   1144    687    685    705    693    693    676    688    698    689    705   1029   1059   1040   1070   1010   1056   1022   1046   1360   1403   1394   1412   1418   1372   1397   1364   1397   1413    956    938    972    920    929    959   1100   1125   1119   1242   1227   1228   1190   1210   1232   1214   1301   1320   1311   1311   1322   1311   1293   1667   1668   1669   1667   1655    772    802   1183   1200   1171   1200   1178  
  129    133    126    115    132    117     45     53     54      9     55    992      0     20     10     39     33     26      4     35    111     78    121     73    101    114    105    913     52     45     78     49     70     62     67     28     57     58    276    297    267    254    264    589    611    612    619    576    617    621    589     48     51     46     51     47     50     65     63     67     64    153    146    523    514    309    322    295    301    302    318    309    301    321    292    153    142    152    176    157    143    149    148    553    602    600    612    610    582    595    564    589    596    111    108    111    118     88     89    110    135    131    250    235    237    198    219    240    223    310    329    319    320    331    319    302   1001   1004    999   1003    984    306    286    196    216    186    215    192  
  148    153    146    134    152    136     64     72     72     29     75   1012     20      0     17     53     45     44     23     18    118     90    127     79    110    122    110    910     68     60     93     68     89     79     86     43     75     76    292    314    285    271    282    609    630    631    639    596    636    640    609     54     64     58     63     54     59     77     73     85     82    152    145    518    509    328    339    313    320    321    337    328    319    339    311    147    131    144    165    153    132    144    139    540    589    586    598    596    569    581    551    575    581    123    123    121    134    106    103     90    115    111    230    216    218    178    200    221    204    290    309    300    301    311    300    282    997   1000    996    999    981    319    298    178    199    169    197    175  
  132    137    131    118    136    121     53     55     63     18     63    999     10     17      0     48     29     28     10     29    120     87    130     82    111    124    114    920     51     43     77     56     73     62     70     26     58     59    285    305    276    262    273    593    614    615    623    579    620    623    593     57     61     55     61     56     60     74     72     76     72    144    137    530    521    317    330    303    308    309    326    317    309    330    300    159    146    158    180    164    147    155    152    556    605    602    615    612    584    597    567    591    598    107    106    106    118     89     86    105    129    127    243    229    230    191    212    234    215    304    323    312    314    325    313    296    992    995    990    994    975    316    295    188    207    177    206    184  
  122    122    109    105    122    104     24     60     22     33     32    963     39     53     48      0     61     45     40     71     77     40     88     42     65     79     74    887     69     65     91     34     68     71     65     55     65     63    239    261    233    219    230    574    598    598    604    561    604    607    575     26     14     10     15     21     19     27     27     34     33    186    179    501    493    278    288    262    270    271    288    277    268    287    260    138    137    140    168    137    137    133    138    549    598    595    608    606    576    591    559    585    593    128    119    132    123     90    106    138    163    157    280    265    269    229    251    269    255    339    358    349    348    359    349    331   1035   1038   1034   1037   1019    268    248    231    251    222    250    228  
  109    117    115     98    115    102     54     34     67     32     60    986     33     45     29     61      0     17     29     50    137     98    147    100    125    139    133    944     24     16     49     50     53     38     51      6     35     38    284    302    270    258    268    570    590    592    600    557    596    600    570     78     74     70     75     75     77     87     87     78     73    127    119    555    546    308    324    296    297    300    315    307    301    324    292    185    174    185    208    189    175    181    180    584    633    631    643    640    613    625    595    619    626     79     79     79     91     64     58    126    149    149    259    245    244    207    226    252    229    321    339    328    332    343    329    312    975    978    974    977    959    321    303    198    216    186    216    194  
  104    110    105     91    108     94     37     28     50     21     44    974     26     44     28     45     17      0     23     55    121     82    132     86    109    123    118    930     28     22     53     34     45     36     43     12     31     32    268    286    255    243    253    565    586    587    595    552    592    596    565     64     58     54     59     61     62     71     71     61     56    143    136    543    534    294    309    282    285    287    302    294    287    310    278    175    166    175    200    177    167    171    171    579    628    625    637    635    607    620    589    614    621     87     83     90     92     62     66    132    156    154    269    254    254    216    237    260    240    330    348    338    341    351    339    322    991    994    990    993    975    304    286    210    229    199    228    206  
  126    131    124    112    130    114     44     50     54      8     54    991      4     23     10     40     29     23      0     37    113     79    123     75    103    116    108    916     49     42     75     47     67     59     64     25     54     55    276    296    267    253    264    587    608    609    617    573    614    618    587     51     52     47     52     49     52     66     64     67     63    150    143    526    517    308    321    294    299    301    317    308    300    321    291    156    145    156    179    160    146    153    151    557    606    603    616    613    585    598    567    592    599    107    105    108    115     84     86    112    137    133    251    237    238    199    220    242    224    312    331    321    322    333    321    304    999   1002    997   1000    982    307    287    197    216    186    215    193  
