93

    0     41     45     33     51     39     40     70    793    756    790    830    757    823    812    769    791    768    802    775    643    594    659    625    605    623    618    634    667    591    605    608    619    620    627   1218   1257   1264   1269   1263   1224   1242   1223   1273   1272    520    503    531    514    547    768    730    718    701    755    719    724    732    722    746    254    301    271    277    266    278    287    247    311    299    279    540    571    469    466    464    487    505    483    485    479    489    472    528    480    503    477    525    318    325    322    336    281  
   41      0     16     14     46     13     14     36    778    740    774    813    742    806    795    752    773    754    785    758    666    617    682    646    627    647    640    655    688    612    626    627    640    642    648   1257   1297   1303   1308   1302   1263   1281   1263   1312   1311    490    475    503    485    517    808    770    758    742    795    759    764    772    762    786    216    262    232    239    227    240    248    207    272    260    240    540    572    445    443    439    462    478    458    461    455    465    448    502    455    477    453    501    353    357    355    370    317  
   45     16      0     28     62     28     29     47    763    725    759    798    727    791    780    737    758    739    771    743    654    606    670    635    616    636    628    643    676    600    614    615    629    630    636   1256   1296   1302   1306   1302   1262   1280   1261   1311   1311    479    463    491    473    506    810    771    759    743    796    760    765    774    762    787    219    264    235    243    229    244    252    208    276    261    243    525    557    432    429    426    449    466    445    447    442    451    434    489    442    464    439    488    347    349    349    364    312  
   33     14     28      0     34      7      7     37    790    753    787    826    755    819    808    765    786    766    798    771    669    620    685    650    631    649    643    659    691    616    630    631    644    645    652   1250   1290   1296   1301   1295   1256   1274   1255   1305   1304    504    489    517    498    531    799    761    748    733    786    751    755    763    754    777    222    269    239    245    234    246    255    215    278    268    247    550    582    459    456    452    476    492    472    474    469    478    461    516    469    491    466    515    350    355    353    367    313  
   51     46     62     34      0     34     33     43    824    786    820    858    788    852    841    798    818    800    831    803    694    644    710    675    656    674    668    685    717    641    656    658    670    670    677   1252   1291   1298   1304   1296   1259   1276   1257   1307   1305    531    517    546    526    558    796    759    744    730    783    750    753    760    752    774    221    272    239    243    236    244    255    221    277    271    248    584    615    490    487    482    506    521    502    505    499    509    492    546    499    521    497    546    363    373    368    382    326  
   39     13     28      7     34      0      2     31    790    753    787    825    755    818    807    764    785    766    798    770    674    625    690    654    635    654    648    663    696    620    634    636    649    650    656   1256   1296   1302   1307   1301   1262   1280   1261   1311   1310    501    486    515    496    528    805    767    754    739    792    757    761    769    759    783    216    263    233    239    228    240    249    209    272    262    241    552    584    457    455    450    474    490    470    472    467    477    459    514    467    489    464    513    355    361    359    373    319  
   40     14     29      7     33      2      0     30    791    753    787    826    755    819    808    765    786    767    799    771    675    626    691    656    636    655    649    664    697    621    635    637    650    651    657   1257   1296   1303   1308   1302   1263   1281   1262   1312   1311    501    486    515    496    528    806    767    755    739    792    758    762    770    760    783    215    263    232    238    227    239    248    209    272    261    240    553    585    458    455    451    475    490    471    473    467    477    460    514    467    489    465    514    356    362    360    374    320  
   70     36     47     37     43     31     30      0    794    756    789    826    758    821    809    766    786    770    800    771    701    652    717    681    662    682    675    690    722    647    661    662    675    677    683   1286   1326   1332   1337   1331   1292   1310   1291   1341   1340    491    479    507    487    519    833    795    782    767    820    786    790    797    788    811    186    234    203    208    199    209    219    181    242    233    211    567    600    454    452    446    470    483    466    469    463    473    456    509    463    483    460    511    386    391    389    404    350  
  793    778    763    790    824    790    791    794      0     40     24     69     36     50     53     50     77     27     30     62    691    688    686    661    667    700    672    660    668    648    641    628    656    673    660   1580   1624   1621   1605   1641   1582   1606   1596   1627   1649    405    382    364    390    383   1298   1249   1263   1231   1272   1226   1248   1271   1232   1265    795    778    790    808    779    806    795    756    811    768    788    348    345    363    362    379    353    364    358    350    356    350    361    332    360    354    363    310    814    768    793    809    811  
  756    740    725    753    786    753    753    756     40      0     36     86     12     72     66     33     71     26     49     49    679    673    675    648    653    687    659    648    658    634    628    614    643    660    648   1566   1611   1608   1592   1626   1568   1593   1581   1613   1635    367    343    326    352    346   1275   1226   1238   1207   1249   1203   1224   1247   1209   1242    756    739    751    769    740    767    756    717    772    729    748    326    327    323    323    339    314    325    318    311    317    311    322    294    321    316    324    271    786    740    765    781    782  
