200

  0    8   14   11   14   21    8    9   17    8   12   23    3   11   12  184  127  144  117  133  119  142   68   65   89   94   89   67   70   75   78   27   26   22   26   23   18   16   23   32   42   29   30   44   41   23   37   28   26   24   45  114  121  123  121  111  166  190  176  188  166  181  192  163  186  173  178  172  168  190  183  205  226  212  218  211  216  201  211  221  206  219  183  171  163  180  182  189  179  174  182  185  158  161  171  168  155  180  176  173  167  162  161  160  167  147  151  151  154  163  144  176  139  163  160  178  158  115  121  127  118  120  108  125  108  105  125  104  100  115  125   98   84   89  112  113   90  113   88  113  108  101  179  162  171  175  170  177  159  159  186  167  196  182  169  184  181  178  171  185  200  170  184  184  180  174  166  208  213  233  220  229  206  209  228  214  231  225  207  221  214  197  184  203  202  208  203  193  196  197  208  221   34   58   53   48   39   39   55   52  
  8    0   21    4    9   19   14    8   10   15   19   20   10   16   19  177  131  147  122  137  124  147   74   69   94   99   93   71   75   81   83   21   23   23   19   23   21    9   19   33   41   32   30   40   39   24   38   27   26   19   44  106  114  116  113  104  160  183  169  182  159  175  186  156  179  166  172  166  162  183  176  201  222  208  214  207  211  197  206  217  202  214  175  164  156  173  175  182  172  167  175  178  151  153  164  160  148  173  169  166  160  155  154  152  160  140  144  144  147  156  137  169  132  156  153  171  151  114  119  126  116  119  106  123  108  105  124  103  100  115  127   91   76   81  105  106   82  106   80  106  100   93  172  155  164  168  163  170  152  151  179  160  189  175  162  180  177  174  167  181  197  167  181  181  175  171  162  201  205  225  212  221  199  202  220  206  223  217  199  214  207  191  178  197  195  201  196  186  190  191  202  215   26   50   46   41   33   32   47   44  
 14   21    0   23   27   25   14   17   27    6    3   27   11   18    4  195  115  132  105  120  107  130   55   54   76   81   78   54   57   61   66   34   29   20   38   22   14   29   28   41   51   36   41   57   52   32   44   40   36   37   54  126  133  133  131  123  173  198  183  195  173  187  199  170  193  181  184  178  174  198  191  206  227  214  219  212  218  203  212  222  206  221  191  180  171  188  191  196  188  182  191  192  167  169  184  180  168  193  189  186  180  175  174  173  180  160  165  164  168  176  157  190  153  177  173  191  171  123  131  136  129  130  118  135  116  114  134  114  108  123  117  111   96  101  125  126  103  126  100  126  120  114  193  176  185  188  184  190  173  172  199  180  209  196  183  185  182  177  171  186  201  170  184  184  181  174  167  221  225  245  232  241  219  222  240  226  243  237  220  234  226  205  192  211  209  216  210  201  202  201  213  227   46   70   62   57   53   51   65   61  
 11    4   23    0    9   17   18    8    6   18   21   18   14   20   22  173  132  148  123  139  125  148   76   70   95  101   93   73   76   82   84   18   21   23   16   23   22    5   17   35   43   34   32   39   40   26   40   28   28   19   46  103  110  112  110  100  156  179  165  178  156  171  182  153  176  163  168  162  159  180  173  199  219  205  211  204  208  194  203  214  199  211  172  160  153  170  172  178  168  164  171  174  148  150  161  157  145  170  166  163  157  152  151  149  157  137  141  141  145  153  134  166  130  154  150  168  148  115  120  127  117  119  107  124  110  106  125  104  102  117  126   88   73   78  102  103   80  103   77  103   97   90  170  152  162  165  161  168  150  149  176  157  186  173  159  177  174  172  165  178  194  164  178  178  173  168  160  198  202  222  209  218  196  199  217  203  220  214  196  211  203  187  174  193  191  198  193  183  186  188  199  212   23   47   42   37   31   28   44   41  
 14    9   27    9    0   26   17   16   14   22   26   27   17   17   25  174  140  156  130  146  132  155   82   77  102  107  101   80   83   88   91   26   31   31   19   32   30   11   26   27   34   27   23   31   31   18   32   19   19   11   36  103  111  115  112  100  161  184  170  183  160  177  187  157  180  167  173  167  164  184  177  207  227  212  219  211  216  201  211  221  207  219  175  163  157  174  175  183  171  168  174  178  151  153  159  157  142  168  164  161  155  149  149  147  155  134  138  138  141  150  131  163  126  150  147  164  145  106  111  117  108  110   98  115  101   97  115   95   92  107  135   86   72   77  100  101   78  101   76  100   96   88  166  149  159  162  157  163  146  146  172  154  182  169  157  184  181  180  173  185  202  172  186  187  180  176  168  197  201  221  209  217  194  197  216  202  219  213  195  209  203  191  178  197  196  202  197  187  192  194  204  217   24   47   47   41   26   30   47   45  
 21   19   25   17   26    0   29   13   14   21   22    2   22   33   27  173  119  133  111  126  112  135   67   57   85   90   79   62   66   74   73   11    5   10   21    8   14   18    3   52   60   50   49   55   57   42   57   45   44   36   63  105  111  109  107  103  147  173  157  170  148  162  174  145  168  156  159  153  149  173  165  184  204  191  197  190  195  180  189  200  184  198  166  155  146  163  167  171  163  157  166  167  143  144  164  160  150  173  169  167  161  158  156  155  160  144  148  148  154  160  142  174  137  161  156  175  154  132  137  144  134  136  124  141  127  123  142  121  119  134  109   95   78   83  108  108   85  109   81  109  101   96  176  159  168  171  168  176  157  155  184  164  193  181  165  163  159  156  150  163  179  149  163  163  158  153  145  201  205  225  211  221  200  202  220  205  223  216  200  213  204  180  166  186  184  191  185  176  176  177  188  201   28   50   38   34   43   32   43   39  
  8   14   14   18   17   29    0   17   24   11   15   31    7    4   11  190  129  147  119  134  121  144   69   68   89   95   92   68   71   74   80   35   34   29   33   30   24   23   31   27   37   23   26   43   38   18   31   26   22   25   40  119  127  130  127  117  174  197  183  196  173  189  200  171  194  180  186  180  176  197  190  213  234  220  226  219  224  209  219  229  214  227  190  178  170  187  189  196  186  182  189  192  165  168  176  173  159  185  181  178  172  166  166  164  172  150  155  155  157  166  147  179  143  167  164  181  162  110  117  122  114  116  104  120  102  100  120  100   94  109  130  102   89   94  117  117   94  117   93  117  112  105  183  166  175  179  173  180  163  162  189  170  199  185  173  192  189  185  179  193  208  178  192  192  188  182  174  213  217  238  225  234  211  214  233  219  236  230  212  226  220  205  192  211  209  216  210  201  204  205  216  229   40   63   60   55   43   46   61   59  
  9    8   17    8   16   13   17    0   11   11   14   14   10   20   17  179  124  140  115  130  117  140   67   61   87   92   85   65   68   74   76   19   18   15   21   16   14   13   14   40   49   37   37   47   46   30   44   34   33   27   51  109  116  117  114  107  158  182  168  180  158  173  184  155  178  165  170  164  160  182  175  196  217  203  209  202  207  192  202  212  197  210  175  164  155  172  175  181  172  167  175  177  151  153  167  164  152  176  173  170  164  159  158  157  163  145  149  149  153  161  142  174  137  161  157  176  155  121  127  133  124  126  114  131  115  112  131  110  107  122  119   96   80   85  109  110   87  110   83  110  104   98  177  160  169  173  168  175  157  156  184  164  194  181  167  175  172  169  162  176  192  161  175  176  171  166  157  204  209  229  215  225  203  205  224  209  227  220  203  217  209  190  176  196  194  200  195  185  187  188  199  213   29   53   46   41   39   34   48   45  
 17   10   27    6   14   14   24   11    0   22   25   14   19   26   27  168  132  146  123  139  125  148   77   69   96  101   92   74   77   84   85   12   17   21   11   21   22    4   12   41   48   40   37   42   44   32   46   33   33   22   50   99  106  107  104   96  150  173  159  172  149  165  176  147  170  156  162  156  152  173  166  193  213  199  205  198  202  188  197  208  193  205  166  154  146  163  166  172  162  158  165  168  142  144  157  153  141  166  162  159  153  149  147  146  153  134  139  138  143  150  131  164  127  151  147  165  145  119  124  131  120  123  110  128  115  110  129  108  106  121  123   85   70   74   99   99   76  100   73  100   93   87  167  149  158  162  158  165  147  146  174  154  183  171  156  171  168  166  159  172  188  158  172  173  166  162  154  194  198  218  205  214  192  195  213  199  216  210  192  206  199  181  168  187  185  192  186  176  180  181  192  205   19   42   36   31   30   23   38   35  
  8   15    6   18   22   21   11   11   22    0    4   24    6   15    6  190  119  136  109  124  111  134   60   57   80   86   81   58   62   66   70   30   26   19   32   20   13   23   24   38   48   34   37   52   48   29   42   36   33   32   51  120  127  128  125  118  169  193  178  191  169  183  195  166  189  176  180  174  171  193  186  204  225  212  217  210  216  201  210  220  205  218  187  175  167  183  186  192  183  178  186  188  163  165  178  175  162  187  183  181  174  170  169  167  174  155  159  159  162  170  151  184  147  171  168  185  165  121  128  133  125  127  115  132  114  111  131  111  106  120  119  106   91   96  120  120   97  121   94  120  115  108  187  170  179  183  178  185  167  166  194  174  203  190  177  183  180  176  170  184  199  169  183  182  179  173  165  215  219  240  227  236  214  216  235  220  238  231  214  228  221  201  187  207  205  211  206  196  198  198  209  223   40   64   57   52   47   45   60   56  
