199

    0   1067   1050   1067   1079   1091   1076   1052   1107   1085   1066   1064   1068   1075   1094   1075   1071   1067   1068   1056   1044   1071    622    660    646    645    626    619    573    596    589    633    603    607    623    614    570    598    582    599    600    614    606    638    761    843    786    770    778    808    801    808    823    793    783    773    773    839    783    761    752    751    778    758    755    756    767    749    751    755    759    779    760    771    774    775    716    741    768    770    768    852    839    863    839    844    837    848    844    841    815    586    639    602    643    601    590    593    603    575    618    570    998   1037   1024   1070   1048   1046   1049   1036   1038   1033    957    937    940    920    967    924    991    932    969    978    948    956    805    820    836    841    805    783    632    573    365    292    347    337    337    316    360    329    358    349    334    335    354    544    517    487   1067   1116   1098   1135   1054   1096   1115   1118   1088   1094   1099   1113   1090   1075   1085   1091   1103   1085    941    889    923    914    927    942    918    920    951    892    935    923    885    938    904    944    885    922    899    931    951    958    677    715    699    300    279    293    285    274    260    316    270  
 1067      0     46     50     56     62     55     47     47     66     47     43     17     38     47     40     26     47     38     54     79     38    814    799    823    814    807    817   1260   1290   1355   1412   1391   1397   1413   1386   1373   1391   1394   1391   1400   1412   1399   1426    309    231    293    298    293    266    275    264    247    278    291    305    298    233    293    964    962    954    960    971    940    976    968    999    995    964    958    997    973    986    961    935    974    949    958    945    971    521    490    520    504    497    518    488    503    494    479    759    763    774    760    746    767    780    774    803    775    775    188    220    163    166    207    166    178    180    181    172    947    921    949    919    956    931    952    942    952    921    941    945    601    592    573    604    588    584    440    500    792    865    843    835    837    825    825    851    857    806    816    831    820    905    949    903    574    630    610    607    588    607    634    650    641    622    603    601    645    602    603    579    584    607   1642   1614   1644   1640   1614   1654   1641   1638   1646   1600   1649   1635   1609   1648   1617   1630   1601   1621   1626   1617   1650   1669    588    549    554   1241   1242   1260   1245   1247   1223   1283   1209  
 1050     46      0     19     31     44     29      4     61     41     17     14     32     26     45     26     28     18     19     12     34     22    776    759    784    775    769    779   1226   1256   1322   1379   1358   1364   1379   1353   1340   1358   1361   1358   1367   1379   1366   1393    290    208    268    282    273    243    251    243    227    258    269    281    278    211    270    980    978    970    978    988    956    993    985   1014   1011    980    975   1014    990   1003    978    952    988    965    975    963    988    544    511    544    526    520    540    510    525    516    498    722    725    737    721    708    730    743    736    766    737    739    142    175    118    124    163    122    134    136    137    127    903    877    904    875    912    887    907    898    908    876    897    900    559    549    530    561    545    542    419    479    765    839    816    808    810    799    797    824    828    780    789    804    792    869    913    869    610    667    647    645    623    644    671    687    676    659    640    639    681    638    639    616    622    643   1604   1578   1607   1603   1577   1617   1605   1602   1609   1563   1612   1598   1572   1610   1580   1593   1564   1584   1589   1579   1613   1632    599    562    566   1233   1233   1251   1236   1238   1214   1274   1201  
 1067     50     19      0     13     26     10     16     49     23      4      9     34     16     30     15     26      4     13     12     35     14    785    768    793    784    778    788   1237   1267   1334   1391   1370   1376   1391   1365   1353   1370   1374   1370   1380   1392   1378   1405    307    224    284    300    290    260    267    260    244    275    285    297    294    228    286    998    996    987    995   1005    974   1010   1003   1032   1029    998    992   1031   1007   1020    995    970   1006    983    992    980   1005    560    528    560    543    536    557    526    542    533    515    732    734    746    730    718    741    753    746    776    747    749    144    171    116    116    158    117    129    132    133    124    906    879    907    878    914    890    909    901    910    878    899    903    564    554    535    565    551    548    436    496    779    854    830    822    824    814    812    838    842    794    804    819    807    880    924    881    622    679    659    656    635    655    682    699    688    670    652    650    693    650    651    627    633    655   1614   1588   1617   1613   1586   1627   1615   1612   1619   1573   1622   1608   1583   1620   1590   1602   1575   1594   1599   1589   1622   1642    617    580    584   1251   1251   1269   1254   1256   1232   1293   1219  
 1079     56     31     13      0     13      4     28     43     12     15     19     39     18     23     16     30     14     19     23     41     19    793    775    800    791    786    796   1246   1276   1343   1400   1379   1385   1400   1374   1362   1380   1383   1379   1389   1401   1387   1414    319    236    295    312    301    272    279    272    256    286    297    308    306    240    297   1009   1007    999   1006   1017    985   1021   1014   1043   1040   1009   1003   1043   1018   1032   1006    981   1017    994   1003    991   1016    571    538    570    553    546    567    537    552    543    526    740    741    754    738    726    749    761    754    784    754    757    147    171    119    113    157    117    128    133    133    125    909    883    911    882    917    894    912    904    913    881    903    906    569    559    539    570    556    554    447    507    790    865    840    833    835    825    822    849    852    805    815    829    817    888    933    889    629    685    665    662    642    662    689    706    696    677    658    656    700    657    658    634    640    662   1622   1596   1625   1621   1594   1635   1623   1620   1626   1581   1630   1615   1591   1628   1598   1610   1583   1601   1607   1597   1630   1650    628    591    596   1263   1263   1281   1266   1268   1244   1305   1231  
 1091     62     44     26     13      0     16     41     38     10     28     31     46     26     20     24     38     27     30     36     51     29    802    783    809    799    795    805   1256   1286   1353   1410   1390   1395   1411   1384   1373   1390   1394   1389   1399   1411   1398   1424    331    248    307    324    314    284    291    284    269    299    309    320    319    253    310   1020   1018   1010   1017   1028    996   1032   1025   1055   1051   1020   1014   1053   1029   1042   1017    991   1029   1005   1014   1002   1027    580    548    580    563    556    577    547    562    553    536    750    750    764    747    736    758    771    763    794    763    767    153    173    123    113    158    119    130    136    136    129    914    888    916    887    922    899    916    909    918    885    908    911    576    566    546    576    563    562    460    520    801    877    852    844    846    837    833    860    863    816    826    841    829    898    943    899    636    691    671    667    649    668    695    711    702    683    664    662    706    664    664    640    645    668   1631   1605   1634   1631   1603   1644   1632   1629   1635   1590   1639   1625   1600   1637   1607   1619   1592   1611   1617   1606   1639   1659    640    603    607   1276   1276   1294   1279   1281   1257   1318   1244  
 1076     55     29     10      4     16      0     26     45     13     13     17     38     18     25     16     30     12     18     20     38     18    790    772    798    788    783    793   1243   1273   1340   1397   1376   1382   1398   1371   1359   1377   1380   1376   1386   1398   1384   1411    316    233    292    309    298    268    276    269    253    283    294    305    303    237    294   1007   1005    997   1004   1015    983   1019   1012   1041   1038   1007   1001   1041   1016   1030   1004    979   1015    992   1001    989   1014    569    537    569    551    545    565    535    550    541    524    737    739    752    735    724    746    758    751    781    752    754    145    170    117    112    156    115    127    131    132    123    907    881    909    879    915    892    910    902    911    879    901    904    567    557    537    567    554    552    444    504    787    862    837    830    832    822    819    846    849    802    812    826    814    885    930    886    629    685    665    662    642    662    688    705    695    677    658    656    699    657    657    633    639    662   1619   1593   1622   1619   1591   1632   1620   1617   1623   1578   1627   1613   1588   1625   1595   1607   1580   1599   1604   1594   1627   1647    626    589    593   1261   1260   1279   1263   1265   1241   1302   1228  
 1052     47      4     16     28     41     26      0     59     38     14     12     32     24     43     24     27     15     18      9     32     20    777    760    785    775    770    780   1227   1257   1323   1380   1359   1365   1381   1354   1342   1359   1363   1359   1369   1381   1367   1394    292    210    270    285    275    246    253    245    230    260    271    283    280    214    272    984    981    973    981    991    959    996    988   1018   1014    984    978   1017    993   1006    981    956    991    969    978    966    991    547    515    548    529    523    544    513    529    519    501    723    725    737    722    709    731    744    737    767    738    739    141    174    116    122    161    120    132    134    135    125    902    876    904    874    911    886    906    897    907    875    896    900    559    549    530    561    545    542    421    482    767    841    817    809    811    801    799    825    829    781    791    806    794    870    914    870    613    670    650    648    625    646    674    690    679    661    643    641    683    641    642    618    624    646   1605   1578   1608   1604   1577   1618   1606   1602   1610   1564   1613   1598   1573   1611   1581   1593   1565   1585   1590   1580   1613   1633    602    565    569   1236   1236   1254   1238   1241   1217   1277   1204  
 1107     47     61     49     43     38     45     59      0     47     48     48     40     36     20     36     36     47     42     59     83     39    834    816    842    832    827    837   1285   1315   1382   1439   1418   1424   1439   1413   1401   1418   1421   1418   1427   1439   1426   1453    347    267    327    338    330    302    310    301    285    315    327    340    336    269    328   1009   1007    999   1005   1017    985   1022   1013   1044   1041   1009   1003   1042   1018   1031   1006    980   1019    995   1003    990   1016    564    534    564    548    541    562    531    547    538    523    781    782    795    779    767    789    802    795    825    795    798    190    211    160    150    196    157    167    173    174    166    951    925    953    924    959    936    953    946    955    922    945    948    612    601    582    612    598    596    477    537    825    899    876    868    870    859    858    884    888    840    849    864    852    928    973    929    609    663    644    638    623    640    667    683    675    656    636    633    679    637    636    612    617    641   1663   1636   1666   1662   1635   1676   1663   1660   1667   1622   1670   1656   1631   1669   1638   1651   1623   1642   1648   1638   1671   1690    634    595    600   1285   1286   1304   1288   1291   1267   1327   1253  
 1085     66     41     23     12     10     13     38     47      0     26     30     50     29     28     27     41     25     31     31     43     30    792    774    799    790    785    795   1247   1276   1344   1401   1381   1387   1402   1375   1364   1381   1385   1381   1390   1402   1389   1415    325    242    300    319    307    277    284    278    263    293    302    313    312    246    303   1020   1018   1009   1017   1027    996   1032   1025   1054   1051   1020   1014   1053   1029   1042   1017    991   1028   1005   1014   1002   1027    582    549    582    564    557    578    548    563    554    537    740    741    754    737    726    749    761    754    784    754    758    144    164    114    105    150    110    121    126    127    119    904    878    906    877    913    889    907    900    908    876    898    901    567    556    536    566    553    552    453    513    793    869    843    836    838    829    825    852    855    808    819    833    820    888    934    890    640    696    676    672    653    673    700    716    706    688    669    667    711    668    668    645    650    673   1622   1596   1625   1621   1594   1635   1623   1619   1626   1581   1629   1615   1591   1628   1598   1609   1582   1601   1607   1596   1630   1649    639    602    606   1271   1271   1289   1274   1275   1252   1312   1239  
