102

    0     43     18     29     34     50    948    986    954    987    994   1013    334    290    291    331    319    294    328    354    332    825    805    805    757    769   1330   1236   1275   1269   1244   1243   1303   1274   1291   1298   1348   1402   1392   1361   1408   1339   1371   1393   1414    739    700    773    741    702    726    712   1114   1100   1093   1120   1180   1135   1128   1112   1080    645    590    626    609    645    661    620   1064   1081   1110   1145   1069   1054   1128   1117    745    746    758    794    743    771    775    678    685    703    719    641    671    683    699    654    589    649    601    656    615    640    845    876    871    849  
   43      0     27     70     40     91    983   1021    989   1022   1029   1048    364    318    321    362    353    322    357    385    363    853    835    833    784    798   1351   1256   1296   1290   1266   1263   1325   1296   1314   1319   1364   1417   1408   1379   1423   1355   1387   1409   1430    730    691    765    731    691    717    703   1148   1132   1125   1152   1213   1168   1161   1145   1113    665    612    649    629    667    682    639   1106   1124   1153   1187   1112   1097   1170   1160    770    771    780    817    765    794    799    716    724    741    756    679    709    720    737    671    604    664    617    672    633    653    849    878    874    852  
   18     27      0     46     34     67    964   1002    970   1003   1011   1029    348    304    305    346    335    308    342    369    347    839    820    819    771    783   1342   1247   1287   1281   1256   1254   1315   1286   1303   1310   1358   1412   1402   1372   1418   1349   1381   1403   1424    739    701    774    741    701    727    713   1130   1115   1108   1135   1195   1151   1144   1127   1096    656    602    639    620    657    672    631   1081   1098   1127   1161   1086   1071   1144   1134    758    759    770    806    755    784    788    694    702    719    735    658    688    699    716    664    598    658    611    666    626    649    851    881    876    854  
   29     70     46      0     50     22    922    960    928    961    969    988    311    269    268    307    295    273    306    331    309    803    783    783    735    746   1312   1217   1257   1250   1225   1225   1284   1255   1272   1280   1333   1388   1377   1345   1393   1323   1356   1378   1399    741    702    774    743    704    728    714   1089   1076   1068   1095   1154   1110   1103   1087   1055    627    571    607    592    627    643    604   1036   1054   1083   1117   1042   1027   1100   1090    725    726    740    774    725    752    755    650    658    675    692    615    645    656    672    638    575    635    586    642    600    628    837    869    863    842  
   34     40     34     50      0     65    946    982    951    984    991   1009    325    279    282    323    314    283    318    346    323    814    795    794    745    759   1312   1218   1257   1251   1227   1225   1286   1257   1275   1280   1327   1380   1371   1341   1386   1318   1350   1371   1393    707    668    741    709    669    694    680   1109   1093   1086   1112   1174   1129   1122   1106   1074    627    573    610    590    628    643    601   1079   1096   1127   1160   1084   1069   1143   1133    731    732    741    778    726    755    760    680    689    705    720    643    672    683    701    633    566    627    579    635    595    617    817    847    843    820  
   50     91     67     22     65      0    901    940    907    940    948    967    292    252    250    288    275    255    288    312    290    784    764    764    717    727   1296   1201   1241   1234   1209   1209   1268   1239   1255   1264   1319   1374   1363   1331   1379   1309   1341   1363   1386    739    701    772    742    703    726    713   1069   1056   1048   1076   1134   1090   1083   1067   1035    612    555    591    576    611    628    590   1016   1034   1064   1097   1022   1007   1080   1070    708    708    724    758    709    735    739    629    637    654    671    593    623    635    651    624    562    622    573    628    585    616    829    862    855    834  
  948    983    964    922    946    901      0     63     16     42     57     85    628    679    670    626    633    675    640    606    629    279    263    287    327    276    675    606    627    615    578    619    616    598    602    651    797    866    841    780    854    789    813    837    869   1000    991   1000   1010   1004    988    996    197    216    200    234    254    222    220    201    175    502    501    474    523    486    493    546    551    547    620    594    545    527    585    584    390    378    458    400    446    407    399    291    290    265    241    314    284    271    262    558    608    594    590    574    554    634    797    845    819    823  
  986   1021   1002    960    982    940     63      0     48     36     21     28    661    711    703    660    669    707    671    639    662    264    256    276    323    276    616    549    568    556    520    563    556    538    542    592    741    810    785    723    797    733    756    780    812    993    986    990   1003    999    982    991    139    154    139    173    201    164    160    142    114    503    509    479    527    487    492    548    604    600    673    643    598    580    636    635    382    371    445    384    436    394    386    343    344    318    292    362    332    319    314    555    611    591    592    570    556    631    777    824    798    803  
  954    989    970    928    951    907     16     48      0     34     45     71    633    683    674    631    638    679    644    610    633    270    256    279    321    270    659    591    611    599    563    604    601    582    586    635    781    851    826    765    838    774    797    821    853    994    986    993   1004    998    983    991    184    201    186    220    243    209    206    188    161    498    498    470    519    482    488    542    565    562    635    608    560    542    600    598    383    372    450    392    439    399    392    301    301    275    251    323    292    280    272    553    604    589    586    569    550    629    788    836    810    814  
  987   1022   1003    961    984    940     42     36     34      0     19     47    666    716    707    664    671    712    677    643    666    291    280    301    346    297    649    584    602    590    554    597    589    572    575    626    776    845    819    757    831    768    791    814    846   1018   1010   1016   1028   1023   1007   1015    156    180    164    198    213    182    180    162    138    524    527    498    547    508    514    569    569    565    638    608    563    546    601    600    407    396    472    412    462    420    413    332    332    306    282    355    325    312    304    578    631    614    613    594    577    654    807    854    828    833  
