80

  0    2    4  198  194  205  191  202  204   68   64   69  303  214  207  212  211  214  201  206  208  129  141  141  132  276  285  288  268  197  165  161  172  165   90   79   81   81  176  175   93   88   92  249  265  256  258  256  223  213  220  229  209  268  285  273  270  271  124  122  122  117  158  159  155  162  171  162  260  279  260  192  197  199  195  194  201  114  107  101  
  2    0    3  196  193  204  190  200  202   67   63   68  303  214  207  213  212  215  202  206  209  129  140  141  132  277  285  288  269  197  165  160  171  164   92   80   83   82  176  175   92   88   92  249  266  257  259  257  222  211  219  227  208  269  285  273  271  271  123  121  121  116  159  160  156  162  172  163  260  279  260  191  196  198  196  195  202  113  106  100  
  4    3    0  194  190  201  188  198  200   64   60   65  301  213  207  212  211  214  201  205  208  127  138  139  130  275  284  286  267  196  162  158  169  162   92   80   83   83  174  172   90   85   89  248  265  256  258  256  219  209  216  225  206  267  283  271  269  269  121  119  119  114  158  159  155  162  171  162  258  277  258  188  193  196  196  195  202  110  104   97  
198  196  194    0   11   16    7    5   17  135  140  131  204  265  270  273  270  273  248  256  250  152  145  144  156  260  275  265  257  251  132  131  127  137  237  223  236  236  155  140  122  133  125  297  307  310  311  307   26   16   24   32   13  244  256  240  252  245  106   96   90  105  239  238  241  237  249  236  223  230  217    6    6    5  291  296  294   95  106  104  
194  193  190   11    0   11   13   10   11  130  135  126  194  255  260  263  260  263  238  246  240  142  136  134  146  249  264  254  246  241  122  121  117  127  230  216  230  229  144  130  115  126  119  286  296  300  300  297   33   19   26   39   23  234  245  229  241  235   97   88   82   97  230  229  232  227  239  227  212  220  207   11   16    7  281  287  285   88   99   99  
205  204  201   16   11    0   21   11    3  140  145  137  189  259  264  267  264  267  242  250  243  149  141  139  152  249  264  253  246  245  125  125  120  130  239  225  239  239  147  132  125  135  128  289  299  303  304  300   26   12   16   33   21  233  244  228  241  234  105   97   91  105  235  235  238  233  245  233  211  218  205   19   21   10  287  293  290   98  108  108  
191  190  188    7   13   21    0   12   22  129  134  125  208  264  268  271  268  271  247  254  249  149  143  142  153  261  276  266  258  250  131  130  127  136  232  218  231  231  154  140  117  128  121  296  306  309  310  306   32   23   31   38   18  246  257  241  253  246  102   92   85  101  236  236  238  234  246  234  224  232  219    2    6   11  288  293  292   90  101   99  
202  200  198    5   10   11   12    0   13  138  143  134  200  264  270  272  270  272  248  255  249  152  146  144  156  257  273  262  255  251  131  131  126  136  239  225  239  238  154  139  124  135  128  296  306  309  310  306   23   11   19   30   13  242  253  237  249  243  107   98   92  106  239  239  242  237  249  237  220  227  214   10   11    2  291  296  295   97  108  107  
204  202  200   17   11    3   22   13    0  139  144  135  187  256  262  264  261  264  239  247  240  146  139  137  150  246  262  251  244  243  123  122  117  127  237  223  237  236  144  129  123  133  126  286  296  300  301  297   29   14   19   36   24  231  241  225  238  231  103   94   89  103  233  232  235  230  242  230  209  215  203   20   23   12  284  290  288   96  106  107  
 68   67   64  135  130  140  129  138  139    0    5    9  243  191  189  194  192  195  176  182  181   80   88   88   84  234  245  244  227  174  106  102  111  107  110   95  106  106  122  117   28   29   29  228  243  238  239  237  161  149  156  167  147  224  239  226  227  225   59   55   55   51  144  144  143  145  157  145  211  228  209  130  135  136  192  194  197   46   40   33  
