75

 0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  17   8  12  12  13   7  17  19   8  15   8  12  
 0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   6   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  20   7  16   4  10  15   8   1  11  14  17  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28   7  28  28  28  28  28  19  10  16  20  10   2  16  14   3   7   3  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  13   8   4  10   3   8  20  20   1  17   2  10  
 0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28   4   1   5  19  10  19  19   8  14  18  20  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28   1  28  28  28  28  28  28  28  28  28  28  28  19  11   6  13   6  20   2   9   7   1  12  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28   2   3  19  15  15   9  16   4  10   7  13  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28   2  17  19  15   3   9   3   3  16   7   1   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  19   4  14  13  15  12   7   7   7   2   4   4  
 6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26   6  26  26  26  28  28  28  28  28   1  28  28  28  28  28  28  28  17   1   7   9  20  18  16   9   8  14   1  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28  10  16  10   5  12   2   6   7   6  12  20  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28  28   1  11  19  14  12  11  18  14   7  16  14  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26   9  26  26  26  26   2  26  26  26  26  26  28  28  28  28  28  28  28  28  28  28  28  28   8  15  16  11   4   8  20   7   7  11  19  20  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  12  12   7   6   3  11   1   1  18  13  11  18   8  31  31  31  31  31  31  31  31  31  31  31   6  
