60

    0    147     87     63    126    157    100     94    861    765    795    882    811    886    763    822    801    811    811    848    772    809    812    772    793    701    804    757    763    716    798    842    775    821    784    796    191     97    132    116     59     50    125    129     94    141     61    115     98     60     81    146    180    195    215    195    219    152    215    147  
  147      0     71     97     84    101     55     68    715    619    649    737    665    741    618    676    655    666    665    702    626    663    666    626    647    625    736    673    683    639    722    757    706    737    700    718     97     65     23     34     96    103     27     58     61     76     86     45     50    111     90     38    106    119    126    120    129    136    120     72  
   87     71      0     66     48     80     17      8    779    683    715    805    731    808    687    743    721    732    730    767    694    728    732    693    714    631    738    684    691    645    728    769    708    748    711    725    107     10     51     52     60     61     45     88     11     58     38     30     29     40     21     60    149    165    179    165    182    153    175    110  
   63     97     66      0    113    145     69     72    807    712    739    824    755    829    704    766    746    755    757    794    715    755    757    716    737    695    803    748    756    710    793    832    773    812    775    790    167     74     89     63      8     15     83     67     65    122     30     81     56     73     76    109    118    133    152    133    156     99    152     84  
  126     84     48    113      0     33     49     41    761    663    699    792    715    794    676    728    704    717    711    749    680    709    716    677    698    584    690    637    644    598    681    722    661    701    664    678     67     41     63     84    107    108     62    123     51     19     85     46     67     67     46     51    182    197    208    198    210    196    202    144  
  157    101     80    145     33      0     79     73    744    646    684    780    700    781    665    714    689    703    695    733    667    692    701    663    683    551    658    605    612    566    648    689    629    668    632    646     44     72     83    109    139    140     84    148     81     27    117     72     96     97     77     63    204    219    227    219    229    224    220    167  
  100     55     17     69     49     79      0     15    764    667    699    789    715    792    671    727    705    716    714    752    678    712    716    677    698    628    736    680    688    642    725    764    706    744    707    722     99     13     34     39     64     67     29     77      7     54     45     15     18     57     36     46    138    153    166    154    169    147    162     98  
   94     68      8     72     41     73     15      0    774    677    710    801    726    803    683    738    716    727    724    762    689    722    727    688    709    624    731    677    684    638    721    762    701    741    704    718     99      4     47     53     67     68     42     90     12     51     45     25     31     45     23     54    151    167    180    167    183    157    176    112  
  861    715    779    807    761    744    764    774      0     99     77    109     64     92    157     73     69     78     50     16    117     52     61    101     81    714    798    690    715    709    750    717    773    714    702    733    701    771    731    746    808    816    737    745    771    742    800    750    764    818    794    721    724    718    697    719    694    783    690    736  
  765    619    683    712    663    646    667    677     99      0     68    172     77    163    139    100     66     93     52     90     95     50     75     70     71    639    730    622    647    636    684    658    703    652    637    667    602    674    634    651    713    720    641    651    674    644    705    653    668    721    697    624    633    628    608    629    605    693    600    643  
  795    649    715    739    699    684    699    710     77     68      0    108     17    102     87     35      9     26     42     62     43     42     18     25      5    706    798    689    715    703    752    725    771    720    704    735    641    707    666    680    740    749    672    676    706    680    734    685    698    754    731    657    653    646    625    647    621    711    618    666  
  882    737    805    824    792    780    789    801    109    172    108      0     96     20    122     74    107     84    126    103    114    128     98    122    107    809    898    789    815    806    851    821    872    817    803    834    737    797    755    767    826    835    761    760    796    774    822    776    787    845    822    749    731    723    701    723    697    788    695    748  
  811    665    731    755    715    700    715    726     64     77     17     96      0     88     95     24     12     20     39     49     54     40      5     40     19    715    806    697    723    712    759    732    779    726    712    743    657    723    682    696    757    765    688    692    722    697    751    702    714    770    747    674    669    662    641    663    637    727    634    682  
  886    741    808    829    794    781    792    803     92    163    102     20     88      0    131     69    100     79    114     88    115    116     89    119    102    798    885    776    802    793    837    806    859    802    790    820    738    800    758    771    831    839    764    765    799    776    826    779    790    847    824    752    737    729    707    730    704    795    701    754  
  763    618    687    704    676    665    671    683    157    139     87    122     95    131      0     86     95     80    129    143     46    129     99     71     83    754    852    744    769    753    807    787    823    779    761    791    623    679    637    648    706    715    643    639    677    658    703    658    668    727    704    632    609    601    579    602    575    666    573    627  
  822    676    743    766    728    714    727    738     73    100     35     74     24     69     86      0     34     11     61     59     53     62     27     51     34    739    829    721    746    735    783    756    802    750    736    766    671    735    694    707    767    775    700    702    734    710    762    714    726    782    759    686    677    670    648    670    644    735    641    692  
  801    655    721    746    704    689    705    716     69     66      9    107     12    100     95     34      0     27     35     54     51     35     12     33     13    705    796    687    713    702    749    723    769    717    702    733    646    713    672    686    747    755    678    683    712    686    741    691    704    760    737    663    660    654    632    654    629    719    625    673  
  811    666    732    755    717    703    716    727     78     93     26     84     20     79     80     11     27      0     58     63     44     59     24     41     24    731    822    714    739    728    776    749    795    744    729    759    660    724    683    696    756    765    689    691    723    699    751    703    715    771    748    675    666    659    638    660    634    725    631    681  
  811    665    730    757    711    695    714    724     50     52     42    126     39    114    129     61     35     58      0     38     84      3     35     62     46    684    772    664    689    680    725    697    746    692    678    709    652    721    681    697    758    766    687    695    721    693    751    700    714    768    745    672    675    669    648    670    645    734    641    686  
  848    702    767    794    749    733    752    762     16     90     62    103     49     88    143     59     54     63     38      0    102     41     46     87     66    713    798    690    716    708    751    719    773    715    703    734    689    759    718    734    795    803    724    731    758    730    788    738    751    806    782    709    710    704    683    705    680    769    676    723  
  772    626    694    715    680    667    678    689    117     95     43    114     54    115     46     53     51     44     84    102      0     83     57     26     39    722    817    709    734    720    772    749    789    742    726    756    624    686    644    657    716    725    650    651    684    662    711    664    676    733    710    637    625    617    596    618    592    683    589    640  
  809    663    728    755    709    692    712    722     52     50     42    128     40    116    129     62     35     59      3     41     83      0     36     61     46    682    771    662    688    678    724    695    744    690    676    707    649    719    679    695    756    764    685    693    719    690    749    698    712    766    742    669    673    667    646    668    643    732    639    684  
  812    666    732    757    716    701    716    727     61     75     18     98      5     89     99     27     12     24     35     46     57     36      0     43     21    713    803    694    720    709    756    729    776    723    709    740    658    724    683    697    758    766    689    694    723    697    752    703    715    771    748    675    671    664    643    665    639    729    636    684  
  772    626    693    716    677    663    677    688    101     70     25    122     40    119     71     51     33     41     62     87     26     61     43      0     22    701    795    687    712    699    750    726    767    719    703    733    620    685    643    657    718    726    649    653    684    659    712    663    676    732    709    636    629    622    601    623    597    688    594    643  
  793    647    714    737    698    683    698    709     81     71      5    107     19    102     83     34     13     24     46     66     39     46     21     22      0    709    800    692    717    705    754    728    773    723    707    738    640    705    664    678    739    747    670    674    704    679    733    684    697    753    729    656    651    644    623    645    619    709    616    664  
  701    625    631    695    584    551    628    624    714    639    706    809    715    798    754    739    705    731    684    713    722    682    713    701    709      0    116     71     65     19     98    149     84    127     92     97    533    622    618    649    690    691    623    683    631    574    668    617    643    642    626    595    722    731    727    732    727    761    717    695  
  804    736    738    803    690    658    736    731    798    730    798    898    806    885    852    829    796    822    772    798    817    771    803    795    800    116      0    109     84    108     50    112     33    101     97     68    642    730    728    759    797    797    732    793    739    682    775    726    752    746    732    704    834    844    841    845    841    872    831    807  
  757    673    684    748    637    605    680    677    690    622    689    789    697    776    744    721    687    714    664    690    709    662    694    687    692     71    109      0     27     53     65     85     84     64     28     51    583    675    668    699    743    744    673    731    684    627    721    669    695    698    681    644    767    775    769    776    769    809    759    742  
