61

    0    102     60     58    903    931    927    915    967    969    795    864    825    826    844    419    154    147    166    137    152    123    612    550    566    573    596    635    397    451    409    999    827    610    534    546    575    516    809    772    811    231    188    240    257    282    682    674    625    248    204    170    211    222    246    565    985    960    330     77     65  
  102      0     61    106    831    858    853    841    891    893    884    953    918    918    936    518    138    153    193    166    195    160    713    652    666    674    697    736    325    380    335    926    839    524    442    458    487    431    890    856    894    130     87    142    157    181    782    775    726    258    209    173    226    230    335    565   1037   1007    427    172    156  
   60     61      0     45    845    873    869    856    908    910    855    923    884    885    903    462    106    109    142    113    139    104    664    602    619    626    649    689    338    392    350    985    864    551    476    487    516    457    829    795    834    186    140    186    206    230    737    728    678    280    232    196    245    252    306    595    982    954    388    137    124  
   58    106     45      0    857    886    882    869    922    924    835    902    861    864    881    422    101     90    110     80    101     68    630    566    585    593    615    656    354    407    367   1029    884    575    505    511    541    479    785    750    789    228    183    224    246    270    705    696    645    303    257    222    267    276    290    620    942    915    364    124    116  
  903    831    845    857      0     32     35     21     77     80   1690   1755   1707   1713   1729   1190    759    781    800    812    830    827   1432   1366   1395   1404   1420   1466    508    453    497   1278   1602    342    448    401    383    414   1295   1298   1320    756    769    710    713    697   1519   1507   1454   1069   1023    992   1044   1043   1147   1324   1161   1111   1215    979    968  
  931    858    873    886     32      0     11     18     46     49   1719   1784   1737   1743   1758   1221    788    811    830    842    860    856   1462   1397   1426   1435   1451   1497    536    481    524   1285   1623    362    467    423    403    437   1326   1329   1351    780    795    735    738    721   1550   1538   1485   1094   1049   1018   1070   1068   1175   1345   1188   1139   1244   1007    996  
  927    853    869    882     35     11      0     15     44     47   1716   1781   1734   1740   1756   1220    785    808    827    839    857    853   1461   1396   1424   1433   1450   1496    531    477    520   1275   1616    355    460    416    396    431   1329   1332   1354    774    789    730    732    715   1548   1537   1484   1088   1043   1012   1064   1062   1172   1338   1194   1145   1242   1003    992  
  915    841    856    869     21     18     15      0     58     61   1702   1768   1721   1727   1742   1206    772    794    814    826    844    840   1447   1382   1410   1419   1436   1482    519    464    507   1272   1606    346    451    406    387    420   1315   1318   1339    763    778    718    721    704   1534   1523   1470   1077   1032   1001   1053   1051   1159   1328   1181   1132   1228    990    979  
  967    891    908    922     77     46     44     58      0      4   1756   1822   1775   1781   1797   1262    825    848    869    880    899    894   1503   1438   1466   1475   1492   1538    570    516    558   1286   1645    386    490    449    427    466   1371   1375   1396    809    826    766    767    749   1590   1579   1526   1123   1079   1048   1100   1098   1211   1369   1232   1183   1282   1043   1031  
  969    893    910    924     80     49     47     61      4      0   1758   1824   1778   1784   1799   1265    828    851    871    882    901    896   1506   1441   1469   1478   1495   1540    572    518    560   1285   1646    387    491    450    428    467   1374   1378   1399    811    827    767    768    751   1593   1582   1529   1125   1080   1050   1101   1099   1213   1370   1236   1187   1284   1045   1033  
  795    884    855    835   1690   1719   1716   1702   1756   1758      0     73     97     64     88    576    931    909    893    878    863    864    378    418    379    371    375    338   1189   1241   1202   1449    762   1405   1325   1340   1369   1311    925    867    898    997    964   1024   1034   1057    303    317    348    726    752    767    729    740    550    750   1296   1301    475    718    732  
