154

    0     58     48     41     10     77     57      6     60     24     64     51     10      7     41     30     67     51     58     73     12     11     35     53     41     43     26     26     30     41     62     77     19     21    697    750    716    743    756    708    731    712    738    747    781    760    794    704    725    750    744    737    742    759    712    697    791   1793   1831   1830   1818   1814   1794   1774   1826   1864   1776   1838   1836   1832   1840   1806   1857   1832   1830   1866   1890   1824   1840   1775   1806   1810   1780   1795   1865    976    960    942   1014    927    951    982    949    948    965    995    961    902    921    963    977    898    937    935    942    935    980    955    903    954    936    958    896   1002    949   1003    951    937    982   1089    944    907    923    902    919    928    965    972    928    950    889    944    923    948    946   1145   1117   1173   1122   1159   1145   1121   1123   1113   1132   1170   1127   1127   1135   1147   1168   1143   1169   1146  
   58      0     31     72     48     20      7     55     28     37     54     71     49     51     31     29     10     14     15     22     47     58     33     44     98     49     36     69     28     75     82     31     40     72    741    796    762    788    800    755    779    757    783    793    825    804    839    751    773    796    790    783    786    806    757    741    836   1848   1886   1885   1873   1869   1849   1829   1881   1919   1831   1894   1891   1887   1894   1861   1912   1887   1885   1921   1945   1879   1894   1830   1861   1865   1835   1850   1920   1033   1017    999   1071    984   1008   1039   1006   1005   1021   1051   1017    957    976   1019   1032    954    993    991    997    991   1036   1011    960   1010    992   1014    952   1057   1005   1059   1007    992   1037   1109    999    961    978    956    974    982   1020   1026    982   1004    944    998    978   1003   1001   1201   1173   1229   1177   1214   1201   1177   1178   1169   1188   1226   1183   1182   1190   1203   1224   1199   1224   1202  
   48     31      0     78     41     48     25     48     54     38     75     42     44     42     46     23     38     37     42     52     42     54     44     63     83     20     23     69     26     80     94     33     35     53    744    797    763    790    803    756    779    759    785    794    828    807    841    752    772    797    791    784    789    806    759    743    838   1839   1877   1875   1864   1859   1840   1820   1872   1910   1822   1884   1882   1878   1886   1852   1903   1878   1876   1912   1936   1870   1886   1820   1852   1856   1826   1840   1911   1015    997    980   1051    964    989   1021    987    987   1010   1040   1006    948    967   1008   1022    943    983    980    988    980   1026   1000    948   1000    982   1004    941   1048    994   1048    997    982   1027   1126    990    954    969    948    965    974   1011   1018    974    996    935    990    970    994    992   1191   1162   1218   1167   1204   1190   1167   1169   1159   1177   1216   1172   1173   1181   1192   1214   1188   1215   1192  
   41     72     78      0     41     85     75     36     56     41     41     91     38     42     42     55     79     59     63     76     39     31     39     38     63     80     57     18     53      5     21    100     44     59    670    725    691    717    729    684    707    686    712    722    754    733    768    680    702    725    719    711    715    735    686    670    765   1781   1819   1818   1806   1802   1782   1762   1813   1852   1764   1827   1824   1820   1827   1793   1844   1819   1817   1854   1878   1812   1826   1763   1793   1797   1768   1783   1853    978    964    946   1019    932    955    984    954    951    956    986    951    891    909    954    966    889    927    925    931    925    969    946    895    944    927    948    886    991    939    993    941    926    971   1051    933    893    911    888    906    914    953    958    914    937    877    930    910    936    933   1135   1107   1163   1111   1147   1136   1111   1112   1103   1122   1160   1118   1114   1123   1137   1158   1133   1157   1136  
   10     48     41     41      0     67     48      8     51     14     57     52      4      3     32     21     57     42     48     63      4     13     27     46     51     40     18     29     21     42     61     69      9     29    703    757    723    750    762    715    739    719    744    754    787    766    801    711    732    757    751    744    749    766    719    703    798   1802   1840   1838   1827   1823   1803   1783   1835   1873   1785   1847   1845   1841   1848   1815   1866   1841   1839   1875   1899   1833   1849   1784   1815   1819   1789   1804   1874    986    969    952   1023    936    961    992    959    958    974   1004    970    911    930    972    986    907    946    944    951    944    989    964    913    963    946    967    905   1011    958   1012    960    946    991   1091    953    916    932    911    928    937    974    980    937    958    898    952    932    957    955   1154   1126   1182   1131   1168   1154   1130   1132   1122   1141   1179   1136   1136   1144   1156   1177   1152   1178   1155  
   77     20     48     85     67      0     24     74     33     55     59     89     68     70     45     49     11     28     23     13     66     77     48     52    118     67     56     86     48     89     93     32     59     92    753    809    775    800    812    768    792    769    795    805    836    815    851    764    786    808    803    795    798    819    768    753    848   1865   1903   1901   1890   1886   1866   1846   1897   1936   1848   1910   1908   1904   1911   1877   1928   1903   1901   1938   1962   1896   1911   1847   1877   1881   1852   1867   1937   1052   1036   1018   1090   1003   1028   1058   1026   1024   1038   1068   1034    974    993   1036   1050    971   1010   1008   1014   1008   1053   1028    977   1027   1010   1031    969   1074   1022   1076   1024   1009   1055   1112   1016    978    995    973    990    999   1037   1043    998   1021    961   1014    994   1020   1017   1218   1190   1246   1195   1231   1219   1194   1196   1186   1205   1243   1201   1198   1207   1220   1241   1216   1241   1219  
   57      7     25     75     48     24      0     55     35     38     60     66     49     51     35     28     13     19     21     28     47     59     36     49     97     44     34     71     28     78     87     26     40     70    744    799    765    791    804    758    781    760    786    796    828    807    842    754    776    799    793    786    789    809    760    744    839   1849   1887   1886   1874   1870   1850   1830   1882   1920   1832   1895   1892   1888   1895   1862   1913   1888   1886   1922   1946   1880   1896   1831   1862   1866   1836   1851   1921   1032   1015    998   1069    982   1007   1038   1005   1004   1021   1051   1017    958    977   1020   1033    954    994    991    998    991   1037   1011    960   1011    993   1015    952   1058   1005   1059   1008    993   1038   1115   1000    963    979    957    975    983   1021   1027    983   1005    945    999    979   1004   1002   1202   1173   1230   1178   1215   1201   1178   1179   1170   1189   1227   1184   1183   1191   1203   1225   1200   1225   1203  
    6     55     48     36      8     74     55      0     55     19     58     56      6      7     36     28     64     47     54     69      8      6     30     47     46     46     26     22     28     37     57     76     16     27    696    750    716    742    755    708    731    711    737    747    780    759    793    704    725    749    744    736    741    758    711    696    790   1795   1833   1831   1819   1815   1796   1776   1827   1866   1778   1840   1838   1834   1841   1807   1858   1833   1831   1868   1892   1826   1841   1776   1808   1811   1781   1796   1867    979    963    945   1017    931    955    985    953    951    967    997    963    904    923    965    979    900    939    937    944    937    982    957    906    956    938    960    898   1004    951   1005    953    938    984   1086    946    909    924    903    920    929    967    973    929    951    891    945    925    950    948   1147   1119   1175   1123   1160   1147   1123   1125   1115   1134   1172   1129   1129   1137   1149   1170   1145   1171   1148  
   60     28     54     56     51     33     35     55      0     38     27     90     50     54     20     41     30     18     14     21     48     55     25     20    100     70     49     60     38     60     60     58     44     79    720    777    743    768    780    736    760    737    763    773    804    783    819    732    755    776    771    763    765    787    736    721    816   1836   1874   1873   1861   1857   1838   1817   1868   1907   1819   1882   1880   1875   1882   1848   1899   1874   1873   1909   1933   1867   1881   1818   1848   1852   1823   1838   1908   1030   1015    997   1070    983   1007   1036   1005   1003   1011   1041   1006    946    965   1009   1022    944    982    980    986    980   1024   1001    950   1000    982   1003    942   1046    994   1049    996    981   1027   1082    988    948    966    943    962    970   1008   1013    969    992    932    985    965    991    988   1190   1162   1218   1167   1202   1191   1166   1167   1158   1177   1216   1173   1170   1178   1192   1213   1188   1212   1191  
   24     37     38     41     14     55     38     19     38      0     46     59     14     17     19     15     46     29     35     50     12     22     14     34     64     43     18     34     13     43     58     61      8     42    709    763    729    755    768    722    745    725    750    760    793    772    806    718    739    763    757    750    754    772    724    709    804   1812   1850   1849   1837   1833   1813   1793   1844   1883   1795   1857   1855   1851   1858   1825   1875   1851   1849   1885   1909   1843   1858   1794   1825   1829   1799   1814   1884    998    982    964   1036    949    974   1004    972    970    985   1014    981    921    940    983    996    918    957    955    961    954    999    974    923    974    956    978    916   1021    968   1022    971    956   1001   1090    963    925    942    920    937    946    984    990    946    968    908    962    942    967    965   1165   1137   1193   1141   1178   1165   1141   1142   1133   1152   1190   1147   1146   1154   1166   1188   1163   1188   1166  
   64     54     75     41     57     59     60     58     27     46      0    105     55     59     30     56     57     41     40     46     54     55     34     13     98     87     63     53     53     45     38     84     53     84    696    752    718    744    755    712    736    712    738    749    779    758    794    708    731    752    746    738    741    763    711    696    791   1816   1854   1853   1841   1837   1818   1798   1848   1888   1800   1862   1860   1855   1862   1828   1879   1854   1853   1889   1913   1847   1861   1798   1828   1833   1803   1819   1888   1018   1004    986   1059    972    996   1024    995    991    993   1023    988    927    945    991   1003    926    964    962    967    961   1005    983    932    981    964    984    923   1027    976   1030    977    963   1008   1056    969    928    947    923    942    950    988    993    949    972    912    964    945    971    968   1171   1143   1199   1148   1183   1173   1148   1148   1139   1159   1197   1155   1150   1159   1173   1194   1170   1193   1172  
   51     71     42     91     52     89     66     56     90     59    105      0     55     51     76     50     79     74     80     92     55     61     72     93     64     22     43     76     53     91    112     70     53     39    736    788    754    781    794    745    768    751    776    785    820    799    832    741    760    787    782    775    781    795    751    736    830   1815   1854   1851   1840   1836   1816   1796   1849   1887   1798   1860   1857   1854   1863   1829   1879   1856   1852   1889   1912   1846   1864   1797   1829   1832   1802   1816   1887    982    963    946   1016    929    955    988    952    953    984   1014    981    924    944    983    998    917    959    956    965    956   1003    974    922    975    956    980    916   1024    969   1022    973    958   1003   1139    966    933    945    927    942    953    989    996    953    973    913    969    948    972    971   1166   1138   1194   1142   1180   1163   1142   1144   1134   1153   1191   1146   1150   1158   1167   1190   1163   1192   1167  
