154

    0     54     35     87     65     77     99     40     78     47     44     30     57     85     70    102     55     30     65     69     81    864    862    915    884    852    946    903    877    888    888    894    918    872    858    878    898    890   1415   1431   1356   1420   1392   1444   1408   1403   1406   1426   1398   1430   1417   1439   1352   1409   1411   1414   1395   1419   1406   1409   1420   1412   1416   1391   1436   1429   1383   1413   1409   1419   1395   1429   1413   1411   1355   1405    954    995    971   1004   1057    999    986   1007   1008   1015   1009    963    991   1015   1027    997    995    942   1023    980    980   1006    984    976    981    999    998    966   1024   1026    998    920    978    997    917    975    929    956    966    954    959    945    971    937    900   1515   1551   1506   1500   1576   1588   1504   1539   1590   1551   1582   1521   1607   1574   1545   1516   1548   1558   1531   1557   1563   1551   1561   1517   1582   1550   1611   1540   1505   1568   1577   1581   1621  
   54      0     27     37     60     29     72     44     74     27     67     56     38     42     25     61     16     25     63     16     59    886    883    937    906    874    969    924    901    911    909    916    940    891    878    899    920    914   1381   1398   1322   1386   1359   1411   1374   1368   1372   1393   1363   1397   1383   1404   1318   1375   1377   1382   1361   1384   1373   1375   1388   1377   1382   1356   1401   1396   1351   1379   1374   1385   1361   1395   1379   1378   1320   1371    964   1006    977   1010   1065   1007    994   1015   1012   1025   1016    970    999   1022   1037   1007   1002    949   1031    989    988   1015    989    982    989   1007   1006    975   1030   1034   1005    891    949    968    888    948    903    929    939    930    932    917    944    912    874   1506   1541   1497   1491   1567   1580   1494   1530   1580   1541   1572   1512   1597   1540   1510   1481   1514   1523   1495   1521   1528   1516   1525   1482   1547   1513   1576   1506   1470   1534   1542   1548   1586  
   35     27      0     63     42     44     68     19     57     39     65     51     26     51     37     68     22     11     44     39     51    890    887    940    910    877    972    928    903    914    913    919    943    896    883    903    924    916   1406   1423   1347   1411   1383   1435   1399   1393   1396   1418   1388   1422   1408   1429   1342   1400   1402   1407   1386   1409   1397   1399   1412   1402   1407   1381   1426   1420   1375   1404   1399   1410   1386   1420   1404   1402   1345   1396    973   1015    989   1021   1075   1017   1004   1026   1024   1035   1027    981   1010   1033   1046   1016   1013    960   1041    999    998   1025   1001    993    999   1017   1016    985   1041   1044   1016    914    973    992    912    971    926    952    962    952    955    940    967    934    897   1523   1559   1514   1509   1584   1597   1512   1547   1598   1558   1590   1529   1614   1565   1535   1506   1538   1548   1520   1546   1553   1541   1550   1507   1572   1539   1601   1531   1495   1559   1567   1572   1611  
   87     37     63      0     91     38     88     79    102     46     87     82     68     51     41     66     46     60     93     26     81    887    882    937    906    874    969    924    902    911    909    915    939    890    877    900    920    916   1349   1366   1290   1354   1326   1379   1342   1335   1339   1360   1331   1365   1351   1371   1285   1342   1344   1350   1328   1351   1340   1342   1356   1345   1349   1323   1368   1363   1319   1347   1341   1352   1328   1363   1346   1345   1287   1338    955    999    966   1000   1056    997    984   1006   1001   1018   1005    959    990   1012   1028    998    992    939   1021    979    978   1005    978    971    979    997    996    967   1019   1025    995    860    919    938    858    918    874    900    909    902    902    887    914    883    845   1485   1520   1476   1471   1546   1560   1473   1509   1559   1519   1551   1491   1575   1507   1477   1448   1480   1490   1462   1488   1495   1483   1491   1449   1514   1480   1543   1473   1436   1501   1509   1515   1552  
   65     60     42     91      0     57     40     26     15     80    104     89     23     52     51     58     46     53      4     65     24    928    926    979    948    916   1010    967    941    952    952    958    982    936    922    942    962    954   1439   1456   1380   1444   1416   1469   1432   1425   1429   1450   1421   1455   1441   1461   1375   1432   1434   1440   1418   1441   1430   1432   1446   1435   1439   1413   1458   1453   1409   1436   1430   1442   1418   1453   1435   1435   1377   1428   1015   1056   1030   1063   1117   1059   1046   1067   1066   1076   1068   1022   1051   1075   1087   1058   1055   1002   1083   1040   1039   1066   1043   1035   1041   1059   1058   1026   1083   1086   1057    950   1008   1027    947   1007    963    989    998    990    991    976   1004    972    933   1564   1600   1556   1550   1625   1639   1553   1588   1639   1600   1631   1570   1655   1597   1567   1538   1570   1580   1552   1578   1585   1572   1581   1539   1603   1569   1633   1563   1526   1591   1599   1605   1642  
   77     29     44     38     57      0     51     53     66     55     95     85     36     15      8     34     23     48     60     18     44    913    909    964    933    900    995    951    928    938    936    942    966    918    905    926    947    941   1384   1401   1325   1389   1361   1414   1377   1370   1374   1396   1366   1400   1386   1405   1320   1377   1379   1386   1363   1386   1375   1377   1391   1380   1384   1358   1403   1398   1354   1382   1375   1387   1363   1398   1380   1380   1322   1373    987   1030   1000   1033   1088   1030   1017   1038   1034   1049   1038    993   1023   1045   1060   1030   1025    972   1054   1012   1011   1038   1011   1005   1011   1030   1029    999   1053   1057   1028    897    955    975    894    955    911    936    946    939    939    923    951    920    882   1522   1557   1513   1508   1583   1597   1510   1546   1596   1556   1588   1528   1612   1542   1511   1483   1515   1525   1496   1523   1529   1517   1525   1484   1548   1514   1578   1508   1471   1536   1544   1550   1587  
   99     72     68     88     40     51      0     60     37     98    131    118     42     38     50     28     57     78     42     67     18    956    952   1007    976    943   1038    994    970    980    979    985   1009    962    948    969    990    983   1427   1445   1368   1432   1405   1457   1420   1412   1417   1439   1408   1443   1428   1448   1362   1420   1422   1430   1406   1428   1418   1420   1435   1422   1427   1400   1445   1441   1398   1424   1417   1430   1406   1441   1423   1423   1364   1416   1035   1078   1048   1081   1136   1078   1065   1086   1083   1097   1087   1041   1071   1093   1108   1078   1074   1020   1102   1060   1059   1086   1060   1053   1060   1078   1077   1047   1101   1105   1076    943   1001   1021    940   1001    958    983    993    987    986    970    998    968    929   1572   1607   1563   1558   1633   1647   1560   1596   1646   1606   1638   1578   1662   1584   1553   1526   1557   1568   1538   1564   1571   1559   1567   1526   1590   1555   1620   1551   1512   1579   1586   1592   1629  
   40     44     19     79     26     53     60      0     41     58     78     63     21     55     45     68     33     29     27     53     42    902    900    953    922    890    984    941    916    927    926    932    956    910    896    916    937    928   1424   1441   1365   1429   1402   1454   1418   1412   1415   1436   1407   1440   1426   1447   1361   1418   1420   1425   1404   1427   1416   1418   1431   1421   1425   1399   1444   1439   1394   1422   1417   1428   1404   1439   1422   1421   1363   1414    989   1031   1005   1037   1091   1033   1020   1041   1041   1050   1043    997   1025   1049   1062   1032   1029    976   1058   1015   1014   1041   1018   1010   1015   1033   1032   1001   1058   1060   1032    933    991   1011    930    990    945    971    981    971    974    959    986    953    916   1542   1577   1533   1527   1603   1615   1530   1566   1617   1577   1608   1548   1633   1583   1553   1525   1557   1566   1538   1565   1571   1559   1568   1526   1590   1557   1619   1549   1513   1577   1585   1591   1629  
   78     74     57    102     15     66     37     41      0     95    119    104     36     59     61     60     59     68     14     77     26    942    940    993    962    930   1024    981    955    966    966    972    996    950    936    955    976    968   1450   1467   1391   1454   1427   1480   1442   1436   1440   1461   1431   1466   1451   1471   1385   1443   1445   1451   1429   1452   1441   1443   1457   1445   1450   1423   1469   1464   1420   1447   1441   1453   1429   1464   1446   1446   1387   1439   1029   1071   1045   1077   1132   1074   1060   1082   1081   1090   1083   1037   1066   1089   1102   1072   1069   1016   1098   1055   1054   1081   1057   1050   1055   1074   1072   1041   1098   1100   1072    962   1020   1039    959   1019    975   1001   1010   1003   1004    988   1016    984    946   1579   1614   1570   1564   1640   1653   1567   1603   1654   1614   1645   1584   1670   1608   1577   1549   1581   1591   1562   1588   1595   1583   1591   1550   1614   1579   1644   1574   1536   1602   1609   1616   1653  
   47     27     39     46     80     55     98     58     95      0     43     36     60     69     51     88     41     29     82     39     84    860    856    910    879    847    942    898    874    884    883    889    913    865    852    873    893    888   1371   1388   1312   1376   1348   1401   1365   1359   1362   1383   1354   1387   1373   1395   1308   1365   1367   1371   1351   1375   1363   1365   1377   1368   1372   1347   1392   1386   1340   1369   1365   1375   1351   1386   1369   1368   1311   1362    938    981    953    985   1040    982    969    990    988   1000    991    945    974    997   1011    981    977    924   1006    964    963    989    965    957    963    982    981    950   1005   1009    980    878    936    955    875    934    889    915    925    915    918    904    930    897    860   1485   1520   1476   1470   1546   1559   1473   1509   1560   1520   1551   1491   1576   1530   1501   1472   1504   1514   1486   1512   1519   1507   1516   1473   1538   1505   1567   1496   1461   1524   1533   1538   1577  
