45

 0   1  11   6  19  47  44  47  44  49  45  48  44  40  47  76  87  89  82  83  82  82  82  82  84  85  86  81  84  81  90  83  81  88  81  87  82  85  89  86  85  86  85  86  90  
 1   0   7  17  13  41  41  47  43  50  41  34  43  46  33  84  86  85  89  84  85  89  88  88  85  87  87  86  87  90  82  89  83  88  80  90  81  86  84  85  84  87  86  88  83  
11   7   0  19  12  45  44  38  45  48  46  50  42  46  50  85  85  83  90  87  89  84  87  83  86  86  86  89  85  85  89  84  83  87  86  88  89  87  87  90  90  85  83  84  83  
 6  17  19   0   1  50  45  49  46  43  42  43  48  44  47  86  86  84  85  88  87  87  89  85  86  87  81  88  74  86  87  83  82  84  86  89  83  86  86  87  77  81  90  90  86  
19  13  12   1   0  43  41  48  44  41  46  50  49  43  45  85  84  87  88  87  89  87  87  85  88  81  81  83  85  83  84  85  82  81  85  85  88  85  87  84  88  88  90  82  86  
47  41  45  50  43   0  18  12   8   7  50  49  49  50  39  82  90  84  90  81  84  85  84  81  88  83  87  89  90  83  88  90  85  89  84  81  89  86  90  88  86  83  74  90  88  
44  41  44  45  41  18   0  14   7  20  49  50  38  42  50  81  86  83  82  83  81  86  87  85  88  87  81  85  86  85  89  84  88  85  88  89  88  80  82  89  85  89  90  85  86  
47  47  38  49  48  12  14   0  10  11  48  50  47  49  49  82  86  88  82  89  85  83  81  87  82  90  83  84  85  85  89  89  88  87  88  83  89  89  84  87  90  88  76  88  88  
44  43  45  46  44   8   7  10   0  19  49  45  47  44  49  90  82  81  88  89  82  88  81  84  85  89  89  83  83  82  86  88  85  81  86  85  89  82  84  84  81  87  85  84  83  
49  50  48  43  41   7  20  11  19   0  45  42  45  43  48  89  90  89  86  85  89  90  83  82  89  84  90  89  81  85  81  83  85  85  88  82  89  88  84  83  90  90  89  86  86  
45  41  46  42  46  50  49  48  49  45   0  10  16   2   5  81  85  85  83  89  88  86  88  84  89  82  82  88  90  84  84  85  83  84  86  88  86  81  81  84  79  88  88  86  82  
48  34  50  43  50  49  50  50  45  42  10   0   1   4  11  85  86  86  85  90  87  81  89  90  86  88  83  86  89  85  82  81  72  82  89  90  84  81  88  84  81  90  89  83  83  
44  43  42  48  49  49  38  47  47  45  16   1   0   8  11  81  86  88  89  84  84  90  81  81  83  90  84  84  86  90  90  88  89  87  90  81  83  88  88  81  89  83  87  83  90  
40  46  46  44  43  50  42  49  44  43   2   4   8   0   3  88  87  90  82  78  82  85  90  86  82  83  88  84  88  83  84  85  89  85  88  90  86  89  83  80  82  83  89  83  86  
47  33  50  47  45  39  50  49  49  48   5  11  11   3   0  89  82  81  87  84  88  87  86  87  88  87  83  85  82  88  81  87  82  86  85  83  87  88  86  82  82  82  86  83  87  
76  84  85  86  85  82  81  82  90  89  81  85  81  88  89   0   4  19  16   1  43  44  41  50  50  47  32  47  43  46  88  88  84  86  88  82  82  82  90  87  82  81  83  83  84  
87  86  85  86  84  90  86  86  82  90  85  86  86  87  82   4   0   9   2  18  38  41  43  50  42  50  45  50  42  46  82  87  86  88  89  81  75  85  84  87  85  81  89  81  85  
89  85  83  84  87  84  83  88  81  89  85  86  88  90  81  19   9   0  15  13  44  49  46  49  46  42  44  41  41  44  81  75  81  87  85  90  90  90  80  88  83  81  89  81  82  
82  89  90  85  88  90  82  82  88  86  83  85  89  82  87  16   2  15   0  20  45  44  45  42  44  48  48  37  47  48  81  87  89  90  82  82  81  88  82  81  88  81  83  82  84  
83  84  87  88  87  81  83  89  89  85  89  90  84  78  84   1  18  13  20   0  35  47  49  47  48  44  50  47  36  40  81  88  90  89  84  86  85  82  87  81  83  86  87  87  84  
82  85  89  87  89  84  81  85  82  89  88  87  84  82  88  43  38  44  45  35   0   5  14  18   9  40  46  42  44  46  86  89  90  88  83  86  82  82  90  82  89  81  84  83  83  
82  89  84  87  87  85  86  83  88  90  86  81  90  85  87  44  41  49  44  47   5   0  13   2   5  37  47  40  43  46  87  89  88  87  84  85  84  85  86  88  89  87  83  80  81  
82  88  87  89  87  84  87  81  81  83  88  89  81  90  86  41  43  46  45  49  14  13   0   4   8  47  48  43  40  38  82  85  83  85  85  85  83  88  85  85  81  89  83  87  88  
82  88  83  85  85  81  85  87  84  82  84  90  81  86  87  50  50  49  42  47  18   2   4   0  10  50  39  50  50  41  86  84  78  88  90  88  87  82  84  82  86  82  83  90  84  
