120

  0   22   16   14   14   20  170  176  165  183  160  170  183  170  161  186  174  169  182  186  171  167  180  178  171   79   76   88   82   98  144  124  123  145  121  120  127  120  124  119  132  123  122  122  141  132  120  134  126  136  123  135  128  133  111  110  136  121  107  122  110   96  106  100  117  129  148  142  126  142  148  125  138  127  140   83   73   92   91   96   95   80   71   94   79   81   80   92   83   88  136  144  146  143  132  139  110  109  124  126  117  114  136  137  131  122  130  115  215  217  205  218  225  226  234  210  214  220  234  224  
 22    0    8   14   12    9  171  174  166  183  158  170  182  171  161  183  174  169  180  186  172  166  180  179  169   75   70   81   75   89  132  113  114  134  113  124  126  124  128  123  133  123  125  124  143  132  123  136  125  136  123  136  131  133  112  112  139  121  119  135  124  109  120  112  132  129  144  137  123  139  143  123  133  123  137   64   51   71   70   74   74   60   49   72   58   62   58   70   62   67  117  123  126  122  111  120   92   91  104  108   98   96  118  118  112  105  112   98  202  205  193  205  213  213  221  197  200  207  221  211  
 16    8    0    6    4   13  174  179  169  187  163  174  186  175  165  188  178  173  185  190  176  171  184  182  174   71   67   79   73   87  139  120  121  140  119  127  130  126  130  125  136  127  128  127  146  136  126  139  129  140  127  139  134  137  116  115  142  124  119  134  123  108  118  111  131  133  149  143  128  144  149  127  138  128  142   72   59   79   78   82   82   68   57   80   65   70   65   78   69   75  125  131  134  130  119  128  100   99  112  116  106  104  126  126  120  113  120  106  202  205  193  206  213  213  221  197  201  208  221  212  
 14   14    6    0    2   18  179  183  173  191  168  178  191  179  169  193  182  177  189  194  180  175  188  187  178   68   64   76   70   85  145  125  126  146  124  130  134  130  134  129  141  131  132  131  150  140  130  143  133  144  131  143  138  141  120  119  146  129  120  136  123  109  119  113  131  137  154  148  132  149  154  132  143  133  146   77   64   84   83   87   88   74   63   84   71   76   70   83   75   81  131  136  139  135  125  134  106  104  118  121  112  110  131  131  126  119  125  111  201  203  192  204  211  212  220  196  200  206  220  210  
 14   12    4    2    0   16  177  182  172  189  166  177  189  177  167  191  181  175  188  192  178  173  186  185  176   69   65   77   71   86  143  123  124  144  123  128  133  128  132  127  139  129  130  129  149  138  128  141  132  142  129  142  136  139  118  117  144  127  119  135  123  108  118  112  130  135  152  146  131  147  152  130  142  131  145   76   63   83   82   86   86   73   61   83   69   74   69   81   73   79  129  134  138  133  123  132  104  103  117  120  110  108  130  130  124  117  124  110  202  204  193  205  213  213  221  197  201  207  221  211  
 20    9   13   18   16    0  162  166  157  175  151  162  174  163  153  176  166  161  173  178  164  158  172  171  161   83   78   90   84   97  127  107  108  128  106  116  118  115  119  114  125  115  117  116  135  124  115  127  117  128  115  127  123  125  104  103  131  113  111  127  116  100  112  103  125  121  137  130  115  131  136  115  126  116  129   63   53   73   71   76   75   60   51   75   59   61   60   72   63   68  116  124  126  122  111  119   90   89  104  106   97   94  116  116  111  102  110   95  210  213  201  214  222  221  230  205  209  216  230  220  
170  171  174  179  177  162    0   21    6   13   21    3   14    6   12   27    9    5   17   18    6    8   10    9   15  245  241  251  246  258   94   94   78   94   79   54   45   52   49   54   38   48   50   48   31   39   51   37   46   34   48   35   45   38   59   60   36   50   98   95  112  104  111   97  113   42   40   49   52   40   44   49   51   54   38  154  168  170  164  173  165  154  164  180  167  150  176  176  165  163  155  189  173  181  168  151  143  145  157  144  144  141  150  153  154  131  147  137  361  365  353  364  375  371  381  357  358  366  381  371  
176  174  179  183  182  166   21    0   26   22   16   18   15   27   19    9   13   17   10   16   27   16   18   26    8  249  244  254  248  259   81   84   71   80   72   67   50   65   62   66   47   54   63   58   46   45   62   49   51   43   56   45   58   43   68   68   50   56  115  113  129  120  128  112  132   49   32   41   51   36   34   52   45   52   37  150  165  164  159  167  159  151  162  175  163  146  173  172  161  158  144  178  161  170  158  139  135  137  148  134  135  133  139  142  144  121  136  128  358  363  351  361  373  368  379  354  354  363  378  369  
165  166  169  173  172  157    6   26    0   18   22    8   21    6   11   33   15    9   23   25    7   11   17   13   19  240  236  247  241  253   95   92   77   94   77   48   40   46   42   47   33   43   44   42   25   35   45   31   41   30   42   30   38   34   54   54   30   45   92   89  105   98  104   90  107   37   39   48   49   39   43   46   50   51   36  151  164  167  161  170  162  151  161  177  163  147  173  174  162  160  154  188  172  180  167  150  141  143  156  143  142  139  150  152  153  130  145  135  357  362  349  360  371  368  378  353  354  362  377  368  
183  183  187  191  189  175   13   22   18    0   29   13    7   14   23   23   11   15   13   10   14   17    4    7   19  258  253  264  258  270  102  103   88  100   89   66   57   64   61   66   51   60   62   61   43   51   63   49   58   47   60   48   57   50   72   73   48   62  109  104  122  115  121  108  123   54   48   58   64   50   52   61   61   65   49  165  179  180  175  183  175  166  176  190  178  161  187  187  176  174  164  198  181  189  177  159  152  154  166  153  153  151  159  162  163  140  155  146  372  377  365  375  387  383  393  368  369  377  392  383  
160  158  163  168  166  151   21   16   22   29    0   18   25   26   11   25   18   16   22   28   26   13   25   29   11  233  228  238  233  244   74   74   59   73   60   53   34   50   47   52   31   38   48   43   33   29   47   35   35   27   41   29   44   28   53   53   37   40  102  102  116  106  115   98  119   33   19   29   36   22   23   36   32   37   22  137  151  152  146  154  146  137  148  162  149  132  159  159  148  145  135  169  152  161  148  130  123  125  137  124  124  122  130  133  134  111  126  117  344  349  337  347  359  355  365  340  341  349  364  355  
170  170  174  178  177  162    3   18    8   13   18    0   13    9   10   24    6    2   15   17    9    6   10   11   12  245  240  251  245  257   92   92   77   91   77   55   44   53   49   54   38   48   51   48   32   38   52   38   45   34   48   35   45   38   60   60   37   50  100   97  113  106  112   98  115   42   37   47   51   39   41   49   49   52   37  153  167  168  162  171  163  153  163  178  165  148  175  175  164  162  153  187  171  179  166  148  141  143  155  142  142  139  148  151  152  129  144  135  360  364  352  363  374  370  380  356  356  365  380  370  
183  182  186  191  189  174   14   15   21    7   25   13    0   18   21   15    8   14    6    4   18   16    5   13   14  257  252  262  257  268   96   98   84   95   85   68   56   66   63   67   50   60   64   61   45   50   65   51   57   47   60   48   59   49   72   73   50   62  112  109  126  118  125  111  127   54   44   54   61   47   47   59   57   62   46  162  176  177  171  179  171  162  173  187  175  157  184  184  173  170  158  193  175  184  172  153  148  150  161  148  148  146  153  156  158  135  150  142  369  374  362  372  384  380  390  365  366  374  389  380  
170  171  175  179  177  163    6   27    6   14   26    9   18    0   16   32   14   10   22   22    1   13   13    8   21  246  241  252  246  259   99   98   82   98   83   52   46   51   47   52   39   49   49   48   30   40   50   36   47   35   48   36   43   40   59   60   34   51   95   91  108  101  107   93  109   43   44   54   55   44   48   52   55   57   41  157  170  173  167  176  168  157  167  182  169  152  178  179  168  166  160  193  177  185  172  155  146  148  161  149  147  145  155  158  158  135  151  141  363  367  355  366  377  373  383  359  360  368  383  373  
161  161  165  169  167  153   12   19   11   23   11   10   21   16    0   28   13    8   21   25   16    6   19   21   12  236  231  241  236  248   84   82   67   83   68   48   35   46   43   47   29   38   44   40   27   29   44   31   36   25   39   27   39   28   51   52   31   41   95   94  110  100  108   93  112   33   28   38   41   29   33   39   40   42   27  143  157  158  153  161  153  143  153  168  155  138  165  165  154  152  144  178  162  170  157  139  131  133  146  133  132  130  139  142  143  120  135  126  350  354  342  353  364  360  370  346  346  355  370  360  
186  183  188  193  191  176   27    9   33   23   25   24   15   32   28    0   18   24   10   14   32   23   20   29   16  258  253  263  257  268   86   91   79   85   80   76   60   74   71   75   56   64   72   67   55   54   72   58   60   52   66   54   67   53   78   78   59   66  123  121  137  128  136  121  139   59   40   49   61   45   42   61   53   60   46  158  173  172  166  174  166  158  170  182  171  154  180  179  169  166  150  184  166  175  164  144  141  143  154  140  141  139  144  147  149  128  141  135  366  371  359  369  381  376  387  362  362  371  386  377  
174  174  178  182  181  166    9   13   15   11   18    6    8   14   13   18    0    6    9   12   14    7    7   13    8  248  244  254  249  260   90   91   77   89   78   60   48   58   55   60   42   51   56   53   38   42   57   43   49   38   52   40   51   41   64   65   43   54  106  103  120  112  119  104  122   46   37   47   53   39   41   51   50   54   38  154  169  169  164  172  164  155  165  179  167  150  176  176  165  163  152  186  170  178  166  147  141  143  155  142  142  139  147  150  152  129  144  135  361  366  354  365  376  372  382  358  358  367  382  372  
169  169  173  177  175  161    5   17    9   15   16    2   14   10    8   24    6    0   15   18   11    3   11   13   11  243  238  249  244  255   90   89   74   89   75   54   43   52   49   53   36   46   50   47   31   37   50   37   44   33   46   34   45   36   58   59   36   48   99   97  113  105  112   98  115   40   35   45   49   36   39   47   47   50   35  151  165  166  160  169  161  151  161  176  163  146  173  173  162  160  151  185  168  177  164  146  139  141  153  140  140  137  146  149  150  127  142  133  358  362  350  361  372  368  378  354  354  363  378  368  
182  180  185  189  188  173   17   10   23   13   22   15    6   22   21   10    9   15    0    6   22   16   10   19   11  255  250  261  255  266   91   94   80   90   81   69   55   67   64   68   50   59   65   61   47   49   65   51   56   46   60   48   60   48   72   72   51   61  115  112  129  120  127  113  130   53   40   50   58   44   43   58   53   59   44  158  173  173  167  176  168  159  170  183  171  154  181  180  169  167  154  188  171  180  167  148  144  146  157  144  144  142  148  151  153  131  145  137  366  371  359  369  381  376  387  362  363  371  386  377  
186  186  190  194  192  178   18   16   25   10   28   17    4   22   25   14   12   18    6    0   22   19    9   17   17  260  255  266  260  272   97  100   86   96   87   72   60   70   67   72   54   63   68   65   49   54   69   55   61   50   64   52   63   53   76   77   54   66  116  113  130  123  129  115  131   58   46   56   64   49   49   63   59   65   49  165  179  179  174  182  174  165  176  189  177  160  187  186  175  173  160  194  177  186  174  155  150  152  163  150  150  148  155  158  159  137  152  144  372  377  365  375  387  382  393  368  369  377  392  383  
171  172  176  180  178  164    6   27    7   14   26    9   18    1   16   32   14   11   22   22    0   14   13    7   21  247  242  253  247  260  100   98   83   99   83   53   47   52   48   53   39   50   49   49   30   41   51   37   48   36   49   37   44   41   60   61   35   52   95   91  108  102  108   94  110   43   45   54   56   45   49   52   56   58   42  158  171  173  168  176  169  158  167  183  170  153  179  180  169  167  160  194  178  186  173  156  147  149  162  149  148  146  155  158  159  136  151  142  364  368  356  367  378  374  384  360  361  369  384  374  
167  166  171  175  173  158    8   16   11   17   13    6   16   13    6   23    7    3   16   19   14    0   14   17    8  241  236  247  241  253   87   86   71   86   72   54   41   51   48   53   35   44   49   46   31   35   49   36   41   31   45   32   44   34   57   57   36   46  100   98  114  105  113   98  116   38   32   42   46   33   36   44   44   47   32  148  162  163  157  166  158  148  158  173  160  143  170  170  159  157  148  182  165  173  161  143  136  137  150  137  136  134  143  146  147  124  139  130  355  360  347  358  369  365  376  351  351  360  375  366  
180  180  184  188  186  172   10   18   17    4   25   10    5   13   19   20    7   11   10    9   13   14    0    8   15  255  250  261  255  267   98   99   84   97   85   64   54   62   59   64   48   57   60   58   41   48   61   47   55   44   57   45   55   47   69   70   46   59  108  104  121  114  120  107  123   51   44   54   60   46   48   58   57   61   45  161  176  177  171  179  171  162  172  187  174  157  184  183  172  170  160  194  177  185  173  155  148  150  162  149  149  147  155  158  159  136  151  142  368  373  361  372  383  379  389  365  365  374  389  379  
178  179  182  187  185  171    9   26   13    7   29   11   13    8   21   29   13   13   19   17    7   17    8    0   21  254  249  260  254  266  103  103   88  102   88   60   54   59   55   60   46   56   57   56   37   48   58   44   54   43   56   43   51   47   67   68   42   58  102   97  115  108  114  101  116   50   48   58   61   50   52   58   60   63   47  163  177  179  173  182  174  164  173  189  176  159  185  186  174  172  164  198  182  190  177  159  152  154  166  153  153  150  159  162  163  140  155  146  370  374  362  373  384  380  390  366  367  375  390  380  
171  169  174  178  176  161   15    8   19   19   11   12   14   21   12   16    8   11   11   17   21    8   15   21    0  244  239  249  244  255   82   84   69   81   70   60   44   57   54   59   40   48   55   51   38   38   55   42   45   36   50   38   51   37   62   62   43   50  107  106  122  112  120  105  124   43   30   39   47   32   33   46   42   48   32  147  162  162  157  165  157  148  159  172  160  143  170  169  158  156  144  178  162  170  158  139  134  135  147  134  134  132  139  142  144  121  136  127  355  360  348  358  370  365  376  351  352  360  375  366  
 79   75   71   68   69   83  245  249  240  258  233  245  257  246  236  258  248  243  255  260  247  241  255  254  244    0    6   12    7   25  199  181  186  201  184  198  201  198  202  196  207  197  199  198  218  207  197  210  200  211  198  210  205  207  187  186  213  195  186  201  187  174  183  179  194  204  218  211  197  213  217  197  207  197  212  118   99  115  117  116  121  115  101  109  105  119   99  109  110  115  167  157  168  160  155  172  147  146  153  162  153  152  169  168  162  164  165  155  142  143  132  145  150  153  159  137  142  147  160  150  
 76   70   67   64   65   78  241  244  236  253  228  240  252  241  231  253  244  238  250  255  242  236  250  249  239    6    0   13    6   25  193  176  180  195  179  194  196  193  197  192  203  193  195  194  213  202  193  206  195  206  193  206  201  203  182  182  209  191  183  198  184  171  180  176  192  199  213  206  192  208  212  192  201  192  207  112   93  109  111  110  115  109   95  103   99  113   93  103  104  109  161  151  162  154  149  166  141  140  147  156  147  146  163  162  156  158  159  149  143  144  133  146  151  154  160  138  143  148  161  151  
 88   81   79   76   77   90  251  254  247  264  238  251  262  252  241  263  254  249  261  266  253  247  261  260  249   12   13    0    6   13  201  184  190  203  188  205  207  205  209  204  214  204  206  205  224  213  204  217  206  217  205  217  212  213  194  193  220  202  195  210  197  184  193  188  204  210  223  215  202  218  222  203  211  203  217  118  100  114  117  114  120  116  102  107  105  120   98  108  109  115  165  153  165  157  153  171  148  146  152  161  153  152  168  167  161  164  164  155  131  131  120  134  139  141  148  125  131  136  148  139  
 82   75   73   70   71   84  246  248  241  258  233  245  257  246  236  257  249  244  255  260  247  241  255  254  244    7    6    6    0   19  197  180  185  199  183  199  201  199  203  198  208  198  200  199  219  207  198  211  200  211  199  211  206  208  188  187  214  196  189  204  190  177  186  182  198  204  218  210  197  213  217  197  206  197  211  115   96  111  114  111  117  112   98  105  102  116   95  105  106  112  162  152  163  155  150  168  144  142  149  158  150  148  165  164  158  161  161  152  137  138  127  140  145  148  154  131  137  142  155  145  
