81

    0     15     32     19   1824   1834   1833   1835   1827   1828    887    864    883    874    877    860    865    862    885   1562   1555   1560   1560   1557   1549   1557   1565   1555   1565   1487   1467   1470   1476   1458   1466   1463   1464   1479   1486    106    104    115    115     90    113    122    114    112    110    111    100    239    241    223    223    218    239    252    236    218    232    238    236    243    892    900    911    922    906    909    897    890    885    926    940    926    939    936    927    927    936  
   15      0     40     18   1822   1831   1830   1833   1825   1825    889    865    885    877    879    862    867    864    886   1561   1554   1559   1559   1556   1549   1556   1564   1554   1564   1488   1468   1471   1477   1459   1467   1464   1465   1480   1487    113    107    119    120     95    117    127    117    116    115    117    107    228    229    212    212    206    227    241    224    206    221    227    225    231    891    898    910    921    904    907    895    888    883    922    936    922    935    932    923    922    932  
   32     40      0     24   1855   1865   1864   1866   1858   1859    915    892    911    902    905    888    893    890    913   1593   1585   1590   1590   1587   1579   1588   1596   1585   1596   1516   1496   1499   1505   1487   1495   1492   1493   1508   1515    130    132    143    141    117    141    149    143    139    136    137    124    267    268    251    251    245    267    280    264    245    260    266    264    270    923    931    942    953    936    940    927    921    915    957    971    958    970    968    959    958    968  
   19     18     24      0   1839   1849   1848   1851   1842   1843    905    881    901    892    894    877    883    880    902   1578   1571   1576   1576   1573   1566   1574   1581   1571   1582   1504   1484   1487   1493   1475   1483   1480   1481   1497   1503    125    122    133    134    109    131    141    132    130    129    130    118    244    245    228    228    221    244    257    241    222    237    243    241    247    908    916    927    938    921    924    912    906    900    940    954    940    953    950    941    940    950  
 1824   1822   1855   1839      0     10     14     13      4      6   1009   1023   1008   1027   1009   1032   1025   1027    999    300    309    307    317    318    331    310    308    315    309    483    490    505    488    502    504    499    502    502    485   1738   1727   1718   1723   1743   1718   1715   1715   1723   1727   1726   1743   1656   1655   1656   1667   1677   1650   1645   1655   1672   1659   1651   1655   1653    935    927    917    905    922    917    930    936    944    910    900    910    900    900    909    913    900  
 1834   1831   1865   1849     10      0      7     10      7      7   1019   1033   1018   1036   1019   1042   1035   1037   1009    309    319    316    327    327    341    320    318    325    318    492    499    514    497    511    514    509    512    511    494   1748   1737   1727   1732   1752   1728   1724   1724   1732   1737   1736   1752   1665   1664   1665   1676   1685   1659   1654   1664   1681   1668   1660   1664   1662    944    936    926    914    931    927    940    945    954    919    909    919    909    909    918    922    909  
 1833   1830   1864   1848     14      7      0     16     11      8   1020   1033   1019   1037   1019   1043   1036   1038   1010    312    321    319    330    330    343    323    320    327    321    496    502    518    500    514    517    512    515    515    498   1747   1736   1727   1731   1752   1727   1724   1724   1731   1736   1735   1752   1664   1663   1664   1675   1684   1658   1652   1663   1680   1667   1658   1662   1660    944    936    926    913    931    926    939    944    953    917    907    917    907    908    916    920    907  
 1835   1833   1866   1851     13     10     16      0     11     14   1018   1032   1018   1036   1018   1041   1034   1036   1009    307    317    314    324    325    338    318    315    322    316    488    495    510    493    507    509    504    508    506    490   1749   1738   1729   1734   1754   1729   1726   1726   1734   1738   1737   1754   1668   1667   1668   1679   1688   1662   1656   1667   1684   1671   1662   1666   1664    946    938    927    915    932    928    941    946    955    922    912    921    911    912    920    925    911  
 1827   1825   1858   1842      4      7     11     11      0      4   1012   1026   1012   1030   1012   1035   1028   1030   1002    303    313    310    321    321    334    314    311    319    312    486    493    508    491    505    507    502    506    505    488   1741   1730   1721   1726   1746   1721   1718   1718   1726   1730   1729   1746   1659   1658   1659   1670   1679   1653   1648   1658   1675   1662   1654   1658   1655    938    930    920    908    925    920    933    939    947    913    903    913    903    903    912    916    903  
 1828   1825   1859   1843      6      7      8     14      4      0   1013   1027   1013   1031   1013   1036   1029   1031   1003    305    314    312    322    323    336    315    313    320    314    488    495    511    493    507    510    505    508    507    490   1742   1731   1721   1726   1746   1722   1718   1718   1726   1730   1730   1746   1659   1658   1659   1670   1679   1653   1647   1658   1675   1662   1654   1658   1655    938    930    920    908    925    921    934    939    948    913    903    913    902    903    911    916    902  
  887    889    915    905   1009   1019   1020   1018   1012   1013      0     27      9     18     21     28     23     26     25    719    710    714    710    708    697    711    717    707    717    609    590    590    598    580    586    584    585    599    607    787    784    773    774    798    774    767    773    777    779    778    793    793    792    782    798    806    784    785    789    800    792    785    789    790    215    221    214    227    219    230    218    235    203    365    385    366    379    370    366    380    368  
  864    865    892    881   1023   1033   1033   1032   1026   1027     27      0     21     28     15     13      8      7     24    734    726    730    726    724    714    727    733    723    733    629    610    611    618    600    607    605    605    620    628    764    761    750    751    775    751    744    750    753    756    755    770    767    766    756    772    780    758    759    763    775    766    759    763    764    202    208    203    216    206    217    205    221    188    351    371    352    365    356    352    366    354  
  883    885    911    901   1008   1018   1019   1018   1012   1013      9     21      0     23     12     25     19     21     17    719    710    714    710    708    698    711    717    707    717    611    592    592    600    582    588    586    587    601    609    784    780    769    771    794    771    763    770    773    776    775    789    787    787    777    792    800    779    780    783    795    787    779    783    784    207    213    207    219    211    222    210    227    194    357    377    358    371    362    358    372    360  
  874    877    902    892   1027   1036   1037   1036   1030   1031     18     28     23      0     31     20     20     23     38    736    727    731    726    725    714    728    734    724    733    624    605    605    613    595    601    599    600    613    622    774    771    760    761    785    762    754    761    764    766    765    780    784    783    773    788    797    776    777    780    791    783    776    780    781    227    233    227    240    231    242    230    247    214    377    397    378    391    382    377    392    380  
  877    879    905    894   1009   1019   1019   1018   1012   1013     21     15     12     31      0     24     17     19     10    720    712    716    712    710    700    713    719    709    719    615    596    597    604    586    593    591    591    606    614    778    774    763    765    788    764    757    763    767    770    769    783    778    778    768    783    792    770    771    775    786    778    770    774    775    197    203    197    210    201    212    200    217    184    347    366    347    360    351    347    362    349  
  860    862    888    877   1032   1042   1043   1041   1035   1036     28     13     25     20     24      0      8      7     34    743    734    738    734    732    722    735    741    731    741    635    616    616    624    606    613    610    611    625    633    760    757    746    747    771    747    739    746    749    752    751    766    766    766    756    771    779    758    759    763    774    766    758    762    763    214    220    215    229    218    230    217    233    200    363    383    364    377    368    363    378    366  
  865    867    893    883   1025   1035   1036   1034   1028   1029     23      8     19     20     17      8      0      4     27    736    727    731    727    725    715    728    734    725    734    629    610    610    618    600    606    604    605    619    627    766    762    751    753    776    753    745    752    755    758    757    771    770    770    760    775    784    762    763    767    778    770    762    766    767    209    216    210    223    214    225    212    228    196    359    378    359    373    364    359    373    362  
  862    864    890    880   1027   1037   1038   1036   1030   1031     26      7     21     23     19      7      4      0     29    738    730    734    729    728    717    731    737    727    736    631    612    613    621    602    609    607    608    622    630    763    759    748    750    773    750    742    749    752    755    754    768    767    767    757    772    780    759    760    764    775    767    759    763    764    208    215    209    223    213    224    211    227    195    358    377    358    372    363    358    372    361  
  885    886    913    902    999   1009   1010   1009   1002   1003     25     24     17     38     10     34     27     29      0    711    702    706    702    701    690    703    710    700    709    607    587    589    596    578    585    582    583    598    605    786    782    771    772    796    772    765    771    774    777    776    791    784    784    774    789    798    776    776    781    792    784    776    780    781    191    197    190    203    195    206    194    211    178    341    361    342    355    346    342    356    344  
 1562   1561   1593   1578    300    309    312    307    303    305    719    734    719    736    720    743    736    738    711      0     11     10     29     26     39     14     21     19     22    204    204    224    205    216    221    214    218    223    206   1471   1463   1453   1456   1478   1453   1449   1451   1457   1461   1460   1476   1412   1411   1409   1422   1431   1405   1401   1410   1426   1414   1406   1410   1408    672    664    652    642    659    656    667    676    679    678    673    678    672    670    677    685    669  
 1555   1554   1585   1571    309    319    321    317    313    314    710    726    710    727    712    734    727    730    702     11      0      5     22     18     30      6     17     11     18    195    195    214    196    206    212    204    209    214    196   1464   1455   1445   1449   1471   1446   1441   1443   1450   1454   1453   1469   1406   1405   1403   1415   1424   1399   1395   1404   1420   1408   1399   1403   1402    665    658    646    636    652    650    661    670    672    673    669    673    667    665    672    680    664  
 1560   1559   1590   1576    307    316    319    314    310    312    714    730    714    731    716    738    731    734    706     10      5      0     20     17     30      5     13     10     14    195    195    215    196    207    212    205    210    214    197   1468   1460   1450   1454   1475   1451   1446   1448   1454   1458   1457   1473   1410   1409   1407   1420   1429   1404   1399   1408   1424   1412   1404   1408   1407    670    662    650    640    656    654    665    674    676    678    673    678    671    670    677    685    668  
 1560   1559   1590   1576    317    327    330    324    321    322    710    726    710    726    712    734    727    729    702     29     22     20      0      5     14     16     10     12      9    178    179    198    180    191    196    189    193    197    180   1468   1460   1450   1453   1475   1450   1445   1448   1454   1458   1457   1473   1413   1412   1410   1422   1431   1406   1402   1411   1427   1415   1407   1411   1409    671    664    651    642    658    656    667    676    677    684    680    684    677    675    683    691    674  
 1557   1556   1587   1573    318    327    330    325    321    323    708    724    708    725    710    732    725    728    701     26     18     17      5      0     14     13     10      9     10    179    180    200    181    192    197    190    194    199    181   1465   1457   1447   1451   1472   1448   1443   1445   1451   1455   1454   1470   1410   1409   1407   1419   1428   1403   1399   1408   1424   1412   1404   1408   1406    668    661    649    639    655    653    664    673    675    680    676    680    674    672    679    688    671  
 1549   1549   1579   1566    331    341    343    338    334    336    697    714    698    714    700    722    715    717    690     39     30     30     14     14      0     26     24     20     23    166    166    186    167    178    183    176    180    185    167   1457   1449   1439   1442   1464   1440   1435   1437   1443   1447   1446   1462   1404   1403   1400   1413   1422   1397   1393   1402   1417   1406   1397   1401   1400    661    654    642    632    648    646    657    666    667    676    672    676    670    668    675    684    667  
