119

    0     69     27     61    280    312    308    317    336    275    316    271    340    506    508    841    883    806    843    868    866    816    845    810    823    831    537    492    539    537    514    486    525    513    499    528    367    378    348    362    353    362    356    364    301    293    296    317    319    258    277    300    251    286    305    327    314    304    298    304    304    300    298    462    505    478    477    497    470    460    466    464    488    504    317    353    298    291    320    293    330   1240   1244   1240   1252   1229   1278   1232   1231   1231   1228   1234   1271   1216    228    231    224    234    222    242    198    188    194    208    444    428    424   1217   1290   1263   1233   1238   1290   1237   1233   1281    418   1007    958  
   69      0     50     31    218    249    247    254    272    210    255    210    277    438    440    837    879    805    839    864    861    810    840    806    822    828    489    437    485    483    464    438    476    462    447    460    305    314    291    300    292    300    290    302    234    225    230    251    251    192    210    232    183    218    237    259    246    237    231    238    236    232    233    396    441    413    412    434    405    395    401    398    421    439    249    285    230    223    252    225    262   1183   1188   1183   1194   1171   1221   1174   1174   1174   1171   1176   1209   1154    296    298    291    302    290    310    266    256    261    274    378    361    359   1151   1224   1197   1167   1172   1225   1172   1167   1216    351    954    904  
   27     50      0     35    266    298    296    303    321    259    303    258    325    484    486    824    866    790    825    851    848    798    828    793    807    814    511    466    512    510    488    460    499    487    473    506    341    353    321    336    327    337    332    339    283    274    279    300    298    241    259    278    230    267    284    307    295    285    280    288    284    279    282    445    490    462    462    483    454    444    450    447    470    488    297    332    276    269    299    272    309   1230   1235   1230   1242   1219   1268   1222   1221   1221   1219   1224   1258   1203    252    250    242    255    245    266    220    209    219    233    428    410    408   1192   1265   1238   1208   1213   1265   1212   1208   1256    400   1000    950  
   61     31     35      0    244    275    274    279    296    233    281    236    301    451    454    810    852    777    811    837    834    783    813    779    794    801    479    432    479    477    455    428    467    454    440    473    306    318    287    302    292    302    297    304    254    244    252    274    268    214    231    246    200    238    254    276    265    255    250    261    255    248    257    418    465    436    435    459    428    418    424    419    442    461    266    300    243    237    269    240    278   1210   1216   1210   1221   1199   1248   1200   1202   1201   1199   1203   1234   1178    286    282    273    289    279    300    254    243    254    267    401    382    383   1157   1230   1204   1173   1179   1231   1177   1173   1222    371    982    933  
  280    218    266    244      0     33     31     38     59     34     39     12     61    274    271    956    994    930    956    982    977    923    955    925    947    949    484    401    454    449    451    440    465    445    423    300    254    238    282    252    251    242    200    250     61     84     46     50    100     52     61    119     94     70    101    106     85     82     73     45     80    107     32    189    226    200    200    217    193    182    189    194    218    227     98    139    134    113    102    109    123    967    975    968    978    956   1005    957    959    958    956    960    992    937    490    507    503    506    489    507    470    462    455    464    168    158    146   1006   1081   1051   1024   1028   1081   1029   1021   1073    154    743    693  
  312    249    298    275     33      0     18      5     27     49     19     43     28    251    246    970   1007    945    970    996    991    936    968    939    962    963    484    397    450    445    450    441    464    444    421    276    254    234    287    252    253    241    196    249     58     85     44     31     94     71     70    120    109     74     99     97     77     79     72     37     76    107     28    157    193    167    167    185    160    150    156    162    186    194     92    127    137    116     95    112    115    937    945    938    948    926    975    927    930    928    926    930    960    905    523    540    535    539    521    539    503    494    487    496    136    127    114    981   1055   1026    999   1002   1056   1004    996   1048    125    715    665  
  308    247    296    274     31     18      0     20     41     58      8     38     39    267    262    982   1019    956    982   1008   1003    949    981    951    973    975    500    414    467    461    467    457    481    460    438    293    270    251    302    268    268    258    213    265     73    100     59     49    110     79     82    135    119     88    115    114     94     95     87     52     92    122     42    167    199    175    175    189    168    158    165    174    197    202    108    144    152    131    112    127    132    937    944    937    948    925    975    927    929    928    926    930    963    908    515    534    530    533    514    532    496    488    480    488    146    140    122    996   1071   1041   1014   1017   1071   1019   1011   1064    139    712    662  
  317    254    303    279     38      5     20      0     23     52     19     48     24    247    243    972   1009    947    972    998    993    938    970    941    964    965    484    397    450    444    450    441    465    444    421    273    254    234    288    252    253    242    196    249     59     86     46     31     94     74     72    121    112     76     99     97     77     79     73     38     77    108     30    152    189    163    163    180    156    145    152    158    182    190     92    126    138    118     95    113    115    933    941    934    944    921    970    923    925    924    922    925    956    901    527    544    540    544    526    544    507    499    492    501    132    123    109    977   1052   1022    995    999   1052   1001    992   1045    121    711    661  
  336    272    321    296     59     27     41     23      0     65     37     69      9    227    222    973   1009    948    972    998    993    939    971    942    966    966    475    386    439    434    442    434    456    435    412    253    247    225    284    245    247    234    187    242     59     86     51     28     87     86     78    118    119     79     96     88     72     77     72     41     74    105     41    131    170    143    142    163    135    125    131    136    160    169     85    113    135    116     88    111    106    918    928    919    929    907    956    907    911    909    907    910    938    883    548    564    559    564    547    565    528    519    513    522    110    101     89    956   1030   1001    974    977   1031    979    970   1023     99    699    649  
  275    210    259    233     34     49     58     52     65      0     63     40     71    256    254    925    962    899    924    950    946    892    924    894    916    917    451    368    421    416    418    406    432    412    390    281    221    206    249    219    218    209    168    216     34     51     23     42     71     23     28     86     62     37     69     78     57     52     43     29     50     74     24    187    233    204    203    227    196    186    191    190    214    229     69    112    101     80     73     76     93    982    991    983    993    971   1020    971    975    973    971    974   1001    946    493    505    499    506    490    509    470    461    457    467    169    153    150    988   1062   1033   1005   1009   1062   1010   1003   1054    145    762    712  
  316    255    303    281     39     19      8     19     37     63      0     46     34    263    258    987   1024    961    986   1012   1007    953    985    956    978    979    502    415    468    463    469    459    483    462    439    289    272    252    305    270    271    260    214    267     76    103     62     49    112     85     86    138    125     92    117    115     95     97     90     55     95    125     45    161    191    168    169    182    162    151    158    168    191    195    110    144    155    134    113    130    133    929    937    930    941    918    967    920    921    920    918    922    956    901    522    542    538    540    521    539    504    496    487    495    140    134    116    992   1066   1037   1010   1013   1067   1015   1006   1059    134    705    655  
  271    210    258    236     12     43     38     48     69     40     46      0     71    285    282    957    995    930    957    983    978    924    956    926    948    949    490    408    461    456    458    445    472    452    430    311    261    246    287    258    257    249    208    256     70     91     55     61    109     54     67    126     96     77    108    116     94     91     81     55     88    114     43    199    235    210    210    226    203    192    199    204    228    237    107    148    140    119    111    116    132    974    981    975    985    963   1012    965    966    965    963    967   1000    945    480    498    493    497    479    497    460    452    445    454    179    169    156   1017   1092   1062   1035   1039   1092   1040   1032   1084    165    748    699  
  340    277    325    301     61     28     39     24      9     71     34     71      0    231    226    982   1018    957    981   1007   1002    948    980    951    974    975    484    395    447    442    450    443    464    444    420    257    256    233    293    254    256    243    196    251     68     95     59     36     96     93     86    127    127     87    105     97     81     85     81     49     83    114     47    130    165    140    140    158    132    122    128    136    159    166     94    122    144    125     96    120    115    912    921    913    923    900    949    901    905    903    901    904    933    878    551    568    563    567    549    567    530    522    515    524    109    102     86    959   1033   1004    977    980   1034    982    974   1027    101    691    642  
  506    438    484    451    274    251    267    247    227    256    263    285    231      0     13    921    950    904    918    943    936    882    914    891    921    916    359    265    304    298    327    338    339    318    295     26    205    173    259    208    218    198    169    203    223    219    234    225    193    264    241    207    257    230    204    184    202    210    219    231    212    208    243    144    195    172    167    211    168    170    166    130    123    164    195    154    209    216    191    214    177    874    898    879    880    862    908    854    874    865    867    862    851    795    733    733    724    739    727    748    704    693    698    710    159    143    180    733    807    778    750    754    807    755    747    800    134    699    653  
  508    440    486    454    271    246    262    243    222    254    258    282    226     13      0    932    962    916    930    955    948    894    926    903    933    928    371    277    316    310    339    350    351    330    307     33    214    182    269    217    227    206    176    212    221    219    232    222    193    263    240    208    258    230    205    184    201    210    218    229    211    209    240    134    183    161    157    200    157    160    156    120    112    152    195    156    212    218    191    215    178    864    887    868    870    851    897    844    863    854    856    851    841    785    734    736    727    741    729    749    706    695    699    711    150    135    171    736    810    781    753    757    810    758    750    803    127    687    641  
  841    837    824    810    956    970    982    972    973    925    987    957    982    921    932      0     44     42      8     27     27     41     19     32     34     13    571    659    631    637    599    584    589    608    629    918    744    776    696    744    738    756    804    748    915    888    927    946    889    905    901    856    864    897    878    891    903    897    902    936    899    869    943   1017   1083   1050   1046   1091   1042   1036   1038   1007   1017   1058    890    879    839    857    889    862    875   1787   1814   1793   1791   1774   1818   1763   1789   1778   1780   1773   1737   1683    923    857    838    885    905    921    880    869    918    932   1016    988   1017   1210   1258   1249   1215   1226   1259   1215   1227   1246    968   1618   1572  
  883    879    866    852    994   1007   1019   1009   1009    962   1024    995   1018    950    962     44      0     85     41     20     18     71     39     73     73     56    598    688    657    663    626    613    616    636    657    947    778    809    730    778    772    790    838    782    952    924    963    983    925    943    938    892    901    933    914    926    939    933    938    972    935    905    979   1050   1116   1083   1079   1124   1075   1070   1071   1040   1049   1090    926    914    875    893    925    898    910   1813   1842   1820   1817   1801   1844   1789   1816   1804   1807   1799   1760   1706    967    900    882    929    949    965    924    912    961    976   1050   1021   1051   1214   1260   1252   1219   1230   1261   1218   1231   1249   1002   1649   1602  
  806    805    790    777    930    945    956    947    948    899    961    930    957    904    916     42     85      0     48     66     68     54     57     30     18     30    560    645    620    626    586    569    576    595    615    903    723    755    674    723    716    735    783    727    890    863    901    921    866    879    875    832    837    871    854    867    878    873    877    910    874    844    917    996   1062   1029   1025   1070   1021   1015   1017    987    998   1038    866    857    815    832    865    838    852   1774   1800   1780   1778   1761   1805   1751   1775   1764   1767   1760   1728   1673    884    817    799    845    866    881    841    830    879    894    995    967    995   1220   1269   1259   1226   1236   1270   1226   1237   1258    947   1601   1554  
  843    839    825    811    956    970    982    972    972    924    986    957    981    918    930      8     41     48      0     26     24     36     12     33     41     19    568    656    627    634    596    581    585    605    626    915    742    774    694    742    736    755    803    747    914    887    926    946    888    905    900    855    863    896    877    890    902    896    901    935    898    868    942   1015   1081   1048   1044   1089   1040   1035   1036   1005   1015   1056    889    878    838    856    888    861    874   1784   1811   1790   1788   1771   1815   1760   1786   1774   1777   1770   1733   1679    927    860    842    889    909    925    884    872    921    936   1015    986   1016   1204   1251   1242   1208   1219   1252   1208   1221   1240    967   1616   1569  
  868    864    851    837    982    996   1008    998    998    950   1012    983   1007    943    955     27     20     66     26      0     11     61     30     58     54     38    592    681    651    658    620    606    610    630    651    940    768    799    720    768    762    780    829    772    940    913    952    971    914    931    926    881    889    922    903    916    928    922    927    961    924    894    968   1041   1106   1074   1070   1115   1065   1060   1061   1031   1040   1082    915    904    864    882    914    887    900   1808   1836   1814   1812   1795   1839   1784   1810   1798   1802   1794   1756   1702    949    882    864    911    931    947    906    895    944    959   1040   1012   1041   1219   1266   1257   1224   1235   1267   1223   1236   1254    993   1641   1595  
  866    861    848    834    977    991   1003    993    993    946   1007    978   1002    936    948     27     18     68     24     11      0     55     23     56     58     39    584    674    644    650    613    599    602    622    643    933    762    793    714    762    756    774    823    766    935    908    947    966    909    926    922    876    884    917    898    910    922    917    922    956    919    889    963   1035   1100   1068   1064   1108   1059   1054   1055   1024   1034   1075    910    898    859    877    909    882    894   1800   1828   1807   1804   1788   1831   1776   1803   1791   1794   1786   1748   1694    950    883    865    911    932    947    907    895    944    959   1034   1006   1036   1209   1255   1247   1214   1225   1256   1213   1226   1244    987   1634   1588  
  816    810    798    783    923    936    949    938    939    892    953    924    948    882    894     41     71     54     36     61     55      0     33     24     59     41    532    621    591    598    560    545    549    569    590    879    708    739    660    708    702    720    768    712    881    854    893    912    855    872    867    821    830    863    844    856    868    863    868    902    865    834    909    980   1046   1013   1009   1054   1005   1000   1001    970    980   1021    856    844    804    823    854    828    840   1748   1775   1754   1752   1735   1779   1724   1750   1738   1741   1734   1697   1643    906    841    822    869    889    905    863    851    899    914    980    952    981   1172   1221   1211   1178   1189   1222   1178   1190   1209    932   1580   1534  
  845    840    828    813    955    968    981    970    971    924    985    956    980    914    926     19     39     57     12     30     23     33      0     37     52     29    563    652    622    629    591    577    581    601    622    911    740    771    692    740    734    752    801    744    913    886    925    944    887    904    899    853    862    895    876    888    900    895    900    934    897    866    941   1012   1078   1045   1042   1086   1037   1032   1033   1002   1012   1053    888    876    836    855    886    860    872   1779   1807   1785   1783   1766   1810   1755   1781   1769   1773   1765   1727   1673    932    866    847    894    914    930    888    877    925    940   1012    984   1013   1194   1241   1233   1199   1210   1242   1199   1211   1230    964   1612   1566  
