189

    0     17     57     22     23     89     15     15     46     73     39     74    901    913    975    893    919    935    905    876    934    923    943    963    924    965    900    942    898    907   1128   1135   1184   1163   1142    939    969    930    892    872    955    930    920    944    966    922   1798   1859   1814   1858   1790   1828   1851   1813   1792   1813   1809   1376   1409   1408   1416   1416   1397   1363   1445   1439   1431   1422   1388   1425   1357   1374   1418    516    487    485    525    481    471    492    502    504    504    498    533    498    508    545    493    506   1737   1709   1683   1744   1655   1734   1675   1747    723    697    681    700    678    695    740    796    806    827    812    791    848    862    787    844    877    826    827    837    841    867    775    795    757    829    772    796    772    760    796    790    755    819    752    795    778    735    757    780    964    975    968    970    794    804    758    725    749    768    784    782    770    773    768    748    754    801    742   1228   1275   1316   1239   1288   1285   1294   1285   1316   1253   1319   1279   1287   1302    855    866    885    821    931    912    872    889    877    920    914   1572   1567   1547   1587   1566   1569   1601  
   17      0     66     27     31    104     16     23     61     83     55     84    917    928    991    908    935    951    920    892    950    939    959    979    940    981    916    958    914    923   1137   1144   1193   1171   1151    955    985    946    908    888    971    946    936    960    982    938   1814   1875   1830   1874   1806   1844   1867   1829   1808   1829   1824   1382   1414   1413   1421   1421   1402   1369   1450   1445   1437   1427   1393   1430   1363   1379   1424    523    493    490    532    487    476    497    509    512    511    505    538    504    514    550    500    512   1751   1724   1697   1758   1669   1748   1689   1761    737    711    695    714    692    709    754    811    820    842    827    806    863    877    802    858    892    841    842    852    856    882    789    809    770    843    786    810    786    774    809    803    769    832    766    809    792    749    771    794    974    985    979    980    808    819    773    739    764    782    799    797    785    787    783    763    769    815    756   1243   1290   1331   1254   1303   1300   1309   1300   1331   1267   1334   1294   1302   1317    870    881    900    836    947    928    888    904    892    935    929   1586   1581   1561   1601   1580   1583   1615  
   57     66      0     39     75     57     72     70     75     18     51    114    864    874    938    854    883    896    867    840    896    886    908    927    887    928    866    906    863    870   1072   1079   1128   1107   1086    916    950    912    872    852    939    911    903    926    949    903   1760   1823   1777   1821   1753   1791   1814   1776   1755   1775   1771   1320   1353   1352   1360   1360   1341   1307   1389   1383   1375   1366   1332   1369   1302   1318   1362    459    430    430    469    426    415    437    446    448    448    442    477    442    452    489    437    450   1690   1663   1635   1697   1608   1686   1627   1700    676    650    636    652    631    648    695    752    762    783    769    748    803    819    743    800    834    782    784    794    797    824    727    748    706    781    722    750    724    713    747    740    707    769    704    748    730    687    709    732    909    919    913    914    749    762    713    680    707    724    739    738    726    727    724    706    710    755    697   1184   1233   1271   1195   1244   1241   1250   1241   1273   1208   1276   1236   1243   1258    812    824    842    780    891    873    834    845    835    877    874   1524   1519   1498   1539   1517   1521   1552  
   22     27     39      0     43     82     35     36     59     56     43     93    896    906    970    886    914    929    899    871    928    917    939    958    919    959    896    937    893    901   1111   1117   1166   1145   1124    939    971    932    894    874    958    932    923    947    969    924   1792   1854   1809   1853   1785   1823   1846   1808   1787   1807   1803   1357   1389   1388   1396   1396   1377   1344   1425   1419   1411   1402   1368   1405   1338   1354   1398    497    467    465    506    461    451    472    483    485    485    479    513    478    489    525    474    487   1726   1699   1672   1733   1644   1723   1664   1736    713    687    671    689    667    684    730    787    797    818    804    782    839    853    778    835    868    817    818    828    832    859    764    784    744    818    760    786    761    749    784    777    744    807    741    784    767    724    746    768    947    958    952    953    784    796    748    715    741    759    774    773    761    763    759    740    745    791    732   1219   1267   1307   1230   1279   1276   1285   1276   1308   1243   1311   1270   1278   1293    847    858    876    814    924    905    866    880    869    911    907   1561   1556   1536   1576   1554   1557   1589  
   23     31     75     43      0     96     16      9     35     89     41     54    902    915    976    895    920    937    906    877    935    924    943    963    926    965    899    942    898    908   1143   1151   1199   1179   1157    933    962    922    886    866    947    923    912    936    958    915   1800   1859   1815   1859   1791   1828   1851   1814   1792   1814   1810   1395   1427   1426   1435   1434   1416   1382   1463   1458   1449   1440   1406   1444   1376   1392   1436    533    504    504    542    500    489    512    520    521    522    516    552    516    527    564    511    524   1743   1715   1689   1750   1662   1741   1682   1753    730    704    686    707    685    701    745    801    811    832    817    795    854    866    792    848    881    831    831    842    846    870    783    803    766    836    781    802    779    766    803    798    762    828    760    802    786    743    764    787    978    988    981    983    799    807    764    730    753    772    789    787    775    779    773    752    759    808    747   1232   1278   1321   1244   1293   1290   1299   1289   1321   1258   1324   1283   1292   1307    859    869    889    824    934    914    874    894    880    924    917   1580   1574   1555   1594   1574   1576   1609  
   89    104     57     82     96      0    102     96     73     47     56    108    814    825    888    805    832    847    817    789    846    835    857    876    837    878    814    855    812    820   1054   1062   1111   1091   1068    860    893    856    816    796    883    855    846    870    892    846   1711   1772   1727   1771   1703   1741   1764   1726   1705   1725   1721   1314   1347   1346   1356   1356   1337   1302   1383   1378   1369   1360   1328   1365   1297   1314   1355    452    424    431    461    425    414    438    442    438    441    436    478    440    449    488    429    446   1649   1621   1594   1656   1567   1646   1587   1659    635    609    592    612    590    606    651    708    717    738    724    702    760    773    698    755    788    737    738    749    752    778    688    708    670    741    686    707    684    672    708    703    667    732    664    707    690    648    669    692    887    896    889    891    705    715    670    636    660    679    695    694    682    684    679    660    665    713    653   1139   1186   1228   1151   1199   1197   1205   1196   1228   1164   1231   1190   1199   1214    767    777    796    733    843    824    785    801    788    831    826   1485   1479   1460   1499   1478   1481   1514  
   15     16     72     35     16    102      0      9     49     88     49     69    912    924    986    904    930    946    916    887    945    934    954    973    936    976    910    952    909    918   1143   1150   1199   1178   1157    946    975    936    899    879    961    937    926    950    972    929   1809   1870   1825   1869   1801   1839   1862   1824   1803   1824   1820   1391   1423   1422   1430   1430   1412   1378   1459   1454   1446   1436   1402   1440   1372   1388   1433    531    501    499    540    496    485    507    517    519    519    513    547    513    523    559    508    521   1750   1722   1696   1757   1668   1747   1688   1760    736    710    694    713    691    708    752    809    818    839    825    803    861    874    800    856    889    838    839    850    854    879    789    809    770    842    786    809    785    773    809    803    768    833    766    808    792    749    770    793    979    989    983    984    806    816    771    737    761    780    797    795    783    786    781    760    766    814    755   1240   1287   1329   1252   1301   1298   1307   1297   1329   1265   1332   1292   1300   1315    867    878    897    833    943    924    884    902    889    932    926   1586   1580   1561   1600   1579   1582   1615  
   15     23     70     36      9     96      9      0     41     85     42     63    905    917    979    897    923    939    908    880    938    926    946    966    928    968    903    945    901    911   1140   1147   1196   1175   1154    938    967    928    891    871    953    929    918    942    964    920   1802   1862   1817   1862   1793   1831   1854   1817   1795   1817   1812   1390   1422   1421   1429   1429   1410   1377   1458   1452   1444   1435   1401   1438   1371   1387   1431    529    500    499    538    495    484    506    515    517    517    511    546    511    521    558    506    519   1744   1716   1690   1751   1662   1741   1682   1754    730    704    687    707    685    701    746    802    812    833    818    797    855    867    793    849    882    832    832    843    847    872    783    803    765    836    781    803    779    767    803    798    762    827    760    802    786    743    764    787    976    985    979    980    800    809    765    731    754    773    790    789    776    779    774    754    760    808    748   1233   1280   1322   1245   1294   1291   1300   1291   1322   1259   1325   1285   1293   1308    861    871    891    826    936    917    877    895    882    925    919   1580   1574   1555   1594   1574   1576   1609  
   46     61     75     59     35     73     49     41      0     84     25     39    870    883    944    863    888    905    874    844    903    892    911    930    894    933    867    909    866    876   1126   1135   1183   1163   1141    899    928    888    851    831    913    889    878    902    924    881   1768   1826   1782   1827   1758   1796   1819   1782   1760   1782   1778   1384   1417   1416   1425   1425   1407   1372   1453   1448   1439   1430   1397   1435   1366   1384   1425    522    494    497    531    493    482    505    511    509    511    506    545    508    517    556    499    515   1715   1686   1661   1722   1634   1713   1654   1725    702    676    658    679    657    673    716    772    781    802    787    766    825    835    762    818    851    801    801    812    816    840    756    775    740    808    755    774    752    738    777    772    735    802    733    774    758    715    737    760    960    969    962    964    770    777    735    701    723    742    760    758    746    750    744    722    729    780    718   1202   1248   1292   1214   1263   1260   1269   1259   1291   1228   1293   1253   1262   1277    829    839    859    793    903    883    843    864    850    894    886   1553   1546   1528   1566   1546   1548   1582  
   73     83     18     56     89     47     88     85     84      0     59    123    848    857    922    838    867    880    851    825    880    870    892    911    871    912    850    890    847    853   1056   1063   1112   1091   1070    902    937    900    859    839    927    898    891    914    937    890   1743   1807   1761   1805   1737   1775   1798   1760   1739   1758   1754   1306   1338   1337   1346   1346   1327   1293   1374   1369   1361   1351   1318   1355   1287   1304   1347    444    416    416    454    412    401    424    432    433    433    427    464    428    438    475    422    436   1673   1646   1618   1680   1591   1669   1610   1683    659    633    619    635    614    631    678    735    745    765    752    731    786    802    726    783    817    765    767    777    781    808    709    730    689    764    705    732    707    696    730    723    690    752    687    730    713    670    691    714    892    903    896    898    732    745    696    663    690    707    722    721    710    710    707    689    693    737    680   1167   1216   1254   1178   1227   1224   1233   1224   1256   1191   1259   1219   1226   1241    795    807    825    764    874    856    818    828    818    860    857   1506   1502   1481   1521   1500   1503   1535  
