83

    0     23     13      9      9    987    983    981    976    987    987    988    994    992    974   1257   1270   1134   1612   1611    323    308    304    316    318    311    323    920    737    743   1226    732    735    747    747    737    719    720    437    439    453    437    433    441    441    429    947    942    726    724    734    729    732    732    735   1610   1616   1620   1610   1618   1613   1611   1610   1621   1104   1095   1105   1096   1120   1117   1104   1013   1001   1001   1001    999    992   1001   1001    846    846    642    705  
   23      0     26     16     29   1006   1002   1000    995   1007   1006   1006   1013   1011    993   1279   1292   1141   1635   1633    317    302    298    310    312    305    316    939    758    764   1236    754    757    769    769    759    741    742    456    458    472    456    452    460    460    448    970    965    732    730    740    735    739    738    741   1632   1637   1641   1632   1640   1635   1633   1632   1643   1125   1115   1125   1116   1140   1138   1124   1036   1024   1024   1024   1021   1015   1024   1024    863    863    664    728  
   13     26      0     14     21    995    991    989    984    995    995    996   1002   1000    982   1262   1275   1146   1612   1611    335    320    316    328    330    323    335    928    742    748   1238    737    740    752    751    742    724    724    431    432    447    431    427    435    435    422    949    943    738    737    747    741    745    745    747   1607   1613   1616   1607   1615   1610   1608   1607   1619   1111   1102   1112   1102   1126   1124   1111   1014   1002   1002   1002   1000    993   1002   1002    856    855    647    708  
    9     16     14      0     16    994    991    988    983    995    995    995   1002   1000    982   1265   1278   1138   1620   1618    323    307    304    315    318    311    323    928    745    751   1231    741    743    755    755    745    728    728    443    444    459    442    439    447    446    434    955    950    730    728    738    733    736    736    739   1617   1623   1626   1617   1625   1620   1618   1617   1628   1112   1103   1113   1104   1127   1125   1112   1021   1009   1009   1009   1007   1000   1009   1009    854    853    651    713  
    9     29     21     16      0    979    975    973    968    980    979    980    986    984    966   1250   1263   1126   1608   1606    318    303    300    311    313    306    319    912    730    736   1218    726    728    740    740    731    713    713    436    438    452    436    433    441    440    429    942    936    718    716    727    721    725    724    727   1607   1612   1617   1607   1615   1610   1608   1607   1618   1097   1088   1097   1088   1112   1110   1096   1008    996    996    996    993    987    996    996    838    838    636    700  
  987   1006    995    994    979      0      5      8     12     14      2     15      9     11     14    403    410    675   1026   1019    940    943    950    947    940    942    958     68    322    324    638    361    360    344    358    370    374    371    907    925    918    916    930    924    910    926    539    552    637    647    651    638    623    633    631   1254   1255   1268   1256   1267   1255   1253   1249   1258    172    159    171    172    180    187    169    578    575    573    576    573    565    574    576    193    195    429    489  
  983   1002    991    991    975      5      0      8      8     17      6     14     13     12     12    407    415    672   1029   1023    936    938    945    942    936    937    954     64    320    323    635    359    358    342    357    368    372    370    905    923    916    914    928    922    908    924    540    553    633    643    646    634    619    629    627   1257   1258   1270   1258   1269   1258   1256   1251   1261    176    164    175    176    184    192    173    580    577    575    577    575    567    575    578    189    190    427    488  
  981   1000    989    988    973      8      8      0      9     12      7     21     14     18      7    403    410    679   1023   1017    936    938    945    942    936    937    954     63    314    317    643    353    352    336    351    362    366    364    900    917    911    909    923    917    902    919    532    545    636    647    650    638    622    632    630   1250   1251   1263   1251   1262   1251   1249   1244   1254    172    160    172    172    181    188    170    572    569    567    570    567    559    568    570    191    193    422    482  
  976    995    984    983    968     12      8      9      0     20     12     18     20     19      7    411    418    672   1031   1024    929    931    938    936    929    930    947     56    313    316    637    353    352    336    351    362    366    363    898    916    909    907    921    915    901    917    536    549    628    639    642    630    614    624    622   1256   1257   1270   1258   1269   1257   1255   1251   1260    180    168    180    180    189    196    178    577    574    572    575    572    564    572    575    183    185    420    482  
  987   1007    995    995    980     14     17     12     20      0     12     29     12     24     17    392    399    688   1013   1006    945    947    954    952    945    946    963     71    315    317    651    353    352    336    350    362    366    364    902    919    912    911    925    919    904    921    526    539    648    658    661    649    633    644    641   1241   1242   1254   1242   1253   1242   1240   1235   1245    161    149    161    161    170    177    159    565    562    560    563    560    552    561    563    202    204    424    481  
