160

  0    3   38   35   17   37   39   21    3   18   40   22   10   28  253  247  251  259   20    9   18   37   37   31   21   38   30  256  238  278  234  256  278  251  272  251  251  261   90   71   54   56   91   94   86  197  212  200  214  201  197  259  284  261  287  262  263  257  231  209  208  234  238  230  240  214  209  222  223  238  238  229    5   29   20   19  161  175  172  174  161  191  166  153  185  195  118  131   98  124  123  114  123  132  101   89  119  107  108  124   93  100   84   91   83   88   99   89  150  139  177  223  206  230  220  219  209  186  201  215  221  192  188  225  199  203  203  185  207  203  207  221  220  197  216  217  202  196  184  198  211  223  220  187  208  207  191  173  198  190  214  199  205  161  167  183  206  187  177  215  
  3    0   36   32   18   35   36   19    1   15   37   19    9   26  250  244  248  256   17   10   14   35   37   28   18   36   28  254  236  276  232  254  276  248  270  249  249  259   92   74   56   59   94   97   88  194  209  196  211  198  194  256  282  259  284  260  261  255  230  209  207  233  238  230  240  214  208  222  223  237  237  229    2   26   19   16  159  173  170  172  159  189  163  151  183  193  115  128   95  121  120  110  120  129   98   86  116  104  105  121   90   97   82   89   81   85   96   87  147  136  174  223  206  229  219  219  209  185  200  215  220  191  187  224  199  201  202  184  205  201  206  219  218  195  214  215  200  194  182  196  210  221  218  185  206  205  188  170  195  187  211  196  202  158  164  180  203  184  174  213  
 38   36    0   23   25   24   39   22   36   34   40   22   45   10  238  236  240  246   41   46   35   58   72   48   39   53   55  266  245  286  242  267  286  261  282  260  259  273  125  105   89   92  126  125  123  180  198  185  195  184  180  269  294  270  297  273  277  267  260  239  238  265  270  261  272  248  239  253  254  270  270  261   37   26   50   23  176  187  183  184  173  203  176  165  199  207  104  117   79  103  101   93  106  112   93   73   97   86  101  109   98  109  100  107  100  105  109  102  156  144  179  254  237  261  249  247  238  215  230  245  249  222  216  255  230  225  224  206  228  223  229  241  238  214  234  234  219  213  204  217  233  243  238  204  226  225  172  158  183  172  197  178  187  142  148  161  187  169  159  221  
 35   32   23    0   33    3   16   14   32   20   17   13   37   23  222  218  222  229   26   40   21   38   59   29   23   32   38  243  222  263  219  243  263  238  259  237  236  250  123  106   88   90  126  128  119  165  182  169  181  169  165  245  271  247  274  250  253  243  239  219  218  245  251  243  252  230  219  233  234  251  251  242   31    7   37   16  152  164  160  160  149  179  153  141  176  184   87  100   64   90   89   80   90   98   73   57   84   73   81   93   74   86   78   85   78   82   86   79  133  121  157  234  218  241  229  226  217  196  210  226  228  202  196  235  211  202  201  183  206  200  207  218  215  191  211  211  196  190  181  194  210  220  215  181  203  202  158  141  167  158  182  165  172  128  134  149  173  154  145  198  
 17   18   25   33    0   36   44   21   17   26   45   21   27   15  255  251  255  263   32   26   27   51   54   42   31   50   45  269  249  290  246  269  290  263  285  263  263  275  101   80   64   68  101  100   98  198  215  202  214  202  198  271  297  273  299  275  276  270  248  226  225  251  256  247  258  232  226  239  240  255  255  246   20   31   36   19  175  188  185  186  174  204  178  166  199  208  120  133   97  123  122  112  124  131  106   90  117  105  113  126  103  111   98  105   97  102  111  102  160  149  186  241  223  247  237  236  226  203  218  232  238  209  205  242  217  219  219  201  222  218  223  236  235  212  231  232  217  210  199  213  227  239  235  201  223  221  191  175  201  191  216  198  206  161  167  182  206  187  178  226  
 37   35   24    3   36    0   17   16   35   23   17   16   40   25  220  216  220  227   28   43   24   39   62   30   25   33   40  242  221  263  219  243  262  237  259  236  236  250  126  108   91   93  128  131  121  163  179  167  179  166  163  245  270  246  274  249  253  243  240  221  220  247  252  244  254  232  220  235  236  253  252  243   34    9   39   19  152  164  160  160  149  179  153  141  176  184   85   98   62   88   87   77   88   96   71   54   82   70   79   90   74   86   78   85   78   83   86   79  132  120  156  236  219  243  230  227  218  197  211  227  229  204  197  237  212  203  201  184  207  201  207  218  215  191  211  211  196  190  182  194  210  221  215  181  203  202  156  139  165  155  180  163  170  125  131  147  171  152  142  198  
 39   36   39   16   44   17    0   24   37   22    1   24   37   38  214  208  212  220   23   42   22   26   52   18   20   18   29  227  207  248  204  228  247  222  243  221  221  234  122  107   89   90  126  131  116  158  172  160  175  161  158  230  255  231  258  234  237  228  224  205  204  231  236  229  238  217  204  219  220  237  237  228   35   14   32   25  136  148  144  145  133  164  137  125  160  168   78   91   60   86   86   76   84   94   62   50   81   70   69   85   59   70   61   68   62   66   70   63  117  106  142  220  204  227  214  211  202  181  195  212  213  188  181  221  196  186  185  167  190  184  190  202  198  175  195  195  180  174  165  178  194  204  199  164  186  185  153  133  159  151  175  160  165  122  128  145  167  148  138  183  
 21   19   22   14   21   16   24    0   19   12   25    0   25   16  235  231  235  242   19   28   13   36   51   27   17   33   33  250  230  271  227  251  271  245  266  245  244  257  111   92   75   77  113  115  107  178  195  182  195  182  178  253  278  255  281  257  259  251  238  217  216  243  248  240  250  226  217  231  232  248  248  239   19   10   29    3  158  170  167  168  156  186  160  148  182  190  100  113   78  104  103   93  104  112   85   70   98   87   93  106   83   93   81   88   81   85   92   84  141  130  166  232  215  239  227  226  216  194  209  224  228  200  195  233  208  205  204  186  208  204  209  221  219  195  215  216  201  194  184  198  213  224  219  185  207  206  172  155  180  171  196  179  186  142  148  163  187  168  158  207  
  3    1   36   32   17   35   37   19    0   15   38   19   10   26  250  245  248  256   18   10   15   36   38   28   18   36   28  255  236  276  232  254  277  249  270  249  249  260   92   74   56   59   94   96   88  194  209  197  211  198  194  257  283  259  285  261  261  255  231  209  208  234  239  230  241  215  209  222  223  238  238  229    3   26   19   16  160  173  170  172  160  190  164  151  183  194  115  128   95  121  120  111  120  129   99   86  116  104  106  121   91   98   82   89   82   86   97   88  147  137  174  224  206  230  220  219  209  186  201  215  221  192  188  225  200  202  202  184  206  202  207  220  219  196  215  216  201  194  183  197  210  222  219  185  207  205  189  170  195  187  211  196  202  158  164  180  203  184  174  213  
 18   15   34   20   26   23   22   12   15    0   23   12   17   27  235  230  233  242    7   21    1   26   40   17    6   24   22  243  223  264  220  243  264  237  259  237  237  249  103   87   69   70  106  110   99  180  194  182  196  183  179  245  271  247  273  249  250  243  227  206  205  231  236  228  238  214  206  219  220  236  236  227   13   14   17   10  149  162  159  160  148  178  152  139  173  182  100  113   81  107  106   97  105  115   84   72  102   90   91  107   77   85   72   79   71   76   84   76  134  123  161  221  203  227  216  214  205  182  197  212  216  189  183  222  197  194  194  176  198  193  199  211  209  186  205  206  191  185  174  188  202  214  209  176  197  196  174  155  181  173  197  181  187  143  150  166  188  169  160  200  
