113

    0     11      3     12     26     22     14      7     13     30     18      8     25    348    324    335    340    358    339    360    353    363    335    367    361    578    598    586    599    569    580    581    582    567    605    579    581    580    565    578    564    584    593    596    896    902    908    902    901    906    907    925    894    920    676    675    308    343    346    313    346    339    327    328    332    328    340    320    331    312    330    323    340    343    330    339    329    321    336    345    318    308    312    330    276    677    662    688    676    679    680    664    665    677    687    682    679    667    687    690    677    673    653    686    684    702    669    678    673    677    668    700    689  
   11      0     13     23     25     13     21     16     21     28     28     10     34    338    315    326    330    349    329    351    344    354    326    357    352    569    589    578    590    560    571    573    573    559    596    570    572    571    556    569    555    575    585    587    894    900    906    899    899    903    905    923    891    918    686    685    308    343    345    313    344    338    326    327    332    328    339    319    330    311    329    322    339    342    329    339    329    320    335    344    317    307    312    339    286    667    652    679    666    669    670    654    655    667    677    672    669    658    677    680    667    663    644    676    674    693    659    668    663    667    658    690    679  
    3     13      0     12     29     25     15      8     11     29     17     10     25    348    324    335    340    358    339    361    354    363    336    367    361    578    597    586    599    569    579    581    582    567    605    578    581    579    564    578    563    584    593    596    899    905    911    904    904    908    910    928    896    923    676    675    306    341    343    311    344    337    325    326    330    326    338    318    328    309    328    321    338    341    328    337    327    318    334    343    315    306    310    330    276    679    664    691    678    681    682    666    667    679    689    684    681    670    689    692    679    675    656    688    686    705    671    680    675    679    670    702    691  
   12     23     12      0     29     33      9      7     16     40      6     16     14    359    336    347    352    370    350    372    365    374    347    378    373    589    609    598    610    580    591    593    593    579    616    590    592    591    576    589    575    595    605    607    895    901    907    901    900    905    906    924    893    919    664    663    313    348    350    318    351    344    333    333    336    333    346    326    335    316    335    328    345    348    336    345    335    326    342    351    323    314    316    318    264    686    670    697    685    687    688    672    674    686    695    691    687    676    695    699    686    681    662    695    693    711    677    686    682    686    677    709    698  
   26     25     29     29      0     21     21     25     39     52     32     19     32    352    329    339    343    361    344    364    358    368    340    370    367    585    605    593    606    575    586    588    588    575    612    585    588    588    571    585    571    590    600    602    871    877    883    876    876    880    882    900    868    895    675    674    332    367    369    337    368    362    350    351    356    352    363    343    354    335    353    346    363    366    353    363    353    344    359    368    341    331    336    328    274    659    642    670    658    660    661    645    646    658    668    663    660    648    668    671    658    654    635    668    665    684    650    659    655    659    650    682    670  
   22     13     25     33     21      0     28     26     33     35     37     18     42    333    310    321    325    343    325    346    339    349    321    351    348    565    585    573    586    555    567    569    569    555    592    566    568    568    552    565    552    571    580    583    885    891    897    891    890    894    896    915    882    909    692    691    315    350    352    320    350    345    333    334    339    335    345    325    336    318    335    328    345    348    336    345    335    326    341    350    323    313    319    345    292    655    640    667    654    657    658    642    643    655    665    660    657    646    665    668    655    651    632    664    662    681    647    656    651    655    646    678    667  
   14     21     15      9     21     28      0      8     23     43     11     12     14    359    335    346    351    369    350    372    365    374    347    378    373    590    610    598    611    580    592    593    594    580    617    591    593    592    576    590    576    595    605    608    887    893    898    892    892    896    898    916    884    911    665    664    320    355    357    325    358    351    339    340    343    340    352    332    342    323    342    335    352    355    342    351    341    332    348    357    329    320    323    319    265    679    663    690    678    680    681    665    666    678    688    683    680    668    688    691    678    674    655    688    685    704    670    679    675    679    669    702    690  
    7     16      8      7     25     26      8      0     16     36     12      9     19    354    330    341    346    364    345    366    359    369    341    372    368    584    604    593    605    575    586    587    588    574    611    585    587    586    571    584    570    590    600    602    893    899    905    899    898    902    904    922    890    917    670    669    313    348    350    318    351    344    332    333    336    333    345    325    335    316    335    328    345    348    335    344    334    325    341    350    322    313    316    324    270    679    664    690    679    681    682    666    667    679    689    684    681    669    689    692    679    675    656    688    686    704    671    680    676    679    670    702    691  
   13     21     11     16     39     33     23     16      0     25     20     20     29    348    325    335    341    359    339    361    354    363    336    367    361    577    596    586    598    568    579    580    581    566    604    578    580    578    564    577    562    583    593    595    908    914    920    914    913    918    920    938    906    932    675    674    298    333    335    302    336    329    317    318    321    318    331    310    320    301    320    313    330    332    320    329    319    310    326    335    307    298    301    330    276    688    672    699    687    689    690    674    676    688    698    692    689    678    697    700    688    684    664    697    694    713    679    688    684    687    678    710    700  
   30     28     29     40     52     35     43     36     25      0     44     34     53    324    300    311    317    335    314    337    330    338    312    343    336    552    571    561    573    544    554    555    556    541    579    553    555    553    539    552    537    558    568    570    920    926    932    925    924    929    931    949    917    944    700    698    281    316    318    286    317    311    299    300    305    301    312    292    303    284    302    295    312    315    302    312    302    293    308    317    290    280    285    354    301    678    663    689    676    679    681    665    666    678    688    682    678    668    688    690    678    675    654    687    685    703    670    678    673    676    667    700    690  
