176

    0     76     40     40     32     33     72     65     34     30     81     13     50     44     39     18     22     67     63     68     33    870    797    892    790    838    846    847    827    586    478    507    482    597    534    515    604    526    462    553    603    553    577    536    511    813    774   1502   1477   1484    535    493    549    555    569    548    553    538    511    565    527    491    536    523    574    601    515    505    465    431   1353   1418   1403   1356   1424   1406   1394   1385   1464   1444   1432   1389   1431   1422   1422   1393   1423   1385    514    555    535    517    605    569    615    542    579    557    635    581    562   1255   1242   1232   1153   1310   1246    398    150    159    147    196    179    116    197    106    111    168     97    159    252    208    177    103    175    162    161    150    947    951    925    950    950    991    897    949    943    357    355    333    326    356    502    636    602    570    809    800    769    758    810    811    722    843    832    846    782    809    749    744    829    783    788    745    797    830    773    885    890    851    888    890    816    856    934    940  
   76      0     49     86     76     77    108    140    106     69    142     85    113     60     55     69     59    132    111     87     87    926    855    953    850    897    904    905    881    625    524    544    528    636    575    556    648    567    508    600    647    586    624    577    558    813    778   1515   1492   1500    475    434    492    501    512    487    496    472    456    498    461    435    475    467    513    538    545    540    503    471   1375   1444   1428   1383   1450   1428   1421   1410   1486   1470   1456   1412   1456   1447   1446   1417   1447   1411    546    595    573    550    632    611    644    577    612    592    675    617    596   1281   1268   1255   1179   1335   1274    450    220    226    222    267    249    191    270    176    185    240    172    225    321    282    246    166    246    218    236    216    998   1002    977   1001   1002   1040    946    999    989    354    350    333    308    350    539    668    643    601    859    855    824    812    863    859    772    897    882    894    834    864    798    796    881    839    838    798    844    790    732    845    848    814    849    846    777    815    893    898  
   40     49      0     71     28     60    101    101     74     54    119     45     88     14      7     45     37    106     96     89     66    879    807    905    802    850    856    858    835    583    480    503    484    594    532    513    605    524    463    555    604    546    579    535    513    790    753   1485   1462   1469    496    454    510    517    530    509    514    499    472    526    488    452    497    484    535    562    506    500    461    429   1341   1408   1392   1346   1414   1394   1384   1374   1452   1434   1421   1377   1421   1411   1411   1382   1412   1375    506    553    531    510    595    568    606    537    573    551    633    576    556   1245   1232   1220   1143   1299   1237    404    188    198    180    234    217    152    234    145    147    205    134    198    291    245    216    141    213    200    193    189    953    957    931    956    956    995    901    954    945    331    329    309    295    330    498    629    601    562    813    808    777    765    817    815    727    850    836    849    788    817    752    750    835    792    793    752    799    794    737    848    854    815    852    853    780    820    898    903  
   40     86     71      0     72     11     32     73     37     18     57     49     31     79     73     27     34     49     27     31      9    897    824    916    816    865    873    874    856    621    512    543    516    632    569    549    638    560    495    586    636    590    610    571    544    852    814   1542   1516   1523    559    517    574    583    595    571    578    557    538    583    547    517    559    549    597    623    553    541    501    466   1391   1456   1441   1394   1462   1445   1432   1423   1502   1482   1470   1427   1469   1460   1460   1431   1461   1422    551    590    570    554    643    603    653    579    616    594    670    617    598   1292   1280   1270   1190   1348   1284    429    138    141    154    184    167    118    190     94    110    159     97    140    237    202    163     81    163    134    169    131    977    981    954    981    980   1022    928    979    975    396    395    373    364    395    539    673    637    607    840    829    797    787    839    843    754    871    863    877    812    838    780    773    859    811    818    775    829    863    806    918    923    885    922    922    850    889    967    973  
   32     76     28     72      0     63    103     80     61     59    109     29     80     20     22     47     45     95     94     97     65    854    782    879    776    824    831    832    810    562    457    483    461    573    511    491    582    503    440    532    581    527    556    513    490    781    743   1472   1448   1455    513    469    524    530    545    526    529    518    486    546    508    467    514    498    552    580    488    479    441    407   1325   1391   1375   1329   1397   1378   1367   1357   1436   1417   1404   1361   1404   1395   1394   1366   1395   1358    488    531    510    491    577    546    588    517    553    532    612    556    536   1228   1214   1204   1125   1282   1219    379    171    183    155    216    199    130    214    129    127    186    114    183    273    224    198    130    195    190    168    174    928    932    907    932    932    971    878    930    922    325    323    302    294    324    478    610    579    543    789    783    752    741    792    791    703    826    812    825    763    792    729    726    811    766    769    727    776    801    744    855    861    821    859    862    787    827    905    911  
   33     77     60     11     63      0     41     76     38      8     66     43     38     70     63     17     24     57     37     35     11    896    823    916    815    864    872    873    855    616    508    539    512    628    565    545    634    556    492    583    633    584    607    567    540    844    806   1535   1510   1517    549    507    564    572    584    561    568    548    528    574    537    507    549    539    587    613    547    536    497    462   1385   1450   1435   1388   1456   1439   1426   1417   1496   1476   1464   1421   1463   1454   1454   1426   1455   1417    546    586    566    549    637    599    647    574    611    589    666    612    593   1287   1274   1264   1185   1342   1278    426    145    150    158    192    174    122    197    102    115    166    102    149    246    209    171     90    171    144    173    140    975    979    952    979    978   1019    926    977    972    387    386    364    354    386    534    668    633    602    837    827    795    786    837    840    751    870    860    875    810    836    777    771    857    809    816    773    826    853    796    908    913    875    912    912    840    879    957    962  
   72    108    101     32    103     41      0     89     59     47     51     79     42    110    103     58     64     52     19     23     39    916    842    932    833    882    892    893    876    647    536    570    540    658    595    575    662    586    519    610    661    617    633    597    568    884    845   1572   1546   1553    582    541    599    608    619    594    603    578    563    603    567    542    582    574    619    644    581    568    528    493   1420   1484   1469   1422   1490   1474   1460   1452   1531   1510   1498   1456   1498   1488   1488   1460   1489   1450    579    615    597    581    671    628    681    606    644    621    696    643    625   1321   1308   1299   1218   1376   1312    451    131    130    162    175    159    124    185     92    115    155    103    128    225    199    154     70    155    113    177    120    998   1002    975   1002   1001   1043    951   1000    997    428    426    404    395    427    565    701    663    635    862    849    817    808    860    866    776    892    884    900    833    858    803    794    879    830    840    796    852    892    835    947    951    915    951    950    879    918    996   1001  
   65    140    101     73     80     76     89      0     38     80     56     57     48     99     98     74     83     43     71    102     66    828    753    844    745    794    803    804    788    563    450    488    454    574    511    490    576    501    433    523    574    536    547    512    481    822    781   1499   1472   1478    592    549    603    609    625    605    608    598    565    625    587    546    594    576    632    659    502    486    446    409   1341   1403   1389   1341   1410   1396   1380   1372   1453   1430   1418   1377   1418   1409   1409   1381   1409   1369    499    531    514    501    593    542    602    524    563    539    611    561    544   1240   1228   1220   1138   1296   1231    364     92    106     83    136    120     52    134     53     47    106     35    107    193    145    119     66    116    124     98     99    909    913    886    914    913    955    862    912    910    376    377    352    358    378    483    620    578    556    773    761    728    719    771    778    688    803    796    812    745    769    715    706    791    742    751    707    764    873    817    926    934    891    929    935    858    899    977    983  
   34    106     74     37     61     38     59     38      0     43     49     32     21     76     72     38     48     34     43     67     29    861    787    880    780    828    837    838    820    588    478    512    482    599    536    517    604    527    461    552    602    559    575    538    509    832    792   1516   1490   1496    569    527    582    589    603    582    587    572    545    598    561    525    570    556    608    635    523    510    470    434   1362   1426   1411   1363   1432   1416   1402   1394   1473   1452   1440   1398   1440   1430   1430   1402   1431   1392    521    557    538    523    613    569    623    548    586    562    638    585    567   1262   1250   1241   1160   1318   1253    394    116    125    120    162    145     86    165     72     80    135     66    125    218    176    143     70    141    130    135    116    941    945    919    945    945    986    893    943    940    379    379    355    353    380    507    642    604    577    805    793    761    752    803    808    719    836    827    842    776    802    745    738    823    775    783    740    794    861    805    916    922    882    919    922    847    887    966    971  
   30     69     54     18     59      8     47     80     43      0     73     41     44     64     57     13     17     64     45     38     18    897    824    918    817    865    874    875    855    615    508    537    512    627    564    544    634    555    491    583    632    583    606    566    540    840    802   1531   1506   1513    542    500    557    565    577    554    561    541    521    567    530    500    542    532    580    606    545    535    495    461   1382   1448   1432   1386   1454   1436   1424   1415   1493   1474   1461   1418   1461   1452   1451   1423   1452   1414    544    585    565    547    634    598    645    572    609    587    665    610    591   1285   1272   1261   1182   1340   1276    426    152    157    162    198    181    128    203    108    121    173    107    156    252    215    178     97    177    151    177    147    975    979    953    979    979   1019    926    977    972    382    380    360    348    381    532    666    632    600    838    828    796    786    838    840    751    871    860    875    810    837    777    772    857    810    816    774    826    846    789    901    906    868    905    905    833    872    950    956  
   81    142    119     57    109     66     51     56     49     73      0     80     32    124    119     77     87     16     36     72     56    875    800    887    790    840    850    851    836    617    503    542    507    628    565    544    629    555    487    576    627    591    599    566    534    875    835   1554   1527   1534    614    571    628    635    648    626    632    613    591    640    603    570    614    602    652    678    558    541    500    464   1397   1458   1444   1396   1465   1451   1435   1427   1508   1485   1473   1432   1473   1464   1464   1436   1464   1424    554    585    568    556    648    596    657    579    618    594    665    615    598   1295   1283   1275   1193   1351   1286    415     82     84    114    128    111     76    136     42     67    105     57     83    180    149    106     24    107     82    129     74    958    962    935    963    962   1005    913    961    961    425    425    401    401    426    538    675    631    611    824    809    776    768    820    829    739    851    847    863    794    818    766    755    840    789    802    757    815    910    853    964    970    930    968    970    896    936   1014   1019  
   13     85     45     49     29     43     79     57     32     41     80      0     51     45     43     30     34     66     68     77     41    858    785    880    778    826    834    835    815    575    467    497    471    586    523    504    593    514    450    542    591    542    566    525    499    806    767   1494   1468   1475    539    496    552    558    573    552    556    543    514    570    532    494    540    525    578    605    505    494    455    420   1343   1408   1393   1346   1414   1397   1384   1375   1454   1434   1422   1379   1421   1412   1412   1384   1413   1375    504    544    524    506    595    557    605    532    569    547    624    570    551   1245   1232   1222   1143   1300   1236    386    145    155    137    190    173    108    190    102    103    161     90    155    247    201    172    101    169    161    151    147    935    939    913    939    939    979    886    937    931    351    350    327    322    351    492    626    591    560    797    788    757    746    798    800    711    831    820    834    770    797    737    732    817    771    776    733    785    830    773    884    890    850    888    891    816    856    934    940  
   50    113     88     31     80     38     42     48     21     44     32     51      0     93     88     46     56     20     24     55     27    875    801    891    792    841    851    852    835    607    495    531    499    618    555    535    621    545    479    569    620    578    592    556    527    853    813   1536   1510   1517    583    540    597    604    617    595    601    583    559    609    572    539    583    571    621    647    543    529    488    453   1382   1445   1430   1383   1452   1436   1422   1413   1493   1472   1460   1417   1459   1450   1450   1422   1451   1411    540    575    557    543    633    587    643    567    605    581    656    604    586   1282   1269   1261   1180   1338   1273    410    108    113    125    155    137     88    160     65     80    129     67    113    209    172    134     55    133    112    140    104    956    960    933    961    960   1002    909    959    956    400    399    376    373    400    526    662    622    597    820    808    775    766    818    825    735    850    843    859    792    817    761    753    838    789    798    755    810    879    823    934    940    900    937    940    865    905    983    989  
   44     60     14     79     20     70    110     99     76     64    124     45     93      0      8     53     47    110    104    100     74    867    795    894    790    837    844    845    822    569    467    490    470    581    519    500    591    511    450    542    590    533    566    521    500    778    741   1473   1449   1456    494    451    507    513    528    507    511    499    469    526    489    449    496    480    534    561    493    486    448    415   1328   1395   1379   1333   1401   1380   1371   1361   1438   1421   1407   1364   1407   1398   1397   1369   1399   1362    493    539    517    496    581    555    593    523    559    538    619    562    542   1232   1218   1207   1129   1286   1223    391    189    200    175    235    218    150    233    146    146    205    133    200    291    243    216    145    214    205    188    191    940    944    918    943    943    982    888    941    932    320    317    297    285    318    485    615    587    548    800    795    765    753    804    802    714    838    823    836    775    805    739    737    822    779    780    739    786    787    730    842    847    808    845    847    773    813    891    897  
