67

    0     32     20     27     25     24     39    596    600    570    582    589   1234   1245   1221    383    384    394    391    391    826    811    829    835    848    846    828    845   1076   1108   1064   1078   1082   1084    561    299    390   1127   1145   1114   1138   1129   1135    621    622    687    666    679    677    824    834    848   1223   1247   1235   1249   1253    482    490    493    504    493    481    496    496    816    804  
   32      0     16     23     41     36     53    612    618    588    600    606   1257   1268   1244    406    407    417    413    414    808    793    811    817    830    828    809    827   1085   1117   1073   1087   1091   1093    570    328    364   1147   1164   1133   1158   1148   1154    630    631    678    656    669    667    849    858    872   1221   1245   1232   1247   1250    479    487    490    502    491    479    493    493    828    816  
   20     16      0     12     26     21     39    611    616    586    598    604   1252   1263   1239    401    401    412    408    409    821    807    824    831    843    841    823    840   1087   1120   1076   1089   1094   1096    573    318    371   1144   1161   1130   1155   1145   1151    633    634    688    667    680    677    843    852    866   1229   1253   1240   1255   1258    487    495    498    510    498    487    501    501    829    817  
   27     23     12      0     21     15     31    621    626    596    608    614   1260   1271   1248    410    410    421    417    417    830    815    833    839    852    850    831    849   1099   1131   1087   1101   1105   1107    584    323    364   1153   1171   1140   1164   1155   1161    644    645    699    677    690    688    851    860    874   1240   1264   1251   1266   1269    498    506    509    521    510    498    512    512    840    828  
   25     41     26     21      0      6     16    616    620    590    602    609   1250   1261   1237    401    400    411    408    408    846    831    849    855    868    866    848    865   1099   1131   1087   1101   1105   1107    585    307    379   1146   1163   1133   1156   1147   1153    644    645    710    689    702    700    839    849    863   1247   1271   1259   1273   1277    506    514    517    528    517    505    519    520    838    826  
   24     36     21     15      6      0     19    618    623    592    605    611   1253   1265   1241    404    404    415    411    411    842    827    845    851    864    862    843    861   1100   1132   1088   1101   1106   1108    585    312    374   1149   1166   1135   1159   1150   1156    645    646    708    686    699    697    843    853    867   1246   1270   1257   1272   1275    504    513    515    527    516    504    518    518    839    827  
   39     53     39     31     16     19      0    628    631    601    613    620   1258   1269   1246    410    409    420    417    417    860    845    862    869    882    879    861    879   1113   1145   1100   1114   1119   1120    598    311    375   1155   1173   1143   1166   1157   1163    657    659    725    704    717    715    846    856    871   1262   1286   1274   1288   1291    521    529    532    543    532    520    534    535    850    838  
  596    612    611    621    616    618    628      0     24     39     23     16    685    692    668    239    246    235    234    239    803    786    805    796    826    822    806    826    527    554    507    523    530    528    166    406    957    547    560    528    557    545    550    157    164    544    551    552    543    350    341    351    813    840    830    839    846    363    365    363    360    362    350    358    358    242    233  
  600    618    616    626    620    623    631     24      0     32     19     15    670    678    653    235    242    231    230    234    826    809    828    819    849    845    829    849    537    562    515    531    539    537    189    400    966    536    551    519    546    535    540    179    187    567    574    575    566    328    320    330    831    858    848    857    864    384    386    385    381    383    371    380    379    250    243  
  570    588    586    596    590    592    601     39     32      0     17     24    695    703    678    205    211    200    200    204    821    804    823    815    845    840    824    844    565    591    544    560    567    565    186    370    937    564    579    548    575    563    569    187    194    565    569    571    563    341    335    346    851    877    867    876    884    371    374    373    371    372    359    369    368    278    271  
