175

 0  14  17  20  19   2   6  41  45  47  42  49  48  43  44  42  42  47  49  40  44  49  30  49  47  44  45  45  50  44  50  47  47  45  46  88  84  88  89  83  84  81  90  86  88  86  85  87  87  83  81  82  81  82  86  82  90  83  84  83  83  83  86  79  89  83  82  83  82  87  88  86  83  85  87  88  88  89  82  80  81  85  81  87  85  86  89  82  88  82  86  88  87  83  87  82  81  90  83  87  81  82  88  90  90  84  87  90  90  86  84  86  85  89  82  87  86  90  83  83  85  88  84  90  82  88  86  88  89  90  83  90  82  84  84  84  86  89  82  88  82  87  86  83  84  84  89  82  88  88  86  81  89  84  89  87  89  81  90  81  82  88  85  84  90  83  83  83  87  84  87  89  86  89  87  
14   0   6  11   8   7  17  43  50  44  44  41  49  44  44  43  44  49  47  43  41  47  43  45  45  48  43  46  46  41  44  48  45  43  44  83  83  87  88  87  89  87  83  85  86  87  84  82  90  81  89  89  90  83  90  90  88  85  90  87  83  86  80  83  86  82  82  90  82  82  89  85  82  87  85  89  84  84  86  90  89  85  84  82  89  88  86  84  89  82  85  89  86  82  89  90  84  90  83  83  88  87  84  85  86  83  85  84  89  82  84  84  87  84  81  84  87  90  85  82  90  74  86  83  86  87  90  83  83  89  83  85  81  90  87  90  81  87  85  83  82  90  88  87  82  82  90  90  90  88  83  85  85  85  81  81  85  87  89  83  85  84  86  83  83  87  90  85  86  90  89  90  82  89  84  
17   6   0   1  17   4   2  44  41  41  47  49  49  48  44  46  47  44  42  42  49  48  45  50  45  45  42  41  45  48  45  41  41  42  45  84  89  88  83  81  90  84  82  84  81  84  84  87  84  87  90  88  84  86  88  82  84  87  87  84  84  87  84  83  90  88  84  81  84  88  88  87  90  81  82  87  86  86  81  87  85  85  86  81  84  86  84  87  85  88  86  88  88  86  81  88  85  84  85  82  85  89  86  84  81  81  90  90  90  88  81  84  90  88  89  81  87  87  87  90  86  86  82  87  84  81  87  90  90  82  85  88  82  82  90  89  88  84  85  85  89  82  88  82  86  83  89  86  84  87  90  82  90  84  89  81  83  81  82  89  89  90  81  89  83  84  90  85  81  82  82  82  83  88  88  
20  11   1   0   5   5  17  43  43  45  48  44  45  46  42  43  50  46  45  41  43  46  46  49  41  41  50  42  42  44  41  49  48  49  46  86  81  82  86  81  81  83  81  85  85  89  85  82  88  73  81  81  88  79  89  88  81  87  84  84  90  89  87  85  83  89  90  87  83  90  82  81  90  90  83  81  81  84  84  85  84  82  87  86  81  86  85  87  88  84  87  86  82  82  87  89  90  82  86  82  76  86  84  82  86  90  87  85  90  86  89  84  82  87  83  81  84  84  81  88  88  86  89  89  85  86  85  81  82  85  81  83  85  86  89  83  87  89  89  81  81  81  89  88  81  83  82  83  84  87  85  85  90  84  88  90  81  81  81  84  88  85  83  86  82  85  84  82  83  87  82  87  82  84  81  
19   8  17   5   0   1  16  48  48  42  44  48  47  45  45  46  48  48  43  49  42  45  47  47  45  45  47  42  45  42  48  45  33  47  49  88  87  87  88  88  85  89  87  88  89  81  82  84  88  86  84  84  89  86  83  82  84  83  88  81  89  85  88  88  84  88  81  83  85  89  81  83  82  83  86  90  90  82  85  89  89  84  84  86  88  88  84  86  88  86  90  86  82  87  81  85  89  84  82  81  82  82  82  84  88  85  85  85  89  85  87  88  84  85  85  89  88  83  83  87  81  87  87  81  88  81  81  82  90  87  85  82  87  87  88  85  90  88  83  81  85  88  89  83  83  88  84  81  90  82  84  89  89  82  88  81  81  89  89  86  90  88  83  83  90  85  86  89  82  88  88  86  86  82  88  
 2   7   4   5   1   0  12  49  44  45  42  48  45  48  46  43  43  44  44  49  49  46  43  44  46  48  43  44  44  47  47  48  41  46  41  86  81  82  84  85  83  86  83  81  87  90  89  86  89  84  82  89  90  82  86  84  87  81  84  89  90  83  89  84  82  82  84  84  82  85  81  90  87  87  87  83  81  84  88  90  89  72  88  86  89  82  85  89  87  83  88  87  90  83  90  82  83  88  86  87  82  82  85  89  87  84  89  86  82  81  87  86  77  89  85  90  88  81  88  84  81  78  81  83  87  83  88  90  85  89  90  88  87  83  84  89  81  89  89  88  87  83  89  87  81  89  84  86  90  90  82  90  89  90  81  90  83  89  83  85  86  88  90  83  87  82  86  88  90  86  85  81  88  87  89  
 6  17   2  17  16  12   0  41  43  47  49  45  41  47  41  46  41  44  42  46  33  45  45  43  50  50  48  47  49  48  44  49  42  45  45  90  83  81  87  90  85  82  90  89  90  83  83  82  85  90  89  87  89  81  86  89  83  89  87  85  81  88  84  85  86  85  81  87  82  83  89  90  84  87  84  88  88  87  86  83  85  82  84  88  82  85  85  89  86  86  82  89  83  84  90  85  83  82  89  85  89  87  86  90  86  87  90  85  89  83  82  84  88  90  83  90  84  83  85  90  88  82  88  88  89  81  85  87  90  89  88  82  90  89  83  88  83  87  87  82  88  90  86  84  90  86  88  88  85  89  84  84  82  90  82  87  89  86  84  89  86  81  90  83  84  90  89  90  82  88  87  86  83  85  83  
41  43  44  43  48  49  41   0   4  19  12  20  14  10  49  50  50  41  46  49  49  42  44  45  49  48  49  48  41  50  47  44  44  43  45  89  89  86  88  84  88  79  85  84  83  85  84  89  88  87  85  83  87  88  82  89  88  85  85  84  84  83  86  88  90  81  83  84  87  81  86  84  82  87  87  84  86  82  87  84  87  84  83  85  83  87  82  86  85  86  90  85  83  85  83  84  85  84  81  82  83  86  82  83  83  86  84  89  89  84  83  84  81  82  83  89  87  82  85  90  89  87  82  83  87  83  81  84  87  90  82  89  86  83  89  86  85  89  81  89  82  84  88  83  81  82  87  86  81  89  82  88  83  81  83  85  85  88  83  83  87  81  81  84  83  90  85  89  81  81  82  83  77  84  90  
45  50  41  43  48  44  43   4   0  17  10   7  10   7  36  44  42  41  47  42  42  41  46  43  45  50  47  42  38  46  43  47  47  47  46  86  90  83  89  85  86  89  81  86  89  85  85  89  88  90  81  78  88  90  89  84  82  83  89  89  81  89  86  82  81  88  83  87  86  83  88  89  82  83  81  83  86  81  86  85  83  84  81  87  86  87  83  86  87  85  84  83  81  87  82  87  88  87  90  85  81  81  83  84  88  81  86  85  74  82  85  85  84  87  83  82  90  89  84  83  83  81  84  86  81  89  90  81  87  83  86  89  86  85  82  87  84  84  86  82  87  86  85  89  81  90  84  81  83  90  90  82  82  82  90  86  82  83  84  86  87  83  84  85  84  75  82  88  90  90  82  86  87  90  89  
47  44  41  45  42  45  47  19  17   0   4  20  10   3  47  48  42  38  49  47  50  45  41  50  49  41  43  45  42  42  49  44  43  44  48  82  82  85  85  83  89  87  90  86  85  90  82  88  86  81  85  83  84  89  82  83  83  83  86  89  85  90  84  85  84  89  82  88  83  86  83  89  81  89  89  90  83  83  82  86  81  82  81  85  87  85  89  90  81  88  90  88  83  88  85  87  83  81  82  81  87  83  83  83  82  88  83  90  83  86  90  87  88  85  86  87  83  87  87  87  90  87  88  86  83  88  81  86  88  88  81  84  83  87  90  90  86  86  81  86  81  87  81  81  87  88  83  86  81  90  88  83  90  82  84  88  89  89  87  81  89  89  81  84  81  88  83  87  82  89  82  86  81  81  82  
42  44  47  48  44  42  49  12  10   4   0  19   8  14  49  44  35  43  44  48  44  41  46  43  46  45  44  46  41  42  50  47  46  47  50  85  85  86  86  89  82  82  87  90  81  86  81  90  84  84  83  83  84  87  84  83  86  86  81  88  82  84  81  90  88  86  82  90  87  88  86  87  86  81  86  86  85  85  88  87  88  85  81  89  88  84  83  90  81  88  83  90  86  84  83  87  85  85  84  82  87  84  85  86  90  90  90  88  90  83  84  90  87  88  83  89  83  83  87  85  87  82  88  90  88  81  86  89  85  88  83  86  83  85  81  84  81  83  83  86  84  83  83  85  87  88  89  88  86  87  82  82  83  85  90  81  84  90  88  86  90  85  89  85  90  85  87  88  85  81  84  81  89  86  83  
49  41  49  44  48  48  45  20   7  20  19   0  12   3  48  50  48  43  50  44  49  41  46  45  45  50  48  49  45  41  50  46  42  47  43  87  81  81  87  84  84  86  84  86  88  83  90  84  85  88  81  90  82  89  89  82  90  82  83  87  90  87  88  81  89  90  84  87  84  83  86  86  83  84  82  82  81  81  85  82  89  90  89  87  88  84  82  83  84  83  84  89  85  82  89  86  85  90  82  82  85  83  88  89  87  81  89  84  81  89  83  88  89  90  89  88  89  85  88  83  89  90  83  83  81  87  85  90  87  84  86  83  90  89  85  89  86  89  81  83  90  89  85  86  81  90  88  89  81  89  86  85  86  82  81  81  82  89  89  88  83  88  85  82  81  87  83  88  87  81  82  88  85  85  84  
48  49  49  45  47  45  41  14  10  10   8  12   0  20  45  47  44  46  45  48  43  46  46  44  43  46  42  50  41  50  48  48  49  35  50  81  82  81  89  85  89  85  81  84  89  81  89  82  81  86  87  90  88  87  90  84  83  86  85  84  82  87  86  85  87  90  83  86  82  86  84  81  85  82  88  85  82  84  81  88  87  81  90  89  81  88  84  87  89  81  85  86  90  88  87  87  82  90  89  90  90  85  81  82  84  85  86  87  87  81  88  84  84  86  81  81  85  86  88  90  88  88  90  83  89  89  83  87  88  86  83  81  83  87  89  83  90  82  87  86  90  84  87  90  88  82  85  84  87  89  89  84  84  81  83  81  89  74  90  88  88  90  85  86  86  84  89  89  84  87  89  84  83  86  83  
43  44  48  46  45  48  47  10   7   3  14   3  20   0  44  46  48  48  45  46  43  41  46  41  49  41  48  45  41  46  44  42  44  44  50  81  86  88  90  82  81  88  83  85  89  82  86  82  83  81  90  87  87  85  90  83  81  90  82  88  84  83  87  83  87  89  87  81  84  87  87  82  85  83  85  81  87  85  82  87  81  81  85  86  88  88  84  83  81  86  86  81  90  87  83  84  84  90  81  83  90  90  88  81  82  81  87  82  84  85  90  88  81  90  85  88  88  82  88  88  85  89  88  83  87  82  86  90  83  82  84  82  81  82  90  82  85  87  76  85  84  89  84  84  88  85  87  85  85  81  89  84  81  82  84  83  82  83  83  81  88  81  87  82  85  88  90  84  90  90  81  81  84  83  86  
44  44  44  42  45  46  41  49  36  47  49  48  45  44   0  16  11   8   2  14   4  47  50  38  44  50  41  46  48  24  50  44  47  45  50  86  84  83  82  81  87  90  84  82  85  83  84  82  88  90  89  90  90  89  82  87  87  84  87  81  82  88  81  88  90  87  83  89  86  87  82  90  89  82  83  87  85  90  90  81  85  89  82  84  81  85  89  85  89  83  89  86  89  81  82  86  84  84  83  88  81  90  82  82  85  82  90  87  90  84  82  82  87  81  85  88  84  85  86  89  87  90  84  81  87  87  83  89  86  87  81  84  87  86  85  86  82  86  90  87  86  88  85  85  90  89  83  86  87  82  83  82  85  84  84  87  85  82  87  84  85  88  87  88  87  85  87  85  87  88  81  83  83  83  81  
42  43  46  43  46  43  46  50  44  48  44  50  47  46  16   0  16   4   5   4  15  47  43  42  47  43  48  41  42  37  42  47  44  46  43  81  90  88  84  86  84  90  81  81  82  90  87  82  82  81  84  81  82  83  87  83  87  88  82  81  83  86  81  84  88  90  82  83  88  84  90  81  85  88  81  82  88  84  87  81  79  90  83  86  90  89  87  83  82  82  88  86  86  83  89  89  86  83  83  85  81  83  86  83  82  85  85  85  84  88  83  81  82  87  89  81  88  87  87  79  81  87  85  86  84  83  90  90  86  88  83  82  90  86  90  89  83  87  88  85  90  82  81  88  84  89  85  83  90  84  87  81  81  82  81  84  88  84  85  87  81  82  87  82  86  90  86  83  84  83  84  90  84  85  81  
42  44  47  50  48  43  41  50  42  42  35  48  44  48  11  16   0   4   9   5  12  46  41  43  50  49  45  49  43  47  41  41  42  48  49  84  81  90  83  87  90  81  90  89  84  84  88  81  90  85  85  72  90  81  83  82  83  84  82  84  86  90  85  89  86  87  88  85  89  87  89  84  81  88  84  88  87  88  81  83  88  82  84  89  89  89  75  84  87  89  89  90  83  88  87  82  86  87  86  90  84  82  86  83  86  83  87  90  86  90  84  83  86  85  85  88  85  88  83  90  90  83  90  84  86  85  90  82  83  84  88  83  82  82  85  84  85  90  86  87  85  89  83  83  89  81  84  87  87  86  81  84  87  83  87  83  81  89  82  87  87  81  84  90  81  82  81  88  82  87  88  82  83  90  85  
47  49  44  46  48  44  44  41  41  38  43  43  46  48   8   4   4   0  13  15   6  42  48  42  50  44  48  47  50  43  41  44  41  45  41  84  90  83  89  88  89  83  86  86  86  90  85  80  83  84  90  87  87  84  87  83  84  89  87  81  89  83  84  87  84  81  85  83  88  89  82  85  84  84  90  88  86  82  89  90  87  82  86  81  87  89  90  89  85  82  88  85  81  82  87  85  88  82  81  86  87  85  85  84  87  81  86  87  83  90  82  83  83  87  87  90  89  81  85  81  90  83  84  87  89  83  90  81  83  82  81  85  87  82  88  87  85  86  87  89  90  89  89  88  89  86  83  90  86  81  86  89  90  89  90  87  83  85  89  86  86  85  89  83  81  87  81  81  85  87  82  88  81  85  86  
49  47  42  45  43  44  42  46  47  49  44  50  45  45   2   5   9  13   0   7  17  45  43  43  50  49  44  47  43  44  49  47  43  44  41  86  86  81  86  85  89  84  90  86  85  82  84  90  90  84  89  81  83  85  90  84  82  82  87  87  85  86  90  88  81  90  84  84  88  83  82  89  88  83  84  84  85  85  86  84  85  84  81  86  83  87  87  81  84  86  90  83  88  90  87  85  89  89  84  82  88  84  85  83  82  90  87  88  88  89  85  85  85  84  83  81  86  87  85  89  88  87  87  82  85  87  88  81  86  81  87  82  81  82  81  86  82  86  87  83  85  85  89  86  81  85  89  87  82  89  88  90  89  86  82  89  84  87  83  81  89  87  88  87  86  81  89  86  81  84  89  89  84  82  90  
40  43  42  41  49  49  46  49  42  47  48  44  48  46  14   4   5  15   7   0  20  50  46  42  49  47  43  42  42  45  40  45  43  49  42  88  89  86  82  88  84  86  87  89  83  90  88  90  88  83  85  82  87  85  85  88  82  84  86  81  83  85  86  84  87  84  79  81  90  81  89  89  84  90  81  87  81  83  82  90  88  85  86  85  89  85  88  82  83  77  90  90  89  85  89  86  82  84  89  90  84  89  82  88  86  88  88  82  90  84  85  81  81  86  88  86  90  86  85  82  82  81  82  81  87  87  86  88  90  90  82  90  83  81  84  85  89  85  87  87  85  86  89  88  81  88  86  81  87  82  87  90  90  87  82  84  82  87  82  84  86  85  84  82  83  87  81  82  85  83  89  85  81  88  86  
44  41  49  43  42  49  33  49  42  50  44  49  43  43   4  15  12   6  17  20   0  49  50  49  41  46  50  49  49  37  43  46  45  45  47  82  81  81  84  90  81  85  89  81  81  81  81  87  85  90  82  81  86  81  87  85  88  89  87  83  85  90  86  84  88  88  87  89  90  81  87  83  88  82  83  76  83  83  86  81  88  85  89  84  86  81  81  89  81  87  85  88  89  85  82  90  87  84  86  82  87  85  83  89  83  85  85  88  82  82  87  87  85  84  90  83  84  85  82  82  85  86  87  82  84  84  80  89  86  86  87  87  86  89  86  84  87  86  86  88  85  81  88  77  88  88  88  86  83  89  81  88  81  86  86  88  84  89  85  82  85  90  87  89  88  90  81  87  87  82  83  84  80  83  90  
