100

  0   12   13    6    7   14    2    4    7  150  186  190  199  188  196  204  195  197  315  320  313  327  318  321  304  316  299  283  277  296  286  233  222  228  226  208  208  218  216  196  216  199   88   94  100  107   37   41   38   36   41   34   40   48  291  285  264  275  275  283  271  270  269  232  244  246  236  244  246  136  138  135  142  142  114  122  123  133  113  117  118  130  319  315  309  308   82   69   78   79  302  318  317  320  301  307  307  206  200  185  
 12    0   17   15    6    2   13   14   10  143  189  193  204  191  200  208  199  201  315  320  313  328  319  322  305  316  292  277  270  289  280  239  227  233  232  212  212  221  219  199  219  193   92   99  107  112   25   29   26   24   31   23   28   36  293  287  266  277  277  285  273  273  272  230  242  243  233  241  243  127  130  126  133  133  122  131  132  142  122  125  126  139  315  311  305  305   72   58   68   70  303  320  318  322  302  309  309  210  203  188  
 13   17    0    7   13   19   15    9    8  139  173  178  187  175  184  192  183  185  302  306  299  314  305  308  291  303  287  272  265  285  275  222  210  216  215  196  196  205  204  183  204  187   76   83   90   95   38   37   38   38   35   32   39   46  278  272  251  262  262  270  258  257  257  219  231  233  224  231  233  126  129  126  134  132  105  114  115  125  105  108  109  122  307  302  297  296   74   63   70   70  289  305  304  307  288  294  294  194  187  172  
  6   15    7    0    9   16    8    2    6  146  179  184  193  181  190  198  188  191  309  313  306  321  312  315  298  310  294  279  272  291  281  227  216  221  220  202  202  212  210  189  210  194   82   88   94  101   39   40   39   38   39   34   40   48  285  278  258  269  269  277  265  264  263  227  238  240  231  239  240  132  135  132  139  138  108  117  118  128  108  112  113  125  314  309  304  303   79   67   75   75  295  312  311  314  294  301  301  200  194  179  
  7    6   13    9    0    7    9    8    5  145  186  190  200  188  197  205  196  198  314  318  311  326  317  320  303  315  294  278  272  291  281  235  223  229  228  209  209  218  216  196  216  194   89   96  103  108   30   34   31   30   34   27   32   41  291  284  264  274  274  283  271  270  269  229  241  243  233  241  243  130  132  129  136  136  117  126  127  137  117  120  122  134  316  311  305  305   75   62   71   72  301  318  316  320  300  306  306  206  200  185  
 14    2   19   16    7    0   15   16   11  142  189  194  204  192  201  209  200  201  316  320  313  328  319  322  306  317  292  276  269  289  279  240  228  234  233  212  212  222  220  200  220  193   93  100  108  113   23   28   25   22   30   21   26   34  294  288  267  277  277  285  274  273  273  230  242  243  233  241  243  126  129  125  132  133  123  132  133  143  123  127  128  140  315  311  305  304   70   57   67   69  303  320  319  322  302  309  309  210  203  189  
  2   13   15    8    9   15    0    6    9  152  187  192  201  190  197  206  196  199  317  322  315  330  320  323  306  318  301  286  279  298  288  235  223  229  227  210  210  220  218  197  218  201   90   96  102  108   38   42   39   37   43   36   41   49  293  287  266  277  277  285  273  272  271  235  246  248  239  247  248  138  140  137  144  144  115  123  124  134  114  118  119  130  322  317  312  311   83   71   80   81  304  320  319  323  303  309  309  208  202  187  
  4   14    9    2    8   16    6    0    6  147  181  186  195  183  191  199  190  193  311  315  308  323  314  317  300  312  296  280  274  293  283  229  218  223  222  204  204  213  212  191  212  195   83   90   96  102   38   40   39   38   40   34   40   48  287  280  260  270  271  279  266  266  265  229  240  242  233  240  242  133  136  133  140  139  110  118  119  129  109  113  114  126  316  311  306  305   80   68   76   77  297  314  313  316  296  303  302  202  196  181  
  7   10    8    6    5   11    9    6    0  143  181  186  196  184  192  200  191  193  310  314  307  322  313  316  299  311  292  276  270  289  279  231  219  224  223  204  204  214  212  192  212  192   84   91   98  104   33   35   34   33   34   28   35   43  286  280  259  270  270  278  266  266  265  226  238  239  230  238  239  129  131  128  135  135  113  122  122  132  113  116  117  129  313  308  303  302   75   62   71   72  297  313  312  315  295  302  302  202  196  181  
150  143  139  146  145  142  152  147  143    0  143  147  165  146  165  166  165  154  211  219  207  226  216  226  209  217  149  134  127  146  137  212  195  198  210  162  163  166  163  156  163   55  118  125  145  134  132  119  127  133  114  125  125  120  212  210  193  195  194  202  200  200  198  109  120  123  107  114  120   27   30   39   40   22  166  174  179  187  169  166  166  188  180  177  169  170   80   92   79   75  212  228  226  228  206  220  222  159  146  138  
