104

    0     10     17     13     37     31     11     40    889    939    928    928    943    903    916    907    918    616    615    631    912    932    919    602    416    417    427    396    410    453    429    421    400    415    390    412    421    829    793    807    816    780    812    779    795    795    794    804    788    793    804    809    202    204    180    196    223    204    229    195    216    191    195    201    189   1229   1239   1236   1240   1242   1220   1225   1244   1215   1225   1247   1220   1236   1243    825    846    801    812    790    818    828    828    812   1339    731    750    744   1102   1089   1097   1080   1082   1109   1132   1123   1065   1082   1121   1118  
   10      0     27     23     40     40     18     35    879    930    919    918    933    894    906    897    908    608    607    623    909    930    916    593    414    415    425    393    408    451    427    419    398    412    388    410    419    819    783    797    806    770    803    769    785    785    784    794    778    783    794    799    208    210    185    201    227    208    235    201    222    197    201    206    194   1220   1230   1226   1231   1233   1211   1216   1234   1206   1216   1238   1211   1227   1234    816    837    792    803    781    809    819    819    803   1329    724    742    736   1092   1079   1087   1070   1072   1099   1122   1113   1055   1072   1111   1108  
   17     27      0      6     38     16     17     51    905    956    945    944    960    920    933    924    935    630    629    646    917    937    925    619    421    423    432    401    416    459    435    426    404    421    395    417    426    846    810    824    832    797    829    796    812    811    811    820    804    810    821    825    191    192    172    188    214    196    219    185    206    181    184    192    180   1245   1255   1251   1256   1258   1236   1241   1259   1231   1241   1262   1236   1252   1259    839    861    815    826    804    832    843    842    826   1355    743    764    759   1119   1106   1113   1096   1098   1125   1149   1139   1082   1099   1138   1135  
   13     23      6      0     34     22     11     50    900    951    940    939    955    915    927    919    929    625    623    640    913    933    920    614    417    418    428    397    412    455    431    422    400    416    391    413    422    841    805    819    827    792    824    791    807    806    805    815    799    804    816    820    197    198    176    193    219    201    224    190    211    186    189    197    185   1239   1250   1246   1250   1252   1231   1236   1254   1225   1235   1257   1230   1247   1253    837    858    813    823    801    829    840    840    824   1350    738    759    753   1114   1101   1109   1092   1094   1121   1144   1135   1077   1095   1133   1130  
   37     40     38     34      0     52     26     75    889    939    930    929    945    903    917    908    919    603    602    618    879    899    887    602    383    385    394    364    379    422    398    389    367    384    358    379    389    832    797    811    820    785    817    782    799    796    797    809    790    795    810    812    227    227    209    226    251    233    255    221    242    217    220    228    216   1223   1233   1229   1233   1236   1214   1219   1237   1209   1219   1240   1214   1230   1236    848    869    825    835    814    841    851    851    835   1341    712    736    732   1112   1099   1108   1090   1093   1121   1143   1134   1075   1093   1132   1130  
   31     40     16     22     52      0     33     55    919    969    958    958    973    933    946    937    948    646    644    661    930    950    938    632    434    437    445    415    430    473    449    440    418    435    409    430    440    858    823    836    845    809    842    809    824    824    823    833    817    823    833    838    176    177    157    174    200    182    203    170    191    166    169    177    165   1260   1270   1266   1270   1272   1251   1256   1274   1245   1256   1277   1250   1267   1273    845    867    820    831    809    837    849    848    832   1368    759    780    774   1130   1116   1124   1107   1109   1135   1159   1149   1092   1110   1148   1145  
   11     18     17     11     26     33      0     51    891    941    931    930    946    905    918    909    920    614    613    629    903    923    911    604    407    409    418    387    402    445    421    412    391    407    382    403    413    832    796    810    819    784    816    782    798    797    797    807    790    795    808    812    207    208    187    203    229    211    234    201    222    197    200    207    195   1229   1240   1236   1240   1242   1220   1225   1244   1215   1225   1247   1220   1237   1243    833    855    809    820    798    826    836    836    820   1341    727    748    743   1107   1094   1102   1084   1087   1114   1137   1128   1070   1087   1126   1123  
   40     35     51     50     75     55     51      0    875    926    913    913    927    889    901    892    903    617    616    632    938    958    945    589    443    443    454    422    436    479    456    448    427    440    417    439    449    812    776    789    797    762    794    763    777    779    776    784    772    777    785    791    193    198    167    182    208    188    219    187    207    181    187    190    178   1222   1232   1228   1232   1234   1212   1217   1236   1207   1218   1239   1211   1229   1235    790    812    766    776    754    783    794    793    777   1321    738    751    745   1078   1064   1072   1055   1056   1083   1107   1097   1041   1057   1096   1092  
  889    879    905    900    889    919    891    875      0     53     46     43     71     17     31     32     36    388    391    384    939    958    922    287    803    781    796    789    776    771    786    791    803    767    788    796    804     93    123    113    132    148    118    123    124    102    124    144    107    108    148    106   1050   1061   1019   1027   1048   1031   1071   1045   1061   1038   1047   1041   1031    391    399    394    400    399    372    380    398    371    385    405    367    398    404    583    584    596    596    615    600    572    580    590    458    470    345    332    355    349    365    331    369    396    400    397    327    357    387    398  
  939    930    956    951    939    969    941    926     53      0     39     32     61     37     36     52     41    423    426    417    953    972    936    337    842    819    835    828    815    808    824    830    842    806    828    835    842    140    173    162    176    197    165    174    173    154    173    189    160    159    193    155   1102   1113   1071   1079   1099   1083   1122   1096   1113   1090   1099   1093   1083    342    350    345    351    350    322    331    349    322    336    356    317    349    355    618    618    633    633    653    636    607    616    626    412    490    366    354    347    343    360    325    366    392    392    390    324    353    380    392  
  928    919    945    940    930    958    931    913     46     39      0      8     27     39     16     22     11    434    437    429    979    997    962    328    848    826    842    834    822    817    832    837    848    812    834    842    849    112    147    135    145    170    136    153    147    135    147    158    142    139    161    130   1087   1098   1056   1063   1083   1067   1107   1081   1097   1075   1084   1078   1068    374    382    377    383    381    353    362    379    354    368    387    347    381    386    581    580    596    596    616    598    570    578    589    414    512    387    374    317    312    329    294    334    360    362    359    291    321    350    361  
  928    918    944    939    929    958    930    913     43     32      8      0     34     34     13     24     12    430    432    424    972    991    955    327    845    822    838    831    818    813    828    833    845    809    830    838    845    114    149    138    148    172    139    155    149    136    150    162    142    140    165    132   1087   1098   1056   1063   1084   1067   1107   1081   1097   1075   1084   1078   1068    369    378    373    379    377    349    358    375    349    364    383    343    376    382    587    586    602    602    622    604    576    584    595    416    506    381    369    324    319    336    301    341    367    369    366    298    328    356    368  
  943    933    960    955    945    973    946    927     71     61     27     34      0     66     42     41     36    459    462    454   1006   1024    989    345    871    849    865    857    845    841    855    860    871    835    856    865    872    118    155    142    146    175    140    165    154    149    155    160    156    151    162    138   1099   1110   1067   1074   1094   1078   1118   1093   1109   1086   1096   1089   1080    380    387    382    388    386    357    367    384    359    374    392    350    386    392    568    567    585    584    605    586    557    565    577    397    539    414    401    290    285    302    267    308    334    335    333    265    295    323    335  
