100

  0   26   27   23    3   23   11   24  156  172  181  171   97   92  103  136  141  151  135  129  146  131  144  141  221  233  209  236  226  202  195  185  181  178  203  195  178  201  181   89   90  104  103   84  123  109   86  209  204  204  211  208  207  126  130  127  131  141  132  125  126  299  289  301  302  296  294  297  294  313  223  222  107  111  105  115   98  122  105  313  288  307   43   72   61   58   57   50   63  261   40   27  307  313  297  308  320  308  321  142  
 26    0   14   19   27   24   25   18  175  192  201  190  101  103  110  137  142  148  131  128  147  129  144  141  224  236  211  241  230  213  206  197  190  187  214  217  199  221  202  111  112  125  127  106  144  131  109  213  207  205  213  213  210  118  125  120  126  135  129  125  125  313  303  315  317  309  309  312  309  327  229  226  130  132  130  138  121  145  129  316  291  310   43   69   56   61   54   51   69  256   37   33  323  328  313  323  334  324  337  149  
 27   14    0    7   26   12   20    5  164  181  190  178   86   89   95  123  128  134  117  113  133  114  129  127  209  222  196  227  215  199  193  183  176  173  200  207  188  210  192  103  103  115  120   97  135  123  101  198  193  191  199  199  196  105  112  106  112  121  115  111  110  299  289  302  304  296  296  299  296  313  214  211  122  122  123  131  112  137  123  301  276  296   29   55   42   46   40   36   55  243   23   20  310  315  300  310  321  311  324  134  
 23   19    7    0   22    5   14    2  157  175  183  172   82   84   91  120  125  132  116  111  130  112  127  124  206  219  193  223  212  194  188  178  171  168  195  201  181  203  186   96   96  108  113   90  128  116   94  195  190  188  196  195  192  105  110  106  111  120  113  108  108  294  284  296  298  290  290  293  290  308  210  208  115  115  117  124  106  130  116  298  273  293   25   52   40   42   37   33   50  242   20   14  304  309  294  304  316  305  318  130  
  3   27   26   22    0   21    8   23  153  169  178  168   94   88  100  133  137  148  131  126  143  128  140  138  217  230  205  232  223  199  192  181  177  174  199  193  176  198  179   87   88  101  101   82  120  107   84  206  200  200  207  205  204  123  127  124  127  138  129  121  123  296  286  297  299  293  291  294  291  310  219  219  104  108  103  113   96  119  103  309  284  303   40   68   59   54   54   47   59  258   38   24  303  309  294  305  317  305  318  138  
 23   24   12    5   21    0   13    7  153  170  178  167   79   79   87  117  121  130  113  108  127  110  124  121  202  215  190  219  208  190  183  173  167  164  191  196  177  199  181   91   91  103  109   86  124  111   89  191  186  185  192  192  189  103  108  104  109  118  111  105  105  289  279  292  294  286  285  289  286  303  206  204  111  111  112  119  101  125  111  295  270  289   22   50   39   39   35   29   46  239   18    9  300  304  289  300  311  300  313  126  
 11   25   20   14    8   13    0   16  151  168  177  166   87   83   93  125  130  140  124  118  135  120  133  130  210  223  198  226  216  194  187  177  172  169  195  193  174  197  178   87   87  100  102   81  120  107   84  199  194  193  200  199  197  115  119  115  119  129  121  114  115  292  282  294  295  289  287  290  288  306  213  212  105  107  105  114   96  120  105  303  278  297   32   60   50   47   46   39   53  250   29   16  301  306  291  302  313  302  315  132  
 24   18    5    2   23    7   16    0  159  176  185  173   83   85   92  120  125  133  116  111  130  113  127  125  207  219  194  224  212  195  189  179  172  169  196  202  183  205  187   97   98  110  115   92  130  118   96  195  190  188  196  196  193  105  110  106  111  120  113  109  108  295  285  298  300  292  291  295  292  309  211  209  117  117  118  125  107  132  117  299  274  293   26   53   40   43   38   33   51  242   20   16  306  310  296  306  317  307  319  131  
156  175  164  157  153  153  151  159    0   19   27   16  109   84   95  117  118  143  138  127  118  134  124  123  143  151  142  141  145   83   78   67   83   80   80   50   26   47   34   70   68   53   72   74   41   54   76  132  128  143  138  123  134  156  144  154  145  153  137  118  127  154  145  151  151  152  143  147  145  168  125  140   62   48   74   58   65   54   72  216  197  209  140  135  145  127  140  136  117  219  147  144  152  161  144  158  169  155  168   85  
172  192  181  175  169  170  168  176   19    0    9   18  128  103  114  135  136  160  157  145  136  153  142  141  154  161  155  149  155   90   86   76   95   93   87   31    7   29   15   84   83   68   81   89   51   66   89  144  140  157  150  134  146  175  163  173  164  172  156  137  146  147  139  142  142  146  134  137  136  161  134  151   72   62   82   66   77   60   80  221  203  214  158  154  164  146  159  155  136  232  165  161  141  151  133  149  160  144  156  103  
