180

  0    4   31   27   13   14   22   30   15   11   26  129  132  139  130  137  126  193  188  192  203  204  189  190  203  269  289  274  268  283  256  267  244  249  271  253  262  266   81   80   72   76   72   71  155  147   99   87   91  102  106   84   93  100  109   74   79   85   10   18   16   45  133  131  153  135  146  153  144  123  121  144  197  219  215  221  219  208  202  225  217  195  176  193  200  207  203  196  193  169  173  192  160  147  153  143  170  147  159  162  144  148  162  119  119   97   72   92   97   69  165  132  156  133   70   89   67   88   85   87  178  165  172  180  171  158  281  250  258  279  264  243  233  238  232  248  226  253  250   90   90  112  119  127  113  116  120  127  109  126  115  127  113  109  129  119  133  125  125  146  125  121  249  241  246  248  241  231  234  242  235  231  240  244  250   30   44   52   36   34  
  4    0   27   24    9   14   22   26   11    7   23  127  129  137  127  134  123  192  187  191  203  204  189  189  203  269  290  274  269  283  254  265  242  248  270  251  260  265   81   79   73   76   73   72  156  148  103   91   95  106  110   88   97  104  113   79   83   90    7   14   13   42  130  128  150  132  143  149  140  119  118  141  195  217  213  219  218  206  200  224  215  191  172  189  196  203  199  192  189  165  169  189  159  148  153  143  171  147  158  162  144  148  162  117  117   95   70   90   95   68  161  128  152  129   66   86   64   85   81   83  174  161  168  175  167  153  279  248  256  277  261  241  232  237  231  247  224  251  249   86   86  114  122  129  115  119  123  130  112  129  119  130  117  113  132  122  136  128  123  144  123  119  247  239  244  246  239  229  232  239  233  229  238  242  247   26   41   48   32   30  
 31   27    0   19   20   33   38   22   19   21   27  112  114  123  108  119  104  189  181  189  200  200  187  185  201  274  294  278  274  289  246  258  233  240  260  242  251  257   85   79   81   75   79   79  166  158  130  118  122  134  137  115  124  131  140  106  110  117   22   15   23   24  109  108  128  113  120  127  121   98   97  122  184  205  203  208  208  193  188  213  204  165  146  163  171  177  174  167  164  140  144  164  159  150  152  143  173  148  157  165  145  152  165  106  109   85   61   81   81   60  135  102  125  103   45   68   47   63   58   60  147  134  141  148  140  126  261  230  237  259  243  232  225  228  224  237  216  242  240   60   59  133  141  144  130  137  139  148  133  150  139  148  138  133  153  141  156  147  111  133  111  110  230  222  227  229  221  212  214  222  216  211  220  225  229    5   22   21    5    7  
 27   24   19    0   24   21   22    3   12   21    8  131  133  142  126  138  123  206  199  206  217  217  203  202  217  288  308  293  288  302  264  276  252  258  278  260  269  275   98   94   92   90   91   91  177  169  119  108  115  125  128  108  115  120  131   98  101  109   24   23   30   43  128  126  146  131  137  145  139  116  115  140  202  224  221  226  226  212  207  232  223  180  161  178  187  193  190  182  179  155  160  180  175  165  168  158  187  163  173  180  160  166  180  125  127  103   79   99  100   77  150  117  138  118   43   62   40   61   58   61  156  145  151  158  151  137  280  249  256  278  262  251  243  246  242  256  234  260  258   66   67  138  146  152  138  142  146  153  136  153  142  154  141  136  156  145  160  151  130  152  130  128  249  241  246  248  239  231  232  240  235  229  239  244  248   22   18   31   20   25  
 13    9   20   24    0   22   29   27   13    4   26  118  120  128  118  125  114  186  180  185  196  197  183  182  197  265  285  270  265  279  247  258  234  240  262  243  252  257   76   73   69   69   68   67  153  145  111   99  102  114  118   96  105  112  121   86   91   97    2    6    6   33  120  118  141  123  133  140  131  110  109  132  187  209  205  211  210  198  192  216  207  182  164  180  187  194  190  184  181  157  160  180  153  143  147  137  165  141  152  157  138  143  157  109  109   87   62   82   86   59  152  119  143  120   63   85   62   81   77   79  167  154  160  168  159  146  270  239  247  267  252  233  225  229  224  239  217  243  241   81   80  115  123  128  114  119  122  130  114  131  120  131  119  115  134  123  137  129  115  136  115  111  238  230  235  237  230  220  222  230  224  220  229  233  238   18   38   41   26   22  
 14   14   33   21   22    0    8   21   14   19   15  140  142  150  139  147  135  206  201  205  217  218  203  204  217  283  303  288  282  297  269  280  256  262  284  265  274  279   95   93   87   90   87   86  169  161   99   87   95  105  107   87   95  100  110   78   80   88   20   26   27   53  141  139  160  144  152  159  152  130  129  153  209  231  227  233  232  220  214  238  229  198  180  196  204  211  207  200  197  173  177  197  174  162  167  157  185  161  173  176  158  162  176  131  131  109   84  104  108   81  168  135  157  136   63   80   58   81   78   81  177  165  172  179  171  157  291  260  268  289  273  255  246  251  245  261  238  265  263   87   87  124  132  140  126  128  133  140  121  138  127  140  125  121  141  131  145  137  137  158  137  133  259  251  256  258  251  242  244  252  245  241  250  254  259   34   38   51   37   38  
 22   22   38   22   29    8    0   22   20   26   15  147  149  157  145  154  141  214  209  213  225  226  211  211  225  290  311  296  289  304  276  287  264  270  291  273  282  287  103  101   94   98   94   93  176  168   98   87   96  105  107   88   95   99  110   79   80   89   28   33   35   59  147  145  166  150  158  165  158  136  135  159  216  238  235  240  239  227  221  245  236  202  183  200  209  215  212  204  201  177  181  201  181  169  175  165  192  168  180  184  166  170  184  138  139  116   91  111  115   89  172  139  160  140   62   77   55   80   77   80  178  168  174  181  173  159  298  267  274  296  280  263  254  258  253  268  246  273  271   88   89  130  137  146  133  134  139  146  126  143  133  145  130  126  146  136  150  142  144  165  144  141  266  258  263  265  257  248  250  258  252  247  257  261  266   40   39   53   41   43  
 30   26   22    3   27   21   22    0   15   24    7  134  136  145  129  141  126  209  202  209  220  221  207  205  221  292  312  296  291  306  267  279  255  261  281  263  272  278  102   97   96   94   95   94  180  172  120  109  116  126  128  109  116  121  131   99  101  110   27   26   33   46  130  129  148  134  139  147  142  119  118  143  205  227  224  229  229  215  210  235  226  182  163  180  188  194  191  183  180  157  161  181  178  168  171  162  191  166  177  183  164  169  183  128  130  107   82  102  103   81  152  118  139  119   41   60   37   60   57   59  157  146  152  159  151  137  283  252  259  281  265  254  246  249  245  259  237  263  261   66   67  141  148  155  141  145  149  156  139  156  145  156  143  139  159  148  163  154  133  155  133  131  251  244  249  250  242  234  235  243  238  232  242  247  251   26   17   32   22   28  
 15   11   19   12   13   14   20   15    0    9   14  127  130  138  125  134  121  198  192  197  209  209  195  194  209  278  298  282  277  292  258  269  246  252  273  254  263  269   88   85   81   82   81   80  166  157  111   99  105  116  119   98  106  112  122   88   92   99   12   14   19   40  127  125  147  130  139  145  138  116  115  139  198  219  216  221  221  208  202  226  218  185  166  183  191  197  194  186  183  159  163  183  166  155  159  149  178  153  165  170  151  156  170  120  121   98   73   93   96   71  155  121  144  122   55   75   52   73   70   72  165  153  159  166  158  145  278  247  255  276  260  245  236  240  235  250  228  255  252   76   76  126  133  140  126  130  133  141  124  141  130  141  128  124  144  133  147  139  125  147  125  122  246  239  244  245  238  229  231  239  232  228  237  241  246   20   29   38   23   24  
 11    7   21   21    4   19   26   24    9    0   23  121  124  131  121  129  117  189  184  188  200  201  186  186  200  269  289  273  268  283  250  262  238  244  265  247  256  261   79   76   72   73   72   71  156  148  110   98  101  113  117   95  104  111  120   85   90   96    3    8   10   35  123  121  143  126  136  142  134  113  112  135  191  212  209  214  213  201  195  219  211  184  165  182  189  196  192  186  183  159  162  182  157  146  150  140  169  145  156  161  142  147  161  113  113   91   66   85   89   63  154  121  145  122   62   83   60   80   76   78  167  155  161  169  160  147  273  242  250  271  255  237  228  233  227  242  220  247  245   80   80  117  125  131  117  121  125  133  116  133  122  133  121  116  136  125  139  131  118  140  118  115  241  233  238  240  233  223  226  234  227  223  232  236  241   19   36   41   26   23  
 26   23   27    8   26   15   15    7   14   23    0  138  140  149  134  145  131  211  205  211  222  223  208  208  222  292  312  296  291  306  271  282  258  264  285  267  276  282  102   99   95   95   95   94  179  171  113  101  109  119  121  102  109  113  124   92   94  103   26   27   33   50  136  134  154  140  145  153  148  125  124  148  209  231  228  233  233  219  214  239  230  189  170  187  195  201  198  191  187  164  168  188  179  169  173  163  192  167  178  184  165  170  184  132  133  110   85  105  107   83  159  125  146  127   48   65   43   66   63   66  164  153  159  166  159  144  288  257  264  286  270  257  249  253  248  262  241  267  265   73   74  137  145  152  138  142  146  153  135  152  141  153  139  135  155  144  159  150  137  159  137  135  257  249  254  256  247  239  240  248  243  237  247  252  256   30   24   39   28   33  
129  127  112  131  118  140  147  134  127  121  138    0    5   11   27    8   21   99   83  102  111  107   99   89  110  201  218  202  203  216  137  150  125  131  149  133  140  149   76   67   90   68   86   87  129  126  213  201  193  208  214  191  203  214  219  183  193  192  120  114  113   88   33   31   51   27   56   54   32   39   37   29   73   94   92   96   98   81   77  103   94  113  102  110  111  118  111  112  112   93   90  102   82   92   79   76  103   84   81  102   81   94  103   18   31   35   57   41   32   61   91   82  105   79  137  158  146  144  138  136  144  125  133  141  128  126  152  122  131  150  135  124  121  118  120  128  109  133  131  122  116  149  154  141  131  149  143  154  156  169  160  157  166  159  171  156  168  162   14   27   14   24  120  112  117  119  113  103  106  114  106  104  112  115  122  109  129  111  112  106  
132  129  114  133  120  142  149  136  130  124  140    5    0   11   24    5   18  102   85  105  113  109  101   92  113  204  221  204  207  219  137  151  125  131  149  132  140  149   81   71   94   72   90   91  133  130  217  204  197  212  218  195  207  218  223  187  196  196  123  117  116   90   30   28   46   23   52   49   27   36   35   24   72   93   92   95   98   80   76  103   93  109   97  106  106  113  106  107  107   89   86   97   86   96   82   80  107   89   85  106   85   99  107   23   36   39   61   45   35   65   87   80  101   76  137  158  147  144  138  136  140  122  130  138  124  123  149  119  127  147  132  124  122  118  121  128  110  132  131  121  115  154  158  146  136  154  148  159  160  174  164  162  170  164  176  161  173  166   19   29   18   29  117  109  114  116  110  100  103  111  103  100  109  112  118  111  130  112  114  108  
139  137  123  142  128  150  157  145  138  131  149   11   11    0   34    9   30   91   74   94  102   97   90   80  102  194  210  194  196  208  126  140  114  120  138  122  129  138   82   73   96   75   92   93  127  125  220  208  200  215  222  198  211  222  227  191  201  200  130  124  123   99   40   38   53   33   61   57   35   47   46   32   62   83   81   85   87   70   66   92   83  116  106  113  113  119  112  114  115   98   94  104   77   89   74   72   98   81   76   97   78   91   99   22   32   43   67   49   42   70   96   91  112   87  148  169  157  155  149  147  150  132  140  148  135  134  143  113  122  141  126  113  111  107  109  117   98  121  120  133  127  152  156  143  134  152  146  157  159  172  163  159  169  163  174  159  171  164   17   17   16   26  111  103  108  110  105   93   98  106   97   96  103  106  113  119  140  122  123  116  
130  127  108  126  118  139  145  129  125  121  134   27   24   34    0   26    7  125  107  128  136  131  125  114  136  228  244  228  230  242  155  169  143  149  165  150  156  168   94   82  106   83  101  102  154  151  221  209  204  218  224  200  212  223  229  192  201  202  120  113  114   86    6    4   28    5   30   29   13   14   14   14   89  109  109  111  116   94   92  120  110   88   75   85   88   95   88   88   87   67   65   79  110  119  106  102  130  111  108  129  108  121  130   42   56   50   65   56   40   69   65   56   78   53  123  143  134  128  122  120  117   98  106  114  101   99  154  123  130  152  136  142  143  136  141  146  129  149  149  104   98  169  174  163  153  169  164  176  174  189  179  178  184  178  191  176  189  182   41   52   40   50  123  116  120  122  113  106  106  114  110  103  113  119  122  105  120  102  106  102  
137  134  119  138  125  147  154  141  134  129  145    8    5    9   26    0   21   99   82  102  110  106   99   89  110  202  219  202  205  217  133  146  121  127  144  128  135  145   84   75   98   76   94   95  134  131  221  209  201  216  222  199  212  222  227  191  201  200  127  121  121   95   31   30   46   24   53   49   27   39   38   24   67   89   87   91   93   75   71   98   89  108   98  105  105  112  105  107  107   90   86   97   85   97   82   80  106   89   84  105   86   99  107   25   37   43   65   50   40   69   88   82  103   79  142  163  152  149  142  141  142  124  132  139  126  125  145  114  123  143  127  119  118  114  117  124  105  128  127  126  120  157  161  148  139  157  150  162  163  176  167  164  173  167  179  164  175  169   21   26   20   31  112  104  110  112  106   95   98  106   98   96  104  107  114  116  135  117  119  113  
126  123  104  123  114  135  141  126  121  117  131   21   18   30    7   21    0  120  103  123  131  127  119  110  131  222  239  222  224  237  153  167  141  147  164  148  155  166   86   75   98   76   94   95  147  144  215  203  198  212  218  194  207  217  223  186  195  196  116  109  110   82   14   12   35   11   37   37   19   18   17   18   87  108  107  110  114   93   91  118  109   96   83   93   95  102   96   95   94   74   72   86  103  112   99   96  124  104  102  122  101  114  123   35   49   43   59   49   34   63   72   62   84   58  123  143  133  129  122  121  123  105  113  121  107  105  157  126  133  155  139  140  140  134  138  144  126  148  147  105   99  161  166  156  145  162  157  168  167  181  171  171  177  170  184  169  182  174   34   47   33   43  126  118  123  125  116  108  109  117  112  106  116  121  125  102  118  100  103   98  
193  192  189  206  186  206  214  209  198  189  211   99  102   91  125   99  120    0   21    6   12   12    4   13   12  104  119  103  107  118   76   82   67   71   96   76   87   83  112  113  124  116  122  124   84   88  244  234  219  233  241  220  233  246  246  216  228  222  187  184  180  166  130  129  140  123  150  144  124  138  137  120   65   69   63   70   59   77   68   65   63  199  192  196  193  199  191  196  198  185  180  185   34   54   41   51   37   50   35   45   52   55   47   92   83  107  129  110  116  129  184  181  202  178  225  248  232  236  230  229  240  223  230  238  224  224  153  133  145  152  143   67   48   66   48   72   51   78   74  216  211  145  144  123  124  142  131  139  154  159  154  142  163  159  159  148  152  150   89   73   90   85  126  118  124  126  133  116  128  133  116  128  128  121  137  185  210  196  191  183  
188  187  181  199  180  201  209  202  192  184  205   83   85   74  107   82  103   21    0   27   31   24   24    8   30  124  139  123  127  138   70   79   59   64   88   68   79   79  110  109  123  112  121  122   98  101  248  237  223  238  245  224  237  250  251  219  230  225  182  178  174  158  113  112  121  105  131  125  105  121  120  101   44   51   45   53   43   57   47   50   46  178  172  175  172  178  170  176  177  165  159  164   40   63   45   54   52   57   40   58   57   64   60   79   73   97  120  101  104  122  164  164  183  160  214  237  222  224  218  217  222  204  211  219  205  206  136  114  126  135  124   58   45   56   44   64   40   69   66  203  198  153  154  134  132  151  141  150  162  169  164  153  172  167  170  158  163  160   75   56   76   73  107   99  104  107  113   96  107  113   97  107  108  102  117  177  202  186  183  175  
192  191  189  206  185  205  213  209  197  188  211  102  105   94  128  102  123    6   27    0   12   16    3   19   12  100  116  100  103  115   81   86   72   76  100   82   92   87  111  112  122  116  121  122   78   83  241  231  216  229  237  217  230  243  242  213  225  218  186  184  179  166  134  132  144  126  154  148  127  140  139  124   70   75   69   76   65   83   73   71   69  203  196  200  197  203  195  201  202  189  184  190   32   51   39   49   32   48   33   41   49   51   42   94   84  108  129  110  117  129  188  184  205  181  226  249  233  237  231  230  244  226  234  241  228  227  159  139  151  158  149   72   52   72   53   78   56   83   79  218  212  140  140  119  120  137  127  134  150  154  150  138  159  154  154  144  147  145   92   76   92   87  132  124  129  132  139  122  134  139  122  134  134  127  143  184  210  197  191  183  
203  203  200  217  196  217  225  220  209  200  222  111  113  102  136  110  131   12   31   12    0    9   14   22    1   94  108   92   97  108   73   77   65   68   92   74   85   77  122  124  133  127  132  133   87   92  252  242  226  240  248  228  241  254  253  224  236  229  198  195  190  178  142  140  151  134  161  155  135  149  148  131   72   73   67   74   62   83   74   67   67  208  203  206  202  208  200  206  208  195  190  195   44   62   50   61   41   59   45   51   60   62   52  103   95  119  140  121  128  141  195  192  213  189  236  260  244  248  241  241  251  234  241  249  235  235  155  137  149  154  146   65   44   66   44   70   50   75   71  228  223  150  149  128  130  147  137  144  160  163  160  147  169  164  164  153  156  155  101   85  101   97  129  123  127  130  138  121  133  138  121  134  132  125  141  196  222  208  203  194  
204  204  200  217  197  218  226  221  209  201  223  107  109   97  131  106  127   12   24   16    9    0   16   17    8  101  114   99  104  115   65   70   57   60   85   66   77   71  124  125  136  128  134  136   94   99  256  246  231  245  253  233  245  258  258  228  240  234  198  196  191  177  137  136  145  129  156  149  129  145  144  125   63   64   58   65   53   74   65   58   58  201  196  199  195  201  193  199  201  189  184  188   46   66   53   63   48   63   47   57   64   67   58  101   93  117  139  120  126  140  189  188  207  184  235  258  243  246  240  239  246  228  236  243  230  230  146  128  140  145  137   57   36   57   37   62   41   67   63  226  220  156  156  135  136  153  143  150  166  170  166  154  175  170  170  160  163  161   98   80   98   94  120  113  118  121  129  112  124  129  112  125  123  116  132  196  221  207  202  194  
189  189  187  203  183  203  211  207  195  186  208   99  101   90  125   99  119    4   24    3   14   16    0   16   14  104  120  103  106  118   81   87   71   76  100   81   92   87  109  110  120  113  119  120   79   84  240  230  215  229  236  216  229  242  242  212  224  218  184  181  176  164  130  129  141  123  150  145  124  137  136  120   68   73   67   74   63   80   71   69   67  200  193  197  194  200  192  197  199  185  180  186   30   50   37   47   32   46   31   41   48   51   43   90   81  105  126  108  114  127  184  181  202  177  223  246  230  234  228  227  240  223  230  238  224  224  157  136  149  156  147   71   52   71   52   77   55   82   78  215  209  140  140  119  120  137  127  135  150  154  150  138  159  154  155  144  148  146   88   73   89   83  129  122  127  130  136  119  131  136  120  131  131  124  140  182  208  194  189  180  
190  189  185  202  182  204  211  205  194  186  208   89   92   80  114   89  110   13    8   19   22   17   16    0   22  116  131  115  119  130   71   79   61   65   90   70   81   79  111  110  123  114  122  123   93   96  247  236  222  236  244  223  236  249  249  218  230  224  184  181  177  161  120  118  128  112  139  133  112  127  126  109   52   58   51   59   49   64   55   54   52  186  180  183  180  186  178  184  185  173  167  172   37   59   43   52   46   54   37   53   54   61   55   84   77  101  124  104  109  125  172  171  191  167  219  242  227  229  223  222  229  211  219  226  213  213  142  121  133  141  131   60   44   59   44   66   43   71   68  209  203  150  150  130  129  147  137  146  160  165  160  149  169  164  166  154  159  157   81   63   81   78  114  106  111  114  120  103  115  121  104  115  115  109  124  180  205  191  187  178  
203  203  201  217  197  217  225  221  209  200  222  110  113  102  136  110  131   12   30   12    1    8   14   22    0   94  109   93   97  108   72   76   64   67   91   73   84   77  123  124  134  127  133  134   87   93  252  243  227  241  248  229  241  254  254  225  236  230  198  195  190  178  141  140  151  134  161  155  134  149  148  131   71   73   66   73   61   82   73   66   66  208  202  205  202  208  200  206  207  195  190  194   44   62   51   61   42   59   45   51   61   63   53  103   95  119  140  121  128  141  194  192  213  189  237  260  244  248  242  241  251  233  241  248  235  235  155  136  149  154  146   64   43   65   44   69   50   74   70  228  223  151  150  129  131  148  137  144  161  164  160  148  170  165  164  154  157  155  101   84  101   97  129  122  127  129  137  121  132  137  120  133  132  124  140  196  222  208  203  194  
269  269  274  288  265  283  290  292  278  269  292  201  204  194  228  202  222  104  124  100   94  101  104  116   94    0   21   11    6   15  132  125  133  132  148  137  145  127  190  196  196  199  197  198  116  125  289  282  263  274  281  267  278  291  286  266  278  268  266  266  259  254  234  232  244  227  254  248  228  240  239  224  163  158  153  158  146  172  164  148  152  302  296  299  296  302  294  300  301  289  284  288  122  124  127  135  103  128  123  110  131  123  109  191  180  202  219  203  213  218  288  284  305  281  315  339  321  329  323  323  344  326  334  342  328  327  229  218  230  229  225  134  114  138  116  136  129  139  135  312  307  181  176  157  167  176  167  167  190  184  187  170  196  193  183  180  175  178  190  177  191  184  210  205  209  211  222  206  219  222  205  220  216  207  223  269  297  286  278  269  
289  290  294  308  285  303  311  312  298  289  312  218  221  210  244  219  239  119  139  116  108  114  120  131  109   21    0   16   24   11  137  128  139  138  150  143  149  130  210  216  217  219  217  218  137  146  309  303  283  294  302  288  299  311  307  287  299  289  286  286  279  274  250  248  259  243  270  263  243  257  255  239  175  168  163  167  155  182  175  157  162  316  311  313  309  314  306  313  315  304  298  302  140  144  146  154  122  147  141  129  150  143  129  209  198  220  238  221  231  237  303  300  321  297  335  359  340  348  342  342  360  342  350  357  344  344  233  226  237  233  231  140  122  145  124  142  138  144  141  331  326  202  197  178  187  197  187  188  211  205  207  191  216  214  203  200  195  198  207  193  208  201  217  213  216  218  230  215  227  230  213  229  224  214  231  289  317  305  297  288  
274  274  278  293  270  288  296  296  282  273  296  202  204  194  228  202  222  103  123  100   92   99  103  115   93   11   16    0   17   17  125  117  126  125  140  130  137  119  194  200  201  203  202  203  123  132  297  290  271  282  289  275  286  299  295  274  285  276  271  270  264  258  233  232  243  226  253  247  227  240  239  223  159  153  148  153  141  168  160  143  148  300  295  297  293  299  291  298  299  288  282  286  123  128  129  137  106  131  125  113  134  127  113  192  182  204  222  205  215  221  287  284  305  281  319  343  324  332  326  325  344  326  333  341  328  327  222  213  224  222  218  127  108  132  110  130  124  132  129  314  309  189  184  165  174  184  174  176  198  193  195  178  204  202  192  188  183  186  191  176  191  185  204  199  203  205  217  201  214  217  200  215  211  201  217  273  301  289  282  273  
268  269  274  288  265  282  289  291  277  268  291  203  207  196  230  205  224  107  127  103   97  104  106  119   97    6   24   17    0   15  138  131  138  137  153  143  150  133  190  196  196  199  196  197  115  123  286  279  260  270  278  264  275  288  283  264  275  265  265  265  258  254  236  234  247  229  257  251  230  242  241  226  167  162  157  162  150  176  168  153  156  305  299  302  299  305  297  303  304  292  286  292  123  124  128  135  104  128  124  110  132  123  110  193  181  203  219  204  214  218  291  286  308  283  316  340  321  330  323  323  346  328  336  344  331  329  234  223  235  234  230  139  118  143  120  141  133  144  141  313  308  179  173  155  164  174  164  165  187  181  184  167  193  191  180  177  171  175  192  179  192  185  215  210  214  216  227  211  223  227  210  224  221  211  228  269  297  286  278  269  
283  283  289  302  279  297  304  306  292  283  306  216  219  208  242  217  237  118  138  115  108  115  118  130  108   15   11   17   15    0  142  134  144  142  156  148  154  136  204  210  210  214  211  212  129  138  300  294  274  285  292  279  289  302  297  278  290  280  280  280  273  269  248  247  259  241  269  263  242  255  253  238  176  170  165  170  158  185  177  160  165  316  310  313  309  315  307  314  315  303  298  302  136  139  142  149  118  142  137  124  146  137  124  206  195  217  233  217  228  232  302  298  320  295  330  354  335  344  338  337  359  341  348  356  343  342  239  230  241  239  235  145  125  149  127  147  141  149  146  327  322  193  188  169  179  188  178  179  201  195  198  181  207  205  194  191  185  189  205  191  205  198  221  216  220  222  234  218  231  234  217  232  228  218  235  284  311  300  292  283  
256  254  246  264  247  269  276  267  258  250  271  137  137  126  155  133  153   76   70   81   73   65   81   71   72  132  137  125  138  142    0   14   12    6   19    7   13   13  180  177  193  180  191  192  159  164  318  307  293  307  315  294  307  320  320  289  300  295  249  244  241  222  158  158  157  151  170  162  147  169  169  144   66   47   47   45   40   64   63   36   45  200  201  198  191  195  187  197  200  196  189  186  108  130  114  123  113  125  109  122  126  131  123  140  137  161  185  166  165  187  197  207  220  203  274  296  283  282  275  274  256  240  246  252  240  245   97   90  101   96   94   14   29   19   28    9   30    8    7  258  252  221  221  200  200  218  208  215  230  235  231  219  240  235  235  224  228  226  135  113  135  136   82   79   81   83   97   84   95   97   81   98   91   80   96  242  265  248  247  239  
