136

    0     59     62    416    395    376    448    459    350    502    461    377    466    454    473    469    392    423    367    420    364    415    588    526    572    633    593    586    840    850    875    928    928    885    833    974    879    875    403    409   1286    810   1184    657    685    684    627    652    481   1020   1072   1117    679    660    470    552    541    468    533    507    509    109    159    149   1169   1193    696    684    704    748    714    758    712    729    691    722    877    947    993   1001    974    935    908    910    936   1033   1003    995   1045   1016    985   1015   1015   1023   1019    565    585    600    248    192    210    296    236    188   1006   1111   1011   1009   1105   1065   1036   1006    981   1031    534    520    809    746    784    752    774   1138    595    647    613    635    624    426    356    319    308    415    358    359    735    745  
   59      0     67    445    419    402    477    492    353    543    497    417    504    493    512    507    427    463    406    457    398    455    580    512    558    630    583    577    894    902    928    981    983    939    888   1027    932    926    383    400   1340    772   1242    698    721    728    663    689    453   1078   1131   1175    639    623    456    533    526    448    518    497    499    167    217    206   1200   1223    753    740    761    803    772    815    769    785    747    778    933   1003   1049   1057   1030    992    964    967    992   1037   1011   1002   1052   1023    989   1024   1023   1031   1026    616    639    654    305    251    269    354    294    246   1064   1169   1068   1066   1163   1122   1093   1064   1039   1088    567    557    866    803    841    808    830   1143    537    588    556    576    565    465    397    367    350    453    400    404    794    804  
   62     67      0    378    352    335    411    426    294    478    431    352    439    427    447    441    360    398    341    391    332    390    528    465    511    574    532    526    885    900    921    975    973    932    879   1023    926    924    448    460   1287    753   1214    634    655    665    597    623    420   1044   1093   1134    622    603    519    597    589    513    581    558    560    144    181    170   1133   1157    737    726    743    793    750    796    751    771    731    763    917    989   1033   1040   1014    974    949    948    976    978    950    941    991    962    929    962    961    969    965    616    632    647    261    226    241    330    261    230   1037   1147   1047   1045   1140   1102   1070   1041   1016   1068    500    492    846    784    824    792    818   1083    565    622    579    610    595    400    333    308    286    387    337    343    763    771  
  416    445    378      0     47     50     33     59    198    148     78    100    100     98    115    100     49    102     96     68     64     91    361    358    386    353    374    367    919    971    958   1017    996    974    912   1070    971    989    818    819   1011    762   1106    284    285    330    227    257    435    907    931    950    670    635    883    967    953    883    946    917    919    382    341    343    756    779    754    753    745    833    727    782    753    786    743    773    911    981   1014   1013    998    948    943    918    961    675    629    625    674    645    628    637    641    651    649    729    708    720    301    385    376    422    359    418    951   1082    998    996   1070   1057   1005    975    958   1024    126    133    823    770    824    794    842    771    819    893    814    880    853     88    115    188    142     77    121    158    684    678  
  395    419    352     47      0     21     71    104    152    195    124    130    147    144    162    146     82    144    122    110     81    131    325    317    346    325    338    331    947    996    986   1046   1026   1002    940   1098    999   1014    797    802   1057    718   1147    328    323    375    266    298    389    949    975    995    625    590    864    946    935    862    928    900    902    373    337    338    784    807    782    780    775    860    759    814    782    815    772    803    943   1014   1048   1048   1031    982    975    952    994    669    628    622    672    643    622    637    640    649    647    746    730    742    310    386    379    434    366    417    990   1120   1035   1032   1108   1093   1042   1012    994   1060    165    178    856    801    855    825    871    769    775    849    769    836    809    131    139    207    153    118    147    185    721    716  
  376    402    335     50     21      0     80    108    153    194    125    116    146    141    160    146     72    136    107    105     65    123    341    328    360    343    353    345    930    978    969   1029   1010    985    923   1081    982    997    779    783   1057    728   1136    333    333    379    276    307    394    940    966    988    631    597    846    928    916    844    909    881    883    353    317    317    799    823    766    763    759    843    743    798    766    798    755    786    928    999   1033   1033   1016    967    960    937    979    690    649    643    693    664    643    658    661    670    667    727    711    724    290    366    358    414    346    397    978   1107   1021   1019   1096   1079   1029    999    981   1046    175    183    841    785    839    809    854    789    770    843    765    831    804    124    123    188    134    111    131    169    707    703  
  448    477    411     33     71     80      0     40    219    134     64    117     89     91    105     88     70    107    117     73     92     98    360    364    389    345    373    367    931    985    970   1029   1006    986    923   1082    983   1002    851    851    992    770   1104    258    254    307    197    228    450    904    925    942    682    647    915    999    986    915    979    949    951    413    370    373    723    747    766    765    756    846    736    791    763    797    755    784    920    989   1021   1019   1005    954    951    924    968    651    604    599    648    619    605    611    616    625    623    748    725    737    327    414    403    446    385    446    952   1085   1003   1000   1072   1061   1007    978    961   1029     96    110    831    779    834    805    854    746    844    919    838    906    878     91    136    210    169     85    142    176    689    681  
  459    492    426     59    104    108     40      0    255     95     25    102     50     54     66     49     68     78    105     51     96     72    398    404    428    380    411    405    900    957    939    999    975    956    893   1052    954    974    861    858    954    809   1066    225    231    272    172    201    489    865    886    902    722    686    922   1008    992    925    986    954    956    415    369    372    711    734    736    736    725    817    703    759    732    767    725    754    887    956    987    985    971    920    918    890    935    670    619    616    664    635    625    625    631    641    640    726    700    712    317    408    395    431    375    441    915   1048    967    965   1035   1026    971    942    925    993     75     75    798    747    802    773    824    762    878    951    872    939    911     62    124    196    165     61    127    156    654    645  
  350    353    294    198    152    153    219    255      0    346    276    259    297    293    312    297    223    287    248    257    208    274    248    206    247    284    256    249   1040   1078   1078   1137   1123   1093   1033   1189   1089   1099    734    752   1208    587   1277    476    463    526    408    442    245   1084   1114   1138    483    450    809    883    879    799    870    850    852    372    359    355    893    917    878    872    874    950    864    918    882    911    868    900   1047   1119   1156   1158   1139   1092   1080   1062   1101    685    659    649    699    671    636    672    670    678    674    811    806    819    370    416    416    492    415    441   1114   1241   1151   1149   1230   1209   1162   1132   1112   1175    310    328    963    905    956    925    965    790    628    704    620    692    662    276    259    304    246    262    267    302    840    838  
  502    543    478    148    195    194    134     95    346      0     71    127     49     56     35     49    131     81    137     95    157     90    488    498    520    464    502    496    836    899    875    934    907    892    829    987    890    914    895    884    864    903    978    156    192    191    139    156    582    775    794    809    816    780    951   1040   1020    958   1014    979    981    440    386    392    684    707    673    675    660    756    634    689    666    703    662    689    816    883    911    908    896    845    846    814    861    717    660    658    704    676    674    663    671    682    681    685    652    662    316    414    398    413    373    447    830    965    887    885    952    945    888    859    844    913     95     49    725    677    734    706    759    802    961   1033    957   1020    994     81    147    197    194     95    144    153    575    565  
