75

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  10  19   7   5   2  17  17  11   4  17   7   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28   7  28  28  28   5  28   7   8  10   8  20   7  14   3  19  17  13  19  
 0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  10   4  15  12   3  20  13  20  13   2   2   1  
 0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0  31  31   4  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  14  18  16  16   5   9   6  17  20  10  14   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  18  19  19   7  16   7   3  15   3   3   8   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31   5  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28   3  16  18  12  15  14  10  16  12  14   5   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28   9   6   2  14  16   4   3  16  15   8   5  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28   8  12  19   8  20  11  17  17   6   8   3  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0  31  31   8  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28   2  28  28   6  28  28  28  28  20  11   9  15   5  12  10   6  19   7  11   9  
 0   0   0   9   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28  28  28  28  28  28  28  28  13  18   3  19  15   4   7  11  19  10   1  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  31  31  31  31  31  28  28  28  28  28  28   1  28  28  28  28  28  28   4  13  17   5   8  15  10  17  15   7   3  18  
