120

  0   25    5   26   27   15  176  202  186  186  205  195  195  192  201  219  225  185  177  169  165  168  175  173  178  162  179  171  185  112  114  128  123  108  114  127  117  239  222  236  167  169  157  162  167  163  152  227  204  217  211  209  220  206  230  234  227  203  204  214  209  221  215  213  219  211  213  210  214  220  218  239  228  207  212  266  284  264  279  172  188  167  178  175  170  173  172  172  173  115  111  129  126  135  112  112  132  119  118  243  226  242  232  245  230  227  228  288  198  196  210  189  198  201  200  202  192  208  185  237  
 25    0   20    6    7   21  157  184  167  168  187  175  175  175  184  210  216  176  168  159  158  161  167  163  168  152  170  164  177  104  105  117  111   98  106  114  105  215  199  214  142  145  132  140  145  140  130  202  178  192  186  184  195  180  205  208  201  178  179  189  184  196  189  210  215  206  207  201  205  212  209  231  220  199  205  253  272  252  266  148  163  142  155  151  146  149  148  149  150  129  124  141  136  145  125  126  142  128  129  219  202  218  209  222  207  204  204  272  175  173  187  167  175  179  176  180  170  185  163  212  
  5   20    0   21   22   13  172  199  182  183  201  191  191  189  198  218  223  183  175  167  164  167  174  171  177  160  178  170  184  109  111  125  119  105  112  123  113  234  218  232  161  164  151  157  162  158  148  221  198  211  206  204  215  200  225  228  221  197  199  208  204  216  209  213  219  210  212  208  212  218  216  237  227  206  211  264  282  262  277  167  182  161  173  170  165  168  166  167  168  118  114  132  128  138  115  115  134  121  121  238  221  237  228  240  225  222  223  285  193  191  205  184  193  197  195  198  187  203  181  232  
 26    6   21    0    1   18  153  180  163  164  183  172  172  171  179  204  210  170  162  153  152  155  161  157  162  146  164  158  171  110  112  123  116  104  113  120  111  213  197  211  144  147  134  137  142  138  127  202  179  192  187  184  196  181  206  209  202  178  179  189  185  197  190  204  209  199  201  195  199  206  203  225  214  193  199  248  267  247  261  151  166  144  158  154  149  151  151  152  153  123  118  135  131  140  120  120  137  122  123  218  200  217  207  220  205  202  202  267  173  171  184  164  173  176  174  177  167  183  160  213  
 27    7   22    1    0   19  152  179  162  163  182  171  171  169  178  203  209  169  161  152  151  154  160  156  161  145  163  157  170  111  112  123  117  105  113  120  111  212  196  210  144  146  134  136  141  137  126  201  178  191  186  183  195  180  205  208  201  177  178  189  184  196  189  203  208  198  200  194  198  205  202  224  213  192  198  247  265  246  260  150  165  143  157  153  148  150  151  152  152  123  118  135  130  139  120  120  136  122  123  216  199  215  206  219  204  201  201  266  171  169  183  163  172  175  173  176  166  181  159  213  
 15   21   13   18   19    0  162  189  173  172  191  182  182  178  187  205  211  170  162  154  151  154  161  159  164  147  165  157  171  121  122  135  129  116  123  133  123  227  210  224  162  165  152  150  154  151  140  219  196  209  205  201  213  198  223  226  219  195  196  207  203  214  207  199  206  197  199  195  199  205  203  224  214  193  198  251  270  250  264  169  184  162  175  172  167  169  169  170  171  108  104  122  117  127  105  105  123  110  110  232  214  231  221  234  218  216  217  274  186  183  198  176  186  189  188  190  180  196  173  231  
176  157  172  153  152  162    0   27   11   12   32   21   21   23   30   97  106   82   84   70   89   92   83   68   70   72   80   96   88  231  231  232  222  221  232  224  220   87   67   74  150  151  143   40   30   43   48  139  131  131  148  127  150  133  148  150  146  125  124  143  143  140  130  140  139  124  113   99  101  111  106  122  118   98  106  116  131  117  127  164  167  148  174  166  164  149  172  177  171  191  183  186  178  182  185  189  181  169  178   99   83   98   81   99   80   87   91  117   59   47   65   39   59   48   68   56   44   59   43  165  
202  184  199  180  179  189   27    0   18   16   10   16   17   15   11   89   98   84   89   77   97   99   88   74   74   82   83  102   90  257  258  257  247  247  258  250  246   79   62   62  169  170  163   61   51   63   71  147  143  140  159  137  160  145  156  157  155  136  136  154  155  149  140  139  137  122  109   94   95  105  100  112  111   94  102   96  109   98  106  183  184  167  193  185  183  167  192  196  191  210  202  203  195  198  204  208  198  187  196   94   80   92   75   93   74   85   90   90   65   51   65   47   64   49   74   59   51   60   54  174  
186  167  182  163  162  173   11   18    0    9   26   10   11   20   25   98  107   87   90   76   96   98   89   74   75   80   85  102   93  238  239  239  229  229  240  231  227   78   59   64  153  153  146   43   33   46   53  136  130  129  147  125  148  132  146  147  144  124  123  142  142  138  128  144  142  127  116  102  103  114  108  123  120  100  109  112  126  113  122  166  168  150  176  169  167  151  175  180  174  201  194  196  188  191  195  199  191  179  188   91   76   90   73   91   72   80   85  109   55   41   58   35   54   42   64   50   40   53   41  163  
186  168  183  164  163  172   12   16    9    0   20   17   17   12   18   89   98   78   82   68   88   90   80   66   67   72   77   94   84  243  243  244  234  233  244  236  232   86   67   71  160  161  154   50   40   53   59  145  139  138  155  134  157  141  155  156  153  132  132  151  151  147  137  135  133  118  107   92   94  104   99  114  111   91  100  105  120  106  115  174  177  158  184  177  175  159  183  187  182  196  189  190  182  185  190  194  185  174  182  100   84   98   81   99   80   88   93  105   64   50   67   44   63   50   73   59   49   62   50  172  
