144

    0     32     32   1332   1335    778    773    757    746    794    767    772    762    750    775    767    789    792    781    770    783    775    758   1185   1168   1181   1179   1173   1161   1449   1427   1425   1440     78     61     84     70     48     98     56     91     67     61   1014    994   1017   1030     14     40     10     41     43     27      2     28     33     16     23     32     22     28   1558   1574    929    916    917    925    916    926    917    908    913    920    915    911    911    916    921    911    914    927    926    924    908    887    892    312    300    331    333    350    321    355    309    322   1335   1310   1336   1339   1336   1334   1333   1000   1029   1019   1046   1014   1036   1016   1046   1012   1016   1028    892    913    921    895    911    912    922    911   1719   1289   1256   1286   1293   1294   1293   1290   1283   1311   1312   1291   1277   1281   1260   1286   1285   1286   1286   1825   1835   1831   1798  
   32      0     18   1351   1354    769    763    748    738    785    758    763    754    741    766    758    781    783    772    762    774    766    749   1204   1188   1201   1199   1193   1181   1445   1422   1420   1436    108     92    116    101     78    129     87    123     98     92   1005    985   1008   1021     43     71     39     72     71     58     32     59     63     37     54     63     54     59   1579   1595    959    946    947    955    946    956    947    938    943    950    945    942    941    947    952    941    944    957    956    954    917    896    900    300    291    322    322    340    310    343    296    312   1315   1291   1317   1319   1316   1314   1314    993   1021   1011   1038   1006   1029   1008   1038   1004   1009   1020    891    913    921    894    911    912    922    911   1715   1312   1279   1308   1317   1317   1317   1313   1306   1334   1335   1314   1301   1304   1283   1309   1308   1308   1309   1835   1845   1841   1807  
   32     18      0   1361   1364    786    780    765    755    802    775    780    771    759    783    775    799    801    789    780    791    783    766   1214   1198   1211   1209   1203   1191   1462   1439   1437   1453    101     87    113     98     79    125     84    118     94     88   1023   1002   1026   1038     46     67     41     66     75     56     31     56     64     29     50     58     53     55   1588   1605    960    947    947    956    946    956    947    939    944    951    946    942    941    947    952    941    945    957    957    954    931    911    915    318    308    340    339    357    327    360    313    329   1331   1307   1333   1335   1332   1330   1330   1010   1038   1028   1055   1023   1046   1025   1055   1022   1026   1037    908    930    938    911    928    929    939    928   1732   1320   1287   1317   1325   1325   1325   1321   1314   1342   1343   1322   1308   1312   1291   1317   1316   1317   1317   1849   1860   1855   1822  
 1332   1351   1361      0     11   1101   1101   1091   1085   1096   1091   1089   1076   1087   1085   1081   1067   1079   1105   1065   1080   1082   1092    147    164    157    157    159    173   1060   1101   1090   1056   1309   1308   1280   1291   1291   1277   1302   1287   1298   1305   1109   1122   1109   1125   1319   1316   1322   1320   1291   1318   1333   1318   1304   1343   1324   1321   1317   1320    253    258    804    817    815    810    837    807    815    809    810    816    818    834    834    812    823    827    791    828    797    836    608    603    632   1210   1196   1179   1202   1186   1205   1204   1234   1203   1644   1619   1640   1653   1656   1666   1638   1052   1078   1070   1072   1066   1046   1086   1091   1063   1066   1081    850    831    830    849    838    836    842    839   1210    227    222    209    219    205    234    191    213    208    238    214    229    227    231    231    218    205    191    731    727    743    722  
 1335   1354   1364     11      0   1098   1098   1089   1082   1092   1088   1086   1073   1084   1082   1078   1064   1076   1102   1062   1077   1078   1089    150    168    163    162    163    177   1051   1093   1082   1048   1312   1311   1283   1295   1295   1281   1305   1290   1301   1308   1104   1117   1104   1119   1322   1319   1325   1323   1294   1321   1336   1322   1307   1346   1327   1324   1320   1324    256    259    813    826    823    819    846    816    824    818    818    824    827    842    843    821    832    836    800    837    806    845    605    601    629   1211   1197   1179   1202   1187   1206   1205   1234   1203   1638   1613   1634   1647   1651   1660   1632   1047   1072   1065   1067   1060   1040   1081   1086   1058   1061   1075    846    827    826    845    833    831    837    835   1201    237    232    219    229    215    244    201    223    218    248    224    239    237    241    241    228    215    201    721    717    733    712  
  778    769    786   1101   1098      0      6     24     36     17     15     14     30     32     17     23     37     27      6     37     22     20     23    981    979   1008   1003    983    982    703    669    669    694    827    812    806    803    778    817    801    820    807    809    238    217    241    253    773    800    774    804    767    789    780    790    776    793    792    797    783    793   1353   1352   1234   1231   1230   1235   1244   1233   1230   1219   1224   1234   1231   1238   1237   1228   1240   1233   1212   1247   1227   1250    493    500    469    469    479    447    447    429    460    427    476    458    664    636    662    670    671    675    660    233    257    248    275    243    271    242    272    242    246    255    269    293    298    270    287    290    289    286    968   1198   1164   1184   1197   1189   1206   1178   1185   1205   1223   1192   1189   1191   1174   1198   1189   1181   1174   1279   1296   1280   1247  
  773    763    780   1101   1098      6      0     19     31     23     12     12     27     27     17     21     39     30     10     36     24     20     17    980    978   1007   1002    982    981    708    675    675    699    822    806    800    797    772    811    795    814    801    803    243    222    246    258    768    794    768    798    761    783    774    785    770    788    786    791    778    787   1353   1352   1231   1228   1226   1231   1240   1230   1226   1215   1220   1230   1227   1234   1234   1224   1236   1229   1208   1244   1223   1246    493    500    469    463    473    442    442    423    454    421    470    452    668    640    667    675    675    679    664    238    262    253    280    249    276    248    278    248    251    260    271    295    300    272    289    291    291    288    973   1197   1163   1183   1196   1188   1204   1177   1183   1204   1222   1191   1187   1189   1173   1196   1187   1180   1173   1282   1298   1283   1250  
  757    748    765   1091   1089     24     19      0     13     38     11     16     17      8     20     15     41     38     29     30     29     21      2    970    967    996    991    971    970    719    687    686    710    805    790    783    781    756    794    779    797    785    787    258    238    261    274    752    778    752    782    745    767    758    769    754    772    770    775    762    771   1343   1343   1213   1210   1209   1213   1222   1212   1209   1198   1202   1212   1210   1216   1216   1207   1218   1212   1191   1226   1206   1229    484    489    460    448    457    426    426    408    439    406    456    437    686    658    684    692    693    697    682    251    276    266    294    262    288    262    292    261    264    274    267    292    297    269    286    289    289    285    985   1184   1151   1171   1184   1176   1192   1165   1171   1192   1210   1179   1175   1177   1161   1184   1175   1168   1161   1283   1299   1285   1251  
  746    738    755   1085   1082     36     31     13      0     49     22     26     18      5     29     21     47     46     41     31     37     29     14    962    960    988    983    963    962    726    695    694    717    794    779    772    770    745    783    768    786    774    776    268    249    271    284    741    767    742    772    734    757    748    758    744    762    759    764    751    760   1337   1337   1201   1198   1197   1201   1210   1200   1197   1186   1191   1200   1198   1204   1204   1195   1206   1200   1179   1214   1194   1217    477    482    453    438    447    416    417    398    429    397    446    427    698    670    697    704    705    709    694    259    285    275    302    271    296    271    301    269    273    283    265    290    296    267    285    287    288    283    993   1176   1142   1163   1175   1167   1184   1157   1163   1184   1202   1171   1167   1169   1152   1176   1167   1160   1153   1283   1300   1285   1251  
  794    785    802   1096   1092     17     23     38     49      0     28     23     38     45     22     31     30     17     16     39     19     24     37    977    976   1005   1000    979    979    686    652    652    677    842    827    821    818    793    832    816    835    822    824    221    201    224    237    789    815    789    819    782    805    795    806    792    809    807    812    799    808   1347   1346   1240   1238   1236   1241   1250   1239   1236   1225   1230   1240   1237   1244   1244   1234   1246   1239   1218   1254   1233   1256    488    496    464    485    495    463    463    445    476    443    492    474    657    629    656    664    664    669    653    216    240    231    258    227    254    226    256    226    229    238    259    283    287    260    277    279    278    276    951   1195   1162   1181   1194   1186   1203   1175   1182   1202   1221   1189   1186   1188   1172   1195   1186   1179   1171   1265   1282   1267   1233  
  767    758    775   1091   1088     15     12     11     22     28      0      6     16     18     11     10     34     28     20     27     20     13     10    970    968    997    992    972    971    709    677    677    700    815    800    794    791    766    804    789    808    795    797    248    228    251    263    762    788    762    792    755    778    768    779    765    782    780    785    772    781   1343   1343   1220   1217   1216   1220   1229   1219   1216   1204   1209   1219   1216   1223   1223   1213   1225   1218   1198   1233   1212   1235    483    490    459    459    468    436    437    418    449    417    466    447    678    651    677    685    686    690    675    241    265    256    283    252    278    252    282    251    254    264    263    288    293    265    282    284    285    281    975   1186   1153   1173   1185   1177   1194   1166   1173   1194   1212   1181   1177   1179   1162   1186   1177   1170   1163   1277   1293   1279   1245  
  772    763    780   1089   1086     14     12     16     26     23      6      0     17     22      6     10     29     23     19     25     15      9     15    969    967    996    991    970    969    704    672    671    695    820    805    798    796    771    809    794    812    800    802    243    223    246    259    767    793    767    797    760    783    773    784    769    787    785    790    777    786   1341   1340   1221   1218   1217   1221   1231   1220   1217   1206   1211   1221   1218   1225   1224   1215   1227   1220   1199   1234   1214   1237    481    488    457    464    473    441    442    423    454    422    471    452    676    649    675    683    684    688    673    235    260    251    278    247    273    247    277    245    249    259    260    284    289    261    278    281    281    277    970   1185   1151   1171   1184   1176   1193   1165   1172   1192   1210   1179   1176   1178   1161   1185   1176   1169   1161   1272   1289   1274   1240  
