144

    0     24     22     22     25     14     29      4     35    362    373    361    347    385   1217   1200   1206   1194   1195   1213   1191   1224   1215    978    994    958    975    982    981    981    989    982    985    980   1241   1257   1248   1249   1249   1248   1230   1233   1247   1231   1243   1236    793    812    819    805    797    521    510    510    536    532    526    531    521    517    540    537    517    519    502   1296   1313   1295   1290   1313   1330   1322   1305   1317   1307   1302   1307   1317   1308   1308   1304   1306   1322   1316   1300    205    210    356    361    360    352    352    349    337    350    355    466    468    465    464    458    477    468    463    471    447    467    471    466    471    692    771    759    766    757    758    765    762    787    787    766    773    758    769    759    785    753    787    772    774    759    480    492    475    489    475    493    497    499    505    494    490    498    498  
   24      0     14      9      6     11     17     22     12    383    395    383    369    407   1236   1218   1224   1213   1213   1231   1210   1243   1233    989   1005    969    985    993    992    992   1000    993    996    991   1259   1276   1266   1268   1267   1267   1249   1252   1266   1249   1261   1255    800    819    825    811    803    506    495    495    521    517    511    516    506    503    525    522    502    504    522   1316   1333   1315   1311   1333   1350   1343   1325   1337   1327   1322   1327   1337   1328   1328   1324   1326   1342   1336   1321    229    233    357    362    361    353    352    350    337    349    357    486    488    486    485    478    497    488    484    491    467    488    492    487    491    680    791    779    786    777    778    785    782    807    807    787    793    778    789    779    805    773    807    792    794    779    496    508    492    505    492    510    514    515    521    510    506    513    514  
   22     14      0      6     20     15      7     22     22    373    385    373    359    397   1223   1206   1212   1201   1201   1219   1197   1230   1221    997   1013    977    993   1001   1000   1000   1008   1001   1004    999   1247   1264   1254   1256   1255   1255   1237   1240   1254   1237   1249   1243    786    805    812    798    790    500    490    489    515    512    505    511    500    497    520    516    497    498    510   1305   1321   1304   1299   1321   1338   1331   1313   1325   1316   1311   1316   1325   1316   1316   1312   1314   1331   1324   1309    222    226    368    374    373    365    364    362    349    361    368    475    477    474    474    467    486    477    473    480    455    477    481    476    480    694    780    768    775    766    767    773    770    796    796    775    781    766    778    768    794    762    796    781    783    768    483    495    479    492    479    497    501    502    508    497    493    500    501  
   22      9      6      0     15     12     10     21     18    377    389    377    363    401   1228   1210   1216   1205   1206   1224   1202   1235   1226    994   1010    974    990    997    997    997   1005    998   1001    996   1252   1268   1259   1261   1260   1259   1242   1245   1259   1242   1254   1247    792    811    817    803    795    502    492    492    517    513    507    513    502    499    522    519    499    500    515   1309   1326   1308   1303   1326   1343   1336   1318   1329   1320   1315   1320   1330   1321   1321   1316   1319   1335   1329   1314    225    229    364    369    369    360    360    357    344    357    364    479    481    479    478    472    490    482    477    485    460    481    485    480    484    688    784    772    779    770    771    778    775    800    800    780    786    771    782    772    798    766    800    785    787    772    488    500    484    497    484    502    506    507    513    502    498    505    506  
   25      6     20     15      0     12     23     23     12    386    397    385    372    410   1240   1222   1228   1217   1218   1236   1214   1247   1237    984   1000    964    981    988    987    987    995    988    991    986   1263   1280   1270   1272   1272   1271   1253   1256   1270   1253   1266   1259    806    825    831    817    809    510    499    499    525    521    515    520    510    507    529    526    506    508    525   1320   1336   1319   1314   1337   1353   1346   1328   1340   1331   1326   1331   1341   1331   1332   1327   1330   1346   1340   1324    230    234    351    356    356    347    346    344    331    343    351    489    492    489    488    482    501    492    487    495    470    491    495    490    495    675    795    783    790    781    782    788    785    811    811    790    796    781    793    783    809    777    811    796    798    783    501    513    497    509    497    514    518    520    526    515    511    518    519  
   14     11     15     12     12      0     21     12     22    374    386    373    360    398   1228   1211   1217   1206   1206   1224   1202   1235   1226    983    999    963    979    987    986    986    994    987    990    985   1252   1269   1259   1261   1260   1259   1242   1245   1259   1242   1254   1248    798    817    824    810    802    513    503    503    528    525    518    524    513    510    533    530    510    511    514   1308   1325   1307   1302   1325   1342   1335   1317   1329   1319   1314   1319   1329   1320   1320   1316   1318   1334   1328   1313    219    223    355    360    359    351    350    348    335    348    354    478    480    477    476    470    489    480    475    483    459    479    483    478    483    684    783    771    778    769    770    777    774    799    799    778    785    770    781    771    797    765    799    784    786    771    490    502    486    499    486    503    508    509    515    504    500    508    508  
   29     17      7     10     23     21      0     29     22    377    389    377    363    401   1225   1207   1213   1202   1203   1221   1199   1232   1223   1003   1019    983   1000   1007   1006   1006   1014   1007   1010   1005   1249   1265   1256   1258   1257   1256   1239   1242   1256   1239   1251   1244    784    803    809    795    787    493    483    483    509    505    499    504    493    490    513    510    490    491    513   1307   1324   1306   1301   1324   1341   1334   1316   1327   1318   1313   1318   1328   1319   1319   1314   1317   1333   1327   1311    228    232    373    378    378    369    369    366    353    366    373    477    480    477    477    470    488    480    476    483    458    480    483    479    482    695    783    770    777    768    769    776    773    799    798    778    784    769    780    770    797    764    798    783    785    770    483    496    480    492    480    497    501    503    509    498    494    501    502  
    4     22     22     21     23     12     29      0     33    364    375    363    350    388   1220   1203   1209   1197   1198   1216   1194   1227   1218    977    992    956    973    980    979    980    987    981    984    979   1244   1260   1250   1252   1252   1251   1233   1236   1250   1234   1246   1239    796    815    822    808    800    521    511    511    537    533    527    532    521    518    541    538    518    519    504   1299   1316   1298   1293   1316   1332   1325   1307   1319   1310   1305   1310   1320   1310   1311   1306   1309   1325   1319   1303    207    212    353    359    357    350    349    347    335    347    353    468    471    468    467    461    480    471    466    473    449    470    474    469    474    689    774    761    769    760    761    767    764    790    790    769    775    760    772    762    787    755    790    775    777    762    483    495    478    492    479    496    500    502    508    497    493    501    501  
   35     12     22     18     12     22     22     33      0    394    406    394    380    418   1245   1227   1233   1222   1223   1241   1219   1252   1243    994   1009    973    990    997    996    996   1004    997   1001    995   1269   1285   1276   1278   1277   1276   1259   1262   1276   1259   1271   1264    804    823    829    816    808    500    489    489    515    511    504    510    500    497    519    516    496    498    532   1326   1343   1326   1321   1343   1360   1353   1335   1347   1337   1332   1337   1347   1338   1338   1334   1336   1352   1346   1331    240    244    356    362    362    352    352    350    336    349    357    496    499    496    495    489    507    499    494    502    477    498    502    497    501    674    802    789    796    787    789    795    792    817    817    797    803    788    799    789    815    783    817    802    804    789    504    516    501    513    501    518    522    524    530    519    515    522    523  
  362    383    373    377    386    374    377    364    394      0     24     20     16     25    875    858    865    852    852    871    848    882    872   1017   1034    996   1017   1027   1021   1021   1023   1021   1023   1021    896    911    903    904    905    903    885    887    902    886    898    892    639    655    668    643    639    714    710    705    734    734    729    726    714    711    738    726    719    714    154    940    957    939    935    957    974    966    948    962    952    945    952    961    951    952    948    950    967    960    945    180    176    597    605    595    598    600    593    591    603    591    117    118    117    110    106    132    119    107    118    103    112    121    111    131   1006    414    403    414    403    404    410    407    431    432    409    418    405    416    405    428    397    432    417    418    405    224    223    205    218    205    216    224    226    227    225    224    240    221  
  373    395    385    389    397    386    389    375    406     24      0     13     30     20    874    857    864    850    851    869    847    881    870   1000   1017    979   1000   1011   1004   1004   1006   1004   1006   1004    894    909    900    902    903    901    883    885    899    884    896    890    657    673    687    661    657    736    731    727    756    756    751    748    736    733    760    748    741    736    156    935    951    933    929    951    968    961    943    956    946    939    947    956    946    947    943    945    961    955    939    184    179    595    602    592    596    598    590    590    602    588    121    122    121    111    109    137    123    108    119    111    113    124    113    137   1008    410    398    410    399    400    406    403    427    428    404    414    401    412    402    423    392    428    413    414    401    242    239    221    235    221    232    240    241    242    241    240    257    236  
  361    383    373    377    385    373    377    363    394     20     13      0     20     29    885    868    875    861    861    880    857    891    881    998   1014    977    997   1008   1002   1002   1004   1002   1004   1002    905    920    911    913    914    912    893    895    910    894    907    900    658    675    687    662    658    727    722    717    746    746    742    739    727    723    751    739    731    727    165    946    963    945    941    962    980    972    954    967    958    951    958    967    957    958    954    956    973    966    951    173    168    586    593    583    587    589    581    580    592    579    130    130    130    120    118    145    131    117    129    118    122    132    122    145    997    421    409    421    410    411    417    414    438    439    416    425    412    423    413    434    403    439    424    425    412    244    242    224    237    223    235    243    244    245    244    242    259    239  
  347    369    359    363    372    360    363    350    380     16     30     20      0     38    891    874    881    867    867    886    864    898    887   1008   1024    987   1007   1018   1012   1012   1014   1012   1014   1012    912    927    918    919    921    919    900    903    917    901    914    907    647    663    676    651    647    707    703    698    727    727    722    720    708    704    732    720    712    707    169    956    972    954    950    972    989    982    964    977    967    961    967    977    967    968    964    966    982    975    960    165    160    583    590    580    583    585    578    576    588    576    132    133    132    125    121    147    134    123    133    118    127    136    127    145    991    430    418    429    418    419    425    422    446    448    425    433    420    431    421    443    412    448    432    434    420    234    234    215    229    215    227    235    237    238    236    234    251    232  
