60

  0   18    2   28   20   10   29   10   16  162  162  182  165  176  175  158  221  199  208  218  221  231  202  209  216  209   85   98   62  175  183  169  186  185  187  198  171  170  148  181  164  150  162  172  179  163   96   98  100   85   81   77   88   74   85  100   80   80   47   53  
 18    0   17   25   11   14   35   11    5  157  157  175  160  169  169  152  236  214  223  232  236  246  218  224  232  224   77   96   63  188  197  181  198  198  200  211  185  187  165  198  182  167  179  190  193  179  111  115  115  101   97   93   70   57   68   84   63   63   45   56  
  2   17    0   26   18   11   28   11   16  164  163  183  166  177  177  159  222  200  209  219  222  233  204  211  218  210   84   99   64  174  182  168  185  184  186  197  171  170  149  182  165  151  163  173  178  163   96   98  100   85   81   77   87   73   84   99   79   78   45   51  
 28   25   26    0   14   33   16   31   29  182  182  200  185  194  194  177  244  222  230  243  244  256  226  234  240  233   58  121   87  167  178  161  177  178  180  191  167  187  166  200  182  167  182  191  177  167   95  105   99   90   86   79   77   63   67   83   67   62   20   31  
 20   11   18   14    0   22   26   19   16  168  168  186  171  180  180  163  240  218  227  238  240  251  222  229  236  229   67  108   74  179  189  173  189  190  191  202  177  188  166  200  182  168  181  191  186  174  104  111  108   96   93   87   71   57   66   82   62   61   34   45  
 10   14   11   33   22    0   38    3    9  153  152  172  155  166  165  148  222  200  210  218  222  233  204  210  218  210   89   89   54  185  193  179  196  195  197  208  181  175  153  186  169  155  166  177  188  172  106  107  110   95   90   87   82   69   82   98   76   77   53   61  
 29   35   28   16   26   38    0   36   38  191  190  209  193  203  203  186  235  213  220  234  235  247  216  225  231  224   65  127   92  153  163  147  163  164  165  177  152  174  154  188  170  155  171  178  161  151   79   90   84   74   71   64   92   78   82   97   82   77   22   24  
 10   11   11   31   19    3   36    0    7  154  154  173  157  167  167  150  225  203  213  222  225  236  207  213  221  213   86   91   56  185  193  179  196  195  197  208  181  177  155  188  172  158  169  180  189  173  107  108  111   95   91   87   80   67   79   95   73   74   51   59  
 16    5   16   29   16    9   38    7    0  154  153  172  156  166  166  149  232  209  219  228  232  242  214  219  227  219   82   92   58  189  197  183  199  199  201  212  186  184  162  195  178  164  175  186  193  178  111  113  115  101   96   92   73   60   73   88   67   68   50   59  
162  157  164  182  168  153  191  154  154    0    2   23    3   22   16   11  248  231  247  232  249  249  239  231  243  233  225   68  102  331  334  325  343  339  341  351  322  255  236  256  248  242  233  254  325  298  249  236  253  232  226  229  164  164  184  190  170  183  202  213  
