84

    0     19     49     63     65     40     33     77     15     59     25     14     14    337    369    384    365    364    381    347    353    921    943    906    892   1009    970    940    517    520   1132   1096   1187   1104   1117   1141   1091   1148   1094    540    539    561    604    573    562    508    773    802    758    820    766    711    777    555    591    482    526    559    536    542    592    492    548    611    625    613    675    627    623    575    663   1451   1447   1462   1406   1396   1461   1441   1500   1432   1449   1440   1511   1501  
   19      0     63     51     83     54     39     60     31     43      7     28     10    337    368    383    364    364    381    348    353    931    953    916    902   1019    981    950    518    522   1123   1088   1178   1095   1109   1133   1083   1139   1086    544    542    565    609    577    566    513    782    812    769    831    776    723    789    549    583    476    519    552    528    536    584    485    540    608    623    610    671    627    620    572    659   1442   1438   1453   1396   1386   1451   1431   1490   1423   1438   1431   1511   1500  
   49     63      0     80     31     10     32    119     34    106     67     56     54    375    408    423    403    401    419    382    391    935    954    921    906   1021    982    955    552    556   1180   1142   1235   1152   1165   1189   1137   1196   1142    570    570    591    632    602    593    534    788    817    769    830    779    721    785    602    638    528    573    605    583    588    639    539    596    653    665    655    717    666    666    616    705   1499   1495   1510   1455   1444   1510   1489   1548   1480   1497   1488   1548   1539  
   63     51     80      0    109     72     49     61     65     68     47     76     50    382    411    426    408    409    425    394    398    982   1004    967    953   1070   1032   1000    563    567   1148   1116   1203   1121   1135   1159   1111   1163   1112    592    590    613    658    625    613    562    833    862    819    882    827    773    839    579    612    508    550    583    556    568    614    515    568    647    663    649    708    669    657    612    697   1465   1460   1475   1418   1407   1473   1454   1510   1445   1458   1454   1554   1542  
   65     83     31    109      0     37     60    141     52    123     88     65     74    365    400    414    394    391    409    371    381    909    928    896    881    995    955    930    540    544   1183   1143   1238   1154   1166   1190   1138   1199   1144    554    554    575    614    585    577    516    763    792    743    804    754    695    758    602    640    528    574    606    585    587    639    540    598    646    657    648    712    656    661    608    699   1502   1499   1514   1459   1448   1514   1492   1553   1484   1503   1492   1536   1528  
   40     54     10     72     37      0     24    110     25     96     58     48     44    369    402    417    397    395    413    377    385    934    954    920    906   1021    982    954    547    551   1172   1134   1227   1143   1156   1180   1129   1188   1134    566    566    587    629    598    589    531    787    816    769    831    779    721    786    594    630    520    565    598    575    580    631    531    588    646    659    648    710    660    659    609    698   1491   1487   1502   1446   1435   1501   1480   1540   1472   1489   1480   1543   1533  
   33     39     32     49     60     24      0     89     23     80     41     45     29    369    401    416    397    396    413    379    385    947    968    933    918   1035    996    967    549    552   1161   1126   1216   1133   1147   1171   1121   1177   1124    571    570    593    635    604    593    538    799    829    783    845    792    736    801    586    621    513    557    590    566    573    622    523    578    643    657    645    706    660    655    607    695   1480   1476   1491   1434   1424   1490   1469   1528   1461   1476   1469   1543   1533  
   77     60    119     61    141    110     89      0     90     29     54     83     68    336    362    377    361    363    377    350    351    958    981    941    928   1047   1009    974    517    520   1088   1056   1143   1061   1075   1099   1052   1103   1052    552    548    572    620    585    572    525    807    837    798    862    804    754    821    521    553    450    491    524    497    510    555    456    508    593    610    595    652    618    602    559    642   1405   1400   1415   1358   1347   1413   1393   1450   1385   1398   1393   1503   1489  
   15     31     34     65     52     25     23     90      0     73     36     24     22    348    381    395    376    375    392    357    364    925    946    910    896   1012    973    944    527    531   1147   1110   1202   1119   1132   1156   1105   1163   1109    549    548    570    612    581    571    515    777    806    761    823    770    714    779    570    606    496    541    573    550    556    606    507    563    624    637    626    687    639    636    587    676   1466   1462   1477   1421   1410   1476   1455   1515   1447   1464   1455   1522   1512  
   59     43    106     68    123     96     80     29     73      0     39     61     53    316    344    359    342    343    358    329    332    931    954    915    902   1020    982    948    498    501   1085   1051   1140   1057   1071   1095   1046   1101   1048    529    527    550    597    563    550    502    781    810    771    834    777    726    794    513    547    441    483    517    491    501    548    449    503    579    596    581    640    602    589    544    629   1403   1398   1413   1357   1346   1412   1392   1450   1383   1398   1392   1486   1474  
