187

    0     30     59     54     44     47     11     26     38     21     32     14     52     18    837    747    693    542    608    607    555    560    162    142    231    219    197    172    230    184    190    201    181    227    237    188    202    894    930    919    911    933    934    963    938    629    580    651    632    624    603    645    584    653    582    609    884    917    899    617    617    579    628    653    693    669    647    657    607    544    601    569    633    663    684    314    278    230    285    454    486    515   1166   1196   1181   1153   1184   1149   1194   1207    136    164    155    196   1133   1145   1155   1114    620    638    617    620    682    345    351    345    354    357    361    391    390    381    344    361    344    372    322    490    509    529    468    512    490    480    442    488    491    610    690    268    282    295    298    293    328    314    301    296    332    296    285    282    291    314    295    258    246    248    257    327    283    284    265    307    275    283    282    319    276    310    263    536    533    527    558    513    504    556    507    568    518    541    568    533    557    547    560    194    257    185    217    201    191    608    654    643    886  
   30      0     43     82     62     62     36     16     11     40     47     28     53     33    865    717    663    566    631    630    578    583    135    116    204    197    176    144    204    163    167    173    159    199    211    163    177    871    907    896    887    910    911    939    914    654    605    676    656    649    628    670    608    658    587    614    869    902    886    624    625    585    635    642    683    658    637    645    635    572    629    597    604    633    654    324    287    239    292    450    481    513   1157   1186   1171   1143   1175   1139   1185   1198    139    172    168    195   1122   1134   1143   1103    634    654    631    634    698    354    357    353    362    367    368    399    398    391    352    373    357    382    331    515    535    554    494    537    517    506    468    513    516    630    710    296    312    325    327    323    358    344    330    325    361    325    315    311    320    344    325    255    244    243    256    321    276    280    257    298    270    282    279    312    270    306    259    526    522    519    547    502    492    544    495    557    505    530    558    525    548    538    548    202    263    196    227    211    195    634    680    670    857  
   59     43      0     91     60     56     56     35     33     51     86     47     32     70    892    707    655    553    618    617    564    568    107     87    176    160    138    122    173    125    131    148    123    174    183    131    146    836    872    860    852    875    876    904    879    687    638    710    690    683    662    703    642    701    629    655    827    861    844    589    590    550    599    600    641    616    594    603    660    600    654    623    596    624    644    292    255    208    258    489    520    553   1114   1144   1129   1101   1133   1097   1142   1156    104    141    142    156   1079   1091   1101   1061    606    628    602    607    673    321    322    320    328    335    334    365    364    359    318    343    328    350    298    506    527    546    487    527    512    499    459    506    508    669    748    323    331    347    348    344    380    365    353    351    384    347    337    335    343    364    342    214    204    202    217    279    235    239    215    256    229    242    238    270    228    265    218    483    480    476    505    460    450    502    453    515    463    488    516    483    506    495    506    244    305    238    270    253    237    628    676    668    833  
   54     82     91      0     34     40     47     71     86     44     72     55     65     66    805    795    742    489    555    554    502    507    198    177    266    243    221    213    262    208    217    239    209    265    273    219    234    917    952    939    934    955    956    985    960    607    558    631    612    604    583    623    564    673    603    632    888    920    900    582    583    545    595    649    688    664    642    656    572    513    566    535    683    711    732    278    244    198    255    489    522    548   1158   1188   1172   1147   1175   1140   1186   1199    120    135    121    183   1127   1141   1150   1109    575    593    574    575    636    311    320    311    321    321    327    356    356    343    312    322    303    335    288    436    455    475    414    459    436    426    389    434    437    603    681    237    240    257    258    254    290    274    264    264    294    257    247    246    253    273    251    246    232    239    241    318    275    271    262    302    264    265    270    312    267    297    251    533    529    519    556    509    503    555    505    565    520    537    564    524    551    540    558    217    282    204    234    219    220    554    600    589    923  
   44     62     60     34      0      7     33     47     62     24     73     36     31     61    839    766    713    505    570    569    516    521    165    144    232    209    187    181    228    174    183    206    175    232    239    185    200    884    919    906    900    922    923    951    927    640    590    663    645    637    615    656    596    690    620    648    859    892    872    574    575    536    586    623    662    638    617    629    605    547    599    569    654    682    703    271    235    188    243    496    528    557   1134   1164   1148   1122   1151   1116   1162   1175     98    121    112    160   1102   1115   1125   1084    577    595    574    577    640    303    309    302    312    314    318    348    347    337    302    318    301    329    279    455    475    494    434    476    458    446    407    453    456    632    710    270    274    291    292    287    324    308    297    297    328    291    281    280    287    307    284    223    209    215    220    294    250    248    235    276    240    245    247    286    242    274    228    506    503    495    529    483    476    527    478    538    492    510    538    500    526    515    531    232    296    221    252    236    231    575    621    613    890  
   47     62     56     40      7      0     36     47     61     27     77     38     26     64    845    762    710    505    571    570    517    522    160    139    227    203    181    177    222    168    178    201    169    228    234    180    195    877    913    900    894    916    917    945    921    646    596    670    651    643    621    662    603    695    625    653    853    885    866    570    571    532    582    617    656    632    611    622    611    553    605    575    651    679    699    267    232    184    239    500    532    561   1128   1158   1142   1116   1145   1110   1156   1169     92    117    109    154   1096   1109   1119   1078    574    594    571    575    638    299    305    299    308    311    314    344    343    334    298    315    298    326    276    456    476    495    436    478    459    447    409    455    457    638    717    276    279    297    297    293    330    313    303    303    333    297    286    285    293    312    289    217    204    209    214    288    244    243    229    270    234    239    241    281    237    269    222    500    497    489    523    477    470    521    472    532    485    504    532    494    520    509    525    237    301    226    258    241    236    576    623    615    885  
   11     36     56     47     33     36      0     26     40     10     42     10     43     28    838    751    697    533    599    598    545    550    161    140    230    215    193    173    228    180    186    200    178    227    236    186    200    891    927    915    907    930    930    959    934    632    583    655    635    628    607    648    588    663    592    619    877    910    892    606    606    568    617    645    685    660    639    649    607    545    601    569    638    667    688    303    267    219    275    465    496    526   1158   1187   1172   1145   1175   1140   1185   1198    126    153    144    186   1124   1137   1147   1106    609    628    606    609    672    334    340    334    343    347    350    380    379    370    334    350    333    361    311    481    500    520    460    504    482    472    434    479    482    616    695    269    280    294    296    292    328    313    300    296    331    295    284    281    290    312    292    249    236    239    247    318    274    274    257    298    265    272    273    310    267    300    253    528    524    518    550    504    496    548    499    560    511    532    560    524    549    538    552    204    267    194    226    210    201    600    646    635    886  
   26     16     35     71     47     47     26      0     16     27     52     17     37     36    862    726    672    551    616    616    563    568    136    116    205    194    172    148    204    159    164    176    156    202    212    162    177    869    905    893    885    908    909    937    912    654    606    677    657    650    629    670    610    670    599    626    861    894    877    609    609    570    620    632    673    648    627    636    632    570    626    594    613    642    663    308    272    224    277    464    496    527   1146   1176   1161   1133   1165   1129   1174   1187    124    156    152    181   1112   1124   1134   1094    618    638    615    619    683    338    342    338    347    351    353    383    382    375    337    357    341    366    315    501    521    540    480    523    503    492    454    500    502    635    714    293    306    319    322    317    353    338    326    321    356    320    309    306    315    338    318    242    230    231    243    309    265    267    246    287    258    268    266    300    258    293    246    516    512    508    538    492    483    535    486    547    497    520    548    514    537    527    539    212    275    205    237    221    207    621    667    658    861  
   38     11     33     86     62     61     40     16      0     42     57     32     48     43    874    711    657    566    631    630    578    582    126    106    194    187    165    135    194    152    156    164    148    190    201    153    167    861    897    886    877    900    900    929    904    663    615    686    666    658    638    679    618    668    596    623    859    892    875    618    618    579    628    632    673    649    627    635    644    581    638    606    598    627    648    318    282    234    286    457    488    521   1147   1176   1161   1133   1166   1129   1175   1188    132    167    164    187   1112   1124   1133   1093    630    651    626    631    695    348    351    348    356    362    362    393    392    386    346    368    352    377    325    516    536    556    496    538    519    507    469    515    517    640    720    305    320    332    335    330    366    352    338    333    369    333    323    319    328    351    332    246    236    234    248    312    267    271    247    289    261    274    270    302    261    297    251    516    512    509    537    492    482    534    485    547    495    520    548    515    538    528    538    211    273    206    238    222    204    636    683    673    849  
   21     40     51     44     24     27     10     27     42      0     51     13     34     38    841    752    699    527    592    591    539    544    158    137    227    210    188    171    224    174    182    198    173    225    233    182    197    886    921    909    902    924    925    954    929    637    588    660    641    633    612    653    593    672    601    629    869    902    884    596    597    558    608    636    676    652    630    641    610    549    603    572    639    668    689    294    258    210    265    474    506    535   1149   1179   1163   1136   1167   1131   1177   1190    116    143    135    177   1116   1129   1138   1097    600    619    597    600    663    325    331    325    334    337    340    370    370    361    324    341    324    352    302    476    495    515    455    498    477    467    428    474    477    623    702    272    281    296    298    293    330    314    302    300    333    297    286    284    292    314    293    240    227    230    238    309    265    265    248    290    256    263    264    301    258    291    244    520    516    509    542    496    488    540    491    551    503    524    551    515    540    529    544    213    277    203    235    219    211    595    641    631    884  
   32     47     86     72     73     77     42     52     57     51      0     44     83     16    821    751    696    559    625    624    572    578    181    162    249    243    222    188    250    209    213    218    205    243    256    209    223    917    953    943    933    956    957    986    961    608    559    630    610    603    582    624    563    621    551    578    913    946    929    646    647    608    658    683    724    699    678    687    593    529    587    555    636    666    688    342    307    260    315    424    456    484   1197   1227   1211   1184   1215   1179   1225   1238    167    194    184    228   1163   1175   1185   1145    645    663    643    645    707    375    381    375    384    386    390    420    419    409    374    389    371    401    351    504    522    542    481    527    502    493    457    501    505    584    664    255    277    286    289    285    319    307    291    283    321    287    276    271    281    307    291    290    277    280    289    358    314    315    296    338    306    314    314    350    307    341    294    567    563    558    589    543    534    586    537    598    548    571    599    564    588    577    590    163    226    154    186    170    160    620    664    651    900  
   14     28     47     55     36     38     10     17     32     13     44      0     39     29    847    742    688    539    605    604    551    556    152    132    221    207    185    164    219    172    178    191    170    218    228    177    192    883    919    907    899    922    922    951    926    640    591    663    643    636    615    656    596    665    594    622    871    904    886    606    607    568    618    640    680    656    634    644    616    554    610    578    629    658    679    304    268    220    275    465    496    526   1153   1183   1168   1140   1171   1136   1181   1194    124    153    146    184   1120   1132   1142   1101    612    631    609    612    675    335    341    335    344    348    350    381    380    371    334    352    335    363    312    488    508    527    467    510    490    479    441    486    489    623    702    278    289    303    305    301    337    322    309    305    340    304    293    290    299    321    301    246    234    236    245    314    270    271    252    294    262    270    270    306    263    297    250    523    520    514    545    500    491    543    494    555    505    528    555    520    544    534    547    207    270    198    230    214    203    607    653    643    877  
   52     53     32     65     31     26     43     37     48     34     83     39      0     67    869    738    685    523    588    587    534    539    134    114    202    179    157    152    197    144    153    176    144    202    209    155    170    854    890    877    871    893    894    922    898    668    619    692    673    665    644    684    625    704    633    660    835    868    850    572    573    533    583    602    643    618    596    607    636    577    630    599    627    654    675    271    235    187    240    501    532    563   1115   1145   1130   1103   1133   1098   1143   1156     87    120    116    146   1082   1095   1104   1064    583    603    579    583    648    302    305    301    310    315    316    347    346    339    300    321    305    330    279    476    497    515    456    497    481    468    429    475    477    657    736    300    304    322    322    318    355    338    328    327    358    322    311    310    318    337    314    207    195    197    207    276    232    233    214    256    224    232    232    268    225    259    212    486    482    476    508    462    454    506    457    518    469    490    518    482    506    496    510    245    308    236    268    252    241    597    645    637    859  
   18     33     70     66     61     64     28     36     43     38     16     29     67      0    833    744    689    555    621    620    568    573    168    148    236    228    207    175    236    194    198    205    190    230    243    195    209    903    939    928    919    942    942    971    946    621    573    644    624    616    596    637    576    637    566    593    897    930    913    634    634    596    645    668    708    684    662    672    604    540    598    566    630    659    681    331    295    247    302    437    469    498   1181   1211   1196   1168   1199   1164   1209   1222    153    181    172    213   1147   1160   1169   1129    636    654    633    636    698    362    368    362    371    374    378    408    407    397    361    378    360    389    339    501    520    540    479    524    500    491    454    499    502    599    679    265    284    295    298    293    328    315    300    293    331    296    285    280    290    315    297    274    262    264    274    343    298    300    280    322    291    299    299    334    292    326    279    551    547    542    573    527    518    570    521    583    532    555    583    548    572    562    574    178    241    170    202    186    175    619    664    652    889  
  837    865    892    805    839    845    838    862    874    841    821    847    869    833      0   1545   1488    755    782    776    774    781    998    978   1067   1048   1025   1008   1065   1012   1022   1037   1013   1063   1074   1023   1037   1716   1752   1734   1734   1755   1755   1783   1759    256    290    255    277    275    283    245    302    736    732    751   1637   1667   1638   1127   1126   1112   1144   1380   1409   1390   1372   1396    238    293    244    271   1427   1461   1485    926    920    903    944    853    872    842   1835   1868   1849   1833   1842   1818   1862   1871    901    885    862    949   1824   1843   1851   1806   1001    987   1015    995   1001    954    979    956    965    949    971    979    980    950    964    926    906    948    940    699    681    691    678    714    652    681    699    685    697    407    371    570    573    550    551    556    518    537    544    542    514    551    561    560    553    539    570   1002    985   1005    985   1068   1036   1021   1034   1068   1019    999   1018   1069   1028   1041   1006   1275   1272   1246   1301   1256   1258   1304   1257   1306   1281   1278   1301   1247   1282   1269   1305    748    739    732    718    725    773    671    651    604   1721  
