103

    0    753    828    780    790    721    773    777    785    751   1291   1269   1256   1269   1302   1266   1241    581    381    382    636    594    632    583    689    682    645    319    358    372    358    297    336    320    500    556    496    544    544    561    625    601    572    609   1290   1198   1229   1278   1209   1290   1243   1258    604    617    651    633    659    563    637    630    599    627    597   1220   1125   1221   1176   1182   1231   1302   1365   1390   1386   1356   1339   1270   1295   1332   1318   1243    693    760    703    739    834    836    801    585    533    566    591    571    499    519    317    332    248    237    822    876    932    952    831  
  753      0     79     40     67     36     30     53     47     11    779    757    787    760    809    768    723    466    521    453    171    198    210    232    188    246    212    625    682    627    604    611    564    636    620    690    713    721    678    770    724    745    651    734    603    561    567    598    561    617    588    590    450    415    449    457    467    519    553    524    462    495    515    480    396    494    446    441    488    568    624    657    653    625    609    537    564    596    586    510    518    557    533    589    885    856    847    521    463    490    414    419    509    464    436    421    509    519    329    343    364    420    346  
  828     79      0     49     51    107     55     57     45     85    774    753    790    757    807    766    720    534    577    515    245    275    281    308    250    306    281    703    759    704    682    689    642    714    693    761    787    793    750    842    792    814    721    803    561    536    534    559    533    580    557    555    516    481    511    521    529    589    618    589    529    560    583    401    318    415    368    363    410    508    559    597    592    567    551    478    506    535    527    451    576    610    591    645    945    914    908    589    535    559    482    489    582    536    511    496    582    592    362    364    373    432    377  
  780     40     49      0     30     60     10     20      8     49    795    774    806    777    826    785    740    505    532    468    210    236    250    271    226    284    251    661    719    664    641    646    600    672    659    729    752    760    717    809    763    784    691    773    600    567    569    597    566    617    591    591    489    454    487    496    506    558    592    563    501    534    555    447    360    458    411    408    456    553    606    642    638    612    596    523    551    581    572    496    556    594    570    626    923    894    885    560    502    529    453    458    548    503    463    449    534    544    359    368    385    442    375  
  790     67     51     30      0     79     38     16     23     78    818    797    831    800    849    809    763    532    529    468    235    259    276    295    255    312    279    681    740    686    663    665    620    693    684    755    776    786    743    835    790    810    717    800    612    585    584    610    582    630    607    606    516    482    516    524    534    585    620    591    529    562    582    433    343    440    394    394    443    557    607    646    641    616    601    528    556    585    577    501    584    623    599    655    952    922    914    587    528    556    480    485    573    528    473    460    543    553    388    396    411    469    404  
  721     36    107     60     79      0     52     63     66     40    807    785    813    788    836    795    751    459    485    418    161    182    204    218    191    249    208    603    662    608    585    588    543    615    607    679    699    710    668    759    716    735    642    726    638    594    601    633    594    652    622    624    445    411    448    455    467    511    550    521    457    492    510    506    419    517    470    468    515    602    658    692    687    660    644    572    599    631    621    545    518    561    534    591    884    855    845    514    453    482    408    411    497    452    405    390    476    486    346    364    390    444    363  
  773     30     55     10     38     52      0     26     17     40    791    770    802    773    822    781    736    496    529    464    200    227    240    261    217    275    242    652    710    655    633    638    592    664    649    720    742    751    708    800    754    774    681    764    601    565    568    597    564    617    590    591    479    445    478    487    497    549    583    554    492    525    545    454    369    466    419    416    464    556    610    646    641    615    599    526    554    585    576    499    547    585    561    617    914    885    876    550    493    520    444    449    539    493    456    442    528    538    352    362    380    437    368  
  777     53     57     20     16     63     26      0     16     64    814    793    826    796    845    805    759    517    521    458    220    244    262    280    241    299    264    666    725    671    647    650    605    677    668    740    761    770    728    820    775    795    702    785    616    585    586    612    583    633    608    607    502    467    502    510    520    570    606    577    514    547    567    447    357    455    408    408    457    565    616    654    649    623    608    535    563    592    584    508    571    610    586    642    938    908    900    572    513    541    465    470    558    513    460    446    530    541    378    388    404    462    394  
  785     47     45      8     23     66     17     16      0     57    799    777    811    781    830    789    743    512    534    470    217    243    257    278    233    291    259    668    726    671    648    653    607    679    666    736    759    767    725    817    770    791    698    781    600    569    570    597    567    617    592    592    496    462    495    504    513    566    600    571    509    541    562    441    354    452    404    402    450    551    603    640    636    610    594    521    549    579    571    494    563    601    578    634    931    901    893    567    510    537    460    466    555    510    468    454    539    549    365    374    390    447    381  
  751     11     85     49     78     40     40     64     57      0    770    749    778    752    800    759    715    456    524    456    162    190    201    224    178    235    203    618    675    620    598    605    558    630    611    681    704    712    669    761    714    735    642    725    599    555    561    594    555    612    583    585    440    405    439    447    457    510    543    515    452    485    506    485    402    500    452    447    493    566    623    656    651    624    608    535    562    595    585    508    507    546    522    578    875    845    837    511    454    480    404    410    501    455    435    419    507    517    319    333    355    410    335  
