200

  0    5   25   29   28   39   23   19   38   22   39   19   22   38   22    3   26   30    4   34   14   13   28   12   19   22   23    4   26   32   21   28   19   34   37   22    3  216  203  201  210  207  195  205  208  186  218  199  197  182  189  194  199  186  215  202  210  206  195  186  203  216  188  215  185  199  188  215  204  213  194  221  191  187  189  215  192  203  219  188  189  223  211  220  197  190  189  199  200  166  165  193  184  186  189  164  188  162  172  182  157  184  169  156  190  185  187  179  172  175  191  157  167  185  187  157  160  157  182  171  190  167  168  181  160  185  158  160  171  177  181  162  187  190  170  189  124  125  126  133  129  140  156  129  141  153  121  124  147  153  144  144  121  146  119  150  127  151  124  150  139  149  143  139  121  154  134  134  131  145  136  121  120  207  192  199  200  219  204  186  210  208  212  222  202  206  219  205  227  208  207  217  224  211  221  204  205  195  191  200  
  5    0   21   27   24   36   21   14   37   17   36   13   24   35   20    5   22   27    7   31   16    7   28   10   14   19   22    8   21   28   17   30   16   32   34   21    5  215  202  200  209  207  195  204  207  185  218  198  196  181  189  193  199  185  215  201  209  205  195  185  203  216  188  215  185  198  187  214  203  213  193  221  189  187  188  214  192  203  219  188  189  222  210  219  195  190  188  199  200  167  165  193  185  186  190  165  189  163  173  183  157  185  170  156  190  185  188  179  173  176  192  158  168  185  188  158  160  157  183  172  190  168  169  182  161  185  159  160  172  177  182  163  187  191  170  190  119  120  120  128  124  135  151  123  136  148  116  119  142  148  138  139  115  141  114  145  122  145  119  145  134  143  137  134  115  149  129  129  126  140  131  115  114  210  195  202  203  222  207  182  206  205  208  219  198  202  215  201  224  204  203  213  220  207  217  200  201  191  188  196  
 25   21    0   13    7   16   13    8   22    4   18   13   30   15    9   22    1    8   24   12   25   16   25   15   10    8   14   29    9    7    5   33    7   21   16   16   23  202  188  184  194  193  180  188  191  171  202  182  182  167  174  178  185  170  201  185  195  188  181  171  188  201  172  201  171  183  171  200  189  199  179  205  173  172  173  199  178  188  203  174  174  206  194  203  179  176  172  185  185  156  155  181  173  173  180  156  176  153  162  173  145  175  159  144  179  172  179  167  162  166  182  148  156  173  178  149  150  147  171  161  179  159  159  170  152  175  150  148  162  165  173  152  174  179  159  180  103  103  105  112  108  118  136  109  119  132  100  102  125  129  122  122   98  125   99  128  105  129  105  129  118  128  123  119   99  132  112  113  109  125  113  100   98  208  194  200  203  222  206  161  185  184  187  198  177  182  194  180  203  183  182  192  200  186  197  179  180  171  167  176  
 29   27   13    0    6   13    6   20   10   16   11   25   24   13    7   26   12    8   26    9   22   25   14   17   22    8    6   33   22   15   16   23   12    8   10    9   26  190  177  174  183  181  169  177  181  160  191  172  170  155  163  167  173  159  189  174  184  178  169  160  177  190  161  189  159  172  160  188  178  187  168  194  163  161  162  188  166  177  192  162  163  196  183  193  169  164  162  174  174  144  142  169  161  161  167  143  164  140  149  160  133  162  146  132  167  160  166  154  150  153  169  135  144  161  166  136  137  135  158  148  166  146  146  158  139  162  137  136  149  153  160  139  162  167  146  167  110  109  113  120  116  124  144  117  126  140  108  109  132  135  130  130  104  133  108  134  113  136  114  137  125  137  132  127  106  139  118  120  116  133  120  108  105  195  180  187  190  208  193  158  183  180  186  194  175  178  191  178  200  180  179  190  196  184  193  177  178  168  164  172  
 28   24    7    6    0   12    8   15   15   10   12   20   27   11    6   24    6    3   26    7   24   21   20   16   17    6    9   32   16    9   11   28    9   14   10   12   25  195  181  178  187  186  174  181  185  164  195  176  175  160  167  171  178  163  194  178  188  182  174  164  181  195  166  194  164  176  164  193  182  192  172  199  166  166  166  193  171  181  197  167  168  200  187  197  173  169  166  178  179  149  147  174  166  166  173  148  169  145  155  166  138  168  152  137  172  165  171  160  155  158  175  141  149  166  171  142  143  140  164  154  171  152  152  163  144  167  142  141  155  158  166  145  167  172  151  172  106  105  108  115  111  120  139  112  122  135  103  104  127  131  125  125  100  128  103  130  108  131  108  132  120  132  126  122  101  134  114  115  111  128  115  103  100  201  187  193  197  215  200  158  182  181  185  195  174  178  191  178  200  180  179  189  196  184  193  177  178  168  164  172  
 39   36   16   13   12    0   18   25   12   20    4   30   36    2   17   36   15    9   37    5   34   32   26   27   27   18   19   43   23   11   21   36   20   16    3   21   37  187  172  169  178  178  165  172  176  155  186  166  166  151  159  162  170  154  186  169  179  172  166  156  172  186  156  185  156  167  155  184  174  184  164  189  157  157  157  184  163  173  187  158  159  190  178  188  163  161  157  170  170  143  141  167  159  158  167  143  162  140  148  160  131  162  145  130  166  157  166  152  149  152  169  135  143  159  165  137  136  135  157  148  165  147  146  157  139  161  137  134  149  151  160  139  159  165  145  166   99   97  102  109  104  112  133  106  115  128   96   97  120  123  118  118   92  121   97  122  102  124  103  126  113  126  121  116   94  127  106  109  104  122  107   97   93  200  186  191  196  214  199  146  171  169  173  183  163  167  180  166  188  168  167  178  185  172  182  165  166  156  152  161  
 23   21   13    6    8   18    0   17   15   13   16   22   19   18    3   20   12   11   20   14   16   21   12   11   19    4    2   27   21   16   14   21    9   11   15    4   21  195  181  179  188  186  174  182  186  164  196  177  175  160  168  172  178  164  194  179  188  183  174  164  182  195  166  194  164  177  165  193  182  192  172  199  168  166  167  193  171  182  197  167  168  201  188  198  174  169  167  178  179  147  146  173  165  165  170  146  168  143  153  164  137  166  150  136  171  164  169  159  153  156  173  139  148  165  169  140  141  138  162  152  170  149  150  162  142  166  140  140  153  157  163  143  166  171  150  170  114  113  116  123  119  128  147  120  130  143  111  112  135  139  133  133  108  136  111  138  116  139  116  140  128  139  134  130  109  142  122  123  119  136  123  111  108  196  182  188  191  209  194  164  189  186  191  200  180  184  197  184  205  186  185  196  202  190  199  183  184  174  169  178  
 19   14    8   20   15   25   17    0   29    5   26    5   30   23   14   17   10   16   19   20   23    8   28   12    2   13   18   22    7   15    4   34    8   27   24   19   17  210  196  193  202  201  188  196  200  179  210  190  190  175  182  186  193  178  209  193  203  197  189  179  196  209  180  209  179  191  179  208  197  207  187  213  181  180  181  208  186  196  211  182  182  215  202  212  187  184  181  193  193  164  162  188  180  180  187  162  184  160  169  180  153  182  166  152  187  180  186  174  170  173  189  155  164  181  185  156  157  154  178  168  186  166  166  178  158  182  156  156  169  173  180  159  182  187  166  187  106  106  107  115  110  121  138  111  123  135  102  106  128  134  125  126  102  128  101  131  108  132  106  132  121  131  125  121  102  135  116  116  112  127  117  102  101  213  198  204  207  226  210  169  192  192  194  206  185  190  202  188  210  191  189  199  208  194  204  187  188  178  175  184  
 38   37   22   10   15   12   15   29    0   25    8   35   29   14   17   35   21   15   35   13   29   35   17   27   31   18   15   42   31   21   26   26   22    6   10   17   36  180  167  164  173  171  159  167  171  150  181  162  160  145  153  157  163  149  179  164  174  168  159  150  167  180  151  179  149  162  150  178  168  178  158  184  153  151  152  178  157  167  182  152  153  186  173  183  159  155  152  164  164  134  133  159  151  151  158  134  154  131  140  151  123  153  137  122  157  150  157  145  140  143  160  126  134  151  156  127  128  125  149  139  157  137  137  148  130  152  128  126  140  143  151  130  152  157  137  158  111  108  114  121  116  124  145  119  126  140  108  109  131  133  130  129  103  133  109  134  113  136  116  138  125  138  133  128  106  138  118  120  116  134  119  109  105  188  174  180  184  202  187  151  177  172  179  187  168  170  183  171  192  172  172  183  188  177  185  171  171  161  156  164  
 22   17    4   16   10   20   13    5   25    0   21   10   29   19   10   19    5   11   21   15   23   12   25   12    7    9   15   25    8   11    1   32    5   23   19   16   19  205  191  188  197  196  184  191  195  174  206  186  185  170  177  181  188  174  204  188  198  192  184  174  191  205  176  204  174  186  175  203  193  202  182  209  176  176  176  203  181  192  207  177  178  210  197  207  182  179  176  188  189  159  157  184  176  176  183  158  179  155  165  176  148  178  162  147  182  175  181  170  165  168  185  151  159  176  181  152  153  150  174  164  182  162  162  173  154  177  152  151  165  168  176  155  177  182  162  182  105  105  107  114  110  120  138  110  122  134  102  104  127  132  124  125  100  127  101  130  108  131  106  131  120  130  124  121  101  134  114  115  111  127  116  102  100  209  195  201  204  223  207  165  188  188  191  202  181  186  198  184  207  187  186  196  204  190  201  183  184  175  171  180  
