169

    0      5     12     16      4     10     11      7      3      3      8      4      6   1364   1362   1360   1374   1359   1358   1360   1361    844    859    842    847    477    477    479   1349   1357   1348   1355   1339   1356    514    508    499    506    514    504    498    498    507    793    798    801    797    798    799    803    804    785    791    800    792    793    801   1138   1143   1140   1149   1148   1140   1140   1141   1144   1153   1147   1140   1152   1145   1143   1136   1140   1150   1148   1136   1169   1167   1169   1172   1175   1168    693    695    697    690    700    698    701    705    990    983   1002    985   1444   1438   1454   1445   1443   1443   1435   1381   1388   1372   1388   1380   1379   1377    819    825    826    817    823    819    818    819    816    819    827    218    215    225    224    220    228    221    220    229    232    227    220    229    224    210   1479   1479   1483    454    456    458    464    445    452    183    176    182    180    186    188    191    180    967    972   1266   1262   1259   1264   1266   1274   1264   1263   1263    814    804    802    810    806    806  
    5      0      8     11      3      6     12      2      4      7      4      8      5   1361   1359   1358   1371   1357   1356   1358   1359    840    855    838    843    481    481    483   1348   1357   1348   1354   1339   1355    510    504    495    502    510    500    494    494    503    793    798    801    797    798    799    803    804    786    791    800    793    794    802   1134   1138   1135   1144   1143   1136   1139   1141   1144   1152   1147   1139   1151   1144   1142   1135   1139   1149   1147   1136   1166   1164   1166   1168   1172   1165    692    694    696    689    698    696    700    703    990    983   1001    985   1443   1437   1453   1444   1442   1442   1435   1378   1385   1369   1385   1377   1376   1373    817    822    823    815    820    816    815    816    813    816    824    221    218    228    228    223    231    224    223    232    235    230    223    233    227    214   1479   1478   1482    451    453    455    461    442    449    186    179    185    184    189    191    194    183    964    969   1267   1264   1260   1265   1267   1275   1265   1264   1265    814    805    803    810    806    807  
   12      8      0      4     11     10     13      7     11     13      9     14     12   1362   1360   1358   1372   1357   1357   1358   1360    838    853    836    841    488    489    491   1352   1361   1352   1358   1343   1359    508    502    493    500    509    498    492    492    501    798    803    805    802    803    804    808    809    790    796    805    797    798    806   1130   1134   1131   1140   1139   1132   1142   1144   1147   1155   1150   1142   1154   1147   1145   1138   1143   1152   1150   1139   1166   1164   1165   1168   1171   1164    694    696    698    691    700    699    702    706    993    986   1005    988   1446   1440   1456   1447   1445   1445   1437   1376   1384   1367   1384   1376   1375   1372    817    823    824    815    821    817    816    817    814    817    825    228    225    235    235    230    238    231    230    239    243    237    230    240    234    221   1483   1482   1486    452    454    456    461    442    450    193    187    192    191    197    198    202    190    963    968   1273   1270   1266   1271   1273   1281   1271   1270   1271    819    810    808    815    811    812  
   16     11      4      0     14     12     16     10     15     16     12     17     15   1362   1360   1358   1372   1357   1356   1358   1359    836    851    835    839    492    492    494   1353   1362   1353   1359   1344   1360    507    500    492    498    507    497    491    490    499    799    804    806    803    804    805    809    810    791    797    806    798    800    808   1127   1132   1129   1138   1137   1129   1143   1145   1148   1156   1151   1143   1155   1148   1146   1139   1143   1153   1151   1139   1164   1162   1164   1167   1170   1163    694    696    698    691    701    699    702    706    994    987   1006    989   1447   1441   1456   1447   1445   1446   1438   1375   1383   1366   1383   1374   1373   1371    817    822    823    814    820    816    815    816    813    816    824    231    228    238    238    233    241    234    233    242    245    240    233    243    237    224   1483   1483   1487    451    453    455    460    442    449    196    190    195    194    199    201    205    193    961    966   1275   1272   1268   1273   1275   1283   1273   1272   1273    821    811    809    817    813    813  
    4      3     11     14      0      6     14      5      1      7      4      8      3   1360   1358   1357   1370   1355   1355   1356   1358    840    855    838    843    478    478    480   1346   1355   1346   1352   1337   1353    510    504    496    502    510    500    495    494    503    791    796    798    795    796    797    801    802    783    789    798    790    791    799   1135   1139   1136   1145   1144   1137   1137   1139   1142   1150   1145   1137   1149   1142   1140   1133   1137   1147   1145   1134   1166   1164   1165   1168   1171   1164    690    692    694    687    697    695    698    702    988    981    999    983   1442   1436   1451   1442   1440   1441   1433   1377   1385   1368   1385   1376   1375   1373    816    821    822    814    819    815    815    815    813    815    824    218    215    225    225    220    228    221    220    229    233    227    220    230    224    211   1477   1476   1480    450    452    455    460    442    448    183    176    182    181    187    188    191    180    964    968   1265   1261   1257   1263   1265   1273   1263   1262   1262    812    802    801    808    804    804  
   10      6     10     12      6      0     18      6      7     12      3     13      5   1356   1354   1352   1366   1351   1350   1352   1353    835    850    833    838    481    481    483   1343   1352   1343   1350   1334   1351    505    498    490    496    505    495    489    489    498    789    794    796    793    794    795    798    800    781    786    796    788    789    797   1129   1134   1131   1140   1139   1131   1134   1136   1139   1147   1142   1134   1146   1139   1137   1130   1134   1144   1142   1130   1160   1159   1160   1163   1166   1159    686    688    690    683    693    691    694    698    985    978    996    980   1438   1432   1448   1438   1436   1437   1429   1372   1379   1363   1380   1371   1370   1368    811    817    818    809    815    811    810    811    808    811    819    219    216    226    226    221    229    222    221    230    234    228    221    231    225    212   1474   1473   1477    446    448    450    455    437    444    185    178    183    182    188    189    193    181    958    963   1264   1260   1257   1262   1264   1272   1262   1261   1261    810    800    799    806    802    802  
   11     12     13     16     14     18      0     12     14      9     16      9     17   1373   1371   1370   1383   1368   1368   1369   1371    851    866    849    854    484    483    486   1359   1368   1359   1366   1350   1367    521    515    506    513    521    511    505    505    514    804    809    811    808    809    810    814    815    796    802    811    803    804    812   1143   1147   1144   1153   1152   1144   1151   1152   1155   1164   1158   1150   1163   1155   1153   1147   1151   1161   1159   1147   1178   1176   1177   1180   1184   1176    704    706    708    701    710    708    712    715   1001    994   1013    996   1455   1449   1465   1455   1453   1454   1446   1389   1396   1380   1396   1388   1387   1385    829    834    835    826    832    828    827    828    825    828    836    227    223    234    233    228    237    230    228    238    241    236    229    238    233    219   1490   1489   1493    463    465    467    473    454    461    191    184    190    189    195    196    199    188    975    980   1276   1273   1269   1274   1276   1284   1274   1273   1274    824    815    813    821    816    817  
    7      2      7     10      5      6     12      0      5      8      4      9      6   1362   1360   1358   1372   1357   1356   1358   1359    840    855    838    843    482    482    484   1349   1357   1348   1355   1340   1356    510    504    495    501    510    500    494    494    503    794    799    801    798    799    800    804    805    786    792    801    793    794    803   1133   1138   1135   1144   1143   1135   1140   1141   1144   1153   1147   1139   1152   1144   1142   1136   1140   1150   1148   1136   1166   1164   1166   1168   1172   1165    692    694    696    689    699    697    700    704    990    983   1002    985   1444   1438   1453   1444   1442   1443   1435   1377   1385   1368   1385   1377   1375   1373    817    822    823    815    820    816    816    816    814    816    825    222    219    229    229    224    232    225    224    233    237    231    224    234    228    215   1479   1479   1483    451    453    455    461    442    449    187    181    186    185    191    192    196    184    964    969   1268   1265   1261   1266   1268   1276   1266   1265   1266    815    806    804    811    807    807  
    3      4     11     15      1      7     14      5      0      6      5      7      4   1361   1359   1357   1371   1356   1355   1357   1358    841    856    839    844    478    478    480   1346   1355   1346   1353   1337   1354    511    505    496    503    511    501    495    495    504    791    796    799    795    796    797    801    802    783    789    798    790    792    800   1136   1140   1137   1146   1145   1138   1138   1139   1142   1151   1145   1137   1149   1142   1140   1134   1138   1147   1145   1134   1166   1164   1166   1169   1172   1165    691    693    695    688    697    695    699    702    988    981   1000    983   1442   1436   1452   1442   1440   1441   1433   1378   1385   1369   1386   1377   1376   1374    817    822    823    814    820    816    815    816    813    816    824    218    215    225    224    219    228    221    219    229    232    227    220    229    224    210   1477   1476   1480    451    453    455    461    442    449    183    176    181    180    186    188    191    179    964    969   1265   1261   1257   1263   1265   1273   1263   1261   1262    812    802    801    808    804    804  
    3      7     13     16      7     12      9      8      6      0     10      2      9   1366   1364   1362   1376   1361   1361   1362   1363    846    861    844    849    478    478    480   1351   1359   1350   1357   1342   1358    516    510    501    508    516    506    501    500    509    795    801    803    799    801    801    805    806    788    793    802    795    796    804   1140   1145   1142   1151   1150   1142   1142   1144   1147   1155   1150   1142   1154   1147   1145   1138   1143   1152   1150   1139   1172   1170   1171   1174   1177   1170    696    698    700    693    702    700    704    708    993    986   1004    988   1447   1441   1456   1447   1445   1446   1438   1383   1391   1374   1391   1383   1381   1379    822    827    828    820    825    821    820    821    819    821    829    220    216    227    225    221    229    223    221    230    234    228    222    231    225    212   1482   1481   1485    456    458    460    466    448    454    184    177    183    182    188    189    192    181    970    974   1268   1264   1261   1266   1268   1276   1266   1265   1265    816    806    805    812    808    808  
