129

    0     62     66    285    252    269    302    335    270    275    347    323    352    291    374    320    385    349    326    329    349    344    404    311    366    403    933    935    976    553    559    516    527    552    554    544    782    388    360    404    350    415   1067   1138    294    311    201    257    269    263    500    535    476    470    457    442    532    549    443    490    482    470    416    500    676    705    674    659    681    620    616    700    624    657    696    277    245    211    189    193    254    196    222    161    143    230    216     99    205    232    252    295    288    266    292    233    216    968    962    914    922    949    991   1014    929   1040    953    980    861    942    559    516    500    567    482    566    722    672    699    702    683    706    770    692    657    657    703    725    706  
   62      0     26    285    250    268    303    336    268    291    345    323    345    302    352    310    351    324    311    302    338    321    380    298    355    381    979    981   1021    605    604    566    577    604    607    594    722    367    333    388    321    393   1097   1169    233    250    140    197    215    204    520    557    490    487    397    382    470    488    388    432    423    410    358    445    702    735    706    689    711    647    645    735    660    689    725    285    243    225    195    211    269    213    240    175    138    220    189     88    181    250    257    317    301    275    293    250    225    953    950    900    908    937    982   1000    920   1029    937    969    917    994    593    551    529    597    513    591    747    690    719    726    706    730    790    715    674    678    724    753    728  
   66     26      0    259    224    242    278    310    242    266    319    297    319    276    327    284    329    300    286    279    312    297    356    272    329    356    961    964   1003    618    620    580    591    617    619    608    716    342    310    363    298    369   1074   1146    231    252    138    192    203    197    495    533    465    462    392    377    471    486    402    442    434    417    369    458    679    713    684    666    689    624    623    714    639    667    702    260    217    201    170    187    244    189    216    151    112    195    165     63    157    274    283    340    325    300    318    274    250    927    924    875    883    912    956    975    895   1004    912    943    905    979    614    571    551    619    535    614    724    665    695    701    682    706    765    691    649    654    700    730    704  
  285    285    259      0     35     18     21     52     19     72     63     39     73     52    140     58    199    133     81    137     80    123    172     65     95    160    795    801    833    767    803    746    753    765    770    771    729    146    153    141    156    171    847    918    358    398    302    315    265    303    257    299    218    220    444    435    562    554    598    611    601    564    547    646    450    496    472    450    472    400    405    512    446    458    481     41     42     91     97    108     70    107     94    129    148     71    134    197    129    516    535    578    573    550    574    517    500    689    680    633    642    667    708    734    646    757    676    697    810    847    826    782    775    841    755    844    491    419    452    465    447    471    519    456    401    414    458    503    467  
  252    250    224     35      0     18     55     87     19     82     96     74    101     72    151     76    200    137     92    135    103    129    185     74    120    175    817    822    855    746    777    722    730    743    749    748    719    160    156    163    156    187    878    949    331    369    270    286    240    275    288    329    251    252    426    416    541    536    567    583    573    537    517    616    481    524    499    478    501    430    433    538    471    485    510     54      8     72     66     86     69     86     81    100    113     39    105    162     98    483    501    546    539    516    539    484    466    719    712    664    672    698    740    765    678    789    706    729    821    864    797    753    745    811    725    813    522    452    485    497    478    502    552    487    435    446    491    533    499  
  269    268    242     18     18      0     38     69      6     76     79     56     85     61    143     64    197    133     84    134     89    124    176     66    106    165    806    812    844    758    791    735    743    755    761    760    723    151    152    151    154    177    863    934    344    383    286    300    251    288    273    314    235    236    434    425    550    544    582    597    586    550    531    631    466    510    486    464    487    415    420    525    459    472    496     46     25     81     82     98     68     97     87    115    131     54    119    180    113    501    519    563    557    534    557    502    484    703    695    648    656    682    723    749    661    772    690    712    816    856    813    768    761    826    741    830    507    436    469    481    463    487    536    472    418    430    474    518    483  
  302    303    278     21     55     38      0     34     40     67     49     24     65     43    144     63    208    141     88    149     78    132    175     74     91    161    777    784    815    774    812    755    762    772    778    779    742    148    161    138    166    171    827    898    378    418    322    335    284    323    236    278    197    200    460    452    579    571    619    631    621    583    567    666    430    476    452    430    453    380    385    493    428    439    461     39     61    101    113    119     71    118    100    144    166     91    155    216    150    532    552    594    589    567    591    534    517    676    666    620    628    653    693    721    631    743    664    683    797    832    839    794    789    854    768    858    471    398    432    444    426    450    499    435    380    393    437    483    446  
  335    336    310     52     87     69     34      0     70     89     20     15     46     62    136     65    206    140     89    154     67    131    164     80     74    148    766    773    803    802    843    784    791    800    806    808    744    137    159    119    168    156    803    874    400    440    349    358    304    345    214    256    172    176    472    465    593    582    643    653    642    603    590    690    408    456    434    411    433    360    367    476    415    421    441     67     93    133    146    151     99    150    130    177    199    121    180    248    177    566    586    627    623    600    625    567    550    644    634    587    596    620    660    689    598    710    632    650    798    826    871    826    822    886    801    891    447    371    406    420    402    426    471    411    353    368    411    460    421  
  270    268    242     19     19      6     40     70      0     82     78     56     83     66    138     60    192    127     79    128     85    118    171     61    102    161    811    817    849    762    794    739    747    759    765    764    717    146    147    147    149    173    866    937    340    379    283    296    247    284    276    317    237    239    429    420    546    539    579    593    582    546    528    628    469    514    490    468    491    419    423    529    463    476    499     51     26     85     84    101     74    101     92    118    131     52    116    180    111    502    519    565    558    535    558    503    485    701    693    645    654    680    722    746    660    771    687    710    822    862    815    771    763    829    743    832    510    438    471    484    466    490    538    475    420    433    477    522    486  
  275    291    266     72     82     76     67     89     82      0    108     87    130     27    210    128    270    204    153    209    145    195    242    136    157    228    737    743    776    715    758    698    705    713    719    722    798    215    224    204    228    238    813    885    406    444    338    361    318    351    230    268    201    197    507    497    621    617    637    657    647    614    589    688    416    455    428    409    431    363    364    464    394    413    442     32     82     66     99     82     22     80     54    117    159    116    182    205    173    501    526    559    559    539    567    502    490    726    713    668    677    699    736    769    674    787    715    728    741    783    791    747    746    809    724    817    460    400    429    437    418    441    499    427    384    388    434    468    439  
