179

    0    132     29     40    100     59     71     51     28    101     66    102     80    633    621    651    635    653    579    637    639    593    617    661    705    660    740    816    792    729    780    851    778    772    758    765    793    787    787    777    793    738    695    716    715    679    690    698    655    213    259    196    173    196    210    177    169    219    160    176    169    185    211    959    892    838    902    936    918    905    910    951    900    877    492    448    467    414    436    623    564    555    536    580    514    569    593    518    548    511    505    493    488    503    531    879    873    370    416    328    361    318    387    385    366    382    345    400    372    377    358    465    419    445    436    458    477    445    473    457    477    416    450    399    469   1109   1072   1072   1061   1088   1071   1041   1049    374    419    444    412    408    443    423    414    445    958    919    871    907    851    925    920    525    583    534    541    633    671    653    728    661    668    664    605    328    312    335    288    248    320    269    331    305    335    343    280    326   1234   1316   1266   1285   1269  
  132      0    104    102     38     75    108     86    109     52     72     31     95    749    736    772    758    775    693    751    756    712    737    775    822    781    794    871    862    789    840    909    839    832    810    830    856    850    846    833    667    610    565    589    589    553    562    570    527    269    296    261    223    213    240    242    235    234    229    202    215    265    294   1048    977    923    987   1017   1002    988    997   1037    986    964    501    462    480    417    434    643    570    568    550    588    518    583    618    622    655    620    618    601    602    604    631    818    802    308    349    257    300    243    327    318    307    312    296    343    318    313    320    404    351    395    385    383    427    385    411    415    432    355    406    344    414   1187   1147   1146   1135   1161   1144   1117   1120    404    431    452    434    397    453    447    425    438   1057   1018    966   1002    951   1018   1018    454    518    463    477    701    745    734    793    731    742    731    485    383    356    391    334    290    378    294    370    359    367    396    303    379   1317   1397   1343   1368   1352  
   29    104      0     29     75     34     65     23      8     78     43     74     69    660    648    678    663    681    605    663    666    621    644    687    732    688    745    822    801    735    787    857    785    778    762    773    800    795    793    782    767    712    669    690    690    653    664    672    629    215    257    199    171    187    205    180    172    210    164    168    167    193    220    974    905    851    915    948    931    918    924    964    913    891    485    443    462    406    427    619    558    550    531    574    507    564    591    536    566    530    525    512    509    520    548    860    852    349    395    305    340    295    367    364    346    360    326    380    353    356    341    454    406    437    427    444    468    434    462    450    470    404    443    389    459   1121   1082   1082   1071   1098   1081   1052   1058    371    413    437    408    397    437    419    407    435    975    936    887    923    868    940    937    503    563    513    521    641    681    665    735    670    678    672    577    331    312    338    289    246    324    264    330    307    332    346    275    328   1246   1329   1277   1298   1282  
   40    102     29      0     67     29     37     42     36     64     31     72     42    650    637    671    657    674    594    653    657    612    637    677    723    681    772    849    828    763    814    884    812    806    790    800    827    822    820    810    756    702    661    680    679    642    654    663    619    243    285    227    199    215    233    208    200    238    191    196    195    220    246    997    930    876    939    973    956    943    948    989    938    915    513    471    490    433    454    648    585    578    559    602    535    592    619    557    587    550    544    532    527    542    570    882    873    370    416    325    361    313    388    384    367    380    349    402    375    377    365    429    381    410    400    419    441    408    436    423    443    379    415    363    433   1146   1108   1108   1097   1124   1107   1078   1084    399    441    465    436    424    464    447    435    462    997    958    910    946    890    964    959    524    584    533    542    668    707    690    762    696    704    698    584    359    340    366    317    275    351    292    359    335    361    374    303    356   1271   1353   1303   1323   1307  
  100     38     75     67      0     42     71     61     80     19     36     13     59    712    699    734    721    737    655    714    719    674    700    738    785    744    794    871    857    787    838    908    837    830    810    827    854    848    845    832    693    638    596    617    616    579    590    599    555    264    297    253    218    217    242    234    227    240    219    203    211    253    281   1038    968    913    977   1009    993    979    987   1027    976    954    513    472    490    429    448    652    583    579    561    600    531    594    626    605    637    601    598    582    581    588    615    847    833    336    378    286    327    272    354    347    334    342    320    369    344    342    342    401    349    388    378    384    420    381    408    405    424    351    397    338    409   1181   1141   1140   1130   1156   1139   1111   1116    409    441    463    441    413    464    454    435    453   1042   1004    953    989    936   1006   1004    485    548    493    506    697    739    726    790    726    736    727    522    381    356    388    334    290    375    299    372    356    371    395    308    377   1308   1389   1337   1359   1343  
   59     75     34     29     42      0     51     28     41     45     11     44     47    678    666    699    685    702    623    681    685    640    665    705    751    709    771    848    830    762    813    884    812    805    787    800    828    822    820    809    734    680    637    658    657    621    631    640    597    239    278    226    195    203    224    207    199    226    191    186    189    222    250   1005    936    882    946    978    961    948    955    995    944    921    502    460    479    420    440    638    573    567    549    590    522    582    611    568    599    563    559    545    542    552    580    859    849    347    392    300    338    288    365    360    344    356    327    379    353    353    345    426    376    410    400    413    441    405    433    425    444    376    417    361    432   1151   1112   1111   1101   1127   1110   1082   1087    392    429    453    427    408    453    438    424    447   1007    968    919    955    901    972    969    499    561    509    519    669    710    695    763    698    707    700    556    356    335    364    312    269    350    283    353    332    353    371    293    354   1277   1359   1307   1328   1312  
   71    108     65     37     71     51      0     74     72     58     45     81     15    643    629    666    654    670    586    645    650    606    632    668    716    676    808    885    862    798    849    920    848    841    826    835    862    857    856    846    739    689    649    665    663    626    640    648    605    279    321    263    235    250    269    244    236    273    227    231    231    255    281   1030    963    909    973   1006    989    976    981   1022    971    948    548    506    525    468    488    683    620    613    595    637    570    628    655    587    616    579    571    561    554    573    601    909    898    396    441    349    388    336    415    409    394    405    377    429    402    403    396    395    348    375    365    387    406    374    403    387    407    345    380    328    398   1180   1142   1142   1131   1158   1142   1112   1119    435    476    500    472    457    500    483    470    496   1028    989    942    978    920    996    990    548    610    557    568    703    742    724    797    731    739    734    592    395    376    402    353    311    387    327    395    371    396    410    338    392   1304   1387   1337   1356   1340  
   51     86     23     42     61     28     74      0     24     70     38     57     73    682    670    701    685    703    627    686    688    643    667    709    754    710    743    820    802    735    786    856    784    778    760    773    800    794    792    781    751    695    651    674    674    637    647    655    612    212    250    199    167    177    197    179    171    200    164    159    161    196    223    979    910    855    919    952    935    922    929    969    918    896    475    433    452    394    415    611    547    541    522    564    496    555    584    545    576    541    537    522    520    528    556    841    833    330    375    285    321    274    347    344    326    340    308    361    334    336    324    453    403    437    428    440    469    433    461    452    472    403    444    388    459   1124   1085   1084   1074   1100   1083   1055   1060    364    403    427    400    384    427    411    397    422    983    944    894    930    876    947    945    483    543    493    501    642    683    668    736    671    680    673    555    329    307    336    284    241    322    255    325    305    326    343    266    326   1251   1332   1280   1302   1286  
   28    109      8     36     80     41     72     24      0     85     50     79     76    660    648    678    662    680    605    664    666    621    644    688    732    687    737    814    793    727    779    849    777    771    754    765    792    787    785    775    773    717    673    696    695    659    669    678    634    207    249    192    164    180    198    172    164    204    156    161    159    185    212    966    897    843    907    940    923    910    916    956    905    883    479    436    455    399    420    612    551    543    524    567    500    557    583    528    559    523    519    504    502    513    540    856    849    346    392    302    337    292    363    361    342    357    322    376    349    353    336    462    414    445    435    451    476    442    470    458    478    412    450    397    467   1113   1074   1074   1063   1090   1073   1044   1050    364    406    430    401    391    430    412    400    428    967    928    879    915    861    933    929    500    559    510    517    633    673    657    727    662    670    664    578    323    304    330    281    239    316    257    323    299    325    338    268    321   1239   1321   1269   1290   1274  
  101     52     78     64     19     45     58     70     85      0     36     32     45    701    687    724    711    728    644    702    707    664    690    726    774    734    809    886    870    801    852    922    851    845    825    840    868    862    859    847    692    639    598    616    615    579    590    599    556    278    313    266    232    234    258    247    239    256    232    219    226    264    292   1048    979    925    988   1021   1004    991    998   1038    987    965    530    490    508    447    466    669    600    596    578    618    549    611    643    613    644    608    603    589    586    597    624    865    851    354    397    304    346    290    373    365    352    360    339    388    362    360    361    386    336    372    363    371    404    366    394    389    408    336    381    322    393   1193   1153   1153   1142   1168   1151   1123   1128    425    459    481    458    431    482    470    453    471   1051   1013    963    999    945   1016   1013    503    566    511    524    710    752    737    803    739    748    740    535    395    371    402    349    305    389    315    388    370    387    409    325    392   1320   1401   1349   1371   1355  
