45

 0   4  11   7   2  46  45  50  45  48  45  40  45  42  44  82  85  81  86  85  85  90  90  85  85  82  88  86  82  88  78  71  83  86  81  82  85  84  82  82  85  90  89  84  85  
 4   0   3   2  18  44  43  50  42  45  46  42  44  42  50  83  86  83  79  82  84  81  83  81  82  89  90  82  83  86  90  88  87  83  90  90  85  88  90  85  90  86  81  84  80  
11   3   0  10  20  47  47  27  44  41  48  44  41  41  44  85  85  88  85  86  82  82  83  80  81  90  87  82  82  86  81  85  75  83  85  85  90  86  82  84  81  90  82  90  89  
 7   2  10   0   4  41  48  49  43  44  45  45  43  48  42  84  82  88  84  88  77  85  82  88  89  90  81  85  86  81  82  83  83  88  87  81  89  88  85  83  83  84  84  88  90  
 2  18  20   4   0  44  49  47  50  49  43  49  42  39  42  82  87  82  88  82  84  87  80  75  84  90  85  84  81  87  86  87  89  81  85  85  90  81  84  87  87  90  90  82  87  
46  44  47  41  44   0  18  20   5   9  45  44  42  46  44  87  89  85  75  84  83  82  83  81  85  87  84  90  82  84  89  88  87  88  88  83  88  83  85  88  80  85  89  89  90  
45  43  47  48  49  18   0   4  15   4  42  36  48  38  44  84  82  84  81  87  85  89  83  86  82  85  81  83  83  82  90  83  81  84  89  90  77  82  82  83  84  84  81  90  82  
50  50  27  49  47  20   4   0   9  10  38  46  45  48  50  88  80  74  90  85  81  82  89  81  83  84  90  84  86  84  88  83  79  89  81  89  90  90  82  82  87  83  86  83  89  
45  42  44  43  50   5  15   9   0  18  48  43  41  42  35  90  83  88  81  82  81  85  86  87  88  86  85  85  83  87  82  82  88  80  83  87  87  85  90  90  82  86  79  87  82  
48  45  41  44  49   9   4  10  18   0  43  46  40  47  43  90  85  74  82  88  83  86  87  81  90  77  87  81  90  86  88  82  82  85  82  90  86  86  84  87  82  83  84  89  89  
45  46  48  45  43  45  42  38  48  43   0   5  11   5  18  83  81  88  81  85  84  89  81  86  87  88  81  83  83  86  87  89  84  81  87  83  84  83  89  87  89  90  80  86  83  
