101

    0     23      5   1419   1392   1436   1391   1422   1464   1455   1420   1358   1335   1334   1316   1297   1309   1049   1067   1087   1062   1042   1057   1064   1066   1062   1075   1064   1033   1064   1066   1069   1058   1434   1422   1389   1433   1444   1419   1434   1399    441    399    430    993   1008    997    999   1002    997    992   1032    980    988    991   1008    992   1013   1017   1007    976    862    862    868    847    842    865    901    856    835    820    869    825    827    821    840    833    811    823    837    781    840    834    790    820    800    839    847    816    836    844   1101   1110   1103   1091   1095   1059   1085   1103   1090   1086  
   23      0     19   1411   1385   1428   1383   1415   1457   1448   1413   1350   1327   1327   1308   1289   1300   1036   1055   1076   1050   1030   1046   1052   1054   1050   1062   1052   1021   1053   1054   1057   1046   1442   1430   1398   1441   1453   1427   1443   1408    461    419    448    992   1007    996    999   1002    996    991   1030    979    987    991   1007    991   1012   1015   1006    976    845    845    851    830    825    848    884    839    819    803    853    808    847    840    860    852    830    843    856    801    860    854    810    839    820    858    867    836    856    863   1099   1107   1100   1088   1092   1056   1083   1100   1088   1084  
    5     19      0   1417   1390   1434   1389   1420   1462   1453   1418   1356   1333   1332   1314   1295   1307   1046   1064   1085   1060   1039   1054   1062   1063   1059   1072   1061   1030   1062   1064   1066   1055   1435   1423   1391   1434   1445   1420   1436   1400    445    403    433    992   1007    996    999   1002    996    991   1031    979    987    991   1007    991   1012   1016   1006    976    858    858    864    843    839    862    898    852    832    816    865    822    831    825    844    836    814    827    841    785    844    838    793    823    804    843    850    820    840    847   1100   1109   1101   1090   1094   1058   1084   1101   1089   1085  
 1419   1411   1417      0     37     23     31      7     48     51     10     68     99     85    104    129    120    478    451    424    469    477    435    454    450    450    456    428    475    431    451    450    450   1003    991   1020   1020   1052   1017   1048   1025   1399   1411   1356    560    560    541    557    557    526    561    524    546    560    562    550    561    548    520    528    572    796    783    775    781    794    809    771    776    782    814    750    812   1504   1476   1522   1488   1481   1483   1483   1477   1492   1495   1499   1505   1501   1475   1535   1488   1517   1470    434    398    407    426    412    445    437    409    453    452  
 1392   1385   1390     37      0     60     40     37     74     63     33     66     96     61     85    117    110    470    444    418    462    469    425    447    442    442    450    418    466    422    443    443    442    970    958    987    987   1019    984   1015    991   1366   1379   1323    524    524    505    521    520    490    525    487    510    524    526    514    525    512    484    492    536    788    775    767    772    785    802    765    768    772    804    741    803   1468   1440   1486   1452   1445   1447   1447   1441   1456   1459   1463   1468   1465   1438   1499   1452   1481   1434    397    362    371    390    376    409    400    373    416    415  
 1436   1428   1434     23     60      0     46     25     39     53     30     80    109    105    121    143    132    485    459    432    476    485    444    462    457    458    463    437    484    440    458    458    458   1023   1011   1041   1040   1072   1037   1068   1045   1421   1432   1377    583    583    563    580    579    549    584    546    568    583    584    573    584    571    543    551    594    803    791    782    789    802    816    777    784    790    822    758    820   1527   1499   1545   1511   1504   1506   1506   1500   1515   1518   1522   1527   1524   1497   1558   1511   1540   1493    457    421    430    449    435    468    459    432    476    474  
 1391   1383   1389     31     40     46      0     37     79     81     38     37     68     61     76     99     89    447    421    394    438    446    404    424    419    419    425    397    444    400    420    420    419   1007    995   1023   1024   1056   1020   1051   1028   1377   1388   1334    545    546    525    542    541    509    546    509    529    545    546    535    545    533    505    512    556    765    753    744    750    763    778    740    746    751    783    719    781   1489   1461   1506   1473   1465   1468   1468   1461   1476   1479   1483   1489   1485   1459   1519   1472   1502   1455    420    384    392    411    397    429    422    394    440    438  
 1422   1415   1420      7     37     25     37      0     43     44      5     74    105     89    108    134    125    484    457    430    475    483    441    460    456    456    462    433    481    437    457    456    456    999    987   1017   1016   1049   1013   1044   1022   1401   1413   1358    561    560    541    558    557    527    562    524    547    561    562    550    561    548    521    529    572    802    789    781    787    800    815    777    782    788    819    756    818   1505   1477   1522   1489   1482   1484   1483   1478   1492   1495   1500   1505   1501   1475   1535   1489   1518   1470    434    399    407    426    412    446    437    409    453    452  
 1464   1457   1462     48     74     39     79     43      0     25     45    115    145    131    151    177    167    523    497    470    514    522    481    500    495    495    501    474    521    477    496    496    496   1008    996   1028   1025   1057   1023   1054   1032   1439   1452   1396    593    592    574    590    589    560    594    555    581    594    595    583    594    580    554    562    605    841    829    820    827    839    854    816    822    828    859    796    858   1537   1508   1554   1520   1514   1515   1515   1510   1524   1527   1532   1537   1534   1506   1567   1521   1549   1501    465    431    440    458    445    479    469    441    484    483  
 1455   1448   1453     51     63     53     81     44     25      0     43    117    148    124    147    176    167    527    500    474    518    526    483    503    499    499    505    476    524    480    500    500    499    983    971   1003   1000   1032    998   1029   1007   1423   1436   1380    573    572    555    570    569    542    575    535    562    574    575    563    574    560    534    542    586    845    832    824    829    842    858    820    825    830    862    799    861   1516   1488   1533   1500   1493   1495   1494   1490   1503   1506   1512   1517   1514   1485   1546   1500   1529   1481    444    411    420    439    426    461    449    422    463    462  
