79

    0     18      6      2      3     32     33      7   1185   1196   1185   1168   1153   1221    869   1520   1526   1541   1352   1333   1326   1340   1352   1343   1341   1335    455    439    435    447    447    417    425    411   1207    269    268    295    288    307    484    516    498    999    993    995   1024    995   1001   1001    989   1468   1449   1434   1483   1469   1452   1433   1462   1599   1602   1613   1571   1635    819    832    854    807    818    831   1139   1106   1109    999    994    987    978    972    330  
   18      0     18     19     19     22     40     15   1189   1200   1190   1172   1157   1225    877   1533   1538   1554   1354   1335   1329   1342   1354   1345   1343   1337    473    456    452    464    465    435    443    429   1217    267    268    292    283    303    471    503    486   1004   1000   1000   1030   1002   1007   1007    994   1468   1449   1434   1483   1469   1452   1432   1462   1607   1610   1621   1579   1644    831    843    866    819    829    842   1150   1117   1121   1004    999    991    983    976    339  
    6     18      0      5      4     35     39      4   1191   1201   1191   1173   1158   1227    875   1525   1530   1546   1357   1339   1332   1346   1357   1349   1346   1341    458    441    436    449    449    419    428    414   1212    274    274    300    293    312    487    519    501   1004    999   1000   1029   1001   1007   1007    994   1474   1455   1439   1488   1474   1458   1438   1467   1604   1607   1618   1576   1641    824    837    859    812    823    836   1143   1111   1114   1005   1000    993    984    978    336  
    2     19      5      0      1     33     35      7   1186   1197   1187   1169   1154   1222    870   1521   1526   1542   1353   1334   1328   1342   1353   1344   1342   1337    455    438    434    446    447    416    425    411   1208    270    270    296    289    308    486    517    500   1000    995    996   1025    997   1002   1002    990   1470   1451   1435   1484   1470   1454   1434   1463   1600   1603   1614   1572   1636    820    832    855    808    819    832   1139   1106   1109   1001    996    988    979    973    331  
    3     19      4      1      0     34     36      6   1187   1198   1188   1170   1155   1223    871   1521   1527   1543   1354   1335   1329   1343   1354   1345   1343   1338    455    439    434    447    447    417    425    411   1209    271    271    297    290    309    486    518    500   1001    996    997   1026    998   1003   1003    991   1471   1452   1436   1485   1471   1455   1435   1464   1601   1604   1615   1573   1637    821    833    856    809    819    833   1140   1107   1110   1002    997    989    980    974    332  
   32     22     35     33     34      0     31     33   1170   1182   1171   1153   1139   1207    861   1522   1528   1543   1334   1316   1309   1323   1334   1326   1323   1318    474    458    455    466    467    437    443    430   1204    247    247    271    262    282    453    484    467    987    982    983   1013    984    990    990    977   1448   1428   1413   1462   1449   1432   1412   1441   1591   1595   1605   1564   1628    819    831    854    808    816    830   1138   1105   1109    986    980    973    964    957    324  
   33     40     39     35     36     31      0     39   1152   1163   1153   1135   1120   1188    838   1494   1500   1515   1319   1300   1294   1307   1319   1310   1308   1302    445    429    427    437    438    409    413    401   1178    237    236    264    258    276    466    496    479    966    961    963    992    963    969    969    957   1436   1417   1401   1451   1436   1420   1400   1429   1568   1571   1582   1540   1605    792    804    827    780    789    803   1111   1078   1081    967    962    954    946    939    300  
    7     15      4      7      6     33     39      0   1191   1201   1191   1174   1159   1227    876   1527   1532   1548   1357   1339   1332   1346   1357   1349   1346   1341    461    444    440    452    452    422    431    417   1214    273    273    299    291    311    484    516    499   1005   1000   1001   1030   1002   1007   1008    995   1473   1454   1439   1488   1474   1457   1437   1467   1605   1608   1619   1578   1642    826    838    861    814    824    838   1145   1112   1115   1005   1000    993    984    978    337  
 1185   1189   1191   1186   1187   1170   1152   1191      0     49     29     38     47     47    400    835    839    843    203    182    165    191    199    190    204    188   1074   1088   1111   1090   1095   1108   1058   1082    470    933    931    917    939    917   1029    999   1002    230    239    223    233    242    235    231    227    393    396    367    428    385    375    382    394    548    558    567    522    588    597    583    580    620    563    588    579    538    571    194    192    200    212    214    871  
 1196   1200   1201   1197   1198   1182   1163   1201     49      0     22     31     45     32    386    787    790    795    229    209    188    217    223    214    233    215   1066   1081   1103   1082   1087   1101   1051   1075    425    948    945    933    956    934   1058   1028   1031    217    226    214    213    227    221    217    219    425    431    402    461    416    407    418    426    506    516    526    481    547    576    561    557    599    543    566    538    498    531    197    203    210    218    226    877  
 1185   1190   1191   1187   1188   1171   1153   1191     29     22      0     19     33     36    385    807    810    815    222    201    182    210    217    208    225    207   1064   1078   1100   1079   1084   1098   1048   1072    442    936    933    920    944    922   1041   1011   1014    216    225    211    215    227    220    216    216    416    420    391    451    407    398    406    416    527    536    546    501    567    579    564    561    602    546    570    552    511    545    188    192    199    208    214    868  
 1168   1172   1173   1169   1170   1153   1135   1174     38     31     19      0     15     54    367    804    808    813    238    218    199    226    234    224    241    224   1045   1060   1082   1061   1066   1079   1029   1054    435    919    916    903    927    905   1027    998   1000    198    207    192    198    209    202    198    197    431    434    405    466    422    412    420    431    535    545    554    509    576    562    547    544    585    529    553    542    500    533    170    174    181    190    197    850  
 1153   1157   1158   1154   1155   1139   1120   1159     47     45     33     15      0     69    355    806    810    816    249    229    211    237    245    236    251    234   1032   1046   1068   1047   1053   1066   1016   1040    433    904    901    889    912    890   1014    984    987    185    194    179    187    196    190    185    184    440    442    414    474    432    421    428    440    546    555    565    520    587    551    536    534    574    517    542    538    495    529    155    160    167    176    183    835  
 1221   1225   1227   1222   1223   1207   1188   1227     47     32     36     54     69      0    417    802    805    809    199    179    158    187    193    184    204    185   1096   1111   1133   1112   1117   1131   1081   1105    448    971    969    956    979    957   1074   1044   1047    248    256    244    244    258    252    248    249    396    403    373    433    387    379    390    398    502    512    521    477    542    607    592    588    630    575    598    564    525    558    224    227    235    244    250    904  
  869    877    875    870    871    861    838    876    400    386    385    367    355    417      0    757    762    774    601    580    564    589    598    588    600    586    683    698    721    699    704    719    669    694    373    655    650    650    680    660    866    849    845    170    161    178    176    159    166    170    174    782    778    752    812    775    763    763    780    731    734    745    703    768    210    199    205    231    173    205    374    325    348    222    242    236    215    236    540  
 1520   1533   1525   1521   1521   1522   1494   1527    835    787    807    804    806    802    757      0      6     23    957    944    921    949    948    943    972    951   1159   1180   1199   1175   1179   1209   1168   1194    399   1366   1360   1369   1401   1384   1617   1602   1598    762    758    779    724    751    751    757    782   1144   1162   1133   1183   1131   1129   1155   1149    499    487    489    495    494    709    699    676    717    720    699    395    438    424    829    859    860    845    874   1211  
 1526   1538   1530   1526   1527   1528   1500   1532    839    790    810    808    810    805    762      6      0     18    959    947    924    952    951    946    975    954   1164   1185   1204   1181   1184   1214   1174   1199    404   1371   1365   1374   1406   1389   1622   1607   1603    767    762    784    728    756    755    762    787   1146   1165   1135   1186   1133   1132   1157   1152    499    487    489    495    494    714    705    681    723    726    704    400    443    430    833    864    864    849    879   1217  
 1541   1554   1546   1542   1543   1543   1515   1548    843    795    815    813    816    809    774     23     18      0    961    949    926    954    952    948    976    956   1181   1202   1221   1198   1201   1231   1191   1216    413   1386   1380   1389   1420   1403   1635   1620   1616    776    771    793    737    765    765    771    796   1146   1166   1136   1186   1133   1133   1158   1152    492    480    482    489    486    729    720    696    738    740    719    414    457    444    842    872    873    858    888   1232  
